index,goToIndex,integrationCost,position,goToPosition
24593,-1,2147483647,122:193,0
24594,-1,2147483647,122:194,0
24595,-1,2147483647,122:195,0
24596,-1,2147483647,122:196,0
24597,-1,2147483647,122:197,0
24598,-1,2147483647,122:198,0
24599,-1,2147483647,122:199,0
24600,-1,2147483647,123:0,0
24601,-1,2147483647,123:1,0
24602,-1,2147483647,123:2,0
24603,-1,2147483647,123:3,0
24604,-1,2147483647,123:4,0
24605,-1,2147483647,123:5,0
24606,-1,2147483647,123:6,0
24607,-1,2147483647,123:7,0
24608,-1,2147483647,123:8,0
24609,-1,2147483647,123:9,0
24610,-1,2147483647,123:10,0
24611,-1,2147483647,123:11,0
24612,-1,2147483647,123:12,0
24613,-1,2147483647,123:13,0
24614,-1,2147483647,123:14,0
24615,-1,2147483647,123:15,0
24616,-1,2147483647,123:16,0
24617,-1,2147483647,123:17,0
24618,-1,2147483647,123:18,0
24619,-1,2147483647,123:19,0
24620,-1,2147483647,123:20,0
24621,-1,2147483647,123:21,0
24622,-1,2147483647,123:22,0
24623,-1,2147483647,123:23,0
24624,-1,2147483647,123:24,0
24625,-1,2147483647,123:25,0
24626,-1,2147483647,123:26,0
24627,-1,2147483647,123:27,0
24628,-1,2147483647,123:28,0
24629,-1,2147483647,123:29,0
24630,-1,2147483647,123:30,0
24631,-1,2147483647,123:31,0
24632,-1,2147483647,123:32,0
24633,-1,2147483647,123:33,0
24634,-1,2147483647,123:34,0
24635,-1,2147483647,123:35,0
24636,-1,2147483647,123:36,0
24637,-1,2147483647,123:37,0
24638,-1,2147483647,123:38,0
24639,-1,2147483647,123:39,0
24640,-1,2147483647,123:40,0
24641,-1,2147483647,123:41,0
24642,-1,2147483647,123:42,0
24643,-1,2147483647,123:43,0
24644,-1,2147483647,123:44,0
24645,-1,2147483647,123:45,0
24646,-1,2147483647,123:46,0
24647,-1,2147483647,123:47,0
24648,-1,2147483647,123:48,0
24649,-1,2147483647,123:49,0
24650,-1,2147483647,123:50,0
24651,-1,2147483647,123:51,0
24652,-1,2147483647,123:52,0
24653,-1,2147483647,123:53,0
24654,-1,2147483647,123:54,0
24655,-1,2147483647,123:55,0
24656,24457,2147483647,123:56,122:57
24657,24458,10496,123:57,122:58
24658,24459,10076,123:58,122:59
24659,24460,9666,123:59,122:60
24660,24461,9266,123:60,122:61
24661,24462,8876,123:61,122:62
24662,24463,8496,123:62,122:63
24663,24464,8122,123:63,122:64
24664,24465,7758,123:64,122:65
24665,24466,7400,123:65,122:66
24666,24467,7052,123:66,122:67
24667,24468,6710,123:67,122:68
24668,24469,6378,123:68,122:69
24669,24470,6052,123:69,122:70
24670,24471,5736,123:70,122:71
24671,24472,5426,123:71,122:72
24672,24473,5126,123:72,122:73
24673,24474,4832,123:73,122:74
24674,24475,4548,123:74,122:75
24675,24476,4270,123:75,122:76
24676,24477,4104,123:76,122:77
24677,24478,4012,123:77,122:78
24678,24479,3924,123:78,122:79
24679,24480,3860,123:79,122:80
24680,24481,3800,123:80,122:81
24681,24482,3740,123:81,122:82
24682,24483,3684,123:82,122:83
24683,24484,3628,123:83,122:84
24684,24485,3576,123:84,122:85
24685,24486,3524,123:85,122:86
24686,24487,3476,123:86,122:87
24687,24488,3428,123:87,122:88
24688,24489,3384,123:88,122:89
24689,24490,3340,123:89,122:90
24690,24491,3300,123:90,122:91
24691,24492,3264,123:91,122:92
24692,24493,3232,123:92,122:93
24693,24494,3204,123:93,122:94
24694,24495,3180,123:94,122:95
24695,24496,3160,123:95,122:96
24696,24497,3144,123:96,122:97
24697,24498,3132,123:97,122:98
24698,24499,3124,123:98,122:99
24699,24499,3120,123:99,122:99
24700,24499,3124,123:100,122:99
24701,24500,3132,123:101,122:100
24702,24501,3144,123:102,122:101
24703,24502,3160,123:103,122:102
24704,24503,3180,123:104,122:103
24705,24504,3204,123:105,122:104
24706,24505,3232,123:106,122:105
24707,24506,3264,123:107,122:106
24708,24507,3300,123:108,122:107
24709,24508,3340,123:109,122:108
24710,24509,3494,123:110,122:109
24711,24510,3662,123:111,122:110
24712,24511,3844,123:112,122:111
24713,24512,4030,123:113,122:112
24714,24513,4220,123:114,122:113
24715,24514,4414,123:115,122:114
24716,24515,4602,123:116,122:115
24717,24516,4794,123:117,122:116
24718,24517,4990,123:118,122:117
24719,24518,5180,123:119,122:118
24720,24519,5374,123:120,122:119
24721,24520,5572,123:121,122:120
24722,24521,5764,123:122,122:121
24723,24522,5960,123:123,122:122
24724,24523,6246,123:124,122:123
24725,24524,6542,123:125,122:124
24726,24525,6848,123:126,122:125
24727,24526,7160,123:127,122:126
24728,24527,7482,123:128,122:127
24729,24528,7810,123:129,122:128
24730,24529,8148,123:130,122:129
24731,24530,8496,123:131,122:130
24732,24531,8850,123:132,122:131
24733,24532,9214,123:133,122:132
24734,24533,9588,123:134,122:133
24735,24534,9972,123:135,122:134
24736,24535,10366,123:136,122:135
24737,24536,10766,123:137,122:136
24738,24537,11176,123:138,122:137
24739,24538,11596,123:139,122:138
24740,24539,12026,123:140,122:139
24741,24540,12462,123:141,122:140
24742,24541,12908,123:142,122:141
24743,24542,13140,123:143,122:142
24744,24543,13360,123:144,122:143
24745,24544,13580,123:145,122:144
24746,24545,13810,123:146,122:145
24747,24546,14050,123:147,122:146
24748,24547,14300,123:148,122:147
24749,24548,14800,123:149,122:148
24750,24549,15310,123:150,122:149
24751,24550,15830,123:151,122:150
24752,24551,16364,123:152,122:151
24753,24552,16908,123:153,122:152
24754,24553,17466,123:154,122:153
24755,24554,18038,123:155,122:154
24756,24555,2147483647,123:156,122:155
24757,24956,2147483647,123:157,124:156
24758,-1,2147483647,123:158,0
24759,-1,2147483647,123:159,0
24760,-1,2147483647,123:160,0
24761,-1,2147483647,123:161,0
24762,-1,2147483647,123:162,0
24763,-1,2147483647,123:163,0
24764,-1,2147483647,123:164,0
24765,-1,2147483647,123:165,0
24766,-1,2147483647,123:166,0
24767,-1,2147483647,123:167,0
24768,-1,2147483647,123:168,0
24769,24970,2147483647,123:169,124:170
24770,24970,35268,123:170,124:170
24771,24970,35278,123:171,124:170
24772,24971,35298,123:172,124:171
24773,24972,35328,123:173,124:172
24774,24973,35368,123:174,124:173
24775,24974,35418,123:175,124:174
24776,24975,35478,123:176,124:175
24777,24976,35548,123:177,124:176
24778,24577,36306,123:178,122:177
24779,24578,36396,123:179,122:178
24780,24579,36496,123:180,122:179
24781,24580,2147483647,123:181,122:180
24782,-1,2147483647,123:182,0
24783,-1,2147483647,123:183,0
24784,-1,2147483647,123:184,0
24785,-1,2147483647,123:185,0
24786,-1,2147483647,123:186,0
24787,-1,2147483647,123:187,0
24788,-1,2147483647,123:188,0
24789,-1,2147483647,123:189,0
24790,-1,2147483647,123:190,0
24791,-1,2147483647,123:191,0
24792,-1,2147483647,123:192,0
24793,-1,2147483647,123:193,0
24794,-1,2147483647,123:194,0
24795,-1,2147483647,123:195,0
24796,-1,2147483647,123:196,0
24797,-1,2147483647,123:197,0
24798,-1,2147483647,123:198,0
24799,-1,2147483647,123:199,0
24800,-1,2147483647,124:0,0
24801,-1,2147483647,124:1,0
24802,-1,2147483647,124:2,0
24803,-1,2147483647,124:3,0
24804,-1,2147483647,124:4,0
24805,-1,2147483647,124:5,0
24806,-1,2147483647,124:6,0
24807,-1,2147483647,124:7,0
24808,-1,2147483647,124:8,0
24809,-1,2147483647,124:9,0
24810,-1,2147483647,124:10,0
24811,-1,2147483647,124:11,0
24812,-1,2147483647,124:12,0
24813,-1,2147483647,124:13,0
24814,-1,2147483647,124:14,0
24815,-1,2147483647,124:15,0
24816,-1,2147483647,124:16,0
24817,-1,2147483647,124:17,0
24818,-1,2147483647,124:18,0
24819,-1,2147483647,124:19,0
24820,-1,2147483647,124:20,0
24821,-1,2147483647,124:21,0
24822,-1,2147483647,124:22,0
24823,-1,2147483647,124:23,0
24824,-1,2147483647,124:24,0
24825,-1,2147483647,124:25,0
24826,-1,2147483647,124:26,0
24827,-1,2147483647,124:27,0
24828,25029,2147483647,124:28,125:29
24829,25030,2147483647,124:29,125:30
24830,25030,2147483647,124:30,125:30
24831,25030,2147483647,124:31,125:30
24832,-1,2147483647,124:32,0
24833,-1,2147483647,124:33,0
24834,-1,2147483647,124:34,0
24835,-1,2147483647,124:35,0
24836,-1,2147483647,124:36,0
24837,-1,2147483647,124:37,0
24838,-1,2147483647,124:38,0
24839,-1,2147483647,124:39,0
24840,-1,2147483647,124:40,0
24841,-1,2147483647,124:41,0
24842,-1,2147483647,124:42,0
24843,-1,2147483647,124:43,0
24844,-1,2147483647,124:44,0
24845,-1,2147483647,124:45,0
24846,-1,2147483647,124:46,0
24847,-1,2147483647,124:47,0
24848,-1,2147483647,124:48,0
24849,-1,2147483647,124:49,0
24850,-1,2147483647,124:50,0
24851,-1,2147483647,124:51,0
24852,-1,2147483647,124:52,0
24853,-1,2147483647,124:53,0
24854,-1,2147483647,124:54,0
24855,-1,2147483647,124:55,0
24856,24657,2147483647,124:56,123:57
24857,24658,10596,124:57,123:58
24858,24659,10176,124:58,123:59
24859,24660,9766,124:59,123:60
24860,24661,9366,124:60,123:61
24861,24662,8976,124:61,123:62
24862,24663,8592,124:62,123:63
24863,24664,8218,124:63,123:64
24864,24665,7850,124:64,123:65
24865,24666,7492,124:65,123:66
24866,24667,7140,124:66,123:67
24867,24668,6798,124:67,123:68
24868,24669,6462,124:68,123:69
24869,24670,6136,124:69,123:70
24870,24671,5816,124:70,123:71
24871,24672,5506,124:71,123:72
24872,24673,5202,124:72,123:73
24873,24674,4908,124:73,123:74
24874,24675,4620,124:74,123:75
24875,24676,4450,124:75,123:76
24876,24677,4354,124:76,123:77
24877,24678,4262,124:77,123:78
24878,24679,4194,124:78,123:79
24879,24680,4130,124:79,123:80
24880,24681,4066,124:80,123:81
24881,24682,4006,124:81,123:82
24882,24683,3946,124:82,123:83
24883,24684,3890,124:83,123:84
24884,24685,3834,124:84,123:85
24885,24686,3782,124:85,123:86
24886,24687,3730,124:86,123:87
24887,24688,3682,124:87,123:88
24888,24689,3634,124:88,123:89
24889,24690,3590,124:89,123:90
24890,24691,3550,124:90,123:91
24891,24692,3514,124:91,123:92
24892,24693,3482,124:92,123:93
24893,24694,3454,124:93,123:94
24894,24695,3430,124:94,123:95
24895,24696,3410,124:95,123:96
24896,24697,3394,124:96,123:97
24897,24698,3382,124:97,123:98
24898,24699,3374,124:98,123:99
24899,24699,3370,124:99,123:99
24900,24699,3374,124:100,123:99
24901,24700,3382,124:101,123:100
24902,24701,3394,124:102,123:101
24903,24702,3410,124:103,123:102
24904,24703,3430,124:104,123:103
24905,24704,3454,124:105,123:104
24906,24705,3482,124:106,123:105
24907,24706,3514,124:107,123:106
24908,24707,3550,124:108,123:107
24909,24708,3590,124:109,123:108
24910,24709,3634,124:110,123:109
24911,24710,3792,124:111,123:110
24912,24711,3964,124:112,123:111
24913,24712,4150,124:113,123:112
24914,24713,4340,124:114,123:113
24915,24714,4534,124:115,123:114
24916,24715,4732,124:116,123:115
24917,24716,4924,124:117,123:116
24918,24717,5120,124:118,123:117
24919,24718,5320,124:119,123:118
24920,24719,5514,124:120,123:119
24921,24720,5712,124:121,123:120
24922,24721,5914,124:122,123:121
24923,24722,6110,124:123,123:122
24924,24723,6310,124:124,123:123
24925,24724,6606,124:125,123:124
24926,24725,6912,124:126,123:125
24927,24726,7228,124:127,123:126
24928,24727,7550,124:128,123:127
24929,24728,7882,124:129,123:128
24930,24729,8220,124:130,123:129
24931,24730,8568,124:131,123:130
24932,24731,8926,124:132,123:131
24933,24732,9290,124:133,123:132
24934,24733,9664,124:134,123:133
24935,24734,10048,124:135,123:134
24936,24735,10442,124:136,123:135
24937,24736,10846,124:137,123:136
24938,24737,11256,124:138,123:137
24939,24738,11676,124:139,123:138
24940,24739,12106,124:140,123:139
24941,24740,12546,124:141,123:140
24942,24741,12992,124:142,123:141
24943,24742,13448,124:143,123:142
24944,24743,13690,124:144,123:143
24945,24744,13920,124:145,123:144
24946,24745,14150,124:146,123:145
24947,24746,14390,124:147,123:146
24948,24747,14640,124:148,123:147
24949,24748,14900,124:149,123:148
24950,24749,15410,124:150,123:149
24951,24750,15930,124:151,123:150
24952,24751,16460,124:152,123:151
24953,24752,17004,124:153,123:152
24954,24753,17558,124:154,123:153
24955,24754,18126,124:155,123:154
24956,24755,18708,124:156,123:155
24957,24956,2147483647,124:157,124:156
24958,-1,2147483647,124:158,0
24959,-1,2147483647,124:159,0
24960,-1,2147483647,124:160,0
24961,-1,2147483647,124:161,0
24962,-1,2147483647,124:162,0
24963,-1,2147483647,124:163,0
24964,-1,2147483647,124:164,0
24965,-1,2147483647,124:165,0
24966,-1,2147483647,124:166,0
24967,-1,2147483647,124:167,0
24968,-1,2147483647,124:168,0
24969,25170,2147483647,124:169,125:170
24970,25170,34462,124:170,125:170
24971,25170,34472,124:171,125:170
24972,25171,34492,124:172,125:171
24973,25172,34522,124:173,125:172
24974,25173,34562,124:174,125:173
24975,25174,34612,124:175,125:174
24976,25175,34672,124:176,125:175
24977,24976,35552,124:177,124:176
24978,24777,36438,124:178,123:177
24979,24778,37206,124:179,123:178
24980,24779,37306,124:180,123:179
24981,24780,2147483647,124:181,123:180
24982,-1,2147483647,124:182,0
24983,-1,2147483647,124:183,0
24984,-1,2147483647,124:184,0
24985,-1,2147483647,124:185,0
24986,-1,2147483647,124:186,0
24987,-1,2147483647,124:187,0
24988,-1,2147483647,124:188,0
24989,-1,2147483647,124:189,0
24990,-1,2147483647,124:190,0
24991,-1,2147483647,124:191,0
24992,-1,2147483647,124:192,0
24993,-1,2147483647,124:193,0
24994,-1,2147483647,124:194,0
24995,-1,2147483647,124:195,0
24996,-1,2147483647,124:196,0
24997,-1,2147483647,124:197,0
24998,-1,2147483647,124:198,0
24999,-1,2147483647,124:199,0
25000,-1,2147483647,125:0,0
25001,-1,2147483647,125:1,0
25002,-1,2147483647,125:2,0
25003,-1,2147483647,125:3,0
25004,-1,2147483647,125:4,0
25005,-1,2147483647,125:5,0
25006,-1,2147483647,125:6,0
25007,-1,2147483647,125:7,0
25008,-1,2147483647,125:8,0
25009,-1,2147483647,125:9,0
25010,-1,2147483647,125:10,0
25011,-1,2147483647,125:11,0
25012,-1,2147483647,125:12,0
25013,-1,2147483647,125:13,0
25014,-1,2147483647,125:14,0
25015,-1,2147483647,125:15,0
25016,-1,2147483647,125:16,0
25017,-1,2147483647,125:17,0
25018,-1,2147483647,125:18,0
25019,-1,2147483647,125:19,0
25020,-1,2147483647,125:20,0
25021,-1,2147483647,125:21,0
25022,-1,2147483647,125:22,0
25023,-1,2147483647,125:23,0
25024,-1,2147483647,125:24,0
25025,-1,2147483647,125:25,0
25026,-1,2147483647,125:26,0
25027,-1,2147483647,125:27,0
25028,25229,2147483647,125:28,126:29
25029,25230,101394,125:29,126:30
25030,25231,101170,125:30,126:31
25031,25232,2147483647,125:31,126:32
25032,25232,2147483647,125:32,126:32
25033,25232,2147483647,125:33,126:32
25034,-1,2147483647,125:34,0
25035,-1,2147483647,125:35,0
25036,-1,2147483647,125:36,0
25037,-1,2147483647,125:37,0
25038,-1,2147483647,125:38,0
25039,-1,2147483647,125:39,0
25040,-1,2147483647,125:40,0
25041,-1,2147483647,125:41,0
25042,-1,2147483647,125:42,0
25043,-1,2147483647,125:43,0
25044,-1,2147483647,125:44,0
25045,-1,2147483647,125:45,0
25046,-1,2147483647,125:46,0
25047,-1,2147483647,125:47,0
25048,-1,2147483647,125:48,0
25049,-1,2147483647,125:49,0
25050,-1,2147483647,125:50,0
25051,-1,2147483647,125:51,0
25052,-1,2147483647,125:52,0
25053,-1,2147483647,125:53,0
25054,-1,2147483647,125:54,0
25055,-1,2147483647,125:55,0
25056,24857,2147483647,125:56,124:57
25057,24858,10700,125:57,124:58
25058,24859,10280,125:58,124:59
25059,24860,9870,125:59,124:60
25060,24861,9470,125:60,124:61
25061,24862,9076,125:61,124:62
25062,24863,8692,125:62,124:63
25063,24864,8314,125:63,124:64
25064,24865,7946,125:64,124:65
25065,24866,7584,125:65,124:66
25066,24867,7232,125:66,124:67
25067,24868,6886,125:67,124:68
25068,24869,6550,125:68,124:69
25069,24870,6220,125:69,124:70
25070,24871,5900,125:70,124:71
25071,24872,5586,125:71,124:72
25072,24873,5282,125:72,124:73
25073,24874,4984,125:73,124:74
25074,24875,4810,125:74,124:75
25075,24876,4710,125:75,124:76
25076,24877,4614,125:76,124:77
25077,24878,4542,125:77,124:78
25078,24879,4474,125:78,124:79
25079,24880,4406,125:79,124:80
25080,24881,4342,125:80,124:81
25081,24882,4278,125:81,124:82
25082,24883,4218,125:82,124:83
25083,24884,4158,125:83,124:84
25084,24885,4102,125:84,124:85
25085,24886,4046,125:85,124:86
25086,24887,3994,125:86,124:87
25087,24888,3942,125:87,124:88
25088,24889,3894,125:88,124:89
25089,24890,3850,125:89,124:90
25090,24891,3810,125:90,124:91
25091,24892,3774,125:91,124:92
25092,24893,3742,125:92,124:93
25093,24894,3714,125:93,124:94
25094,24895,3690,125:94,124:95
25095,24896,3670,125:95,124:96
25096,24897,3654,125:96,124:97
25097,24898,3642,125:97,124:98
25098,24899,3634,125:98,124:99
25099,24899,3630,125:99,124:99
25100,24899,3634,125:100,124:99
25101,24900,3642,125:101,124:100
25102,24901,3654,125:102,124:101
25103,24902,3670,125:103,124:102
25104,24903,3690,125:104,124:103
25105,24904,3714,125:105,124:104
25106,24905,3742,125:106,124:105
25107,24906,3774,125:107,124:106
25108,24907,3810,125:108,124:107
25109,24908,3850,125:109,124:108
25110,24909,3894,125:110,124:109
25111,24910,3942,125:111,124:110
25112,24911,4104,125:112,124:111
25113,24912,4280,125:113,124:112
25114,24913,4470,125:114,124:113
25115,24914,4664,125:115,124:114
25116,24915,4862,125:116,124:115
25117,24916,5064,125:117,124:116
25118,24917,5260,125:118,124:117
25119,24918,5460,125:119,124:118
25120,24919,5664,125:120,124:119
25121,24920,5862,125:121,124:120
25122,24921,6064,125:122,124:121
25123,24922,6270,125:123,124:122
25124,24923,6470,125:124,124:123
25125,24924,6674,125:125,124:124
25126,24925,6980,125:126,124:125
25127,24926,7296,125:127,124:126
25128,24927,7622,125:128,124:127
25129,24928,7954,125:129,124:128
25130,24929,8296,125:130,124:129
25131,24930,8644,125:131,124:130
25132,24931,9002,125:132,124:131
25133,24932,9370,125:133,124:132
25134,24933,9744,125:134,124:133
25135,24934,10128,125:135,124:134
25136,24935,10522,125:136,124:135
25137,24936,10926,125:137,124:136
25138,24937,11340,125:138,124:137
25139,24938,11760,125:139,124:138
25140,24939,12190,125:140,124:139
25141,24940,12630,125:141,124:140
25142,24941,13080,125:142,124:141
25143,24942,13536,125:143,124:142
25144,24943,14002,125:144,124:143
25145,24944,14254,125:145,124:144
25146,24945,14494,125:146,124:145
25147,24946,14734,125:147,124:146
25148,24947,14984,125:148,124:147
25149,24948,15244,125:149,124:148
25150,24949,15514,125:150,124:149
25151,24950,16034,125:151,124:150
25152,24951,16564,125:152,124:151
25153,24952,17104,125:153,124:152
25154,24953,17658,125:154,124:153
25155,24954,18222,125:155,124:154
25156,24955,18800,125:156,124:155
25157,24956,2147483647,125:157,124:156
25158,25357,2147483647,125:158,126:157
25159,-1,2147483647,125:159,0
25160,-1,2147483647,125:160,0
25161,-1,2147483647,125:161,0
25162,-1,2147483647,125:162,0
25163,-1,2147483647,125:163,0
25164,-1,2147483647,125:164,0
25165,-1,2147483647,125:165,0
25166,-1,2147483647,125:166,0
25167,-1,2147483647,125:167,0
25168,-1,2147483647,125:168,0
25169,25370,2147483647,125:169,126:170
25170,25370,33652,125:170,126:170
25171,25370,33662,125:171,126:170
25172,25371,33682,125:172,126:171
25173,25372,33712,125:173,126:172
25174,25373,33752,125:174,126:173
25175,25374,33802,125:175,126:174
25176,25175,34676,125:176,125:175
25177,24976,35556,125:177,124:176
25178,24977,36446,125:178,124:177
25179,24978,37342,125:179,124:178
25180,24979,38120,125:180,124:179
25181,24980,2147483647,125:181,124:180
25182,-1,2147483647,125:182,0
25183,-1,2147483647,125:183,0
25184,-1,2147483647,125:184,0
25185,-1,2147483647,125:185,0
25186,-1,2147483647,125:186,0
25187,-1,2147483647,125:187,0
25188,-1,2147483647,125:188,0
25189,-1,2147483647,125:189,0
25190,-1,2147483647,125:190,0
25191,-1,2147483647,125:191,0
25192,-1,2147483647,125:192,0
25193,-1,2147483647,125:193,0
25194,-1,2147483647,125:194,0
25195,-1,2147483647,125:195,0
25196,-1,2147483647,125:196,0
25197,-1,2147483647,125:197,0
25198,-1,2147483647,125:198,0
25199,-1,2147483647,125:199,0
25200,-1,2147483647,126:0,0
25201,-1,2147483647,126:1,0
25202,-1,2147483647,126:2,0
25203,-1,2147483647,126:3,0
25204,-1,2147483647,126:4,0
25205,-1,2147483647,126:5,0
25206,-1,2147483647,126:6,0
25207,-1,2147483647,126:7,0
25208,-1,2147483647,126:8,0
25209,-1,2147483647,126:9,0
25210,-1,2147483647,126:10,0
25211,-1,2147483647,126:11,0
25212,-1,2147483647,126:12,0
