index,goToIndex,integrationCost,position,goToPosition
21588,-1,2147483647,107:188,0
21589,-1,2147483647,107:189,0
21590,-1,2147483647,107:190,0
21591,-1,2147483647,107:191,0
21592,-1,2147483647,107:192,0
21593,-1,2147483647,107:193,0
21594,-1,2147483647,107:194,0
21595,-1,2147483647,107:195,0
21596,-1,2147483647,107:196,0
21597,-1,2147483647,107:197,0
21598,-1,2147483647,107:198,0
21599,-1,2147483647,107:199,0
21600,-1,2147483647,108:0,0
21601,-1,2147483647,108:1,0
21602,-1,2147483647,108:2,0
21603,-1,2147483647,108:3,0
21604,-1,2147483647,108:4,0
21605,-1,2147483647,108:5,0
21606,-1,2147483647,108:6,0
21607,-1,2147483647,108:7,0
21608,-1,2147483647,108:8,0
21609,-1,2147483647,108:9,0
21610,-1,2147483647,108:10,0
21611,-1,2147483647,108:11,0
21612,-1,2147483647,108:12,0
21613,-1,2147483647,108:13,0
21614,-1,2147483647,108:14,0
21615,-1,2147483647,108:15,0
21616,-1,2147483647,108:16,0
21617,-1,2147483647,108:17,0
21618,-1,2147483647,108:18,0
21619,-1,2147483647,108:19,0
21620,-1,2147483647,108:20,0
21621,-1,2147483647,108:21,0
21622,-1,2147483647,108:22,0
21623,-1,2147483647,108:23,0
21624,-1,2147483647,108:24,0
21625,-1,2147483647,108:25,0
21626,-1,2147483647,108:26,0
21627,-1,2147483647,108:27,0
21628,-1,2147483647,108:28,0
21629,-1,2147483647,108:29,0
21630,-1,2147483647,108:30,0
21631,-1,2147483647,108:31,0
21632,-1,2147483647,108:32,0
21633,-1,2147483647,108:33,0
21634,-1,2147483647,108:34,0
21635,-1,2147483647,108:35,0
21636,-1,2147483647,108:36,0
21637,-1,2147483647,108:37,0
21638,-1,2147483647,108:38,0
21639,-1,2147483647,108:39,0
21640,-1,2147483647,108:40,0
21641,-1,2147483647,108:41,0
21642,-1,2147483647,108:42,0
21643,-1,2147483647,108:43,0
21644,-1,2147483647,108:44,0
21645,-1,2147483647,108:45,0
21646,-1,2147483647,108:46,0
21647,21648,2147483647,108:47,108:48
21648,21449,13468,108:48,107:49
21649,21450,12930,108:49,107:50
21650,21451,12430,108:50,107:51
21651,21452,11940,108:51,107:52
21652,21453,11460,108:52,107:53
21653,21454,10990,108:53,107:54
21654,21455,10530,108:54,107:55
21655,21456,10080,108:55,107:56
21656,21457,9640,108:56,107:57
21657,21458,9210,108:57,107:58
21658,21459,8790,108:58,107:59
21659,21460,8380,108:59,107:60
21660,21461,7980,108:60,107:61
21661,21462,7590,108:61,107:62
21662,21463,7210,108:62,107:63
21663,21464,6840,108:63,107:64
21664,21465,6480,108:64,107:65
21665,21466,6130,108:65,107:66
21666,21467,5790,108:66,107:67
21667,21468,5460,108:67,107:68
21668,21469,5140,108:68,107:69
21669,21470,4830,108:69,107:70
21670,21471,4530,108:70,107:71
21671,21472,4240,108:71,107:72
21672,21473,3960,108:72,107:73
21673,21474,3690,108:73,107:74
21674,21475,3430,108:74,107:75
21675,21476,3180,108:75,107:76
21676,21477,2940,108:76,107:77
21677,21478,2710,108:77,107:78
21678,21479,2490,108:78,107:79
21679,21480,2280,108:79,107:80
21680,21481,2080,108:80,107:81
21681,21482,1890,108:81,107:82
21682,21483,1710,108:82,107:83
21683,21484,1540,108:83,107:84
21684,21485,1380,108:84,107:85
21685,21486,1230,108:85,107:86
21686,21487,1090,108:86,107:87
21687,21488,960,108:87,107:88
21688,21489,840,108:88,107:89
21689,21490,730,108:89,107:90
21690,21491,630,108:90,107:91
21691,21492,594,108:91,107:92
21692,21493,562,108:92,107:93
21693,21494,534,108:93,107:94
21694,21495,510,108:94,107:95
21695,21496,490,108:95,107:96
21696,21497,474,108:96,107:97
21697,21498,462,108:97,107:98
21698,21499,454,108:98,107:99
21699,21499,450,108:99,107:99
21700,21499,454,108:100,107:99
21701,21500,462,108:101,107:100
21702,21501,474,108:102,107:101
21703,21502,490,108:103,107:102
21704,21503,510,108:104,107:103
21705,21504,534,108:105,107:104
21706,21505,562,108:106,107:105
21707,21506,594,108:107,107:106
21708,21507,630,108:108,107:107
21709,21508,730,108:109,107:108
21710,21509,840,108:110,107:109
21711,21510,960,108:111,107:110
21712,21511,1090,108:112,107:111
21713,21512,1230,108:113,107:112
21714,21513,1380,108:114,107:113
21715,21514,1540,108:115,107:114
21716,21515,1710,108:116,107:115
21717,21516,1890,108:117,107:116
21718,21517,2080,108:118,107:117
21719,21718,2147483647,108:119,108:118
21720,21919,2147483647,108:120,109:119
21721,-1,2147483647,108:121,0
21722,-1,2147483647,108:122,0
21723,-1,2147483647,108:123,0
21724,-1,2147483647,108:124,0
21725,-1,2147483647,108:125,0
21726,-1,2147483647,108:126,0
21727,-1,2147483647,108:127,0
21728,-1,2147483647,108:128,0
21729,-1,2147483647,108:129,0
21730,-1,2147483647,108:130,0
21731,-1,2147483647,108:131,0
21732,-1,2147483647,108:132,0
21733,-1,2147483647,108:133,0
21734,-1,2147483647,108:134,0
21735,-1,2147483647,108:135,0
21736,-1,2147483647,108:136,0
21737,-1,2147483647,108:137,0
21738,-1,2147483647,108:138,0
21739,-1,2147483647,108:139,0
21740,-1,2147483647,108:140,0
21741,-1,2147483647,108:141,0
21742,-1,2147483647,108:142,0
21743,-1,2147483647,108:143,0
21744,-1,2147483647,108:144,0
21745,-1,2147483647,108:145,0
21746,-1,2147483647,108:146,0
21747,-1,2147483647,108:147,0
21748,-1,2147483647,108:148,0
21749,-1,2147483647,108:149,0
21750,-1,2147483647,108:150,0
21751,-1,2147483647,108:151,0
21752,-1,2147483647,108:152,0
21753,21954,2147483647,108:153,109:154
21754,21954,18418,108:154,109:154
21755,21954,18428,108:155,109:154
21756,21755,19034,108:156,108:155
21757,21556,19646,108:157,107:156
21758,21557,20268,108:158,107:157
21759,21558,20896,108:159,107:158
21760,21559,21534,108:160,107:159
21761,21560,22178,108:161,107:160
21762,21561,22832,108:162,107:161
21763,21562,23492,108:163,107:162
21764,21563,23984,108:164,107:163
21765,21564,24184,108:165,107:164
21766,21565,24404,108:166,107:165
21767,21566,25084,108:167,107:166
21768,21567,25774,108:168,107:167
21769,21568,26474,108:169,107:168
21770,21569,27184,108:170,107:169
21771,21570,27904,108:171,107:170
21772,21571,28634,108:172,107:171
21773,21572,29374,108:173,107:172
21774,21573,30124,108:174,107:173
21775,21574,30884,108:175,107:174
21776,21575,31654,108:176,107:175
21777,21576,32434,108:177,107:176
21778,21577,33224,108:178,107:177
21779,21578,34024,108:179,107:178
21780,21579,34834,108:180,107:179
21781,21580,2147483647,108:181,107:180
21782,-1,2147483647,108:182,0
21783,-1,2147483647,108:183,0
21784,-1,2147483647,108:184,0
21785,-1,2147483647,108:185,0
21786,-1,2147483647,108:186,0
21787,-1,2147483647,108:187,0
21788,-1,2147483647,108:188,0
21789,-1,2147483647,108:189,0
21790,-1,2147483647,108:190,0
21791,-1,2147483647,108:191,0
21792,-1,2147483647,108:192,0
21793,-1,2147483647,108:193,0
21794,-1,2147483647,108:194,0
21795,-1,2147483647,108:195,0
21796,-1,2147483647,108:196,0
21797,-1,2147483647,108:197,0
21798,-1,2147483647,108:198,0
21799,-1,2147483647,108:199,0
21800,-1,2147483647,109:0,0
21801,-1,2147483647,109:1,0
21802,-1,2147483647,109:2,0
21803,-1,2147483647,109:3,0
21804,-1,2147483647,109:4,0
21805,-1,2147483647,109:5,0
21806,-1,2147483647,109:6,0
21807,-1,2147483647,109:7,0
21808,-1,2147483647,109:8,0
21809,-1,2147483647,109:9,0
21810,-1,2147483647,109:10,0
21811,-1,2147483647,109:11,0
21812,-1,2147483647,109:12,0
21813,-1,2147483647,109:13,0
21814,-1,2147483647,109:14,0
21815,-1,2147483647,109:15,0
21816,-1,2147483647,109:16,0
21817,-1,2147483647,109:17,0
21818,-1,2147483647,109:18,0
21819,-1,2147483647,109:19,0
21820,-1,2147483647,109:20,0
21821,-1,2147483647,109:21,0
21822,-1,2147483647,109:22,0
21823,-1,2147483647,109:23,0
21824,-1,2147483647,109:24,0
21825,-1,2147483647,109:25,0
21826,-1,2147483647,109:26,0
21827,-1,2147483647,109:27,0
21828,-1,2147483647,109:28,0
21829,-1,2147483647,109:29,0
21830,-1,2147483647,109:30,0
21831,-1,2147483647,109:31,0
21832,-1,2147483647,109:32,0
21833,-1,2147483647,109:33,0
21834,-1,2147483647,109:34,0
21835,-1,2147483647,109:35,0
21836,-1,2147483647,109:36,0
21837,-1,2147483647,109:37,0
21838,-1,2147483647,109:38,0
21839,-1,2147483647,109:39,0
21840,-1,2147483647,109:40,0
21841,-1,2147483647,109:41,0
21842,-1,2147483647,109:42,0
21843,-1,2147483647,109:43,0
21844,-1,2147483647,109:44,0
21845,-1,2147483647,109:45,0
21846,22047,2147483647,109:46,110:47
21847,21648,2147483647,109:47,108:48
21848,21649,13480,109:48,108:49
21849,21650,12970,109:49,108:50
21850,21651,12470,109:50,108:51
21851,21652,11980,109:51,108:52
21852,21653,11500,109:52,108:53
21853,21654,11030,109:53,108:54
21854,21655,10570,109:54,108:55
21855,21656,10120,109:55,108:56
21856,21657,9680,109:56,108:57
21857,21658,9250,109:57,108:58
21858,21659,8830,109:58,108:59
21859,21660,8420,109:59,108:60
21860,21661,8020,109:60,108:61
21861,21662,7630,109:61,108:62
21862,21663,7250,109:62,108:63
21863,21664,6880,109:63,108:64
21864,21665,6520,109:64,108:65
21865,21666,6170,109:65,108:66
21866,21667,5830,109:66,108:67
21867,21668,5500,109:67,108:68
21868,21669,5180,109:68,108:69
21869,21670,4870,109:69,108:70
21870,21671,4570,109:70,108:71
21871,21672,4280,109:71,108:72
21872,21673,4000,109:72,108:73
21873,21674,3730,109:73,108:74
21874,21675,3470,109:74,108:75
21875,21676,3220,109:75,108:76
21876,21677,2980,109:76,108:77
21877,21678,2750,109:77,108:78
21878,21679,2530,109:78,108:79
21879,21680,2320,109:79,108:80
21880,21681,2120,109:80,108:81
21881,21682,1930,109:81,108:82
21882,21683,1750,109:82,108:83
21883,21684,1580,109:83,108:84
21884,21685,1420,109:84,108:85
21885,21686,1270,109:85,108:86
21886,21687,1130,109:86,108:87
21887,21688,1000,109:87,108:88
21888,21689,880,109:88,108:89
21889,21690,770,109:89,108:90
21890,21691,730,109:90,108:91
21891,21692,694,109:91,108:92
21892,21693,662,109:92,108:93
21893,21694,634,109:93,108:94
21894,21695,610,109:94,108:95
21895,21696,590,109:95,108:96
21896,21697,574,109:96,108:97
21897,21698,562,109:97,108:98
21898,21699,554,109:98,108:99
21899,21699,550,109:99,108:99
21900,21699,554,109:100,108:99
21901,21700,562,109:101,108:100
21902,21701,574,109:102,108:101
21903,21702,590,109:103,108:102
21904,21703,610,109:104,108:103
21905,21704,634,109:105,108:104
21906,21705,662,109:106,108:105
21907,21706,694,109:107,108:106
21908,21707,730,109:108,108:107
21909,21708,770,109:109,108:108
21910,21709,880,109:110,108:109
21911,21710,1000,109:111,108:110
21912,21711,1130,109:112,108:111
21913,21712,1270,109:113,108:112
21914,21713,1420,109:114,108:113
21915,21714,1580,109:115,108:114
21916,21715,1750,109:116,108:115
21917,21716,1930,109:117,108:116
21918,21717,2120,109:118,108:117
21919,21718,2320,109:119,108:118
21920,21919,2147483647,109:120,109:119
21921,22120,2147483647,109:121,110:120
21922,-1,2147483647,109:122,0
21923,-1,2147483647,109:123,0
21924,-1,2147483647,109:124,0
21925,-1,2147483647,109:125,0
21926,-1,2147483647,109:126,0
21927,-1,2147483647,109:127,0
21928,-1,2147483647,109:128,0
21929,-1,2147483647,109:129,0
21930,-1,2147483647,109:130,0
21931,-1,2147483647,109:131,0
21932,-1,2147483647,109:132,0
21933,-1,2147483647,109:133,0
21934,-1,2147483647,109:134,0
21935,-1,2147483647,109:135,0
21936,-1,2147483647,109:136,0
21937,-1,2147483647,109:137,0
21938,-1,2147483647,109:138,0
21939,-1,2147483647,109:139,0
21940,-1,2147483647,109:140,0
21941,-1,2147483647,109:141,0
21942,-1,2147483647,109:142,0
21943,-1,2147483647,109:143,0
21944,-1,2147483647,109:144,0
21945,-1,2147483647,109:145,0
21946,-1,2147483647,109:146,0
21947,-1,2147483647,109:147,0
21948,-1,2147483647,109:148,0
21949,-1,2147483647,109:149,0
21950,-1,2147483647,109:150,0
21951,-1,2147483647,109:151,0
21952,22153,2147483647,109:152,110:153
21953,22153,2147483647,109:153,110:153
21954,22153,17832,109:154,110:153
21955,21954,18432,109:155,109:154
21956,21755,19038,109:156,108:155
21957,21756,19654,109:157,108:156
21958,21757,20276,109:158,108:157
21959,21758,20908,109:159,108:158
21960,21759,21546,109:160,108:159
21961,21760,22194,109:161,108:160
21962,21761,22848,109:162,108:161
21963,21762,23512,109:163,108:162
21964,21763,24182,109:164,108:163
21965,21764,24684,109:165,108:164
21966,21765,24894,109:166,108:165
21967,21766,25124,109:167,108:166
21968,21767,25814,109:168,108:167
21969,21768,26514,109:169,108:168
21970,21769,27224,109:170,108:169
21971,21770,27944,109:171,108:170
21972,21771,28674,109:172,108:171
21973,21772,29414,109:173,108:172
21974,21773,30164,109:174,108:173
21975,21774,30924,109:175,108:174
21976,21775,31694,109:176,108:175
21977,21776,32474,109:177,108:176
21978,21777,33264,109:178,108:177
21979,21778,34064,109:179,108:178
21980,21779,34874,109:180,108:179
21981,21780,2147483647,109:181,108:180
21982,-1,2147483647,109:182,0
21983,-1,2147483647,109:183,0
21984,-1,2147483647,109:184,0
21985,-1,2147483647,109:185,0
21986,-1,2147483647,109:186,0
21987,-1,2147483647,109:187,0
21988,-1,2147483647,109:188,0
21989,-1,2147483647,109:189,0
21990,-1,2147483647,109:190,0
21991,-1,2147483647,109:191,0
21992,-1,2147483647,109:192,0
21993,-1,2147483647,109:193,0
21994,-1,2147483647,109:194,0
21995,-1,2147483647,109:195,0
21996,-1,2147483647,109:196,0
21997,-1,2147483647,109:197,0
21998,-1,2147483647,109:198,0
21999,-1,2147483647,109:199,0
22000,-1,2147483647,110:0,0
22001,-1,2147483647,110:1,0
22002,-1,2147483647,110:2,0
22003,-1,2147483647,110:3,0
22004,-1,2147483647,110:4,0
22005,-1,2147483647,110:5,0
22006,-1,2147483647,110:6,0
22007,-1,2147483647,110:7,0
22008,-1,2147483647,110:8,0
22009,-1,2147483647,110:9,0
22010,-1,2147483647,110:10,0
22011,-1,2147483647,110:11,0
22012,-1,2147483647,110:12,0
22013,-1,2147483647,110:13,0
22014,-1,2147483647,110:14,0
22015,-1,2147483647,110:15,0
22016,-1,2147483647,110:16,0
22017,-1,2147483647,110:17,0
22018,-1,2147483647,110:18,0
22019,-1,2147483647,110:19,0
22020,-1,2147483647,110:20,0
22021,-1,2147483647,110:21,0
22022,-1,2147483647,110:22,0
22023,-1,2147483647,110:23,0
22024,-1,2147483647,110:24,0
22025,-1,2147483647,110:25,0
22026,-1,2147483647,110:26,0
22027,-1,2147483647,110:27,0
22028,-1,2147483647,110:28,0
22029,-1,2147483647,110:29,0
22030,-1,2147483647,110:30,0
22031,-1,2147483647,110:31,0
22032,-1,2147483647,110:32,0
22033,-1,2147483647,110:33,0
22034,-1,2147483647,110:34,0
22035,-1,2147483647,110:35,0
22036,-1,2147483647,110:36,0
22037,-1,2147483647,110:37,0
22038,-1,2147483647,110:38,0
22039,-1,2147483647,110:39,0
22040,-1,2147483647,110:40,0
22041,-1,2147483647,110:41,0
22042,-1,2147483647,110:42,0
22043,-1,2147483647,110:43,0
22044,-1,2147483647,110:44,0
22045,22246,2147483647,110:45,111:46
22046,22047,2147483647,110:46,110:47
22047,21848,14044,110:47,109:48
22048,21849,13524,110:48,109:49
22049,21850,13014,110:49,109:50
22050,21851,12514,110:50,109:51
22051,21852,12024,110:51,109:52
22052,21853,11544,110:52,109:53
22053,21854,11074,110:53,109:54
22054,21855,10614,110:54,109:55
22055,21856,10164,110:55,109:56
22056,21857,9724,110:56,109:57
22057,21858,9294,110:57,109:58
22058,21859,8874,110:58,109:59
22059,21860,8464,110:59,109:60
22060,21861,8064,110:60,109:61
22061,21862,7674,110:61,109:62
22062,21863,7294,110:62,109:63
22063,21864,6924,110:63,109:64
22064,21865,6564,110:64,109:65
22065,21866,6214,110:65,109:66
22066,21867,5874,110:66,109:67
22067,21868,5544,110:67,109:68
22068,21869,5224,110:68,109:69
22069,21870,4914,110:69,109:70
22070,21871,4614,110:70,109:71
22071,21872,4324,110:71,109:72
22072,21873,4044,110:72,109:73
22073,21874,3774,110:73,109:74
22074,21875,3514,110:74,109:75
22075,21876,3264,110:75,109:76
22076,21877,3024,110:76,109:77
22077,21878,2794,110:77,109:78
22078,21879,2574,110:78,109:79
22079,21880,2364,110:79,109:80
22080,21881,2164,110:80,109:81
22081,21882,1974,110:81,109:82
22082,21883,1794,110:82,109:83
22083,21884,1624,110:83,109:84
22084,21885,1464,110:84,109:85
22085,21886,1314,110:85,109:86
22086,21887,1174,110:86,109:87
22087,21888,1044,110:87,109:88
22088,21889,924,110:88,109:89
22089,21890,880,110:89,109:90
22090,21891,840,110:90,109:91
22091,21892,804,110:91,109:92
22092,21893,772,110:92,109:93
22093,21894,744,110:93,109:94
22094,21895,720,110:94,109:95
22095,21896,700,110:95,109:96
22096,21897,684,110:96,109:97
22097,21898,672,110:97,109:98
22098,21899,664,110:98,109:99
22099,21899,660,110:99,109:99
22100,21899,664,110:100,109:99
22101,21900,672,110:101,109:100
22102,21901,684,110:102,109:101
22103,21902,700,110:103,109:102
22104,21903,720,110:104,109:103
22105,21904,744,110:105,109:104
22106,21905,772,110:106,109:105
22107,21906,804,110:107,109:106
22108,21907,840,110:108,109:107
22109,21908,880,110:109,109:108
22110,21909,924,110:110,109:109
22111,21910,1044,110:111,109:110
22112,21911,1174,110:112,109:111
22113,21912,1314,110:113,109:112
22114,21913,1464,110:114,109:113
22115,21914,1624,110:115,109:114
22116,21915,1794,110:116,109:115
22117,21916,1974,110:117,109:116
22118,21917,2164,110:118,109:117
22119,21918,2364,110:119,109:118
22120,21919,2574,110:120,109:119
22121,22120,2147483647,110:121,110:120
22122,22321,2147483647,110:122,111:121
22123,-1,2147483647,110:123,0
22124,-1,2147483647,110:124,0
22125,-1,2147483647,110:125,0
22126,-1,2147483647,110:126,0
22127,-1,2147483647,110:127,0
22128,-1,2147483647,110:128,0
22129,-1,2147483647,110:129,0
22130,-1,2147483647,110:130,0
22131,-1,2147483647,110:131,0
22132,-1,2147483647,110:132,0
22133,-1,2147483647,110:133,0
22134,-1,2147483647,110:134,0
22135,-1,2147483647,110:135,0
22136,-1,2147483647,110:136,0
22137,-1,2147483647,110:137,0
22138,-1,2147483647,110:138,0
22139,-1,2147483647,110:139,0
22140,-1,2147483647,110:140,0
22141,-1,2147483647,110:141,0
22142,-1,2147483647,110:142,0
22143,-1,2147483647,110:143,0
22144,-1,2147483647,110:144,0
22145,-1,2147483647,110:145,0
22146,-1,2147483647,110:146,0
22147,-1,2147483647,110:147,0
22148,-1,2147483647,110:148,0
22149,-1,2147483647,110:149,0
22150,-1,2147483647,110:150,0
22151,22352,2147483647,110:151,111:152
22152,22352,2147483647,110:152,111:152
22153,22352,17242,110:153,111:152
22154,22153,17836,110:154,110:153
22155,21954,18436,110:155,109:154
22156,21955,19046,110:156,109:155
22157,21956,19662,110:157,109:156
22158,21957,20288,110:158,109:157
22159,21958,20920,110:159,109:158
22160,21959,21562,110:160,109:159
22161,21960,22210,110:161,109:160
22162,21961,22868,110:162,109:161
22163,21962,23532,110:163,109:162
22164,21963,24206,110:164,109:163
22165,21964,24886,110:165,109:164
22166,21965,25398,110:166,109:165
22167,21966,25618,110:167,109:166
22168,21967,25858,110:168,109:167
22169,21968,26558,110:169,109:168
22170,21969,27268,110:170,109:169
22171,21970,27988,110:171,109:170
22172,21971,28718,110:172,109:171
22173,21972,29458,110:173,109:172
22174,21973,30208,110:174,109:173
22175,21974,30968,110:175,109:174
22176,21975,31738,110:176,109:175
22177,21976,32518,110:177,109:176
22178,21977,33308,110:178,109:177
22179,21978,34108,110:179,109:178
22180,21979,34918,110:180,109:179
22181,21980,2147483647,110:181,109:180
22182,-1,2147483647,110:182,0
22183,-1,2147483647,110:183,0
22184,-1,2147483647,110:184,0
22185,-1,2147483647,110:185,0
22186,-1,2147483647,110:186,0
22187,-1,2147483647,110:187,0
22188,-1,2147483647,110:188,0
22189,-1,2147483647,110:189,0
22190,-1,2147483647,110:190,0
22191,-1,2147483647,110:191,0
22192,-1,2147483647,110:192,0
22193,-1,2147483647,110:193,0
22194,-1,2147483647,110:194,0
22195,-1,2147483647,110:195,0
22196,-1,2147483647,110:196,0
22197,-1,2147483647,110:197,0
22198,-1,2147483647,110:198,0
22199,-1,2147483647,110:199,0
22200,-1,2147483647,111:0,0
22201,-1,2147483647,111:1,0
22202,-1,2147483647,111:2,0
22203,-1,2147483647,111:3,0
22204,-1,2147483647,111:4,0
22205,-1,2147483647,111:5,0
22206,-1,2147483647,111:6,0
22207,-1,2147483647,111:7,0
22208,-1,2147483647,111:8,0
22209,-1,2147483647,111:9,0
22210,-1,2147483647,111:10,0
22211,-1,2147483647,111:11,0
22212,-1,2147483647,111:12,0
22213,-1,2147483647,111:13,0
22214,-1,2147483647,111:14,0
22215,-1,2147483647,111:15,0
22216,-1,2147483647,111:16,0
