index,goToIndex,integrationCost,position,goToPosition,movementCost
19807,20008,64471,99:7,100:8,0
19808,19809,63372,99:8,99:9,0
19809,20010,61733,99:9,100:10,0
19810,19811,60665,99:10,99:11,0
19811,20012,59062,99:11,100:12,0
19812,19813,58025,99:12,99:13,0
19813,19614,56458,99:13,98:14,0
19814,19615,55486,99:14,98:15,0
19815,19616,54524,99:15,98:16,0
19816,19617,53492,99:16,98:17,0
19817,20018,52462,99:17,100:18,0
19818,19819,51373,99:18,99:19,0
19819,19620,49914,99:19,98:20,0
19820,19621,48922,99:20,98:21,0
19821,20022,47940,99:21,100:22,0
19822,19823,46903,99:22,99:23,0
19823,19624,45516,99:23,98:24,4
19824,20025,44572,99:24,100:25,0
19825,19826,43576,99:25,99:26,0
19826,20027,42243,99:26,100:27,0
19827,19828,41278,99:27,99:28,0
19828,20029,39981,99:28,100:29,0
19829,19830,39047,99:29,99:30,0
19830,20031,37786,99:30,100:31,0
19831,19832,36883,99:31,99:32,0
19832,20033,35658,99:32,100:33,0
19833,19834,34787,99:33,99:34,0
19834,20035,33598,99:34,100:35,0
19835,19836,32758,99:35,99:36,0
19836,19637,31605,99:36,98:37,0
19837,20038,30839,99:37,100:38,0
19838,19839,30040,99:38,99:39,0
19839,19640,28941,99:39,98:40,0
19840,19641,28213,99:40,98:41,0
19841,19642,27495,99:41,98:42,0
19842,19643,26787,99:42,98:43,0
19843,20044,26089,99:43,100:44,0
19844,20045,25326,99:44,100:45,0
19845,20046,24335,99:45,100:46,0
19846,20047,23515,99:46,100:47,0
19847,20048,22560,99:47,100:48,0
19848,20049,21771,99:48,100:49,0
19849,20050,20852,99:49,100:50,0
19850,20051,20095,99:50,100:51,0
19851,20052,19212,99:51,100:52,0
19852,20053,18486,99:52,100:53,0
19853,20054,17639,99:53,100:54,0
19854,20055,16944,99:54,100:55,0
19855,20056,16133,99:55,100:56,0
19856,20057,15469,99:56,100:57,0
19857,20058,14694,99:57,100:58,0
19858,20059,14061,99:58,100:59,0
19859,20060,13322,99:59,100:60,0
19860,20061,12721,99:60,100:61,0
19861,20062,12018,99:61,100:62,0
19862,20063,11448,99:62,100:63,0
19863,20064,10781,99:63,100:64,0
19864,20065,10242,99:64,100:65,0
19865,20066,9611,99:65,100:66,0
19866,20067,9103,99:66,100:67,0
19867,20068,8508,99:67,100:68,0
19868,19869,8031,99:68,99:69,0
19869,19670,7472,99:69,98:70,0
19870,19671,7172,99:70,98:71,0
19871,19672,7035,99:71,98:72,0
19872,19672,6913,99:72,98:72,0
19873,19672,2147483647,99:73,98:72,0
19874,-1,2147483647,99:74,0,0
19875,-1,2147483647,99:75,0,0
19876,-1,2147483647,99:76,0,0
19877,-1,2147483647,99:77,0,0
19878,-1,2147483647,99:78,0,0
19879,-1,2147483647,99:79,0,0
19880,-1,2147483647,99:80,0,0
19881,-1,2147483647,99:81,0,0
19882,-1,2147483647,99:82,0,0
19883,-1,2147483647,99:83,0,0
19884,-1,2147483647,99:84,0,0
19885,20086,2147483647,99:85,100:86,0
19886,19887,1411,99:86,99:87,0
19887,20088,1176,99:87,100:88,0
19888,19889,1011,99:88,99:89,5
19889,20090,812,99:89,100:90,6
19890,19891,679,99:90,99:91,3
19891,20092,-792784,99:91,100:92,6
19892,19893,-892688,99:92,99:93,4
19893,20094,-992713,99:93,100:94,7
19894,20095,-993789,99:94,100:95,10
19895,20096,-994775,99:95,100:96,7
19896,20097,-995623,99:96,100:97,0
19897,20098,-996370,99:97,100:98,5
19898,19899,-997090,99:98,99:99,8
19899,19900,-2147483647,99:99,99:100,15
19900,19899,-2147483647,99:100,99:99,7
19901,19900,-997470,99:101,99:100,0
19902,20101,-997023,99:102,100:101,7
19903,20102,-996375,99:103,100:102,8
19904,20103,-995589,99:104,100:103,0
19905,20104,-994613,99:105,100:104,11
19906,20105,-993588,99:106,100:105,8
19907,20106,-992484,99:107,100:106,7
19908,19907,-991321,99:108,99:107,3
19909,20108,-891288,99:109,100:108,5
19910,19909,1011,99:110,99:109,2
19911,20110,1176,99:111,100:110,3
19912,19911,1411,99:112,99:111,0
19913,20112,1607,99:113,100:112,2
19914,19913,1878,99:114,99:113,0
19915,20114,2105,99:115,100:114,2
19916,19915,2412,99:116,99:115,0
19917,20116,2670,99:117,100:116,3
19918,19917,3013,99:118,99:117,1
19919,20118,3302,99:119,100:118,7
19920,19919,3681,99:120,99:119,4
19921,20120,4002,99:121,100:120,13
19922,19921,4417,99:122,99:121,13
19923,20122,4769,99:123,100:122,0
19924,19923,2147483647,99:124,99:123,0
19925,19724,2147483647,99:125,98:124,0
19926,-1,2147483647,99:126,0,0
19927,-1,2147483647,99:127,0,0
19928,-1,2147483647,99:128,0,0
19929,-1,2147483647,99:129,0,0
19930,-1,2147483647,99:130,0,0
19931,-1,2147483647,99:131,0,0
19932,-1,2147483647,99:132,0,0
19933,-1,2147483647,99:133,0,0
19934,-1,2147483647,99:134,0,0
19935,-1,2147483647,99:135,0,0
19936,-1,2147483647,99:136,0,0
19937,19738,2147483647,99:137,98:138,0
19938,19738,2147483647,99:138,98:138,0
19939,19738,13704,99:139,98:138,6
19940,19739,14114,99:140,98:139,7
19941,19740,14694,99:141,98:140,2
19942,19941,15469,99:142,99:141,0
19943,20142,16133,99:143,100:142,0
19944,20143,16944,99:144,100:143,0
19945,20144,17639,99:145,100:144,0
19946,20145,18486,99:146,100:145,0
19947,20146,19212,99:147,100:146,0
19948,20147,20095,99:148,100:147,0
19949,20148,20852,99:149,100:148,0
19950,20149,21771,99:150,100:149,0
19951,20150,22560,99:151,100:150,0
19952,20151,23515,99:152,100:151,0
19953,20152,24335,99:153,100:152,0
19954,20153,25326,99:154,100:153,0
19955,20154,26177,99:155,100:154,0
19956,20155,27204,99:156,100:155,0
19957,20156,28086,99:157,100:156,0
19958,20157,29149,99:158,100:157,0
19959,20158,30062,99:159,100:158,0
19960,20159,31161,99:160,100:159,0
19961,20160,32106,99:161,100:160,0
19962,20161,33241,99:162,100:161,0
19963,20162,34217,99:163,100:162,0
19964,20163,35388,99:164,100:163,0
19965,20164,36395,99:165,100:164,0
19966,20165,37602,99:166,100:165,0
19967,20166,38640,99:167,100:166,0
19968,20167,39883,99:168,100:167,0
19969,20168,40952,99:169,100:168,0
19970,19769,41838,99:170,98:169,0
19971,19770,42734,99:171,98:170,0
19972,19771,43640,99:172,98:171,0
19973,19772,44556,99:173,98:172,0
19974,19773,45482,99:174,98:173,0
19975,19774,46418,99:175,98:174,0
19976,19975,47805,99:176,99:175,0
19977,20176,48831,99:177,100:176,0
19978,19777,49805,99:178,98:177,0
19979,19978,51246,99:179,99:178,0
19980,20179,52313,99:180,100:179,0
19981,19980,53790,99:181,99:180,0
19982,20181,54889,99:182,100:181,0
19983,19982,56402,99:183,99:182,0
19984,20183,57532,99:184,100:183,0
19985,19784,58600,99:185,98:184,0
19986,19985,60167,99:186,99:185,0
19987,20186,61338,99:187,100:186,0
19988,19787,62444,99:188,98:187,0
19989,19788,63560,99:189,98:188,0
19990,19789,64686,99:190,98:189,0
19991,19790,65822,99:191,98:190,0
19992,19791,66960,99:192,98:191,0
19993,19792,68092,99:193,98:192,0
19994,19793,69234,99:194,98:193,0
19995,19794,70386,99:195,98:194,0
19996,19995,72133,99:196,99:195,0
19997,20196,73382,99:197,100:196,0
19998,19997,75165,99:198,99:197,0
19999,20198,76445,99:199,100:198,0
20000,20201,74479,100:0,101:1,0
20001,20002,73283,100:1,100:2,0
20002,20203,71511,100:2,101:3,0
20003,20004,70347,100:3,100:4,0
20004,20205,68611,100:4,101:5,0
20005,20006,67478,100:5,100:6,0
20006,20207,65778,100:6,101:7,0
20007,20008,64676,100:7,100:8,0
20008,20209,63012,100:8,101:9,0
20009,20010,61941,100:9,100:10,0
20010,20211,60313,100:10,101:11,0
20011,20012,59273,100:11,100:12,0
20012,19813,57681,100:12,99:13,0
20013,19814,56695,100:13,99:14,0
20014,19815,55719,100:14,99:15,0
20015,19816,54673,100:15,99:16,0
20016,20217,53629,100:16,101:17,0
20017,20018,52537,100:17,100:18,0
20018,19819,51053,100:18,99:19,0
20019,19820,50047,100:19,99:20,0
20020,20221,49051,100:20,101:21,0
20021,20022,48011,100:21,100:22,0
20022,19823,46599,100:22,99:23,4
20023,20224,45641,100:23,101:24,0
20024,20025,44642,100:24,100:25,0
20025,20226,43284,100:25,101:26,0
20026,20027,42316,100:26,100:27,0
20027,19828,40994,100:27,99:28,0
20028,20029,40102,100:28,100:29,0
20029,19830,38771,100:29,99:30,0
20030,20031,37865,100:30,100:31,0
20031,20232,36615,100:31,101:32,0
20032,20033,35741,100:32,100:33,0
20033,20234,34527,100:33,101:34,0
20034,20035,33684,100:34,100:35,0
20035,19836,32506,100:35,99:36,0
20036,20237,31726,100:36,101:37,0
20037,20038,30924,100:37,100:38,0
20038,19839,29800,100:38,99:39,0
20039,19840,29058,100:39,99:40,0
20040,19841,28326,100:40,99:41,0
20041,19842,27604,100:41,99:42,0
20042,20243,26892,100:42,101:43,0
20043,20244,26126,100:43,101:44,0
20044,20245,25110,100:44,101:45,0
20045,20246,24287,100:45,101:46,0
20046,20247,23307,100:46,101:47,0
20047,20248,22515,100:47,101:48,0
20048,20249,21571,100:48,101:49,0
20049,20250,20811,100:49,101:50,0
20050,20251,19903,100:50,101:51,0
20051,20252,19174,100:51,101:52,0
20052,20253,18302,100:52,101:53,0
20053,20254,17604,100:53,101:54,0
20054,20255,16768,100:54,101:55,0
20055,20256,16101,100:55,101:56,0
20056,20257,15301,100:56,101:57,0
20057,20258,14665,100:57,101:58,0
20058,20259,13901,100:58,101:59,0
20059,20260,13297,100:59,101:60,0
20060,20261,12569,100:60,101:61,0
20061,20262,11996,100:61,101:62,0
20062,20263,11304,100:62,101:63,0
20063,20064,10762,100:63,100:64,0
20064,20265,10106,100:64,101:65,0
20065,20066,9595,100:65,100:66,0
20066,20267,8975,100:66,101:67,0
20067,20268,8495,100:67,101:68,0
20068,19869,7911,100:68,99:69,0
20069,19870,7597,100:69,99:70,0
20070,19871,7457,100:70,99:71,0
20071,19872,7330,100:71,99:72,0
20072,19872,7418,100:72,99:72,0
20073,19872,2147483647,100:73,99:72,0
20074,-1,2147483647,100:74,0,0
20075,-1,2147483647,100:75,0,0
20076,-1,2147483647,100:76,0,0
20077,-1,2147483647,100:77,0,0
20078,-1,2147483647,100:78,0,0
20079,-1,2147483647,100:79,0,0
20080,-1,2147483647,100:80,0,0
20081,-1,2147483647,100:81,0,0
20082,-1,2147483647,100:82,0,0
20083,-1,2147483647,100:83,0,0
20084,20285,2147483647,100:84,101:85,0
20085,20086,2147483647,100:85,100:86,0
20086,20287,1363,100:86,101:87,0
20087,20088,1189,100:87,100:88,0
20088,20289,971,100:88,101:89,3
20089,20090,825,100:89,100:90,4
20090,20291,647,100:90,101:91,6
20091,20092,-792771,100:91,100:92,4
20092,19893,-892710,100:92,99:93,7
20093,20094,-992700,100:93,100:94,6
20094,20095,-993800,100:94,100:95,11
20095,20296,-994862,100:95,101:96,14
20096,20297,-995823,100:96,101:97,11
20097,20298,-996657,100:97,101:98,3
20098,19899,-997381,100:98,99:99,1
20099,19899,-2147483647,100:99,99:99,7
20100,19899,-2147483647,100:100,99:99,0
20101,19900,-998057,100:101,99:100,0
20102,20302,-997423,100:102,101:102,0
20103,20302,-996662,100:103,101:102,0
20104,20303,-995700,100:104,101:103,8
20105,20304,-994700,100:105,101:104,5
20106,20305,-993610,100:106,101:105,14
20107,20106,-992471,100:107,100:106,5
20108,20307,-991353,100:108,101:107,7
20109,20108,-891275,100:109,100:108,4
20110,20309,971,100:110,101:109,6
20111,20110,1189,100:111,100:110,3
20112,20311,1363,100:112,101:111,6
20113,20112,1620,100:113,100:112,1
20114,20313,1822,100:114,101:113,5
20115,20114,2118,100:115,100:114,0
20116,20315,2348,100:116,101:115,5
20117,20116,2680,100:117,100:116,1
20118,20317,2941,100:118,101:117,8
20119,20118,3309,100:119,100:118,4
20120,20319,3601,100:120,101:119,12
20121,20120,4005,100:121,100:120,11
20122,20321,4329,100:122,101:121,0
20123,20122,2147483647,100:123,100:122,0
20124,19923,2147483647,100:124,99:123,0
20125,-1,2147483647,100:125,0,0
20126,-1,2147483647,100:126,0,0
20127,-1,2147483647,100:127,0,0
20128,-1,2147483647,100:128,0,0
20129,-1,2147483647,100:129,0,0
20130,-1,2147483647,100:130,0,0
20131,-1,2147483647,100:131,0,0
20132,-1,2147483647,100:132,0,0
20133,-1,2147483647,100:133,0,0
20134,-1,2147483647,100:134,0,0
20135,-1,2147483647,100:135,0,0
20136,-1,2147483647,100:136,0,0
20137,-1,2147483647,100:137,0,0
20138,19939,2147483647,100:138,99:139,0
20139,19939,14108,100:139,99:139,6
20140,19939,14283,100:140,99:139,0
20141,19940,14707,100:141,99:140,6
20142,19941,15301,100:142,99:141,2
20143,20142,16101,100:143,100:142,0
20144,20343,16768,100:144,101:143,0
20145,20344,17604,100:145,101:144,0
20146,20345,18302,100:146,101:145,0
20147,20346,19174,100:147,101:146,0
20148,20347,19903,100:148,101:147,0
20149,20348,20811,100:149,101:148,0
20150,20349,21571,100:150,101:149,0
20151,20350,22515,100:151,101:150,0
20152,20351,23307,100:152,101:151,0
20153,20352,24287,100:153,101:152,0
20154,20353,25110,100:154,101:153,0
20155,20354,26126,100:155,101:154,0
20156,20355,26980,100:156,101:155,0
20157,20356,28032,100:157,101:156,0
20158,20357,28917,100:158,101:157,0
20159,20358,30005,100:159,101:158,0
20160,20359,30921,100:160,101:159,0
20161,20360,32045,100:161,101:160,0
20162,20361,32993,100:162,101:161,0
20163,20362,34153,100:163,101:162,0
20164,20363,35132,100:164,101:163,0
20165,20364,36328,100:165,101:164,0
20166,20365,37338,100:166,101:165,0
20167,20366,38570,100:167,101:166,0
20168,20367,39611,100:168,101:167,0
20169,20368,40879,100:169,101:168,0
20170,20369,41951,100:170,101:169,0
20171,19970,42851,100:171,99:170,0
20172,19971,43761,100:172,99:171,0
20173,19972,44681,100:173,99:172,0
20174,19973,45611,100:174,99:173,0
20175,19974,46551,100:175,99:174,0
20176,19975,47501,100:176,99:175,0
20177,20176,48913,100:177,100:176,0
20178,20377,49942,100:178,101:177,0
20179,19978,50930,100:179,99:178,0
20180,20179,52396,100:180,100:179,0
20181,20380,53466,100:181,101:180,0
20182,20181,54968,100:182,100:181,0
20183,20382,56070,100:183,101:182,0
20184,20183,57608,100:184,100:183,0
20185,20384,58741,100:185,101:184,0
20186,19985,59823,100:186,99:185,0
20187,20186,61415,100:187,100:186,0
20188,20387,62589,100:188,101:187,0
20189,19988,63709,100:189,99:188,0
20190,19989,64839,100:190,99:189,0
20191,19990,65979,100:191,99:190,0
20192,19991,67129,100:192,99:191,0
20193,19992,68281,100:193,99:192,0
20194,19993,69427,100:194,99:193,0
20195,19994,70583,100:195,99:194,0
20196,19995,71749,100:196,99:195,0
20197,20196,73521,100:197,100:196,0
20198,20397,74773,100:198,101:197,0
20199,20198,76581,100:199,100:198,0
20200,20201,74691,101:0,101:1,0
20201,20402,72894,101:1,102:2,0
20202,20203,71727,101:2,101:3,0
20203,20404,69966,101:3,102:4,0
20204,20205,68830,101:4,101:5,0
20205,20406,67105,101:5,102:6,0
20206,20207,66000,101:6,101:7,0
20207,20408,64311,101:7,102:8,0
20208,20209,63237,101:8,101:9,0
20209,20410,61584,101:9,102:10,0
20210,20211,60541,101:10,101:11,0
20211,20012,58924,101:11,100:12,0
20212,20013,57924,101:12,100:13,0
20213,20014,56934,101:13,100:14,0
20214,20015,55874,101:14,100:15,0
20215,20416,54816,101:15,102:16,0
20216,20217,53721,101:16,101:17,0
20217,20018,52212,101:17,100:18,0
20218,20019,51192,101:18,100:19,0
20219,20420,50182,101:19,102:20,0
20220,20221,49139,101:20,101:21,0
20221,20022,47702,101:21,100:22,4
20222,20423,46730,101:22,102:23,0
20223,20224,45728,101:23,101:24,0
20224,20425,44345,101:24,102:25,0
20225,20226,43374,101:25,101:26,0
20226,20027,42027,101:26,100:27,0
20227,20028,41121,101:27,100:28,0
20228,20029,40393,101:28,100:29,0
20229,20030,2147483647,101:29,100:30,0
20230,20031,2147483647,101:30,100:31,0
20231,20232,36742,101:31,101:32,0
20232,20433,35476,101:32,102:33,0
20233,20234,34630,101:33,101:34,0
20234,20035,33427,101:34,100:35,0
20235,20436,32633,101:35,102:36,0
20236,20237,31828,101:36,101:37,0
20237,20038,30679,101:37,100:38,0
20238,20039,29923,101:38,100:39,0
20239,20040,29177,101:39,100:40,0
20240,20041,28441,101:40,100:41,0
20241,20442,27715,101:41,102:42,0
20242,20443,26946,101:42,102:43,0
20243,20444,25905,101:43,102:44,0
20244,20445,25079,101:44,102:45,0
20245,20446,24074,101:45,102:46,0
20246,20447,23279,101:46,102:47,0
20247,20448,22310,101:47,102:48,0
20248,20449,21547,101:48,102:49,0
20249,20450,20614,101:49,102:50,0
20250,20451,19882,101:50,102:51,0
20251,20452,18985,101:51,102:52,0
20252,20253,18284,101:52,101:53,0
20253,20454,17423,101:53,102:54,0
20254,20255,16753,101:54,101:55,0
20255,20456,15928,101:55,102:56,0
20256,20257,15289,101:56,101:57,0
20257,20458,14500,101:57,102:58,0
20258,20259,13893,101:58,101:59,0
20259,20460,13140,101:59,102:60,0
20260,20261,12564,101:60,101:61,0
20261,20462,11847,101:61,102:62,0
20262,20263,11302,101:62,101:63,0
20263,20464,10621,101:63,102:64,0
20264,20265,10107,101:64,101:65,0
20265,20466,9462,101:65,102:66,0
20266,20467,8979,101:66,102:67,0
20267,20468,7915,101:67,102:68,0
20268,20469,7763,101:68,102:69,0
20269,20470,7626,101:69,102:70,0
20270,20470,7695,101:70,102:70,0
20271,20472,7566,101:71,102:72,0
20272,20472,7650,101:72,102:72,0
20273,20472,2147483647,101:73,102:72,0
20274,-1,2147483647,101:74,0,0
20275,-1,2147483647,101:75,0,0
20276,-1,2147483647,101:76,0,0
20277,-1,2147483647,101:77,0,0
20278,-1,2147483647,101:78,0,0
20279,-1,2147483647,101:79,0,0
20280,-1,2147483647,101:80,0,0
20281,-1,2147483647,101:81,0,0
20282,-1,2147483647,101:82,0,0
20283,20484,2147483647,101:83,102:84,0
20284,20285,2147483647,101:84,101:85,0
20285,20486,1570,101:85,102:86,0
20286,20287,1382,101:86,101:87,1
20287,20488,1150,101:87,102:88,4
20288,20289,990,101:88,101:89,1
20289,20090,798,101:89,100:90,5
20290,20291,666,101:90,101:91,4
20291,20092,-792787,101:91,100:92,6
20292,20293,-892691,101:92,101:93,5
20293,20094,-992705,101:93,100:94,6
20294,20095,-993781,101:94,100:95,2
20295,20296,-994856,101:95,101:96,3
20296,20297,-995904,101:96,101:97,12
20297,20298,-996842,101:97,101:98,6
20298,20099,-997557,101:98,100:99,8
20299,20099,-997970,101:99,100:99,0
20300,20099,-998257,101:100,100:99,0
20301,20100,-998142,101:101,100:100,0
20302,20501,-2147483647,101:102,102:101,0
20303,20302,-996756,101:103,101:102,5
20304,20503,-995781,101:104,102:103,2
20305,20304,-994705,101:105,101:104,8
20306,20305,-993591,101:106,101:105,3
20307,20106,-992487,101:107,100:106,7
20308,20307,-991334,101:108,101:107,5
20309,20108,-891302,101:109,100:108,7
20310,20309,990,101:110,101:109,4
20311,20510,1150,101:111,102:110,7
20312,20311,1382,101:112,101:111,4
20313,20512,1570,101:113,102:112,7
20314,20313,1841,101:114,101:113,2
20315,20514,2057,101:115,102:114,6
20316,20315,2367,101:116,101:115,3
20317,20516,2611,101:117,102:116,8
20318,20317,2960,101:118,101:117,5
20319,20518,3232,101:119,102:118,11
20320,20319,3620,101:120,101:119,10
20321,20520,3920,101:121,102:120,0
20322,20321,4348,101:122,101:121,0
20323,20122,2147483647,101:123,100:122,0
20324,-1,2147483647,101:124,0,0
20325,-1,2147483647,101:125,0,0
20326,-1,2147483647,101:126,0,0
20327,-1,2147483647,101:127,0,0
20328,-1,2147483647,101:128,0,0
20329,-1,2147483647,101:129,0,0
20330,-1,2147483647,101:130,0,0
20331,-1,2147483647,101:131,0,0
20332,-1,2147483647,101:132,0,0
20333,-1,2147483647,101:133,0,0
20334,-1,2147483647,101:134,0,0
20335,-1,2147483647,101:135,0,0
20336,-1,2147483647,101:136,0,0
20337,-1,2147483647,101:137,0,0
20338,20139,2147483647,101:138,100:139,0
20339,20139,14516,101:139,100:139,3
20340,20139,14693,101:140,100:139,3
20341,20140,14882,101:141,100:140,0
20342,20141,15320,101:142,100:141,6
20343,20142,15928,101:143,100:142,3
20344,20343,16753,101:144,101:143,0
20345,20544,17423,101:145,102:144,0
20346,20345,18284,101:146,101:145,0
20347,20546,18985,101:147,102:146,0
20348,20547,19882,101:148,102:147,0
20349,20548,20614,101:149,102:148,0
20350,20549,21547,101:150,102:149,0
20351,20550,22310,101:151,102:150,0
20352,20551,23279,101:152,102:151,0
20353,20552,24074,101:153,102:152,0
20354,20553,25079,101:154,102:153,0
20355,20554,25905,101:155,102:154,0
20356,20555,26946,101:156,102:155,0
20357,20556,27803,101:157,102:156,0
20358,20557,28880,101:158,102:157,0
20359,20558,29768,101:159,102:158,0
20360,20559,30881,101:160,102:159,0
20361,20560,31800,101:161,102:160,0
20362,20561,32949,101:162,102:161,0
20363,20562,33900,101:163,102:162,0
20364,20563,35085,101:164,102:163,0
20365,20564,36067,101:165,102:164,0
20366,20565,37288,101:166,102:165,0
20367,20566,38301,101:167,102:166,0
20368,20567,39558,101:168,102:167,0
20369,20568,40602,101:169,102:168,0
20370,20569,41895,101:170,102:169,0
20371,20570,42970,101:171,102:170,0
20372,20171,43884,101:172,100:171,0
20373,20172,44808,101:173,100:172,0
20374,20173,45742,101:174,100:173,0
20375,20174,46686,101:175,100:174,0
20376,20175,47640,101:176,100:175,0
20377,20176,48604,101:177,100:176,0
20378,20377,50041,101:178,101:177,0
20379,20578,51073,101:179,102:178,0
20380,20179,52075,101:180,100:179,0
20381,20380,53566,101:181,101:180,0
20382,20581,54639,101:182,102:181,0
20383,20382,56166,101:183,101:182,0
20384,20583,57271,101:184,102:183,0
20385,20384,58834,101:185,101:184,0
20386,20585,59970,101:186,102:185,0
20387,20186,61066,101:187,100:186,0
20388,20387,62683,101:188,101:187,0
20389,20588,63860,101:189,102:188,0
20390,20189,64994,101:190,100:189,0
20391,20190,66138,101:191,100:190,0
20392,20191,67292,101:192,100:191,0
20393,20192,68456,101:193,100:192,0
20394,20193,69622,101:194,100:193,0
20395,20194,70782,101:195,100:194,0
20396,20195,71952,101:196,100:195,0
20397,20196,73132,101:197,100:196,0
20398,20397,74929,101:198,101:197,0
20399,20598,76184,101:199,102:198,0
20400,20601,74296,102:0,103:1,0
20401,20402,73126,102:1,102:2,0
20402,20603,71340,102:2,103:3,0
20403,20404,70201,102:3,102:4,0
20404,20605,68451,102:4,103:5,0
20405,20406,67343,102:5,102:6,0
20406,20607,65629,102:6,103:7,0
20407,20408,64552,102:7,102:8,0
20408,20609,62874,102:8,103:9,0
20409,20410,61828,102:9,102:10,0
20410,20211,60186,102:10,101:11,0
20411,20212,59172,102:11,101:12,0
20412,20213,58168,102:12,101:13,0
20413,20214,57094,102:13,101:14,0
20414,20615,56022,102:14,103:15,0
20415,20416,54924,102:15,102:16,0
20416,20217,53390,102:16,101:17,0
