index,goToIndex,integrationCost,position,goToPosition
16728,16927,4894,83:128,84:127
16729,16928,5194,83:129,84:128
16730,16929,5504,83:130,84:129
16731,16930,5824,83:131,84:130
16732,16931,6154,83:132,84:131
16733,16932,6494,83:133,84:132
16734,16933,6844,83:134,84:133
16735,16934,7204,83:135,84:134
16736,16935,7574,83:136,84:135
16737,16936,7954,83:137,84:136
16738,16937,8344,83:138,84:137
16739,16938,8744,83:139,84:138
16740,16939,9154,83:140,84:139
16741,16940,9574,83:141,84:140
16742,16941,10004,83:142,84:141
16743,16942,10444,83:143,84:142
16744,16943,10894,83:144,84:143
16745,16944,11354,83:145,84:144
16746,16945,11832,83:146,84:145
16747,16946,12320,83:147,84:146
16748,16947,12818,83:148,84:147
16749,16948,13326,83:149,84:148
16750,16949,13840,83:150,84:149
16751,16950,14364,83:151,84:150
16752,16951,14894,83:152,84:151
16753,16952,2147483647,83:153,84:152
16754,16953,2147483647,83:154,84:153
16755,-1,2147483647,83:155,0
16756,-1,2147483647,83:156,0
16757,-1,2147483647,83:157,0
16758,-1,2147483647,83:158,0
16759,-1,2147483647,83:159,0
16760,-1,2147483647,83:160,0
16761,-1,2147483647,83:161,0
16762,-1,2147483647,83:162,0
16763,-1,2147483647,83:163,0
16764,-1,2147483647,83:164,0
16765,16966,2147483647,83:165,84:166
16766,16966,25374,83:166,84:166
16767,16966,25384,83:167,84:166
16768,16967,25404,83:168,84:167
16769,16968,25434,83:169,84:168
16770,16969,26144,83:170,84:169
16771,16970,26864,83:171,84:170
16772,16971,27594,83:172,84:171
16773,16972,28334,83:173,84:172
16774,16973,29084,83:174,84:173
16775,16974,29844,83:175,84:174
16776,16975,30614,83:176,84:175
16777,16976,31394,83:177,84:176
16778,16977,32184,83:178,84:177
16779,16978,32984,83:179,84:178
16780,16979,33794,83:180,84:179
16781,16980,2147483647,83:181,84:180
16782,-1,2147483647,83:182,0
16783,-1,2147483647,83:183,0
16784,-1,2147483647,83:184,0
16785,-1,2147483647,83:185,0
16786,-1,2147483647,83:186,0
16787,-1,2147483647,83:187,0
16788,-1,2147483647,83:188,0
16789,-1,2147483647,83:189,0
16790,-1,2147483647,83:190,0
16791,-1,2147483647,83:191,0
16792,-1,2147483647,83:192,0
16793,-1,2147483647,83:193,0
16794,-1,2147483647,83:194,0
16795,-1,2147483647,83:195,0
16796,-1,2147483647,83:196,0
16797,-1,2147483647,83:197,0
16798,-1,2147483647,83:198,0
16799,-1,2147483647,83:199,0
16800,-1,2147483647,84:0,0
16801,-1,2147483647,84:1,0
16802,-1,2147483647,84:2,0
16803,-1,2147483647,84:3,0
16804,-1,2147483647,84:4,0
16805,-1,2147483647,84:5,0
16806,-1,2147483647,84:6,0
16807,-1,2147483647,84:7,0
16808,-1,2147483647,84:8,0
16809,-1,2147483647,84:9,0
16810,-1,2147483647,84:10,0
16811,-1,2147483647,84:11,0
16812,-1,2147483647,84:12,0
16813,-1,2147483647,84:13,0
16814,-1,2147483647,84:14,0
16815,-1,2147483647,84:15,0
16816,-1,2147483647,84:16,0
16817,-1,2147483647,84:17,0
16818,-1,2147483647,84:18,0
16819,-1,2147483647,84:19,0
16820,-1,2147483647,84:20,0
16821,-1,2147483647,84:21,0
16822,-1,2147483647,84:22,0
16823,-1,2147483647,84:23,0
16824,-1,2147483647,84:24,0
16825,-1,2147483647,84:25,0
16826,-1,2147483647,84:26,0
16827,-1,2147483647,84:27,0
16828,16629,2147483647,84:28,83:29
16829,16630,50172,84:29,83:30
16830,16631,50092,84:30,83:31
16831,16632,50022,84:31,83:32
16832,16633,49962,84:32,83:33
16833,16634,49902,84:33,83:34
16834,16635,49852,84:34,83:35
16835,16636,49812,84:35,83:36
16836,16637,49782,84:36,83:37
16837,16638,49762,84:37,83:38
16838,16638,49752,84:38,83:38
16839,16638,2147483647,84:39,83:38
16840,-1,2147483647,84:40,0
16841,-1,2147483647,84:41,0
16842,-1,2147483647,84:42,0
16843,-1,2147483647,84:43,0
16844,-1,2147483647,84:44,0
16845,-1,2147483647,84:45,0
16846,-1,2147483647,84:46,0
16847,-1,2147483647,84:47,0
16848,-1,2147483647,84:48,0
16849,-1,2147483647,84:49,0
16850,-1,2147483647,84:50,0
16851,-1,2147483647,84:51,0
16852,-1,2147483647,84:52,0
16853,-1,2147483647,84:53,0
16854,-1,2147483647,84:54,0
16855,-1,2147483647,84:55,0
16856,-1,2147483647,84:56,0
16857,-1,2147483647,84:57,0
16858,-1,2147483647,84:58,0
16859,-1,2147483647,84:59,0
16860,-1,2147483647,84:60,0
16861,-1,2147483647,84:61,0
16862,-1,2147483647,84:62,0
16863,-1,2147483647,84:63,0
16864,-1,2147483647,84:64,0
16865,-1,2147483647,84:65,0
16866,-1,2147483647,84:66,0
16867,-1,2147483647,84:67,0
16868,-1,2147483647,84:68,0
16869,-1,2147483647,84:69,0
16870,-1,2147483647,84:70,0
16871,-1,2147483647,84:71,0
16872,-1,2147483647,84:72,0
16873,-1,2147483647,84:73,0
16874,17075,2147483647,84:74,85:75
16875,17076,3480,84:75,85:76
16876,17077,3240,84:76,85:77
16877,17078,3010,84:77,85:78
16878,17079,2790,84:78,85:79
16879,17080,2580,84:79,85:80
16880,17081,2380,84:80,85:81
16881,17082,2190,84:81,85:82
16882,17083,2010,84:82,85:83
16883,17084,1840,84:83,85:84
16884,17085,1680,84:84,85:85
16885,17086,1620,84:85,85:86
16886,17087,1564,84:86,85:87
16887,17088,1512,84:87,85:88
16888,17089,1464,84:88,85:89
16889,17090,1420,84:89,85:90
16890,17091,1380,84:90,85:91
16891,17092,1344,84:91,85:92
16892,17093,1312,84:92,85:93
16893,17094,1284,84:93,85:94
16894,17095,1260,84:94,85:95
16895,17096,1240,84:95,85:96
16896,17097,1224,84:96,85:97
16897,17098,1212,84:97,85:98
16898,17099,1204,84:98,85:99
16899,17099,1200,84:99,85:99
16900,17099,1204,84:100,85:99
16901,17100,1212,84:101,85:100
16902,17101,1224,84:102,85:101
16903,17102,1240,84:103,85:102
16904,17103,2147483647,84:104,85:103
16905,17104,2147483647,84:105,85:104
16906,-1,2147483647,84:106,0
16907,-1,2147483647,84:107,0
16908,-1,2147483647,84:108,0
16909,-1,2147483647,84:109,0
16910,-1,2147483647,84:110,0
16911,-1,2147483647,84:111,0
16912,-1,2147483647,84:112,0
16913,-1,2147483647,84:113,0
16914,17115,2147483647,84:114,85:115
16915,17115,2147483647,84:115,85:115
16916,17115,2170,84:116,85:115
16917,17116,2190,84:117,85:116
16918,17117,2380,84:118,85:117
16919,17118,2580,84:119,85:118
16920,17119,2790,84:120,85:119
16921,17120,3010,84:121,85:120
16922,17121,3240,84:122,85:121
16923,17122,3480,84:123,85:122
16924,17123,3730,84:124,85:123
16925,17124,3990,84:125,85:124
16926,17125,4260,84:126,85:125
16927,17126,4540,84:127,85:126
16928,17127,4830,84:128,85:127
16929,17128,5130,84:129,85:128
16930,17129,5440,84:130,85:129
16931,17130,5760,84:131,85:130
16932,17131,6090,84:132,85:131
16933,17132,6430,84:133,85:132
16934,17133,6780,84:134,85:133
16935,17134,7140,84:135,85:134
16936,17135,7510,84:136,85:135
16937,17136,7890,84:137,85:136
16938,17137,8280,84:138,85:137
16939,17138,8680,84:139,85:138
16940,17139,9090,84:140,85:139
16941,17140,9510,84:141,85:140
16942,17141,9940,84:142,85:141
16943,17142,10380,84:143,85:142
16944,17143,10830,84:144,85:143
16945,17144,11298,84:145,85:144
16946,17145,11776,84:146,85:145
16947,17146,12264,84:147,85:146
16948,17147,12762,84:148,85:147
16949,17148,13266,84:149,85:148
16950,17149,13780,84:150,85:149
16951,17150,14300,84:151,85:150
16952,17151,14830,84:152,85:151
16953,17152,15370,84:153,85:152
16954,17153,2147483647,84:154,85:153
16955,17154,2147483647,84:155,85:154
16956,-1,2147483647,84:156,0
16957,-1,2147483647,84:157,0
16958,-1,2147483647,84:158,0
16959,-1,2147483647,84:159,0
16960,-1,2147483647,84:160,0
16961,-1,2147483647,84:161,0
16962,-1,2147483647,84:162,0
16963,-1,2147483647,84:163,0
16964,-1,2147483647,84:164,0
16965,17166,2147483647,84:165,85:166
16966,17166,24640,84:166,85:166
16967,17166,24650,84:167,85:166
16968,17167,24670,84:168,85:167
16969,17168,25370,84:169,85:168
16970,17169,26080,84:170,85:169
16971,17170,26800,84:171,85:170
16972,17171,27530,84:172,85:171
16973,17172,28270,84:173,85:172
16974,17173,29020,84:174,85:173
16975,17174,29780,84:175,85:174
16976,17175,30550,84:176,85:175
16977,17176,31330,84:177,85:176
16978,17177,32120,84:178,85:177
16979,17178,32920,84:179,85:178
16980,17179,33730,84:180,85:179
16981,17180,2147483647,84:181,85:180
16982,-1,2147483647,84:182,0
16983,-1,2147483647,84:183,0
16984,-1,2147483647,84:184,0
16985,-1,2147483647,84:185,0
16986,-1,2147483647,84:186,0
16987,-1,2147483647,84:187,0
16988,-1,2147483647,84:188,0
16989,-1,2147483647,84:189,0
16990,-1,2147483647,84:190,0
16991,-1,2147483647,84:191,0
16992,-1,2147483647,84:192,0
16993,-1,2147483647,84:193,0
16994,-1,2147483647,84:194,0
16995,-1,2147483647,84:195,0
16996,-1,2147483647,84:196,0
16997,-1,2147483647,84:197,0
16998,-1,2147483647,84:198,0
16999,-1,2147483647,84:199,0
17000,-1,2147483647,85:0,0
17001,-1,2147483647,85:1,0
17002,-1,2147483647,85:2,0
17003,-1,2147483647,85:3,0
17004,-1,2147483647,85:4,0
17005,-1,2147483647,85:5,0
17006,-1,2147483647,85:6,0
17007,-1,2147483647,85:7,0
17008,-1,2147483647,85:8,0
17009,-1,2147483647,85:9,0
17010,-1,2147483647,85:10,0
17011,-1,2147483647,85:11,0
17012,-1,2147483647,85:12,0
17013,-1,2147483647,85:13,0
17014,-1,2147483647,85:14,0
17015,-1,2147483647,85:15,0
17016,-1,2147483647,85:16,0
17017,-1,2147483647,85:17,0
17018,-1,2147483647,85:18,0
17019,-1,2147483647,85:19,0
17020,-1,2147483647,85:20,0
17021,-1,2147483647,85:21,0
17022,-1,2147483647,85:22,0
17023,-1,2147483647,85:23,0
17024,-1,2147483647,85:24,0
17025,-1,2147483647,85:25,0
17026,-1,2147483647,85:26,0
17027,-1,2147483647,85:27,0
17028,16829,2147483647,85:28,84:29
17029,16830,50848,85:29,84:30
17030,16831,50768,85:30,84:31
17031,16832,50698,85:31,84:32
17032,16833,50628,85:32,84:33
17033,16834,50568,85:33,84:34
17034,16835,50518,85:34,84:35
17035,16836,50478,85:35,84:36
17036,16837,50448,85:36,84:37
17037,16838,50428,85:37,84:38
17038,16838,2147483647,85:38,84:38
17039,16838,2147483647,85:39,84:38
17040,-1,2147483647,85:40,0
17041,-1,2147483647,85:41,0
17042,-1,2147483647,85:42,0
17043,-1,2147483647,85:43,0
17044,-1,2147483647,85:44,0
17045,-1,2147483647,85:45,0
17046,-1,2147483647,85:46,0
17047,-1,2147483647,85:47,0
17048,-1,2147483647,85:48,0
17049,-1,2147483647,85:49,0
17050,-1,2147483647,85:50,0
17051,-1,2147483647,85:51,0
17052,-1,2147483647,85:52,0
17053,-1,2147483647,85:53,0
17054,-1,2147483647,85:54,0
17055,-1,2147483647,85:55,0
17056,-1,2147483647,85:56,0
17057,-1,2147483647,85:57,0
17058,-1,2147483647,85:58,0
17059,-1,2147483647,85:59,0
17060,-1,2147483647,85:60,0
17061,-1,2147483647,85:61,0
17062,-1,2147483647,85:62,0
17063,-1,2147483647,85:63,0
17064,-1,2147483647,85:64,0
17065,-1,2147483647,85:65,0
17066,-1,2147483647,85:66,0
17067,-1,2147483647,85:67,0
17068,-1,2147483647,85:68,0
17069,-1,2147483647,85:69,0
17070,-1,2147483647,85:70,0
17071,-1,2147483647,85:71,0
17072,-1,2147483647,85:72,0
17073,-1,2147483647,85:73,0
17074,17275,2147483647,85:74,86:75
17075,17276,3420,85:75,86:76
17076,17277,3180,85:76,86:77
17077,17278,2950,85:77,86:78
17078,17279,2730,85:78,86:79
17079,17280,2520,85:79,86:80
17080,17281,2320,85:80,86:81
17081,17282,2130,85:81,86:82
17082,17283,1950,85:82,86:83
17083,17284,1780,85:83,86:84
17084,17285,1620,85:84,86:85
17085,17286,1470,85:85,86:86
17086,17287,1414,85:86,86:87
17087,17288,1362,85:87,86:88
17088,17289,1314,85:88,86:89
17089,17290,1270,85:89,86:90
17090,17291,1230,85:90,86:91
17091,17292,1194,85:91,86:92
17092,17293,1162,85:92,86:93
17093,17294,1134,85:93,86:94
17094,17295,1110,85:94,86:95
17095,17296,1090,85:95,86:96
17096,17297,1074,85:96,86:97
17097,17298,1062,85:97,86:98
17098,17299,1054,85:98,86:99
17099,17299,1050,85:99,86:99
17100,17299,1054,85:100,86:99
17101,17300,1062,85:101,86:100
17102,17301,1074,85:102,86:101
17103,17302,1090,85:103,86:102
17104,17303,1110,85:104,86:103
17105,17304,2147483647,85:105,86:104
17106,17305,2147483647,85:106,86:105
17107,-1,2147483647,85:107,0
17108,-1,2147483647,85:108,0
17109,-1,2147483647,85:109,0
17110,-1,2147483647,85:110,0
17111,-1,2147483647,85:111,0
17112,-1,2147483647,85:112,0
17113,-1,2147483647,85:113,0
17114,17315,2147483647,85:114,86:115
17115,17315,1940,85:115,86:115
17116,17315,1950,85:116,86:115
17117,17316,2130,85:117,86:116
17118,17317,2320,85:118,86:117
17119,17318,2520,85:119,86:118
17120,17319,2730,85:120,86:119
17121,17320,2950,85:121,86:120
17122,17321,3180,85:122,86:121
17123,17322,3420,85:123,86:122
17124,17323,3670,85:124,86:123
17125,17324,3930,85:125,86:124
17126,17325,4200,85:126,86:125
17127,17326,4480,85:127,86:126
17128,17327,4770,85:128,86:127
17129,17328,5070,85:129,86:128
17130,17329,5380,85:130,86:129
17131,17330,5700,85:131,86:130
17132,17331,6030,85:132,86:131
17133,17332,6370,85:133,86:132
17134,17333,6720,85:134,86:133
17135,17334,7080,85:135,86:134
17136,17335,7450,85:136,86:135
17137,17336,7830,85:137,86:136
17138,17337,8220,85:138,86:137
17139,17338,8620,85:139,86:138
17140,17339,9030,85:140,86:139
17141,17340,9450,85:141,86:140
17142,17341,9880,85:142,86:141
17143,17342,10320,85:143,86:142
17144,17343,10778,85:144,86:143
17145,17344,11246,85:145,86:144
17146,17345,11724,85:146,86:145
17147,17346,12212,85:147,86:146
17148,17347,12706,85:148,86:147
17149,17348,13210,85:149,86:148
17150,17349,13720,85:150,86:149
17151,17350,14240,85:151,86:150
17152,17351,14770,85:152,86:151
17153,17352,15310,85:153,86:152
17154,17353,15860,85:154,86:153
17155,17354,2147483647,85:155,86:154
17156,17355,2147483647,85:156,86:155
17157,-1,2147483647,85:157,0
17158,-1,2147483647,85:158,0
17159,-1,2147483647,85:159,0
17160,-1,2147483647,85:160,0
17161,-1,2147483647,85:161,0
17162,-1,2147483647,85:162,0
17163,-1,2147483647,85:163,0
17164,-1,2147483647,85:164,0
17165,17366,2147483647,85:165,86:166
17166,17366,23910,85:166,86:166
17167,17366,23920,85:167,86:166
17168,17367,24610,85:168,86:167
17169,17368,25310,85:169,86:168
17170,17369,26020,85:170,86:169
17171,17370,26740,85:171,86:170
17172,17371,27470,85:172,86:171
17173,17372,28210,85:173,86:172
17174,17373,28960,85:174,86:173
17175,17374,29720,85:175,86:174
17176,17375,30490,85:176,86:175
17177,17376,31270,85:177,86:176
17178,17377,32060,85:178,86:177
17179,17378,32860,85:179,86:178
17180,17379,33670,85:180,86:179
17181,17380,2147483647,85:181,86:180
17182,-1,2147483647,85:182,0
17183,-1,2147483647,85:183,0
17184,-1,2147483647,85:184,0
17185,-1,2147483647,85:185,0
17186,-1,2147483647,85:186,0
17187,-1,2147483647,85:187,0
17188,-1,2147483647,85:188,0
17189,-1,2147483647,85:189,0
17190,-1,2147483647,85:190,0
17191,-1,2147483647,85:191,0
17192,-1,2147483647,85:192,0
17193,-1,2147483647,85:193,0
17194,-1,2147483647,85:194,0
17195,-1,2147483647,85:195,0
17196,-1,2147483647,85:196,0
17197,-1,2147483647,85:197,0
17198,-1,2147483647,85:198,0
17199,-1,2147483647,85:199,0
17200,-1,2147483647,86:0,0
17201,-1,2147483647,86:1,0
17202,-1,2147483647,86:2,0
17203,-1,2147483647,86:3,0
17204,-1,2147483647,86:4,0
17205,-1,2147483647,86:5,0
17206,-1,2147483647,86:6,0
17207,-1,2147483647,86:7,0
17208,-1,2147483647,86:8,0
17209,-1,2147483647,86:9,0
17210,-1,2147483647,86:10,0
17211,-1,2147483647,86:11,0
17212,-1,2147483647,86:12,0
17213,-1,2147483647,86:13,0
17214,-1,2147483647,86:14,0
17215,-1,2147483647,86:15,0
17216,-1,2147483647,86:16,0
17217,-1,2147483647,86:17,0
17218,-1,2147483647,86:18,0
17219,-1,2147483647,86:19,0
17220,-1,2147483647,86:20,0
17221,-1,2147483647,86:21,0
17222,-1,2147483647,86:22,0
17223,-1,2147483647,86:23,0
17224,-1,2147483647,86:24,0
17225,-1,2147483647,86:25,0
17226,-1,2147483647,86:26,0
17227,-1,2147483647,86:27,0
17228,17029,2147483647,86:28,85:29
17229,17030,51520,86:29,85:30
17230,17031,51440,86:30,85:31
17231,17032,51360,86:31,85:32
17232,17033,51290,86:32,85:33
17233,17034,51230,86:33,85:34
17234,17035,51180,86:34,85:35
17235,17036,51140,86:35,85:36
17236,17037,51110,86:36,85:37
17237,17037,51100,86:37,85:37
17238,17037,2147483647,86:38,85:37
17239,-1,2147483647,86:39,0
17240,-1,2147483647,86:40,0
17241,-1,2147483647,86:41,0
17242,-1,2147483647,86:42,0
17243,-1,2147483647,86:43,0
17244,-1,2147483647,86:44,0
17245,-1,2147483647,86:45,0
17246,-1,2147483647,86:46,0
17247,-1,2147483647,86:47,0
17248,-1,2147483647,86:48,0
17249,-1,2147483647,86:49,0
17250,-1,2147483647,86:50,0
17251,-1,2147483647,86:51,0
17252,-1,2147483647,86:52,0
17253,-1,2147483647,86:53,0
17254,-1,2147483647,86:54,0
17255,-1,2147483647,86:55,0
17256,-1,2147483647,86:56,0
17257,-1,2147483647,86:57,0
17258,-1,2147483647,86:58,0
17259,-1,2147483647,86:59,0
17260,-1,2147483647,86:60,0
17261,-1,2147483647,86:61,0
17262,-1,2147483647,86:62,0
17263,-1,2147483647,86:63,0
17264,-1,2147483647,86:64,0
17265,-1,2147483647,86:65,0
17266,-1,2147483647,86:66,0
17267,-1,2147483647,86:67,0
17268,-1,2147483647,86:68,0
17269,-1,2147483647,86:69,0
17270,-1,2147483647,86:70,0
17271,-1,2147483647,86:71,0
17272,-1,2147483647,86:72,0
17273,-1,2147483647,86:73,0
17274,17475,2147483647,86:74,87:75
17275,17476,3364,86:75,87:76
17276,17477,3124,86:76,87:77
17277,17478,2894,86:77,87:78
17278,17479,2674,86:78,87:79
17279,17480,2464,86:79,87:80
17280,17481,2264,86:80,87:81
17281,17482,2074,86:81,87:82
17282,17483,1894,86:82,87:83
17283,17484,1724,86:83,87:84
17284,17485,1564,86:84,87:85
17285,17486,1414,86:85,87:86
17286,17487,1274,86:86,87:87
17287,17488,1222,86:87,87:88
17288,17489,1174,86:88,87:89
17289,17490,1130,86:89,87:90
17290,17491,1090,86:90,87:91
17291,17492,1054,86:91,87:92
17292,17493,1022,86:92,87:93
17293,17494,994,86:93,87:94
17294,17495,970,86:94,87:95
17295,17496,950,86:95,87:96
17296,17497,934,86:96,87:97
17297,17498,922,86:97,87:98
17298,17499,914,86:98,87:99
17299,17499,910,86:99,87:99
17300,17499,914,86:100,87:99
17301,17500,922,86:101,87:100
17302,17501,934,86:102,87:101
17303,17502,950,86:103,87:102
17304,17503,970,86:104,87:103
17305,17504,994,86:105,87:104
17306,17505,2147483647,86:106,87:105
17307,17506,2147483647,86:107,87:106
17308,-1,2147483647,86:108,0
17309,-1,2147483647,86:109,0
17310,-1,2147483647,86:110,0
17311,-1,2147483647,86:111,0
17312,-1,2147483647,86:112,0
17313,17514,2147483647,86:113,87:114
17314,17514,2147483647,86:114,87:114
17315,17514,1724,86:115,87:114
17316,17515,1894,86:116,87:115
17317,17516,2074,86:117,87:116
17318,17517,2264,86:118,87:117
17319,17518,2464,86:119,87:118
17320,17519,2674,86:120,87:119
17321,17520,2894,86:121,87:120
17322,17521,3124,86:122,87:121
17323,17522,3364,86:123,87:122
17324,17523,3614,86:124,87:123
17325,17524,3874,86:125,87:124
17326,17525,4144,86:126,87:125
17327,17526,4424,86:127,87:126
17328,17527,4714,86:128,87:127
17329,17528,5014,86:129,87:128
17330,17529,5324,86:130,87:129
17331,17530,5644,86:131,87:130
17332,17531,5974,86:132,87:131
17333,17532,6314,86:133,87:132
17334,17533,6664,86:134,87:133
17335,17534,7024,86:135,87:134
17336,17535,7394,86:136,87:135
17337,17536,7774,86:137,87:136
17338,17537,8164,86:138,87:137
17339,17538,8564,86:139,87:138
17340,17539,8974,86:140,87:139
17341,17540,9394,86:141,87:140
17342,17541,9824,86:142,87:141
17343,17542,10272,86:143,87:142
17344,17543,10730,86:144,87:143
17345,17544,11198,86:145,87:144
17346,17545,11676,86:146,87:145
17347,17546,12160,86:147,87:146
17348,17547,12654,86:148,87:147
17349,17548,13154,86:149,87:148
17350,17549,13664,86:150,87:149
17351,17550,14184,86:151,87:150
17352,17551,14714,86:152,87:151
17353,17552,15254,86:153,87:152
17354,17553,15804,86:154,87:153
17355,17554,16364,86:155,87:154
17356,17555,2147483647,86:156,87:155
17357,17556,2147483647,86:157,87:156
17358,-1,2147483647,86:158,0
17359,-1,2147483647,86:159,0
17360,-1,2147483647,86:160,0
17361,-1,2147483647,86:161,0
17362,-1,2147483647,86:162,0
17363,-1,2147483647,86:163,0
17364,17565,2147483647,86:164,87:165
17365,17565,2147483647,86:165,87:165
17366,17565,23184,86:166,87:165
17367,17566,23864,86:167,87:166
17368,17567,24554,86:168,87:167
17369,17568,25254,86:169,87:168
17370,17569,25964,86:170,87:169
17371,17570,26684,86:171,87:170
17372,17571,27414,86:172,87:171
17373,17572,28154,86:173,87:172
17374,17573,28904,86:174,87:173
17375,17574,29664,86:175,87:174
17376,17575,30434,86:176,87:175
17377,17576,31214,86:177,87:176
17378,17577,32004,86:178,87:177
17379,17578,32804,86:179,87:178
17380,17579,33614,86:180,87:179
17381,17580,2147483647,86:181,87:180
17382,-1,2147483647,86:182,0
17383,-1,2147483647,86:183,0
17384,-1,2147483647,86:184,0
17385,-1,2147483647,86:185,0
17386,-1,2147483647,86:186,0
17387,-1,2147483647,86:187,0
17388,-1,2147483647,86:188,0
17389,-1,2147483647,86:189,0
17390,-1,2147483647,86:190,0
17391,-1,2147483647,86:191,0
17392,-1,2147483647,86:192,0
17393,-1,2147483647,86:193,0
17394,-1,2147483647,86:194,0
17395,-1,2147483647,86:195,0
17396,-1,2147483647,86:196,0
17397,-1,2147483647,86:197,0
17398,-1,2147483647,86:198,0
17399,-1,2147483647,86:199,0
17400,-1,2147483647,87:0,0
17401,-1,2147483647,87:1,0
17402,-1,2147483647,87:2,0
17403,-1,2147483647,87:3,0
17404,-1,2147483647,87:4,0
17405,-1,2147483647,87:5,0
17406,-1,2147483647,87:6,0
17407,-1,2147483647,87:7,0
17408,-1,2147483647,87:8,0
17409,-1,2147483647,87:9,0
17410,-1,2147483647,87:10,0
17411,-1,2147483647,87:11,0
17412,-1,2147483647,87:12,0
17413,-1,2147483647,87:13,0
17414,-1,2147483647,87:14,0
17415,-1,2147483647,87:15,0
17416,-1,2147483647,87:16,0
17417,-1,2147483647,87:17,0
17418,-1,2147483647,87:18,0
17419,-1,2147483647,87:19,0
17420,-1,2147483647,87:20,0
17421,-1,2147483647,87:21,0
