index,goToIndex,integrationCost,position,goToPosition
19076,19277,2800,95:76,96:77
19077,19278,2570,95:77,96:78
19078,19279,2350,95:78,96:79
19079,19280,2140,95:79,96:80
19080,19281,1940,95:80,96:81
19081,19282,1750,95:81,96:82
19082,19283,1570,95:82,96:83
19083,19284,1400,95:83,96:84
19084,19285,1240,95:84,96:85
19085,19286,1090,95:85,96:86
19086,19287,950,95:86,96:87
19087,19288,820,95:87,96:88
19088,19289,700,95:88,96:89
19089,19290,590,95:89,96:90
19090,19291,490,95:90,96:91
19091,19292,400,95:91,96:92
19092,19293,320,95:92,96:93
19093,19294,250,95:93,96:94
19094,19295,190,95:94,96:95
19095,19296,140,95:95,96:96
19096,19297,124,95:96,96:97
19097,19298,112,95:97,96:98
19098,19299,104,95:98,96:99
19099,19299,100,95:99,96:99
19100,19299,104,95:100,96:99
19101,19300,112,95:101,96:100
19102,19301,124,95:102,96:101
19103,19302,140,95:103,96:102
19104,19303,190,95:104,96:103
19105,19304,250,95:105,96:104
19106,19305,320,95:106,96:105
19107,19306,2147483647,95:107,96:106
19108,-1,2147483647,95:108,0
19109,19310,2147483647,95:109,96:110
19110,19310,1148,95:110,96:110
19111,19310,1158,95:111,96:110
19112,19311,1178,95:112,96:111
19113,19312,1208,95:113,96:112
19114,19313,1248,95:114,96:113
19115,19314,1408,95:115,96:114
19116,19315,1578,95:116,96:115
19117,19316,1758,95:117,96:116
19118,19317,1948,95:118,96:117
19119,19318,2148,95:119,96:118
19120,19319,2358,95:120,96:119
19121,19320,2578,95:121,96:120
19122,19321,2808,95:122,96:121
19123,19322,3048,95:123,96:122
19124,19323,3298,95:124,96:123
19125,19324,3558,95:125,96:124
19126,19325,3828,95:126,96:125
19127,19326,4108,95:127,96:126
19128,19327,4398,95:128,96:127
19129,19328,4698,95:129,96:128
19130,19329,5008,95:130,96:129
19131,19330,2147483647,95:131,96:130
19132,-1,2147483647,95:132,0
19133,-1,2147483647,95:133,0
19134,-1,2147483647,95:134,0
19135,-1,2147483647,95:135,0
19136,-1,2147483647,95:136,0
19137,-1,2147483647,95:137,0
19138,-1,2147483647,95:138,0
19139,-1,2147483647,95:139,0
19140,-1,2147483647,95:140,0
19141,-1,2147483647,95:141,0
19142,19343,2147483647,95:142,96:143
19143,19343,2147483647,95:143,96:143
19144,19343,2147483647,95:144,96:143
19145,19344,2147483647,95:145,96:144
19146,19345,11448,95:146,96:145
19147,19346,11928,95:147,96:146
19148,19347,12418,95:148,96:147
19149,19348,2147483647,95:149,96:148
19150,19349,2147483647,95:150,96:149
19151,19350,2147483647,95:151,96:150
19152,19351,2147483647,95:152,96:151
19153,19352,2147483647,95:153,96:152
19154,19353,2147483647,95:154,96:153
19155,19354,2147483647,95:155,96:154
19156,-1,2147483647,95:156,0
19157,-1,2147483647,95:157,0
19158,-1,2147483647,95:158,0
19159,-1,2147483647,95:159,0
19160,-1,2147483647,95:160,0
19161,-1,2147483647,95:161,0
19162,-1,2147483647,95:162,0
19163,-1,2147483647,95:163,0
19164,-1,2147483647,95:164,0
19165,18966,2147483647,95:165,94:166
19166,18966,2147483647,95:166,94:166
19167,18966,2147483647,95:167,94:166
19168,18967,29522,95:168,94:167
19169,18968,29612,95:169,94:168
19170,18969,29712,95:170,94:169
19171,18970,29832,95:171,94:170
19172,18971,29962,95:172,94:171
19173,18972,30102,95:173,94:172
19174,19173,30868,95:174,95:173
19175,19374,31640,95:175,96:174
19176,19375,32422,95:176,96:175
19177,19376,33210,95:177,96:176
19178,19377,34008,95:178,96:177
19179,19378,34812,95:179,96:178
19180,19379,35194,95:180,96:179
19181,19380,2147483647,95:181,96:180
19182,-1,2147483647,95:182,0
19183,-1,2147483647,95:183,0
19184,-1,2147483647,95:184,0
19185,-1,2147483647,95:185,0
19186,-1,2147483647,95:186,0
19187,-1,2147483647,95:187,0
19188,-1,2147483647,95:188,0
19189,-1,2147483647,95:189,0
19190,-1,2147483647,95:190,0
19191,-1,2147483647,95:191,0
19192,-1,2147483647,95:192,0
19193,-1,2147483647,95:193,0
19194,-1,2147483647,95:194,0
19195,-1,2147483647,95:195,0
19196,-1,2147483647,95:196,0
19197,-1,2147483647,95:197,0
19198,-1,2147483647,95:198,0
19199,-1,2147483647,95:199,0
19200,-1,2147483647,96:0,0
19201,-1,2147483647,96:1,0
19202,-1,2147483647,96:2,0
19203,-1,2147483647,96:3,0
19204,-1,2147483647,96:4,0
19205,-1,2147483647,96:5,0
19206,-1,2147483647,96:6,0
19207,-1,2147483647,96:7,0
19208,-1,2147483647,96:8,0
19209,-1,2147483647,96:9,0
19210,-1,2147483647,96:10,0
19211,-1,2147483647,96:11,0
19212,-1,2147483647,96:12,0
19213,-1,2147483647,96:13,0
19214,-1,2147483647,96:14,0
19215,-1,2147483647,96:15,0
19216,-1,2147483647,96:16,0
19217,-1,2147483647,96:17,0
19218,-1,2147483647,96:18,0
19219,-1,2147483647,96:19,0
19220,-1,2147483647,96:20,0
19221,-1,2147483647,96:21,0
19222,-1,2147483647,96:22,0
19223,-1,2147483647,96:23,0
19224,-1,2147483647,96:24,0
19225,-1,2147483647,96:25,0
19226,-1,2147483647,96:26,0
19227,-1,2147483647,96:27,0
19228,19229,2147483647,96:28,96:29
19229,19030,27274,96:29,95:30
19230,19030,27264,96:30,95:30
19231,19030,2147483647,96:31,95:30
19232,-1,2147483647,96:32,0
19233,-1,2147483647,96:33,0
19234,-1,2147483647,96:34,0
19235,-1,2147483647,96:35,0
19236,-1,2147483647,96:36,0
19237,-1,2147483647,96:37,0
19238,-1,2147483647,96:38,0
19239,-1,2147483647,96:39,0
19240,-1,2147483647,96:40,0
19241,-1,2147483647,96:41,0
19242,-1,2147483647,96:42,0
19243,-1,2147483647,96:43,0
19244,-1,2147483647,96:44,0
19245,-1,2147483647,96:45,0
19246,-1,2147483647,96:46,0
19247,-1,2147483647,96:47,0
19248,-1,2147483647,96:48,0
19249,-1,2147483647,96:49,0
19250,-1,2147483647,96:50,0
19251,-1,2147483647,96:51,0
19252,-1,2147483647,96:52,0
19253,-1,2147483647,96:53,0
19254,-1,2147483647,96:54,0
19255,-1,2147483647,96:55,0
19256,-1,2147483647,96:56,0
19257,-1,2147483647,96:57,0
19258,-1,2147483647,96:58,0
19259,-1,2147483647,96:59,0
19260,-1,2147483647,96:60,0
19261,-1,2147483647,96:61,0
19262,-1,2147483647,96:62,0
19263,-1,2147483647,96:63,0
19264,-1,2147483647,96:64,0
19265,-1,2147483647,96:65,0
19266,-1,2147483647,96:66,0
19267,-1,2147483647,96:67,0
19268,-1,2147483647,96:68,0
19269,-1,2147483647,96:69,0
19270,-1,2147483647,96:70,0
19271,-1,2147483647,96:71,0
19272,-1,2147483647,96:72,0
19273,-1,2147483647,96:73,0
19274,-1,2147483647,96:74,0
19275,19476,2147483647,96:75,97:76
19276,19477,2784,96:76,97:77
19277,19478,2554,96:77,97:78
19278,19479,2334,96:78,97:79
19279,19480,2124,96:79,97:80
19280,19481,1924,96:80,97:81
19281,19482,1734,96:81,97:82
19282,19483,1554,96:82,97:83
19283,19484,1384,96:83,97:84
19284,19485,1224,96:84,97:85
19285,19486,1074,96:85,97:86
19286,19487,934,96:86,97:87
19287,19488,804,96:87,97:88
19288,19489,684,96:88,97:89
19289,19490,574,96:89,97:90
19290,19491,474,96:90,97:91
19291,19492,384,96:91,97:92
19292,19493,304,96:92,97:93
19293,19494,234,96:93,97:94
19294,19495,174,96:94,97:95
19295,19496,124,96:95,97:96
19296,19497,84,96:96,97:97
19297,19498,72,96:97,97:98
19298,19499,64,96:98,97:99
19299,19499,60,96:99,97:99
19300,19499,64,96:100,97:99
19301,19500,72,96:101,97:100
19302,19501,84,96:102,97:101
19303,19502,124,96:103,97:102
19304,19503,174,96:104,97:103
19305,19504,234,96:105,97:104
19306,19505,304,96:106,97:105
19307,19506,2147483647,96:107,97:106
19308,19507,2147483647,96:108,97:107
19309,19510,2147483647,96:109,97:110
19310,19510,1022,96:110,97:110
19311,19510,1032,96:111,97:110
19312,19511,1052,96:112,97:111
19313,19512,1082,96:113,97:112
19314,19513,1232,96:114,97:113
19315,19514,1392,96:115,97:114
19316,19515,1562,96:116,97:115
19317,19516,1742,96:117,97:116
19318,19517,1932,96:118,97:117
19319,19518,2132,96:119,97:118
19320,19519,2342,96:120,97:119
19321,19520,2562,96:121,97:120
19322,19521,2792,96:122,97:121
19323,19522,3032,96:123,97:122
19324,19523,3282,96:124,97:123
19325,19524,3542,96:125,97:124
19326,19525,3812,96:126,97:125
19327,19526,4092,96:127,97:126
19328,19527,4382,96:128,97:127
19329,19528,4682,96:129,97:128
19330,19529,4992,96:130,97:129
19331,19530,2147483647,96:131,97:130
19332,-1,2147483647,96:132,0
19333,-1,2147483647,96:133,0
19334,-1,2147483647,96:134,0
19335,-1,2147483647,96:135,0
19336,-1,2147483647,96:136,0
19337,-1,2147483647,96:137,0
19338,-1,2147483647,96:138,0
19339,-1,2147483647,96:139,0
19340,-1,2147483647,96:140,0
19341,19542,2147483647,96:141,97:142
19342,19542,2147483647,96:142,97:142
19343,19542,10052,96:143,97:142
19344,19543,10502,96:144,97:143
19345,19544,10962,96:145,97:144
19346,19545,11432,96:146,97:145
19347,19546,11912,96:147,97:146
19348,19547,12402,96:148,97:147
19349,19548,12902,96:149,97:148
19350,19549,13412,96:150,97:149
19351,19550,13932,96:151,97:150
19352,19551,14462,96:152,97:151
19353,19552,15002,96:153,97:152
19354,19553,15552,96:154,97:153
19355,19554,2147483647,96:155,97:154
19356,19555,2147483647,96:156,97:155
19357,19556,2147483647,96:157,97:156
19358,-1,2147483647,96:158,0
19359,-1,2147483647,96:159,0
19360,-1,2147483647,96:160,0
19361,-1,2147483647,96:161,0
19362,-1,2147483647,96:162,0
19363,-1,2147483647,96:163,0
19364,-1,2147483647,96:164,0
19365,-1,2147483647,96:165,0
19366,-1,2147483647,96:166,0
19367,19168,2147483647,96:167,95:168
19368,19168,2147483647,96:168,95:168
19369,19168,2147483647,96:169,95:168
19370,19169,30334,96:170,95:169
19371,19170,30444,96:171,95:170
19372,19171,30574,96:172,95:171
19373,19172,30714,96:173,95:172
19374,19173,30864,96:174,95:173
19375,19374,31636,96:175,96:174
19376,19575,32414,96:176,97:175
19377,19576,33202,96:177,97:176
19378,19577,33996,96:178,97:177
19379,19578,34368,96:179,97:178
19380,19579,34468,96:180,97:179
19381,19580,2147483647,96:181,97:180
19382,-1,2147483647,96:182,0
19383,-1,2147483647,96:183,0
19384,-1,2147483647,96:184,0
19385,-1,2147483647,96:185,0
19386,-1,2147483647,96:186,0
19387,-1,2147483647,96:187,0
19388,-1,2147483647,96:188,0
19389,-1,2147483647,96:189,0
19390,-1,2147483647,96:190,0
19391,-1,2147483647,96:191,0
19392,-1,2147483647,96:192,0
19393,-1,2147483647,96:193,0
19394,-1,2147483647,96:194,0
19395,-1,2147483647,96:195,0
19396,-1,2147483647,96:196,0
19397,-1,2147483647,96:197,0
19398,-1,2147483647,96:198,0
19399,-1,2147483647,96:199,0
19400,-1,2147483647,97:0,0
19401,-1,2147483647,97:1,0
19402,-1,2147483647,97:2,0
19403,-1,2147483647,97:3,0
19404,-1,2147483647,97:4,0
19405,-1,2147483647,97:5,0
19406,-1,2147483647,97:6,0
19407,-1,2147483647,97:7,0
19408,-1,2147483647,97:8,0
19409,-1,2147483647,97:9,0
19410,-1,2147483647,97:10,0
19411,-1,2147483647,97:11,0
19412,-1,2147483647,97:12,0
19413,-1,2147483647,97:13,0
19414,-1,2147483647,97:14,0
19415,-1,2147483647,97:15,0
19416,-1,2147483647,97:16,0
19417,-1,2147483647,97:17,0
19418,-1,2147483647,97:18,0
19419,-1,2147483647,97:19,0
19420,-1,2147483647,97:20,0
19421,-1,2147483647,97:21,0
19422,-1,2147483647,97:22,0
19423,-1,2147483647,97:23,0
19424,-1,2147483647,97:24,0
19425,-1,2147483647,97:25,0
19426,-1,2147483647,97:26,0
19427,-1,2147483647,97:27,0
19428,19229,2147483647,97:28,96:29
19429,19230,27972,97:29,96:30
19430,19230,2147483647,97:30,96:30
19431,19230,2147483647,97:31,96:30
19432,-1,2147483647,97:32,0
19433,-1,2147483647,97:33,0
19434,-1,2147483647,97:34,0
19435,-1,2147483647,97:35,0
19436,-1,2147483647,97:36,0
19437,-1,2147483647,97:37,0
19438,-1,2147483647,97:38,0
19439,-1,2147483647,97:39,0
19440,-1,2147483647,97:40,0
19441,-1,2147483647,97:41,0
19442,-1,2147483647,97:42,0
19443,-1,2147483647,97:43,0
19444,-1,2147483647,97:44,0
19445,-1,2147483647,97:45,0
19446,-1,2147483647,97:46,0
19447,-1,2147483647,97:47,0
19448,-1,2147483647,97:48,0
19449,-1,2147483647,97:49,0
19450,-1,2147483647,97:50,0
19451,-1,2147483647,97:51,0
19452,-1,2147483647,97:52,0
19453,-1,2147483647,97:53,0
19454,-1,2147483647,97:54,0
19455,-1,2147483647,97:55,0
19456,-1,2147483647,97:56,0
19457,-1,2147483647,97:57,0
19458,-1,2147483647,97:58,0
19459,-1,2147483647,97:59,0
19460,-1,2147483647,97:60,0
19461,-1,2147483647,97:61,0
19462,-1,2147483647,97:62,0
19463,-1,2147483647,97:63,0
19464,-1,2147483647,97:64,0
19465,-1,2147483647,97:65,0
19466,-1,2147483647,97:66,0
19467,-1,2147483647,97:67,0
19468,-1,2147483647,97:68,0
19469,-1,2147483647,97:69,0
19470,-1,2147483647,97:70,0
19471,-1,2147483647,97:71,0
19472,-1,2147483647,97:72,0
19473,-1,2147483647,97:73,0
19474,19675,2147483647,97:74,98:75
19475,19676,2147483647,97:75,98:76
19476,19677,2772,97:76,98:77
19477,19678,2542,97:77,98:78
19478,19679,2322,97:78,98:79
19479,19680,2112,97:79,98:80
19480,19681,1912,97:80,98:81
19481,19682,1722,97:81,98:82
19482,19683,1542,97:82,98:83
19483,19684,1372,97:83,98:84
19484,19685,1212,97:84,98:85
19485,19686,1062,97:85,98:86
19486,19687,922,97:86,98:87
19487,19688,792,97:87,98:88
19488,19689,672,97:88,98:89
19489,19690,562,97:89,98:90
19490,19691,462,97:90,98:91
19491,19692,372,97:91,98:92
19492,19693,292,97:92,98:93
19493,19694,222,97:93,98:94
19494,19695,162,97:94,98:95
19495,19696,112,97:95,98:96
19496,19697,72,97:96,98:97
19497,19698,42,97:97,98:98
19498,19699,34,97:98,98:99
19499,19699,30,97:99,98:99
19500,19699,34,97:100,98:99
19501,19700,42,97:101,98:100
19502,19701,72,97:102,98:101
19503,19702,112,97:103,98:102
19504,19703,162,97:104,98:103
19505,19704,222,97:105,98:104
19506,19705,292,97:106,98:105
19507,19706,372,97:107,98:106
19508,19707,2147483647,97:108,98:107
19509,19710,2147483647,97:109,98:110
19510,19710,900,97:110,98:110
19511,19710,910,97:111,98:110
19512,19711,930,97:112,98:111
19513,19712,1070,97:113,98:112
19514,19713,1220,97:114,98:113
19515,19714,1380,97:115,98:114
19516,19715,1550,97:116,98:115
19517,19716,1730,97:117,98:116
19518,19717,1920,97:118,98:117
19519,19718,2120,97:119,98:118
19520,19719,2330,97:120,98:119
19521,19720,2550,97:121,98:120
19522,19721,2780,97:122,98:121
19523,19722,3020,97:123,98:122
19524,19723,3270,97:124,98:123
19525,19724,3530,97:125,98:124
19526,19725,3800,97:126,98:125
19527,19726,4080,97:127,98:126
19528,19727,4370,97:128,98:127
19529,19728,4670,97:129,98:128
19530,19729,4980,97:130,98:129
19531,19730,2147483647,97:131,98:130
19532,-1,2147483647,97:132,0
19533,-1,2147483647,97:133,0
19534,-1,2147483647,97:134,0
19535,-1,2147483647,97:135,0
19536,-1,2147483647,97:136,0
19537,-1,2147483647,97:137,0
19538,-1,2147483647,97:138,0
19539,-1,2147483647,97:139,0
19540,19741,2147483647,97:140,98:141
19541,19741,2147483647,97:141,98:141
19542,19741,9600,97:142,98:141
19543,19742,10040,97:143,98:142
19544,19743,10490,97:144,98:143
19545,19744,10950,97:145,98:144
19546,19745,11420,97:146,98:145
19547,19746,11900,97:147,98:146
19548,19747,12390,97:148,98:147
19549,19748,12890,97:149,98:148
19550,19749,13400,97:150,98:149
19551,19750,13920,97:151,98:150
19552,19751,14450,97:152,98:151
19553,19752,14990,97:153,98:152
19554,19753,15540,97:154,98:153
19555,19754,16100,97:155,98:154
19556,19755,16670,97:156,98:155
19557,19756,2147483647,97:157,98:156
19558,19757,2147483647,97:158,98:157
19559,19758,2147483647,97:159,98:158
19560,-1,2147483647,97:160,0
19561,-1,2147483647,97:161,0
19562,-1,2147483647,97:162,0
19563,-1,2147483647,97:163,0
19564,-1,2147483647,97:164,0
19565,-1,2147483647,97:165,0
19566,-1,2147483647,97:166,0
19567,-1,2147483647,97:167,0
19568,-1,2147483647,97:168,0
19569,19370,2147483647,97:169,96:170
19570,19370,31052,97:170,96:170
19571,19370,31062,97:171,96:170
19572,19371,31182,97:172,96:171
19573,19372,31322,97:173,96:172
19574,19373,31472,97:174,96:173
19575,19374,31632,97:175,96:174
19576,19575,32410,97:176,97:175
19577,19776,33194,97:177,98:176
19578,19777,33556,97:178,98:177
19579,19778,33646,97:179,98:178
19580,19779,33746,97:180,98:179
19581,19780,2147483647,97:181,98:180
19582,-1,2147483647,97:182,0
19583,-1,2147483647,97:183,0
19584,-1,2147483647,97:184,0
19585,-1,2147483647,97:185,0
19586,-1,2147483647,97:186,0
19587,-1,2147483647,97:187,0
19588,-1,2147483647,97:188,0
19589,-1,2147483647,97:189,0
19590,-1,2147483647,97:190,0
19591,-1,2147483647,97:191,0
19592,-1,2147483647,97:192,0
19593,-1,2147483647,97:193,0
19594,-1,2147483647,97:194,0
19595,-1,2147483647,97:195,0
19596,-1,2147483647,97:196,0
19597,-1,2147483647,97:197,0
19598,-1,2147483647,97:198,0
19599,-1,2147483647,97:199,0
19600,-1,2147483647,98:0,0
19601,-1,2147483647,98:1,0
19602,-1,2147483647,98:2,0
19603,-1,2147483647,98:3,0
19604,-1,2147483647,98:4,0
19605,-1,2147483647,98:5,0
19606,-1,2147483647,98:6,0
19607,-1,2147483647,98:7,0
19608,-1,2147483647,98:8,0
19609,-1,2147483647,98:9,0
19610,-1,2147483647,98:10,0
19611,-1,2147483647,98:11,0
19612,-1,2147483647,98:12,0
19613,-1,2147483647,98:13,0
19614,-1,2147483647,98:14,0
19615,-1,2147483647,98:15,0
19616,-1,2147483647,98:16,0
19617,-1,2147483647,98:17,0
19618,-1,2147483647,98:18,0
19619,-1,2147483647,98:19,0
19620,-1,2147483647,98:20,0
19621,-1,2147483647,98:21,0
19622,-1,2147483647,98:22,0
19623,-1,2147483647,98:23,0
19624,-1,2147483647,98:24,0
19625,-1,2147483647,98:25,0
19626,-1,2147483647,98:26,0
19627,-1,2147483647,98:27,0
19628,19429,2147483647,98:28,97:29
19629,19429,2147483647,98:29,97:29
19630,19429,2147483647,98:30,97:29
19631,-1,2147483647,98:31,0
19632,-1,2147483647,98:32,0
19633,-1,2147483647,98:33,0
19634,-1,2147483647,98:34,0
19635,-1,2147483647,98:35,0
19636,-1,2147483647,98:36,0
19637,-1,2147483647,98:37,0
19638,-1,2147483647,98:38,0
19639,-1,2147483647,98:39,0
19640,-1,2147483647,98:40,0
19641,-1,2147483647,98:41,0
19642,-1,2147483647,98:42,0
19643,-1,2147483647,98:43,0
19644,-1,2147483647,98:44,0
19645,-1,2147483647,98:45,0
19646,-1,2147483647,98:46,0
19647,-1,2147483647,98:47,0
19648,-1,2147483647,98:48,0
19649,-1,2147483647,98:49,0
19650,-1,2147483647,98:50,0
19651,-1,2147483647,98:51,0
19652,-1,2147483647,98:52,0
19653,-1,2147483647,98:53,0
19654,-1,2147483647,98:54,0
19655,-1,2147483647,98:55,0
19656,-1,2147483647,98:56,0
19657,-1,2147483647,98:57,0
19658,-1,2147483647,98:58,0
19659,-1,2147483647,98:59,0
19660,-1,2147483647,98:60,0
19661,-1,2147483647,98:61,0
19662,-1,2147483647,98:62,0
19663,-1,2147483647,98:63,0
19664,-1,2147483647,98:64,0
19665,-1,2147483647,98:65,0
19666,-1,2147483647,98:66,0
19667,-1,2147483647,98:67,0
19668,-1,2147483647,98:68,0
19669,-1,2147483647,98:69,0
19670,-1,2147483647,98:70,0
19671,-1,2147483647,98:71,0
19672,-1,2147483647,98:72,0
19673,19874,2147483647,98:73,99:74
19674,19875,2147483647,98:74,99:75
19675,19876,3004,98:75,99:76
19676,19877,2764,98:76,99:77
19677,19878,2534,98:77,99:78
19678,19879,2314,98:78,99:79
19679,19880,2104,98:79,99:80
19680,19881,1904,98:80,99:81
19681,19882,1714,98:81,99:82
19682,19883,1534,98:82,99:83
19683,19884,1364,98:83,99:84
19684,19885,1204,98:84,99:85
19685,19886,1054,98:85,99:86
19686,19887,914,98:86,99:87
19687,19888,784,98:87,99:88
19688,19889,664,98:88,99:89
19689,19890,554,98:89,99:90
19690,19891,454,98:90,99:91
19691,19892,364,98:91,99:92
19692,19893,284,98:92,99:93
19693,19894,214,98:93,99:94
19694,19895,154,98:94,99:95
19695,19896,104,98:95,99:96
19696,19897,64,98:96,99:97
19697,19898,34,98:97,99:98
19698,19899,14,98:98,99:99
19699,19899,10,98:99,99:99
19700,19899,14,98:100,99:99
19701,19900,34,98:101,99:100
19702,19901,64,98:102,99:101
19703,19902,104,98:103,99:102
19704,19903,154,98:104,99:103
19705,19904,214,98:105,99:104
19706,19905,284,98:106,99:105
19707,19906,364,98:107,99:106
19708,19907,2147483647,98:108,99:107
19709,19910,2147483647,98:109,99:110
19710,19910,782,98:110,99:110
19711,19910,792,98:111,99:110
19712,19911,922,98:112,99:111
19713,19912,1062,98:113,99:112
19714,19913,1212,98:114,99:113
19715,19914,1372,98:115,99:114
19716,19915,1542,98:116,99:115
19717,19916,1722,98:117,99:116
19718,19917,1912,98:118,99:117
19719,19918,2112,98:119,99:118
19720,19919,2322,98:120,99:119
19721,19920,2542,98:121,99:120
19722,19921,2772,98:122,99:121
19723,19922,3012,98:123,99:122
19724,19923,3262,98:124,99:123
19725,19924,3522,98:125,99:124
19726,19925,3792,98:126,99:125
19727,19926,4072,98:127,99:126
19728,19927,4362,98:128,99:127
19729,19928,4662,98:129,99:128
19730,19929,4972,98:130,99:129
19731,19930,2147483647,98:131,99:130
19732,-1,2147483647,98:132,0
19733,-1,2147483647,98:133,0
19734,-1,2147483647,98:134,0
19735,-1,2147483647,98:135,0
19736,-1,2147483647,98:136,0
19737,-1,2147483647,98:137,0
19738,-1,2147483647,98:138,0
19739,19940,2147483647,98:139,99:140
19740,19940,2147483647,98:140,99:140
19741,19940,9162,98:141,99:140
19742,19941,9592,98:142,99:141
19743,19942,10032,98:143,99:142
19744,19943,10482,98:144,99:143
19745,19944,10942,98:145,99:144
19746,19945,11412,98:146,99:145
19747,19946,11892,98:147,99:146
19748,19947,12382,98:148,99:147
19749,19948,12882,98:149,99:148
19750,19949,13392,98:150,99:149
19751,19950,13912,98:151,99:150
19752,19951,14442,98:152,99:151
19753,19952,14982,98:153,99:152
19754,19953,15532,98:154,99:153
19755,19954,16092,98:155,99:154
19756,19955,16662,98:156,99:155
19757,19956,17242,98:157,99:156
19758,19957,17832,98:158,99:157
19759,19958,2147483647,98:159,99:158
19760,19959,2147483647,98:160,99:159
19761,-1,2147483647,98:161,0
19762,-1,2147483647,98:162,0
19763,-1,2147483647,98:163,0
19764,-1,2147483647,98:164,0
19765,-1,2147483647,98:165,0
19766,-1,2147483647,98:166,0
19767,-1,2147483647,98:167,0
19768,-1,2147483647,98:168,0
19769,19570,2147483647,98:169,97:170
19770,19570,31766,98:170,97:170
19771,19570,31776,98:171,97:170
19772,19571,31796,98:172,97:171
