index,goToIndex,integrationCost,position,goToPosition,movementCost
26578,26377,62724,132:178,131:177,0
26579,26378,63174,132:179,131:178,0
26580,26379,63636,132:180,131:179,0
26581,26380,64110,132:181,131:180,0
26582,26381,64396,132:182,131:181,0
26583,26382,64794,132:183,131:182,0
26584,26383,65100,132:184,131:183,0
26585,26384,65506,132:185,131:184,0
26586,26385,65831,132:186,131:185,0
26587,26386,66245,132:187,131:186,0
26588,26387,66882,132:188,131:187,0
26589,26388,67251,132:189,131:188,0
26590,26389,67677,132:190,131:189,0
26591,26390,68343,132:191,131:190,0
26592,26391,69021,132:192,131:191,0
26593,26392,69711,132:193,131:192,0
26594,26393,70414,132:194,131:193,0
26595,26394,71129,132:195,131:194,0
26596,26395,71857,132:196,131:195,0
26597,26396,72969,132:197,131:196,0
26598,26597,74679,132:198,132:197,0
26599,26398,75987,132:199,131:198,0
26600,26601,73671,133:0,133:1,0
26601,26402,71999,133:1,132:2,0
26602,26603,70883,133:2,133:3,0
26603,26404,69235,133:3,132:4,0
26604,26605,68139,133:4,133:5,0
26605,26406,66516,133:5,132:6,0
26606,26607,65440,133:6,133:7,0
26607,26408,63842,133:7,132:8,0
26608,26609,62786,133:8,133:9,0
26609,26410,61213,133:9,132:10,0
26610,26611,60177,133:10,133:11,0
26611,26412,58629,133:11,132:12,0
26612,26613,57613,133:12,133:13,0
26613,26414,56089,133:13,132:14,0
26614,26615,55093,133:14,133:15,0
26615,26416,53594,133:15,132:16,0
26616,26617,52618,133:16,133:17,0
26617,26418,51144,133:17,132:18,0
26618,26619,50188,133:18,133:19,0
26619,26420,48739,133:19,132:20,0
26620,26421,47803,133:20,132:21,0
26621,26422,46877,133:21,132:22,0
26622,26423,46493,133:22,132:23,0
26623,26424,46121,133:23,132:24,0
26624,26424,46428,133:24,132:24,0
26625,26426,46064,133:25,132:26,0
26626,26426,46336,133:26,132:26,0
26627,26428,45980,133:27,132:28,0
26628,26428,46273,133:28,132:28,0
26629,26428,2147483647,133:29,132:28,0
26630,-1,2147483647,133:30,0,0
26631,-1,2147483647,133:31,0,0
26632,-1,2147483647,133:32,0,0
26633,-1,2147483647,133:33,0,0
26634,-1,2147483647,133:34,0,0
26635,-1,2147483647,133:35,0,0
26636,26437,2147483647,133:36,132:37,0
26637,26438,2147483647,133:37,132:38,0
26638,26439,30620,133:38,132:39,0
26639,26440,29627,133:39,132:40,0
26640,26441,28795,133:40,132:41,0
26641,26442,27841,133:41,132:42,0
26642,26443,27037,133:42,132:43,0
26643,26444,26122,133:43,132:44,0
26644,26445,25346,133:44,132:45,0
26645,26446,24470,133:45,132:46,0
26646,26447,23722,133:46,132:47,0
26647,26448,22886,133:47,132:48,0
26648,26449,22166,133:48,132:49,0
26649,26450,21369,133:49,132:50,0
26650,26451,20677,133:50,132:51,0
26651,26452,19919,133:51,132:52,0
26652,26453,19255,133:52,132:53,0
26653,26454,18536,133:53,132:54,0
26654,26455,17900,133:54,132:55,0
26655,26456,17220,133:55,132:56,0
26656,26457,16612,133:56,132:57,0
26657,26458,15972,133:57,132:58,0
26658,26459,15392,133:58,132:59,0
26659,26460,14791,133:59,132:60,43
26660,26461,14239,133:60,132:61,23
26661,26462,13677,133:61,132:62,8
26662,26463,13153,133:62,132:63,0
26663,26464,12630,133:63,132:64,23
26664,26465,12134,133:64,132:65,73
26665,26466,11922,133:65,132:66,94
26666,26467,11728,133:66,132:67,113
26667,26467,11903,133:67,132:67,95
26668,26467,2147483647,133:68,132:67,0
26669,-1,2147483647,133:69,0,0
26670,-1,2147483647,133:70,0,0
26671,-1,2147483647,133:71,0,0
26672,-1,2147483647,133:72,0,0
26673,-1,2147483647,133:73,0,0
26674,-1,2147483647,133:74,0,0
26675,-1,2147483647,133:75,0,0
26676,-1,2147483647,133:76,0,0
26677,-1,2147483647,133:77,0,0
26678,-1,2147483647,133:78,0,0
26679,-1,2147483647,133:79,0,0
26680,-1,2147483647,133:80,0,0
26681,-1,2147483647,133:81,0,0
26682,-1,2147483647,133:82,0,0
26683,-1,2147483647,133:83,0,0
26684,-1,2147483647,133:84,0,0
26685,-1,2147483647,133:85,0,0
26686,-1,2147483647,133:86,0,0
26687,-1,2147483647,133:87,0,0
26688,-1,2147483647,133:88,0,0
26689,-1,2147483647,133:89,0,0
26690,-1,2147483647,133:90,0,0
26691,-1,2147483647,133:91,0,0
26692,-1,2147483647,133:92,0,0
26693,-1,2147483647,133:93,0,0
26694,-1,2147483647,133:94,0,0
26695,-1,2147483647,133:95,0,0
26696,-1,2147483647,133:96,0,0
26697,-1,2147483647,133:97,0,0
26698,-1,2147483647,133:98,0,0
26699,-1,2147483647,133:99,0,0
26700,-1,2147483647,133:100,0,0
26701,-1,2147483647,133:101,0,0
26702,26903,2147483647,133:102,134:103,0
26703,26904,2147483647,133:103,134:104,0
26704,26705,2147483647,133:104,133:105,0
26705,26506,8734,133:105,132:106,0
26706,26507,8593,133:106,132:107,0
26707,26508,8458,133:107,132:108,0
26708,26508,8612,133:108,132:108,0
26709,26508,8486,133:109,132:108,0
26710,26510,8643,133:110,132:110,0
26711,26510,8524,133:111,132:110,0
26712,26511,8684,133:112,132:111,0
26713,26513,8846,133:113,132:113,0
26714,26513,8745,133:114,132:113,0
26715,26514,8910,133:115,132:114,0
26716,26515,9077,133:116,132:115,0
26717,26516,9245,133:117,132:116,0
26718,26517,9415,133:118,132:117,0
26719,26518,9587,133:119,132:118,0
26720,26519,9760,133:120,132:119,0
26721,26520,9822,133:121,132:120,0
26722,26521,9958,133:122,132:121,0
26723,26522,10042,133:123,132:122,0
26724,26523,10190,133:124,132:123,0
26725,26524,10297,133:125,132:124,0
26726,26525,10456,133:126,132:125,0
26727,26526,10585,133:127,132:126,0
26728,26527,10755,133:128,132:127,0
26729,26528,10907,133:129,132:128,0
26730,26529,11088,133:130,132:129,0
26731,26530,11262,133:131,132:130,0
26732,26531,11454,133:132,132:131,0
26733,26532,11648,133:133,132:132,0
26734,26533,12134,133:134,132:133,0
26735,26534,12630,133:135,132:134,0
26736,26535,13153,133:136,132:135,0
26737,26536,2147483647,133:137,132:136,0
26738,-1,2147483647,133:138,0,0
26739,-1,2147483647,133:139,0,0
26740,-1,2147483647,133:140,0,0
26741,-1,2147483647,133:141,0,0
26742,-1,2147483647,133:142,0,0
26743,-1,2147483647,133:143,0,0
26744,-1,2147483647,133:144,0,0
26745,-1,2147483647,133:145,0,0
26746,26547,2147483647,133:146,132:147,0
26747,26547,55217,133:147,132:147,49
26748,26547,55477,133:148,132:147,22
26749,26548,55749,133:149,132:148,0
26750,26549,56034,133:150,132:149,0
26751,26550,56331,133:151,132:150,0
26752,26551,56641,133:152,132:151,0
26753,26553,56963,133:153,132:153,0
26754,26553,56882,133:154,132:153,0
26755,26554,57170,133:155,132:154,0
26756,26555,57521,133:156,132:155,38
26757,26556,57884,133:157,132:156,2
26758,26557,58260,133:158,132:157,0
26759,26558,58648,133:159,132:158,0
26760,26559,59048,133:160,132:159,0
26761,26560,59461,133:161,132:160,0
26762,26561,59886,133:162,132:161,0
26763,26562,59994,133:163,132:162,0
26764,26563,60318,133:164,132:163,0
26765,26564,60446,133:165,132:164,0
26766,26565,60778,133:166,132:165,0
26767,26566,61248,133:167,132:166,0
26768,26767,2147483647,133:168,133:167,0
26769,26570,2147483647,133:169,132:170,0
26770,26570,60420,133:170,132:170,0
26771,26570,60772,133:171,132:170,0
26772,26571,61136,133:172,132:171,40
26773,26572,61513,133:173,132:172,5
26774,26573,61902,133:174,132:173,0
26775,26574,62304,133:175,132:174,0
26776,26575,62718,133:176,132:175,0
26777,26576,63144,133:177,132:176,0
26778,26577,63583,133:178,132:177,0
26779,26578,64034,133:179,132:178,0
26780,26579,64498,133:180,132:179,0
26781,26580,64974,133:181,132:180,0
26782,26581,65462,133:182,132:181,0
26783,26582,65770,133:183,132:182,0
26784,26583,66174,133:184,132:183,0
26785,26584,66502,133:185,132:184,0
26786,26585,66914,133:186,132:185,0
26787,26586,67261,133:187,132:186,0
26788,26587,67681,133:188,132:187,0
26789,26588,68332,133:189,132:188,0
26790,26589,68723,133:190,132:189,0
26791,26590,69155,133:191,132:190,0
26792,26591,69835,133:192,132:191,0
26793,26592,70527,133:193,132:192,0
26794,26593,71231,133:194,132:193,0
26795,26594,71948,133:195,132:194,0
26796,26595,72677,133:196,132:195,0
26797,26596,73419,133:197,132:196,0
26798,26597,74545,133:198,132:197,0
26799,26798,76269,133:199,133:198,0
26800,26601,73581,134:0,133:1,0
26801,26802,72451,134:1,134:2,0
26802,26603,70789,134:2,133:3,0
26803,26804,69679,134:3,134:4,0
26804,26605,68042,134:4,133:5,0
26805,26806,66952,134:5,134:6,0
26806,26607,65340,134:6,133:7,0
26807,26808,64270,134:7,134:8,0
26808,26609,62683,134:8,133:9,0
26809,26810,61633,134:9,134:10,0
26810,26611,60071,134:10,133:11,0
26811,26812,59041,134:11,134:12,0
26812,26613,57503,134:12,133:13,0
26813,26814,56493,134:13,134:14,0
26814,26615,54980,134:14,133:15,0
26815,26816,53990,134:15,134:16,0
26816,26617,52502,134:16,133:17,0
26817,26818,51532,134:17,134:18,0
26818,26619,50069,134:18,133:19,0
26819,26620,49119,134:19,133:20,0
26820,26621,48179,134:20,133:21,0
26821,26622,47789,134:21,133:22,0
26822,26623,47411,134:22,133:23,0
26823,26623,47725,134:23,133:23,0
26824,26625,47355,134:24,133:25,0
26825,26625,47632,134:25,133:25,0
26826,26627,47270,134:26,133:27,0
26827,26627,47512,134:27,133:27,0
26828,26627,47158,134:28,133:27,0
26829,26628,2147483647,134:29,133:28,0
26830,-1,2147483647,134:30,0,0
26831,-1,2147483647,134:31,0,0
26832,-1,2147483647,134:32,0,0
26833,-1,2147483647,134:33,0,0
26834,-1,2147483647,134:34,0,0
26835,-1,2147483647,134:35,0,0
26836,-1,2147483647,134:36,0,0
26837,26638,2147483647,134:37,133:38,0
26838,26639,30677,134:38,133:39,0
26839,26640,29831,134:39,133:40,0
26840,26641,28863,134:40,133:41,0
26841,26642,28045,134:41,133:42,0
26842,26643,27116,134:42,133:43,0
26843,26644,26326,134:43,133:44,0
26844,26645,25436,134:44,133:45,0
26845,26646,24674,134:45,133:46,0
26846,26647,23824,134:46,133:47,0
26847,26648,23090,134:47,133:48,0
26848,26649,22279,134:48,133:49,0
26849,26650,21573,134:49,133:50,0
26850,26651,20801,134:50,133:51,0
26851,26652,20123,134:51,133:52,0
26852,26653,19390,134:52,133:53,0
26853,26654,18740,134:53,133:54,0
26854,26655,18046,134:54,133:55,0
26855,26656,17424,134:55,133:56,0
26856,26657,16770,134:56,133:57,0
26857,26658,16176,134:57,133:58,0
26858,26659,15561,134:58,133:59,43
26859,26660,14995,134:59,133:60,23
26860,26661,14419,134:60,133:61,7
26861,26662,13881,134:61,133:62,0
26862,26663,13344,134:62,133:63,4
26863,26664,12834,134:63,133:64,55
26864,26665,12616,134:64,133:65,76
26865,26666,12416,134:65,133:66,95
26866,26666,12585,134:66,133:66,76
26867,26666,12389,134:67,133:66,96
26868,26667,2147483647,134:68,133:67,0
26869,-1,2147483647,134:69,0,0
26870,-1,2147483647,134:70,0,0
26871,-1,2147483647,134:71,0,0
26872,-1,2147483647,134:72,0,0
26873,-1,2147483647,134:73,0,0
26874,-1,2147483647,134:74,0,0
26875,-1,2147483647,134:75,0,0
26876,-1,2147483647,134:76,0,0
26877,-1,2147483647,134:77,0,0
26878,-1,2147483647,134:78,0,0
26879,-1,2147483647,134:79,0,0
26880,-1,2147483647,134:80,0,0
26881,-1,2147483647,134:81,0,0
26882,-1,2147483647,134:82,0,0
26883,-1,2147483647,134:83,0,0
26884,-1,2147483647,134:84,0,0
26885,-1,2147483647,134:85,0,0
26886,-1,2147483647,134:86,0,0
26887,-1,2147483647,134:87,0,0
26888,-1,2147483647,134:88,0,0
26889,-1,2147483647,134:89,0,0
26890,-1,2147483647,134:90,0,0
26891,-1,2147483647,134:91,0,0
26892,-1,2147483647,134:92,0,0
26893,-1,2147483647,134:93,0,0
26894,-1,2147483647,134:94,0,0
26895,-1,2147483647,134:95,0,0
26896,-1,2147483647,134:96,0,0
26897,-1,2147483647,134:97,0,0
26898,-1,2147483647,134:98,0,0
26899,-1,2147483647,134:99,0,0
26900,27101,2147483647,134:100,135:101,0
26901,27102,2147483647,134:101,135:102,0
26902,26903,2147483647,134:102,134:103,0
26903,26904,9618,134:103,134:104,0
26904,26705,9252,134:104,133:105,0
26905,26706,9108,134:105,133:106,0
26906,26707,8971,134:106,133:107,0
26907,26707,9127,134:107,133:107,0
26908,26707,8998,134:108,133:107,0
26909,26709,9158,134:109,133:109,0
26910,26709,9037,134:110,133:109,0
26911,26711,9200,134:111,133:111,0
26912,26711,9086,134:112,133:111,0
26913,26712,9252,134:113,133:112,0
26914,26714,9420,134:114,133:114,0
26915,26714,9324,134:115,133:114,0
26916,26715,9495,134:116,133:115,0
26917,26716,9667,134:117,133:116,0
26918,26717,9841,134:118,133:117,0
26919,26718,10017,134:119,133:118,0
26920,26719,10194,134:120,133:119,0
26921,26720,10373,134:121,133:120,0
26922,26721,10440,134:122,133:121,0
26923,26722,10582,134:123,133:122,0
26924,26723,10672,134:124,133:123,0
26925,26724,10825,134:125,133:124,0
26926,26725,10938,134:126,133:125,0
26927,26726,11102,134:127,133:126,0
26928,26727,11237,134:128,133:127,0
26929,26728,11413,134:129,133:128,0
26930,26729,11570,134:130,133:129,0
26931,26730,11757,134:131,133:130,0
26932,26731,11936,134:132,133:131,0
26933,26732,12134,134:133,133:132,0
26934,26733,12334,134:134,133:133,0
26935,26734,12834,134:135,133:134,0
26936,26735,13344,134:136,133:135,0
26937,26736,2147483647,134:137,133:136,0
26938,-1,2147483647,134:138,0,0
26939,-1,2147483647,134:139,0,0
26940,-1,2147483647,134:140,0,0
26941,-1,2147483647,134:141,0,0
26942,-1,2147483647,134:142,0,0
26943,-1,2147483647,134:143,0,0
26944,-1,2147483647,134:144,0,0
26945,-1,2147483647,134:145,0,0
26946,26747,2147483647,134:146,133:147,0
26947,26747,55837,134:147,133:147,49
26948,26747,56099,134:148,133:147,22
26949,26748,56373,134:149,133:148,0
26950,26749,56659,134:150,133:149,0
26951,26750,56958,134:151,133:150,0
26952,26751,57269,134:152,133:151,0
26953,26752,57593,134:153,133:152,0
26954,26754,57929,134:154,133:154,0
26955,26754,57870,134:155,133:154,0
26956,26755,58164,134:156,133:155,0
26957,26756,58529,134:157,133:156,39
26958,26757,58906,134:158,133:157,2
26959,26758,59296,134:159,133:158,0
26960,26759,59698,134:160,133:159,0
26961,26760,60112,134:161,133:160,0
26962,26761,60539,134:162,133:161,0
26963,26762,60978,134:163,133:162,0
26964,26763,61108,134:164,133:163,0
26965,26764,61438,134:165,133:164,0
26966,26765,61588,134:166,133:165,0
26967,26766,61926,134:167,133:166,0
26968,26767,2147483647,134:168,133:167,0
26969,26770,2147483647,134:169,133:170,0
26970,26770,61270,134:170,133:170,0
26971,26770,61624,134:171,133:170,0
26972,26771,61990,134:172,133:171,0
26973,26772,62368,134:173,133:172,41
26974,26773,62759,134:174,133:173,5
26975,26774,63162,134:175,133:174,0
26976,26775,63578,134:176,133:175,0
26977,26776,64006,134:177,133:176,0
26978,26777,64446,134:178,133:177,0
26979,26778,64899,134:179,133:178,0
26980,26779,65364,134:180,133:179,0
26981,26780,65842,134:181,133:180,0
26982,26781,66332,134:182,133:181,0
26983,26782,66834,134:183,133:182,0
26984,26783,67164,134:184,133:183,0
26985,26784,67574,134:185,133:184,0
26986,26785,67924,134:186,133:185,0
26987,26786,68342,134:187,133:186,0
26988,26787,68711,134:188,133:187,0
26989,26788,69137,134:189,133:188,0
26990,26789,69802,134:190,133:189,0
26991,26790,70215,134:191,133:190,0
26992,26791,70653,134:192,133:191,0
26993,26792,71347,134:193,133:192,0
26994,26793,72053,134:194,133:193,0
26995,26794,72771,134:195,133:194,0
26996,26795,73502,134:196,133:195,0
26997,26796,74245,134:197,133:196,0
26998,26797,75001,134:198,133:197,0
26999,26798,76141,134:199,133:198,0
27000,27001,74038,135:0,135:1,0
27001,26802,72362,135:1,134:2,0
27002,27003,71238,135:2,135:3,0
27003,26804,69587,135:3,134:4,0
27004,27005,68483,135:4,135:5,0
27005,26806,66857,135:5,134:6,0
27006,27007,65773,135:6,135:7,0
27007,26808,64172,135:7,134:8,0
27008,27009,63108,135:8,135:9,0
27009,26810,61532,135:9,134:10,0
27010,27011,60488,135:10,135:11,0
27011,26812,58936,135:11,134:12,0
27012,27013,57912,135:12,135:13,0
27013,26814,56385,135:13,134:14,0
27014,27015,55381,135:14,135:15,0
27015,26816,53879,135:15,134:16,0
27016,27017,52895,135:16,135:17,0
27017,26818,51418,135:17,134:18,0
27018,26819,50454,135:18,134:19,0
27019,26820,49500,135:19,134:20,0
27020,26821,49104,135:20,134:21,0
27021,26822,48721,135:21,134:22,0
27022,26822,49040,135:22,134:22,0
27023,26824,48665,135:23,134:24,0
27024,26824,48948,135:24,134:24,0
27025,26826,48581,135:25,134:26,0
27026,26826,48827,135:26,134:26,0
27027,26828,48468,135:27,134:28,0
27028,26828,48753,135:28,134:28,0
27029,26828,2147483647,135:29,134:28,0
27030,-1,2147483647,135:30,0,0
27031,-1,2147483647,135:31,0,0
27032,-1,2147483647,135:32,0,0
27033,-1,2147483647,135:33,0,0
27034,-1,2147483647,135:34,0,0
27035,-1,2147483647,135:35,0,0
27036,-1,2147483647,135:36,0,0
27037,26838,2147483647,135:37,134:38,0
27038,26839,2147483647,135:38,134:39,0
27039,26840,29904,135:39,134:40,0
27040,26841,29072,135:40,134:41,0
27041,26842,28129,135:41,134:42,0
27042,26843,27325,135:42,134:43,0
27043,26844,26421,135:43,134:44,0
27044,26845,25645,135:44,134:45,0
27045,26846,24781,135:45,134:46,0
27046,26847,24033,135:46,134:47,0
27047,26848,23208,135:47,134:48,0
27048,26849,22488,135:48,134:49,0
27049,26850,21702,135:49,134:50,0
27050,26851,21010,135:50,134:51,0
27051,26852,20263,135:51,134:52,0
27052,26853,19599,135:52,134:53,0
27053,26854,18891,135:53,134:54,0
27054,26855,18255,135:54,134:55,0
27055,26856,17587,135:55,134:56,0
27056,26857,16979,135:56,134:57,0
27057,26858,16350,135:57,134:58,44
27058,26859,15770,135:58,134:59,23
27059,26860,15180,135:59,134:60,8
27060,26861,14628,135:60,134:61,0
27061,26862,14077,135:61,134:62,0
27062,26863,13553,135:62,134:63,41
27063,26864,13329,135:63,134:64,63
27064,26865,13124,135:64,134:65,83
27065,26865,13298,135:65,134:65,65
27066,26867,13096,135:66,134:67,85
27067,26867,13271,135:67,134:67,68
27068,26867,2147483647,135:68,134:67,0
27069,-1,2147483647,135:69,0,0
27070,-1,2147483647,135:70,0,0
27071,-1,2147483647,135:71,0,0
27072,-1,2147483647,135:72,0,0
27073,-1,2147483647,135:73,0,0
27074,-1,2147483647,135:74,0,0
27075,-1,2147483647,135:75,0,0
27076,-1,2147483647,135:76,0,0
27077,-1,2147483647,135:77,0,0
27078,-1,2147483647,135:78,0,0
27079,-1,2147483647,135:79,0,0
27080,-1,2147483647,135:80,0,0
27081,-1,2147483647,135:81,0,0
27082,-1,2147483647,135:82,0,0
27083,-1,2147483647,135:83,0,0
27084,-1,2147483647,135:84,0,0
27085,-1,2147483647,135:85,0,0
27086,-1,2147483647,135:86,0,0
27087,-1,2147483647,135:87,0,0
27088,-1,2147483647,135:88,0,0
27089,-1,2147483647,135:89,0,0
27090,-1,2147483647,135:90,0,0
27091,-1,2147483647,135:91,0,0
27092,-1,2147483647,135:92,0,0
27093,-1,2147483647,135:93,0,0
27094,-1,2147483647,135:94,0,0
27095,-1,2147483647,135:95,0,0
27096,-1,2147483647,135:96,0,0
27097,-1,2147483647,135:97,0,0
27098,-1,2147483647,135:98,0,0
27099,27300,2147483647,135:99,136:100,0
27100,27101,2147483647,135:100,135:101,0
27101,27102,10506,135:101,135:102,0
27102,26903,10138,135:102,134:103,0
27103,26904,9778,135:103,134:104,0
27104,26905,9632,135:104,134:105,0
27105,26906,9492,135:105,134:106,0
27106,26906,9651,135:106,134:106,0
27107,26906,9519,135:107,134:106,0
27108,26908,9681,135:108,134:108,0
27109,26908,9558,135:109,134:108,0
27110,26910,9723,135:110,134:110,0
27111,26910,9608,135:111,134:110,0
27112,26912,9776,135:112,134:112,0
27113,26912,9668,135:113,134:112,0
27114,26913,9840,135:114,134:113,0
27115,26915,10013,135:115,134:115,0
27116,26915,9923,135:116,134:115,0
27117,26916,10099,135:117,134:116,0
27118,26917,10277,135:118,134:117,0
27119,26918,10457,135:119,134:118,0
27120,26919,10638,135:120,134:119,0
27121,26920,10821,135:121,134:120,0
27122,26921,11005,135:122,134:121,0
27123,26922,11078,135:123,134:122,0
27124,26923,11226,135:124,134:123,0
27125,26924,11321,135:125,134:124,0
27126,26925,11480,135:126,134:125,0
27127,26926,11598,135:127,134:126,0
27128,26927,11768,135:128,134:127,0
27129,26928,11909,135:129,134:128,0
27130,26929,12090,135:130,134:129,0
27131,26930,12253,135:131,134:130,0
27132,26931,12445,135:132,134:131,0
27133,26932,12630,135:133,134:132,0
27134,26933,12834,135:134,134:133,0
27135,26934,13039,135:135,134:134,0
27136,26935,2147483647,135:136,134:135,0
27137,26936,2147483647,135:137,134:136,0
27138,-1,2147483647,135:138,0,0
27139,-1,2147483647,135:139,0,0
27140,-1,2147483647,135:140,0,0
27141,-1,2147483647,135:141,0,0
27142,-1,2147483647,135:142,0,0
27143,-1,2147483647,135:143,0,0
27144,-1,2147483647,135:144,0,0
27145,-1,2147483647,135:145,0,0
27146,26947,2147483647,135:146,134:147,0
27147,26947,56461,135:147,134:147,49
27148,26947,56724,135:148,134:147,22
27149,26948,57000,135:149,134:148,0
27150,26949,57288,135:150,134:149,0
27151,26950,57588,135:151,134:150,0
27152,26951,57901,135:152,134:151,0
27153,26952,58226,135:153,134:152,0
27154,26953,58564,135:154,134:153,0
27155,26955,58914,135:155,134:155,0
27156,26955,58878,135:156,134:155,0
27157,26956,59177,135:157,134:156,0
27158,26957,59556,135:158,134:157,40
