index,goToIndex,integrationCost,position,goToPosition
17968,18167,24370,89:168,90:167
17969,18168,25070,89:169,90:168
17970,18169,25780,89:170,90:169
17971,18170,26500,89:171,90:170
17972,18171,27230,89:172,90:171
17973,18172,27970,89:173,90:172
17974,18173,28720,89:174,90:173
17975,18174,29480,89:175,90:174
17976,18175,30250,89:176,90:175
17977,18176,31030,89:177,90:176
17978,18177,31820,89:178,90:177
17979,18178,32620,89:179,90:178
17980,18179,33430,89:180,90:179
17981,18180,2147483647,89:181,90:180
17982,-1,2147483647,89:182,0
17983,-1,2147483647,89:183,0
17984,-1,2147483647,89:184,0
17985,-1,2147483647,89:185,0
17986,-1,2147483647,89:186,0
17987,-1,2147483647,89:187,0
17988,-1,2147483647,89:188,0
17989,-1,2147483647,89:189,0
17990,-1,2147483647,89:190,0
17991,-1,2147483647,89:191,0
17992,-1,2147483647,89:192,0
17993,-1,2147483647,89:193,0
17994,-1,2147483647,89:194,0
17995,-1,2147483647,89:195,0
17996,-1,2147483647,89:196,0
17997,-1,2147483647,89:197,0
17998,-1,2147483647,89:198,0
17999,-1,2147483647,89:199,0
18000,-1,2147483647,90:0,0
18001,-1,2147483647,90:1,0
18002,-1,2147483647,90:2,0
18003,-1,2147483647,90:3,0
18004,-1,2147483647,90:4,0
18005,-1,2147483647,90:5,0
18006,-1,2147483647,90:6,0
18007,-1,2147483647,90:7,0
18008,-1,2147483647,90:8,0
18009,-1,2147483647,90:9,0
18010,-1,2147483647,90:10,0
18011,-1,2147483647,90:11,0
18012,-1,2147483647,90:12,0
18013,-1,2147483647,90:13,0
18014,-1,2147483647,90:14,0
18015,-1,2147483647,90:15,0
18016,-1,2147483647,90:16,0
18017,-1,2147483647,90:17,0
18018,-1,2147483647,90:18,0
18019,-1,2147483647,90:19,0
18020,-1,2147483647,90:20,0
18021,-1,2147483647,90:21,0
18022,-1,2147483647,90:22,0
18023,-1,2147483647,90:23,0
18024,-1,2147483647,90:24,0
18025,-1,2147483647,90:25,0
18026,-1,2147483647,90:26,0
18027,-1,2147483647,90:27,0
18028,18229,2147483647,90:28,91:29
18029,18230,26570,90:29,91:30
18030,18231,25870,90:30,91:31
18031,18232,25180,90:31,91:32
18032,18233,24500,90:32,91:33
18033,18234,23826,90:33,91:34
18034,18235,23162,90:34,91:35
18035,18236,22504,90:35,91:36
18036,18237,21856,90:36,91:37
18037,18238,21214,90:37,91:38
18038,18239,20582,90:38,91:39
18039,18240,19956,90:39,91:40
18040,18241,19340,90:40,91:41
18041,18242,18730,90:41,91:42
18042,18243,18130,90:42,91:43
18043,18244,17536,90:43,91:44
18044,18245,16952,90:44,91:45
18045,18246,16374,90:45,91:46
18046,18247,15806,90:46,91:47
18047,18248,15244,90:47,91:48
18048,18049,14692,90:48,90:49
18049,18050,14146,90:49,90:50
18050,17851,13610,90:50,89:51
18051,17851,2147483647,90:51,89:51
18052,17851,2147483647,90:52,89:51
18053,-1,2147483647,90:53,0
18054,-1,2147483647,90:54,0
18055,-1,2147483647,90:55,0
18056,-1,2147483647,90:56,0
18057,-1,2147483647,90:57,0
18058,-1,2147483647,90:58,0
18059,-1,2147483647,90:59,0
18060,-1,2147483647,90:60,0
18061,-1,2147483647,90:61,0
18062,-1,2147483647,90:62,0
18063,-1,2147483647,90:63,0
18064,-1,2147483647,90:64,0
18065,-1,2147483647,90:65,0
18066,-1,2147483647,90:66,0
18067,-1,2147483647,90:67,0
18068,-1,2147483647,90:68,0
18069,-1,2147483647,90:69,0
18070,17871,2147483647,90:70,89:71
18071,18272,2147483647,90:71,91:72
18072,18273,3960,90:72,91:73
18073,18274,3690,90:73,91:74
18074,18275,3430,90:74,91:75
18075,18276,3180,90:75,91:76
18076,18277,2940,90:76,91:77
18077,18278,2710,90:77,91:78
18078,18279,2490,90:78,91:79
18079,18280,2280,90:79,91:80
18080,18281,2080,90:80,91:81
18081,18282,1890,90:81,91:82
18082,18283,1710,90:82,91:83
18083,18284,1540,90:83,91:84
18084,18285,1380,90:84,91:85
18085,18286,1230,90:85,91:86
18086,18287,1090,90:86,91:87
18087,18288,960,90:87,91:88
18088,18289,840,90:88,91:89
18089,18290,730,90:89,91:90
18090,18291,630,90:90,91:91
18091,18292,594,90:91,91:92
18092,18293,562,90:92,91:93
18093,18294,534,90:93,91:94
18094,18295,510,90:94,91:95
18095,18296,490,90:95,91:96
18096,18297,474,90:96,91:97
18097,18298,462,90:97,91:98
18098,18299,454,90:98,91:99
18099,18299,450,90:99,91:99
18100,18299,454,90:100,91:99
18101,18300,462,90:101,91:100
18102,18101,2147483647,90:102,90:101
18103,17902,2147483647,90:103,89:102
18104,-1,2147483647,90:104,0
18105,-1,2147483647,90:105,0
18106,-1,2147483647,90:106,0
18107,-1,2147483647,90:107,0
18108,-1,2147483647,90:108,0
18109,-1,2147483647,90:109,0
18110,-1,2147483647,90:110,0
18111,-1,2147483647,90:111,0
18112,-1,2147483647,90:112,0
18113,-1,2147483647,90:113,0
18114,18315,2147483647,90:114,91:115
18115,18315,1840,90:115,91:115
18116,18315,1850,90:116,91:115
18117,18316,1890,90:117,91:116
18118,18317,2080,90:118,91:117
18119,18318,2280,90:119,91:118
18120,18319,2490,90:120,91:119
18121,18320,2710,90:121,91:120
18122,18321,2940,90:122,91:121
18123,18322,3180,90:123,91:122
18124,18323,3430,90:124,91:123
18125,18324,3690,90:125,91:124
18126,18325,3960,90:126,91:125
18127,18326,4240,90:127,91:126
18128,18327,4530,90:128,91:127
18129,18328,4830,90:129,91:128
18130,18329,5140,90:130,91:129
18131,18330,5460,90:131,91:130
18132,18331,5790,90:132,91:131
18133,18332,6130,90:133,91:132
18134,18333,6480,90:134,91:133
18135,18334,6840,90:135,91:134
18136,18335,7210,90:136,91:135
18137,18336,7590,90:137,91:136
18138,18337,7980,90:138,91:137
18139,18338,8380,90:139,91:138
18140,18339,2147483647,90:140,91:139
18141,18340,2147483647,90:141,91:140
18142,-1,2147483647,90:142,0
18143,-1,2147483647,90:143,0
18144,-1,2147483647,90:144,0
18145,18346,2147483647,90:145,91:146
18146,18346,11930,90:146,91:146
18147,18346,11940,90:147,91:146
18148,18347,12430,90:148,91:147
18149,18348,12930,90:149,91:148
18150,18349,13440,90:150,91:149
18151,18350,13960,90:151,91:150
18152,18351,14490,90:152,91:151
18153,18352,15030,90:153,91:152
18154,18353,15580,90:154,91:153
18155,18354,16140,90:155,91:154
18156,18355,16710,90:156,91:155
18157,18356,17290,90:157,91:156
18158,18357,17880,90:158,91:157
18159,18358,18480,90:159,91:158
18160,18359,19090,90:160,91:159
18161,18360,19710,90:161,91:160
18162,18361,20340,90:162,91:161
18163,18362,20980,90:163,91:162
18164,18363,21630,90:164,91:163
18165,18364,22290,90:165,91:164
18166,18365,22960,90:166,91:165
18167,18366,23640,90:167,91:166
18168,18367,24330,90:168,91:167
18169,18368,25030,90:169,91:168
18170,18369,25740,90:170,91:169
18171,18370,26460,90:171,91:170
18172,18371,27190,90:172,91:171
18173,18372,27930,90:173,91:172
18174,18373,28680,90:174,91:173
18175,18374,29440,90:175,91:174
18176,18375,30210,90:176,91:175
18177,18376,30990,90:177,91:176
18178,18377,31780,90:178,91:177
18179,18378,32580,90:179,91:178
18180,18379,33390,90:180,91:179
18181,18380,2147483647,90:181,91:180
18182,-1,2147483647,90:182,0
18183,-1,2147483647,90:183,0
18184,-1,2147483647,90:184,0
18185,-1,2147483647,90:185,0
18186,-1,2147483647,90:186,0
18187,-1,2147483647,90:187,0
18188,-1,2147483647,90:188,0
18189,-1,2147483647,90:189,0
18190,-1,2147483647,90:190,0
18191,-1,2147483647,90:191,0
18192,-1,2147483647,90:192,0
18193,-1,2147483647,90:193,0
18194,-1,2147483647,90:194,0
18195,-1,2147483647,90:195,0
18196,-1,2147483647,90:196,0
18197,-1,2147483647,90:197,0
18198,-1,2147483647,90:198,0
18199,-1,2147483647,90:199,0
18200,-1,2147483647,91:0,0
18201,-1,2147483647,91:1,0
18202,-1,2147483647,91:2,0
18203,-1,2147483647,91:3,0
18204,-1,2147483647,91:4,0
18205,-1,2147483647,91:5,0
18206,-1,2147483647,91:6,0
18207,-1,2147483647,91:7,0
18208,-1,2147483647,91:8,0
18209,-1,2147483647,91:9,0
18210,-1,2147483647,91:10,0
18211,-1,2147483647,91:11,0
18212,-1,2147483647,91:12,0
18213,-1,2147483647,91:13,0
18214,-1,2147483647,91:14,0
18215,-1,2147483647,91:15,0
18216,-1,2147483647,91:16,0
18217,-1,2147483647,91:17,0
18218,-1,2147483647,91:18,0
18219,-1,2147483647,91:19,0
18220,-1,2147483647,91:20,0
18221,-1,2147483647,91:21,0
18222,-1,2147483647,91:22,0
18223,-1,2147483647,91:23,0
18224,-1,2147483647,91:24,0
18225,-1,2147483647,91:25,0
18226,-1,2147483647,91:26,0
18227,-1,2147483647,91:27,0
18228,18429,2147483647,91:28,92:29
18229,18430,26534,91:29,92:30
18230,18431,25834,91:30,92:31
18231,18432,25144,91:31,92:32
18232,18433,24464,91:32,92:33
18233,18434,23794,91:33,92:34
18234,18435,23130,91:34,92:35
18235,18436,22476,91:35,92:36
18236,18437,21828,91:36,92:37
18237,18438,21190,91:37,92:38
18238,18439,20558,91:38,92:39
18239,18440,19936,91:39,92:40
18240,18441,19320,91:40,92:41
18241,18442,18714,91:41,92:42
18242,18443,18114,91:42,92:43
18243,18444,17524,91:43,92:44
18244,18445,16940,91:44,92:45
18245,18446,16366,91:45,92:46
18246,18447,15798,91:46,92:47
18247,18248,15240,91:47,91:48
18248,18049,14688,91:48,90:49
18249,18050,2147483647,91:49,90:50
18250,18050,2147483647,91:50,90:50
18251,18050,2147483647,91:51,90:50
18252,-1,2147483647,91:52,0
18253,-1,2147483647,91:53,0
18254,-1,2147483647,91:54,0
18255,-1,2147483647,91:55,0
18256,-1,2147483647,91:56,0
18257,-1,2147483647,91:57,0
18258,-1,2147483647,91:58,0
18259,-1,2147483647,91:59,0
18260,-1,2147483647,91:60,0
18261,-1,2147483647,91:61,0
18262,-1,2147483647,91:62,0
18263,-1,2147483647,91:63,0
18264,-1,2147483647,91:64,0
18265,-1,2147483647,91:65,0
18266,-1,2147483647,91:66,0
18267,-1,2147483647,91:67,0
18268,-1,2147483647,91:68,0
18269,-1,2147483647,91:69,0
18270,-1,2147483647,91:70,0
18271,18472,2147483647,91:71,92:72
18272,18473,3924,91:72,92:73
18273,18474,3654,91:73,92:74
18274,18475,3394,91:74,92:75
18275,18476,3144,91:75,92:76
18276,18477,2904,91:76,92:77
18277,18478,2674,91:77,92:78
18278,18479,2454,91:78,92:79
18279,18480,2244,91:79,92:80
18280,18481,2044,91:80,92:81
18281,18482,1854,91:81,92:82
18282,18483,1674,91:82,92:83
18283,18484,1504,91:83,92:84
18284,18485,1344,91:84,92:85
18285,18486,1194,91:85,92:86
18286,18487,1054,91:86,92:87
18287,18488,924,91:87,92:88
18288,18489,804,91:88,92:89
18289,18490,694,91:89,92:90
18290,18491,594,91:90,92:91
18291,18492,504,91:91,92:92
18292,18493,472,91:92,92:93
18293,18494,444,91:93,92:94
18294,18495,420,91:94,92:95
18295,18496,400,91:95,92:96
18296,18497,384,91:96,92:97
18297,18498,372,91:97,92:98
18298,18499,364,91:98,92:99
18299,18499,360,91:99,92:99
18300,18499,364,91:100,92:99
18301,18500,2147483647,91:101,92:100
18302,18101,2147483647,91:102,90:101
18303,-1,2147483647,91:103,0
18304,-1,2147483647,91:104,0
18305,-1,2147483647,91:105,0
18306,-1,2147483647,91:106,0
18307,-1,2147483647,91:107,0
18308,-1,2147483647,91:108,0
18309,-1,2147483647,91:109,0
18310,-1,2147483647,91:110,0
18311,-1,2147483647,91:111,0
18312,-1,2147483647,91:112,0
18313,18514,2147483647,91:113,92:114
18314,18514,2147483647,91:114,92:114
18315,18514,1644,91:115,92:114
18316,18515,1674,91:116,92:115
18317,18516,1854,91:117,92:116
18318,18517,2044,91:118,92:117
18319,18518,2244,91:119,92:118
18320,18519,2454,91:120,92:119
18321,18520,2674,91:121,92:120
18322,18521,2904,91:122,92:121
18323,18522,3144,91:123,92:122
18324,18523,3394,91:124,92:123
18325,18524,3654,91:125,92:124
18326,18525,3924,91:126,92:125
18327,18526,4204,91:127,92:126
18328,18527,4494,91:128,92:127
18329,18528,4794,91:129,92:128
18330,18529,5104,91:130,92:129
18331,18530,5424,91:131,92:130
18332,18531,5754,91:132,92:131
18333,18532,6094,91:133,92:132
18334,18533,6444,91:134,92:133
18335,18534,6804,91:135,92:134
18336,18535,7174,91:136,92:135
18337,18536,7554,91:137,92:136
18338,18537,7944,91:138,92:137
18339,18538,8344,91:139,92:138
18340,18539,8754,91:140,92:139
18341,18540,2147483647,91:141,92:140
18342,18541,2147483647,91:142,92:141
18343,-1,2147483647,91:143,0
18344,18545,2147483647,91:144,92:145
18345,18545,2147483647,91:145,92:145
18346,18545,11424,91:146,92:145
18347,18546,11904,91:147,92:146
18348,18547,12394,91:148,92:147
18349,18548,12894,91:149,92:148
18350,18549,13404,91:150,92:149
18351,18550,13924,91:151,92:150
18352,18551,14454,91:152,92:151
18353,18552,14994,91:153,92:152
18354,18553,15544,91:154,92:153
18355,18554,16104,91:155,92:154
18356,18555,16674,91:156,92:155
18357,18556,17254,91:157,92:156
18358,18557,17844,91:158,92:157
18359,18558,18444,91:159,92:158
18360,18559,19054,91:160,92:159
18361,18560,19674,91:161,92:160
18362,18561,20304,91:162,92:161
18363,18562,20944,91:163,92:162
18364,18563,21594,91:164,92:163
18365,18564,22254,91:165,92:164
18366,18565,22924,91:166,92:165
18367,18566,23604,91:167,92:166
18368,18567,24294,91:168,92:167
18369,18568,24994,91:169,92:168
18370,18569,25704,91:170,92:169
18371,18570,26424,91:171,92:170
18372,18571,27154,91:172,92:171
18373,18572,27894,91:173,92:172
18374,18573,28644,91:174,92:173
18375,18574,29404,91:175,92:174
18376,18575,30174,91:176,92:175
18377,18576,30954,91:177,92:176
18378,18577,31744,91:178,92:177
18379,18578,32544,91:179,92:178
18380,18579,33354,91:180,92:179
18381,18580,2147483647,91:181,92:180
18382,-1,2147483647,91:182,0
18383,-1,2147483647,91:183,0
18384,-1,2147483647,91:184,0
18385,-1,2147483647,91:185,0
18386,-1,2147483647,91:186,0
18387,-1,2147483647,91:187,0
18388,-1,2147483647,91:188,0
18389,-1,2147483647,91:189,0
18390,-1,2147483647,91:190,0
18391,-1,2147483647,91:191,0
18392,-1,2147483647,91:192,0
18393,-1,2147483647,91:193,0
18394,-1,2147483647,91:194,0
18395,-1,2147483647,91:195,0
18396,-1,2147483647,91:196,0
18397,-1,2147483647,91:197,0
18398,-1,2147483647,91:198,0
18399,-1,2147483647,91:199,0
18400,-1,2147483647,92:0,0
18401,-1,2147483647,92:1,0
18402,-1,2147483647,92:2,0
18403,-1,2147483647,92:3,0
18404,-1,2147483647,92:4,0
18405,-1,2147483647,92:5,0
18406,-1,2147483647,92:6,0
18407,-1,2147483647,92:7,0
18408,-1,2147483647,92:8,0
18409,-1,2147483647,92:9,0
18410,-1,2147483647,92:10,0
18411,-1,2147483647,92:11,0
18412,-1,2147483647,92:12,0
18413,-1,2147483647,92:13,0
18414,-1,2147483647,92:14,0
18415,-1,2147483647,92:15,0
18416,-1,2147483647,92:16,0
18417,-1,2147483647,92:17,0
18418,-1,2147483647,92:18,0
18419,-1,2147483647,92:19,0
18420,-1,2147483647,92:20,0
18421,-1,2147483647,92:21,0
18422,-1,2147483647,92:22,0
18423,-1,2147483647,92:23,0
18424,-1,2147483647,92:24,0
18425,-1,2147483647,92:25,0
18426,-1,2147483647,92:26,0
18427,-1,2147483647,92:27,0
18428,18629,2147483647,92:28,93:29
18429,18630,26502,92:29,93:30
18430,18631,25802,92:30,93:31
18431,18632,25112,92:31,93:32
18432,18633,24432,92:32,93:33
18433,18634,23762,92:33,93:34
18434,18635,23102,92:34,93:35
18435,18636,22448,92:35,93:36
18436,18637,21804,92:36,93:37
18437,18638,21166,92:37,93:38
18438,18639,20538,92:38,93:39
18439,18640,19916,92:39,93:40
18440,18641,19304,92:40,93:41
18441,18642,18698,92:41,93:42
18442,18643,18102,92:42,93:43
18443,18644,17512,92:43,93:44
18444,18645,16932,92:44,93:45
18445,18646,16358,92:45,93:46
18446,18447,15794,92:46,92:47
18447,18248,15236,92:47,91:48
18448,18248,2147483647,92:48,91:48
18449,18248,2147483647,92:49,91:48
18450,-1,2147483647,92:50,0
18451,-1,2147483647,92:51,0
18452,-1,2147483647,92:52,0
18453,-1,2147483647,92:53,0
18454,-1,2147483647,92:54,0
18455,-1,2147483647,92:55,0
18456,-1,2147483647,92:56,0
18457,-1,2147483647,92:57,0
18458,-1,2147483647,92:58,0
18459,-1,2147483647,92:59,0
18460,-1,2147483647,92:60,0
18461,-1,2147483647,92:61,0
18462,-1,2147483647,92:62,0
18463,-1,2147483647,92:63,0
18464,-1,2147483647,92:64,0
18465,-1,2147483647,92:65,0
18466,-1,2147483647,92:66,0
18467,-1,2147483647,92:67,0
18468,-1,2147483647,92:68,0
18469,-1,2147483647,92:69,0
18470,-1,2147483647,92:70,0
18471,18672,2147483647,92:71,93:72
18472,18673,3892,92:72,93:73
18473,18674,3622,92:73,93:74
18474,18675,3362,92:74,93:75
18475,18676,3112,92:75,93:76
18476,18677,2872,92:76,93:77
18477,18678,2642,92:77,93:78
18478,18679,2422,92:78,93:79
18479,18680,2212,92:79,93:80
18480,18681,2012,92:80,93:81
18481,18682,1822,92:81,93:82
18482,18683,1642,92:82,93:83
18483,18684,1472,92:83,93:84
18484,18685,1312,92:84,93:85
18485,18686,1162,92:85,93:86
18486,18687,1022,92:86,93:87
18487,18688,892,92:87,93:88
18488,18689,772,92:88,93:89
18489,18690,662,92:89,93:90
18490,18691,562,92:90,93:91
18491,18692,472,92:91,93:92
18492,18693,392,92:92,93:93
18493,18694,364,92:93,93:94
18494,18695,340,92:94,93:95
18495,18696,320,92:95,93:96
18496,18697,304,92:96,93:97
18497,18698,292,92:97,93:98
18498,18699,284,92:98,93:99
18499,18699,280,92:99,93:99
18500,18699,284,92:100,93:99
18501,18700,2147483647,92:101,93:100
18502,18701,2147483647,92:102,93:101
18503,18702,2147483647,92:103,93:102
18504,18703,2147483647,92:104,93:103
18505,-1,2147483647,92:105,0
18506,-1,2147483647,92:106,0
18507,-1,2147483647,92:107,0
18508,-1,2147483647,92:108,0
18509,-1,2147483647,92:109,0
18510,-1,2147483647,92:110,0
18511,-1,2147483647,92:111,0
18512,18713,2147483647,92:112,93:113
18513,18713,2147483647,92:113,93:113
18514,18713,1452,92:114,93:113
18515,18714,1472,92:115,93:114
18516,18715,1642,92:116,93:115
18517,18716,1822,92:117,93:116
18518,18717,2012,92:118,93:117
18519,18718,2212,92:119,93:118
18520,18719,2422,92:120,93:119
18521,18720,2642,92:121,93:120
18522,18721,2872,92:122,93:121
18523,18722,3112,92:123,93:122
18524,18723,3362,92:124,93:123
18525,18724,3622,92:125,93:124
18526,18725,3892,92:126,93:125
18527,18726,4172,92:127,93:126
18528,18727,4462,92:128,93:127
18529,18728,4762,92:129,93:128
18530,18729,5072,92:130,93:129
18531,18730,5392,92:131,93:130
18532,18731,5722,92:132,93:131
18533,18732,6062,92:133,93:132
18534,18733,6412,92:134,93:133
18535,18734,6772,92:135,93:134
18536,18735,7142,92:136,93:135
18537,18736,7522,92:137,93:136
18538,18737,7912,92:138,93:137
18539,18738,8312,92:139,93:138
18540,18739,8722,92:140,93:139
18541,18740,9142,92:141,93:140
18542,18741,2147483647,92:142,93:141
18543,18742,2147483647,92:143,93:142
18544,18743,2147483647,92:144,93:143
18545,18744,10922,92:145,93:144
18546,18745,11392,92:146,93:145
18547,18746,11872,92:147,93:146
18548,18747,12362,92:148,93:147
18549,18748,12862,92:149,93:148
18550,18749,13372,92:150,93:149
18551,18750,13892,92:151,93:150
18552,18751,14422,92:152,93:151
18553,18752,14962,92:153,93:152
18554,18753,15512,92:154,93:153
18555,18754,16072,92:155,93:154
18556,18755,16642,92:156,93:155
18557,18756,17222,92:157,93:156
18558,18757,17812,92:158,93:157
18559,18758,18412,92:159,93:158
18560,18759,19022,92:160,93:159
18561,18760,19642,92:161,93:160
18562,18761,20272,92:162,93:161
18563,18762,20912,92:163,93:162
18564,18763,21562,92:164,93:163
18565,18764,22222,92:165,93:164
18566,18765,22892,92:166,93:165
18567,18766,23572,92:167,93:166
18568,18767,24262,92:168,93:167
18569,18768,24962,92:169,93:168
18570,18769,25672,92:170,93:169
18571,18770,26392,92:171,93:170
18572,18771,27122,92:172,93:171
18573,18772,27862,92:173,93:172
18574,18773,28612,92:174,93:173
18575,18774,29372,92:175,93:174
18576,18775,30142,92:176,93:175
18577,18776,30922,92:177,93:176
18578,18777,31712,92:178,93:177
18579,18778,32512,92:179,93:178
18580,18779,33322,92:180,93:179
18581,18780,2147483647,92:181,93:180
18582,-1,2147483647,92:182,0
18583,-1,2147483647,92:183,0
18584,-1,2147483647,92:184,0
18585,-1,2147483647,92:185,0
18586,-1,2147483647,92:186,0
18587,-1,2147483647,92:187,0
18588,-1,2147483647,92:188,0
18589,-1,2147483647,92:189,0
18590,-1,2147483647,92:190,0
18591,-1,2147483647,92:191,0
18592,-1,2147483647,92:192,0
18593,-1,2147483647,92:193,0
18594,-1,2147483647,92:194,0
18595,-1,2147483647,92:195,0
18596,-1,2147483647,92:196,0
18597,-1,2147483647,92:197,0
18598,-1,2147483647,92:198,0
18599,-1,2147483647,92:199,0
18600,-1,2147483647,93:0,0
18601,-1,2147483647,93:1,0
18602,-1,2147483647,93:2,0
18603,-1,2147483647,93:3,0
18604,-1,2147483647,93:4,0
18605,-1,2147483647,93:5,0
18606,-1,2147483647,93:6,0
18607,-1,2147483647,93:7,0
18608,-1,2147483647,93:8,0
18609,-1,2147483647,93:9,0
18610,-1,2147483647,93:10,0
18611,-1,2147483647,93:11,0
18612,-1,2147483647,93:12,0
18613,-1,2147483647,93:13,0
18614,-1,2147483647,93:14,0
18615,-1,2147483647,93:15,0
18616,-1,2147483647,93:16,0
18617,-1,2147483647,93:17,0
18618,-1,2147483647,93:18,0
18619,-1,2147483647,93:19,0
18620,-1,2147483647,93:20,0
18621,-1,2147483647,93:21,0
18622,-1,2147483647,93:22,0
18623,-1,2147483647,93:23,0
18624,-1,2147483647,93:24,0
18625,-1,2147483647,93:25,0
18626,-1,2147483647,93:26,0
18627,-1,2147483647,93:27,0
18628,18829,2147483647,93:28,94:29
18629,18830,26474,93:29,94:30
18630,18831,25774,93:30,94:31
18631,18832,25084,93:31,94:32
18632,18833,24404,93:32,94:33
18633,18834,23734,93:33,94:34
18634,18835,23074,93:34,94:35
18635,18836,22424,93:35,94:36
18636,18837,21780,93:36,94:37
18637,18838,21146,93:37,94:38
18638,18839,20518,93:38,94:39
18639,18840,19900,93:39,94:40
18640,18841,19288,93:40,94:41
18641,18842,18686,93:41,94:42
18642,18843,18090,93:42,94:43
18643,18844,17504,93:43,94:44
18644,18845,16924,93:44,94:45
18645,18646,16354,93:45,93:46
18646,18447,15790,93:46,92:47
18647,18447,2147483647,93:47,92:47
