position.x,position.y,position.z,walkable
109,0,79,True
109,0,80,True
109,0,81,True
109,0,82,True
109,0,83,True
109,0,84,True
109,0,85,True
109,0,86,True
109,0,87,True
109,0,88,True
109,0,89,True
109,0,90,True
109,0,91,True
109,0,92,True
109,0,93,True
109,0,94,True
109,0,95,True
109,0,96,True
109,0,97,True
109,0,98,True
109,0,99,True
109,0,100,True
109,0,101,True
109,0,102,True
109,0,103,True
109,0,104,True
109,0,105,True
109,0,106,True
109,0,107,True
109,0,108,True
109,0,109,True
109,0,110,True
109,0,111,True
109,0,112,True
109,0,113,True
109,0,114,False
109,0,115,False
109,0,116,False
109,0,117,False
109,0,118,False
109,0,119,False
109,0,120,False
109,0,121,False
109,0,122,False
109,0,123,False
109,0,124,False
109,0,125,False
109,0,126,False
109,0,127,False
109,0,128,False
109,0,129,False
109,0,130,False
109,0,131,False
109,0,132,False
109,0,133,False
109,0,134,False
109,0,135,False
109,0,136,False
109,0,137,False
109,0,138,False
109,0,139,False
109,0,140,True
109,0,141,True
109,0,142,True
109,0,143,True
109,0,144,True
109,0,145,True
109,0,146,True
109,0,147,True
109,0,148,True
109,0,149,True
109,0,150,True
109,0,151,True
109,0,152,True
109,0,153,True
109,0,154,True
109,0,155,True
109,0,156,True
109,0,157,True
109,0,158,True
109,0,159,True
109,0,160,True
109,0,161,True
109,0,162,True
109,0,163,True
109,0,164,True
109,0,165,True
109,0,166,True
109,0,167,True
109,0,168,True
109,0,169,True
109,0,170,True
109,0,171,True
109,0,172,True
109,0,173,True
109,0,174,True
109,0,175,True
109,0,176,True
109,0,177,True
109,0,178,True
109,0,179,True
109,0,180,True
109,0,181,True
109,0,182,True
109,0,183,True
109,0,184,True
109,0,185,True
109,0,186,True
109,0,187,True
109,0,188,True
109,0,189,True
109,0,190,True
109,0,191,True
109,0,192,True
109,0,193,True
109,0,194,True
109,0,195,True
109,0,196,True
109,0,197,True
109,0,198,True
109,0,199,True
110,0,0,True
110,0,1,True
110,0,2,True
110,0,3,True
110,0,4,True
110,0,5,True
110,0,6,True
110,0,7,True
110,0,8,True
110,0,9,True
110,0,10,True
110,0,11,True
110,0,12,True
110,0,13,True
110,0,14,True
110,0,15,True
110,0,16,True
110,0,17,True
110,0,18,True
110,0,19,True
110,0,20,True
110,0,21,True
110,0,22,True
110,0,23,True
110,0,24,True
110,0,25,True
110,0,26,True
110,0,27,True
110,0,28,True
110,0,29,False
110,0,30,False
110,0,31,False
110,0,32,False
110,0,33,False
110,0,34,False
110,0,35,False
110,0,36,False
110,0,37,False
110,0,38,False
110,0,39,False
110,0,40,False
110,0,41,False
110,0,42,False
110,0,43,False
110,0,44,False
110,0,45,False
110,0,46,False
110,0,47,False
110,0,48,True
110,0,49,True
110,0,50,True
110,0,51,True
110,0,52,True
110,0,53,True
110,0,54,True
110,0,55,True
110,0,56,True
110,0,57,True
110,0,58,True
110,0,59,True
110,0,60,True
110,0,61,True
110,0,62,True
110,0,63,True
110,0,64,True
110,0,65,True
110,0,66,True
110,0,67,True
110,0,68,True
110,0,69,True
110,0,70,True
110,0,71,True
110,0,72,True
110,0,73,True
110,0,74,True
110,0,75,True
110,0,76,True
110,0,77,True
110,0,78,True
110,0,79,True
110,0,80,True
110,0,81,True
110,0,82,True
110,0,83,True
110,0,84,True
110,0,85,True
110,0,86,True
110,0,87,True
110,0,88,True
110,0,89,True
110,0,90,True
110,0,91,True
110,0,92,True
110,0,93,True
110,0,94,True
110,0,95,True
110,0,96,True
110,0,97,True
110,0,98,True
110,0,99,True
110,0,100,True
110,0,101,True
110,0,102,True
110,0,103,True
110,0,104,True
110,0,105,True
110,0,106,True
110,0,107,True
110,0,108,True
110,0,109,True
110,0,110,True
110,0,111,True
110,0,112,False
110,0,113,False
110,0,114,False
110,0,115,False
110,0,116,False
110,0,117,False
110,0,118,False
110,0,119,False
110,0,120,False
110,0,121,False
110,0,122,False
110,0,123,False
110,0,124,False
110,0,125,False
110,0,126,False
110,0,127,False
110,0,128,False
110,0,129,False
110,0,130,False
110,0,131,False
110,0,132,False
110,0,133,False
110,0,134,False
110,0,135,False
110,0,136,False
110,0,137,False
110,0,138,False
110,0,139,False
110,0,140,False
110,0,141,True
110,0,142,True
110,0,143,True
110,0,144,True
110,0,145,True
110,0,146,True
110,0,147,True
110,0,148,True
110,0,149,True
110,0,150,True
110,0,151,True
110,0,152,True
110,0,153,True
110,0,154,True
110,0,155,True
110,0,156,True
110,0,157,True
110,0,158,True
110,0,159,True
110,0,160,True
110,0,161,True
110,0,162,True
110,0,163,True
110,0,164,True
110,0,165,True
110,0,166,True
110,0,167,True
110,0,168,True
110,0,169,True
110,0,170,True
110,0,171,True
110,0,172,True
110,0,173,True
110,0,174,True
110,0,175,True
110,0,176,True
110,0,177,True
110,0,178,True
110,0,179,True
110,0,180,True
110,0,181,True
110,0,182,True
110,0,183,True
110,0,184,True
110,0,185,True
110,0,186,True
110,0,187,True
110,0,188,True
110,0,189,True
110,0,190,True
110,0,191,True
110,0,192,True
110,0,193,True
110,0,194,True
110,0,195,True
110,0,196,True
110,0,197,True
110,0,198,True
110,0,199,True
111,0,0,True
111,0,1,True
111,0,2,True
111,0,3,True
111,0,4,True
111,0,5,True
111,0,6,True
111,0,7,True
111,0,8,True
111,0,9,True
111,0,10,True
111,0,11,True
111,0,12,True
111,0,13,True
111,0,14,True
111,0,15,True
111,0,16,True
111,0,17,True
111,0,18,True
111,0,19,True
111,0,20,True
111,0,21,True
111,0,22,True
111,0,23,True
111,0,24,True
111,0,25,True
111,0,26,True
111,0,27,True
111,0,28,True
111,0,29,False
111,0,30,False
111,0,31,False
111,0,32,False
111,0,33,False
111,0,34,False
111,0,35,False
111,0,36,False
111,0,37,False
111,0,38,False
111,0,39,False
111,0,40,False
111,0,41,False
111,0,42,False
111,0,43,False
111,0,44,False
111,0,45,False
111,0,46,False
111,0,47,False
111,0,48,True
111,0,49,True
111,0,50,True
111,0,51,True
111,0,52,True
111,0,53,True
111,0,54,True
111,0,55,True
111,0,56,True
111,0,57,True
111,0,58,True
111,0,59,True
111,0,60,True
111,0,61,True
111,0,62,True
111,0,63,True
111,0,64,True
111,0,65,True
111,0,66,True
111,0,67,True
111,0,68,True
111,0,69,True
111,0,70,True
111,0,71,True
111,0,72,True
111,0,73,True
111,0,74,True
111,0,75,True
111,0,76,True
111,0,77,True
111,0,78,True
111,0,79,True
111,0,80,True
111,0,81,True
111,0,82,True
111,0,83,True
111,0,84,True
111,0,85,True
111,0,86,True
111,0,87,True
111,0,88,True
111,0,89,True
111,0,90,True
111,0,91,True
111,0,92,True
111,0,93,True
111,0,94,True
111,0,95,True
111,0,96,True
111,0,97,True
111,0,98,True
111,0,99,True
111,0,100,True
111,0,101,True
111,0,102,True
111,0,103,True
111,0,104,True
111,0,105,True
111,0,106,True
111,0,107,True
111,0,108,True
111,0,109,True
111,0,110,True
111,0,111,False
111,0,112,False
111,0,113,False
111,0,114,False
111,0,115,False
111,0,116,False
111,0,117,False
111,0,118,False
111,0,119,False
111,0,120,False
111,0,121,False
111,0,122,False
111,0,123,False
111,0,124,False
111,0,125,False
111,0,126,False
111,0,127,False
111,0,128,False
111,0,129,False
111,0,130,False
111,0,131,False
111,0,132,False
111,0,133,False
111,0,134,False
111,0,135,False
111,0,136,False
111,0,137,False
111,0,138,False
111,0,139,False
111,0,140,False
111,0,141,True
111,0,142,True
111,0,143,True
111,0,144,True
111,0,145,True
111,0,146,True
111,0,147,True
111,0,148,True
111,0,149,True
111,0,150,True
111,0,151,True
111,0,152,True
111,0,153,True
111,0,154,True
111,0,155,True
111,0,156,True
111,0,157,True
111,0,158,True
111,0,159,True
111,0,160,True
111,0,161,True
111,0,162,True
111,0,163,True
111,0,164,True
111,0,165,True
111,0,166,True
111,0,167,True
111,0,168,True
111,0,169,True
111,0,170,True
111,0,171,True
111,0,172,True
111,0,173,True
111,0,174,True
111,0,175,True
111,0,176,True
111,0,177,True
111,0,178,True
111,0,179,True
111,0,180,True
111,0,181,True
111,0,182,True
111,0,183,True
111,0,184,True
111,0,185,True
111,0,186,True
111,0,187,True
111,0,188,True
111,0,189,True
111,0,190,True
111,0,191,True
111,0,192,True
111,0,193,True
111,0,194,True
111,0,195,True
111,0,196,True
111,0,197,True
111,0,198,True
111,0,199,True
112,0,0,True
112,0,1,True
112,0,2,True
112,0,3,True
112,0,4,True
112,0,5,True
112,0,6,True
112,0,7,True
112,0,8,True
112,0,9,True
112,0,10,True
112,0,11,True
112,0,12,True
112,0,13,True
112,0,14,True
112,0,15,True
112,0,16,True
112,0,17,True
112,0,18,True
112,0,19,True
112,0,20,True
112,0,21,True
112,0,22,True
112,0,23,True
112,0,24,True
112,0,25,True
112,0,26,True
112,0,27,True
112,0,28,True
112,0,29,False
112,0,30,False
112,0,31,False
112,0,32,False
112,0,33,False
112,0,34,False
112,0,35,False
112,0,36,False
112,0,37,False
112,0,38,False
112,0,39,False
112,0,40,False
112,0,41,False
112,0,42,False
112,0,43,False
112,0,44,False
112,0,45,False
112,0,46,False
112,0,47,False
112,0,48,True
112,0,49,True
112,0,50,True
112,0,51,True
112,0,52,True
112,0,53,True
112,0,54,True
112,0,55,True
112,0,56,True
112,0,57,True
112,0,58,True
112,0,59,True
112,0,60,True
112,0,61,True
112,0,62,True
112,0,63,True
112,0,64,True
112,0,65,True
112,0,66,True
112,0,67,True
112,0,68,True
112,0,69,True
112,0,70,True
112,0,71,True
112,0,72,True
112,0,73,True
112,0,74,True
112,0,75,True
112,0,76,True
112,0,77,True
112,0,78,True
112,0,79,True
112,0,80,True
112,0,81,True
112,0,82,True
112,0,83,True
112,0,84,True
112,0,85,True
112,0,86,True
112,0,87,True
112,0,88,True
112,0,89,True
112,0,90,True
112,0,91,True
112,0,92,True
112,0,93,True
112,0,94,True
112,0,95,True
112,0,96,True
112,0,97,True
112,0,98,True
112,0,99,True
112,0,100,True
112,0,101,True
112,0,102,True
112,0,103,True
112,0,104,True
112,0,105,True
112,0,106,True
112,0,107,True
112,0,108,True
112,0,109,False
112,0,110,False
112,0,111,False
112,0,112,False
112,0,113,False
112,0,114,False
112,0,115,False
112,0,116,False
112,0,117,False
112,0,118,False
112,0,119,False
112,0,120,False
112,0,121,False
112,0,122,False
112,0,123,False
112,0,124,False
112,0,125,False
112,0,126,False
112,0,127,False
112,0,128,False
112,0,129,False
112,0,130,False
112,0,131,False
112,0,132,False
112,0,133,False
112,0,134,False
112,0,135,False
112,0,136,False
112,0,137,False
112,0,138,False
112,0,139,False
112,0,140,False
112,0,141,False
112,0,142,True
112,0,143,True
112,0,144,True
112,0,145,True
112,0,146,True
112,0,147,True
112,0,148,True
112,0,149,True
112,0,150,True
112,0,151,True
112,0,152,True
112,0,153,True
112,0,154,True
112,0,155,True
112,0,156,True
112,0,157,True
112,0,158,True
112,0,159,True
112,0,160,True
112,0,161,True
112,0,162,True
112,0,163,True
112,0,164,True
112,0,165,True
112,0,166,True
112,0,167,True
112,0,168,True
112,0,169,True
112,0,170,True
112,0,171,True
112,0,172,True
112,0,173,True
112,0,174,True
112,0,175,True
112,0,176,True
112,0,177,True
112,0,178,True
112,0,179,True
112,0,180,True
112,0,181,True
112,0,182,True
112,0,183,True
112,0,184,True
112,0,185,True
112,0,186,True
112,0,187,True
112,0,188,True
112,0,189,True
112,0,190,True
112,0,191,True
112,0,192,True
112,0,193,True
112,0,194,True
112,0,195,True
112,0,196,True
112,0,197,True
112,0,198,True
112,0,199,True
113,0,0,True
113,0,1,True
113,0,2,True
113,0,3,True
113,0,4,True
113,0,5,True
113,0,6,True
113,0,7,True
113,0,8,True
113,0,9,True
113,0,10,True
113,0,11,True
113,0,12,True
113,0,13,True
113,0,14,True
113,0,15,True
113,0,16,True
113,0,17,True
113,0,18,True
113,0,19,True
113,0,20,True
113,0,21,True
113,0,22,True
113,0,23,True
113,0,24,True
113,0,25,True
113,0,26,True
113,0,27,True
113,0,28,True
113,0,29,False
113,0,30,False
113,0,31,False
113,0,32,False
113,0,33,False
113,0,34,False
113,0,35,False
113,0,36,False
113,0,37,False
113,0,38,False
113,0,39,False
113,0,40,False
113,0,41,False
113,0,42,False
113,0,43,False
113,0,44,False
113,0,45,False
113,0,46,False
113,0,47,False
113,0,48,True
113,0,49,True
113,0,50,True
113,0,51,True
113,0,52,True
113,0,53,True
113,0,54,True
113,0,55,True
113,0,56,True
113,0,57,True
113,0,58,True
113,0,59,True
113,0,60,True
113,0,61,True
113,0,62,True
113,0,63,True
113,0,64,True
113,0,65,True
113,0,66,True
113,0,67,True
113,0,68,True
113,0,69,True
113,0,70,True
113,0,71,True
113,0,72,True
113,0,73,True
113,0,74,True
113,0,75,True
113,0,76,True
113,0,77,True
113,0,78,True
113,0,79,True
113,0,80,True
113,0,81,True
113,0,82,True
113,0,83,True
113,0,84,True
113,0,85,True
113,0,86,True
113,0,87,True
113,0,88,True
113,0,89,True
113,0,90,True
113,0,91,True
113,0,92,True
113,0,93,True
113,0,94,True
113,0,95,True
113,0,96,True
113,0,97,True
113,0,98,True
113,0,99,True
113,0,100,True
113,0,101,True
113,0,102,True
113,0,103,True
113,0,104,True
113,0,105,True
113,0,106,True
113,0,107,False
113,0,108,False
113,0,109,False
113,0,110,False
113,0,111,False
113,0,112,False
113,0,113,False
113,0,114,False
113,0,115,False
113,0,116,False
113,0,117,False
113,0,118,False
113,0,119,False
113,0,120,False
113,0,121,False
113,0,122,False
113,0,123,False
113,0,124,False
113,0,125,False
113,0,126,False
113,0,127,False
113,0,128,False
113,0,129,False
113,0,130,False
113,0,131,False
113,0,132,False
113,0,133,False
113,0,134,False
113,0,135,False
113,0,136,False
113,0,137,False
113,0,138,False
113,0,139,False
113,0,140,False
113,0,141,False
113,0,142,False
113,0,143,False
113,0,144,True
113,0,145,True
113,0,146,True
113,0,147,True
113,0,148,True
113,0,149,True
113,0,150,True
113,0,151,True
113,0,152,True
113,0,153,True
113,0,154,True
113,0,155,True
113,0,156,True
113,0,157,True
113,0,158,True
113,0,159,True
113,0,160,True
113,0,161,True
113,0,162,True
113,0,163,True
113,0,164,True
113,0,165,True
113,0,166,True
113,0,167,True
113,0,168,True
113,0,169,True
113,0,170,True
113,0,171,True
113,0,172,True
113,0,173,True
113,0,174,True
113,0,175,True
113,0,176,True
113,0,177,True
113,0,178,True
113,0,179,True
113,0,180,True
113,0,181,True
113,0,182,True
113,0,183,True
113,0,184,True
113,0,185,True
113,0,186,True
113,0,187,True
113,0,188,True
113,0,189,True
113,0,190,True
113,0,191,True
113,0,192,True
113,0,193,True
113,0,194,True
113,0,195,True
113,0,196,True
113,0,197,True
113,0,198,True
113,0,199,True
114,0,0,True
114,0,1,True
114,0,2,True
114,0,3,True
114,0,4,True
114,0,5,True
114,0,6,True
114,0,7,True
114,0,8,True
114,0,9,True
114,0,10,True
114,0,11,True
114,0,12,True
114,0,13,True
114,0,14,True
114,0,15,True
114,0,16,True
114,0,17,True
114,0,18,True
114,0,19,True
114,0,20,True
114,0,21,True
114,0,22,True
114,0,23,True
114,0,24,True
114,0,25,True
114,0,26,True
114,0,27,True
114,0,28,True
114,0,29,False
114,0,30,False
114,0,31,False
114,0,32,False
114,0,33,False
114,0,34,False
114,0,35,False
114,0,36,False
114,0,37,False
114,0,38,False
114,0,39,False
114,0,40,False
114,0,41,False
114,0,42,False
114,0,43,False
114,0,44,False
114,0,45,False
114,0,46,False
114,0,47,True
114,0,48,True
114,0,49,True
114,0,50,True
114,0,51,True
114,0,52,True
114,0,53,True
114,0,54,True
114,0,55,True
114,0,56,True
114,0,57,True
114,0,58,True
114,0,59,True
114,0,60,True
114,0,61,True
114,0,62,True
114,0,63,True
114,0,64,True
114,0,65,True
114,0,66,True
114,0,67,True
114,0,68,True
114,0,69,True
114,0,70,True
114,0,71,True
114,0,72,True
114,0,73,True
114,0,74,True
114,0,75,True
114,0,76,True
114,0,77,True
114,0,78,True
114,0,79,True
114,0,80,True
114,0,81,True
114,0,82,True
114,0,83,True
114,0,84,True
114,0,85,True
114,0,86,True
114,0,87,True
114,0,88,True
114,0,89,True
114,0,90,True
114,0,91,True
114,0,92,True
114,0,93,True
114,0,94,True
114,0,95,True
114,0,96,True
114,0,97,True
114,0,98,True
114,0,99,True
114,0,100,True
114,0,101,True
114,0,102,True
114,0,103,True
114,0,104,True
114,0,105,False
114,0,106,False
114,0,107,False
114,0,108,False
114,0,109,False
114,0,110,False
114,0,111,False
114,0,112,False
114,0,113,False
114,0,114,False
114,0,115,False
114,0,116,False
114,0,117,False
114,0,118,False
114,0,119,False
114,0,120,False
114,0,121,False
114,0,122,False
114,0,123,False
114,0,124,False
114,0,125,False
114,0,126,False
114,0,127,False
114,0,128,False
114,0,129,False
114,0,130,False
114,0,131,False
114,0,132,False
114,0,133,False
114,0,134,False
114,0,135,False
114,0,136,False
114,0,137,False
114,0,138,False
114,0,139,False
114,0,140,False
114,0,141,False
114,0,142,False
114,0,143,False
114,0,144,False
114,0,145,False
114,0,146,False
114,0,147,True
114,0,148,True
114,0,149,True
114,0,150,True
114,0,151,True
114,0,152,True
114,0,153,True
114,0,154,True
114,0,155,True
114,0,156,True
114,0,157,True
114,0,158,True
114,0,159,True
114,0,160,True
114,0,161,True
114,0,162,True
114,0,163,True
114,0,164,True
114,0,165,True
114,0,166,True
114,0,167,True
114,0,168,True
114,0,169,True
114,0,170,True
114,0,171,True
114,0,172,True
114,0,173,True
114,0,174,True
114,0,175,True
114,0,176,True
114,0,177,True
114,0,178,True
114,0,179,True
114,0,180,True
114,0,181,True
114,0,182,True
114,0,183,True
114,0,184,True
114,0,185,True
114,0,186,True
114,0,187,True
114,0,188,True
114,0,189,True
114,0,190,True
114,0,191,True
114,0,192,True
114,0,193,True
114,0,194,True
114,0,195,True
114,0,196,True
114,0,197,True
114,0,198,True
114,0,199,True
115,0,0,True
115,0,1,True
115,0,2,True
115,0,3,True
115,0,4,True
115,0,5,True
115,0,6,True
115,0,7,True
115,0,8,True
115,0,9,True
115,0,10,True
115,0,11,True
115,0,12,True
115,0,13,True
115,0,14,True
115,0,15,True
115,0,16,True
115,0,17,True
115,0,18,True
115,0,19,True
115,0,20,True
115,0,21,True
115,0,22,True
115,0,23,True
115,0,24,True
115,0,25,True
115,0,26,True
115,0,27,True
115,0,28,True
115,0,29,False
115,0,30,False
115,0,31,False
115,0,32,False
115,0,33,False
115,0,34,False
115,0,35,False
115,0,36,False
115,0,37,False
115,0,38,False
115,0,39,False
115,0,40,False
115,0,41,False
115,0,42,False
115,0,43,False
115,0,44,False
115,0,45,False
115,0,46,False
115,0,47,True
115,0,48,True
115,0,49,True
115,0,50,True
115,0,51,True
115,0,52,True
115,0,53,True
115,0,54,True
115,0,55,True
115,0,56,True
115,0,57,True
115,0,58,True
115,0,59,True
115,0,60,True
115,0,61,True
115,0,62,True
115,0,63,True
115,0,64,True
115,0,65,True
115,0,66,True
115,0,67,True
115,0,68,True
115,0,69,True
115,0,70,True
115,0,71,True
115,0,72,True
115,0,73,True
115,0,74,True
115,0,75,True
115,0,76,True
115,0,77,True
115,0,78,True
115,0,79,True
115,0,80,True
115,0,81,True
115,0,82,True
115,0,83,True
115,0,84,True
115,0,85,True
115,0,86,True
115,0,87,True
115,0,88,True
115,0,89,True
115,0,90,True
115,0,91,True
115,0,92,True
115,0,93,True
115,0,94,True
115,0,95,True
115,0,96,True
115,0,97,True
115,0,98,True
115,0,99,True
115,0,100,True
115,0,101,True
115,0,102,False
115,0,103,False
115,0,104,False
115,0,105,False
115,0,106,False
115,0,107,False
115,0,108,False
115,0,109,False
115,0,110,False
115,0,111,False
115,0,112,False
115,0,113,False
115,0,114,False
115,0,115,False
115,0,116,False
115,0,117,False
115,0,118,False
115,0,119,False
115,0,120,False
115,0,121,False
115,0,122,False
115,0,123,False
115,0,124,False
115,0,125,False
115,0,126,False
115,0,127,False
115,0,128,False
115,0,129,False
115,0,130,False
115,0,131,False
115,0,132,False
115,0,133,False
115,0,134,False
115,0,135,False
115,0,136,False
115,0,137,False
115,0,138,False
115,0,139,False
115,0,140,False
115,0,141,False
115,0,142,False
115,0,143,False
115,0,144,False
115,0,145,False
115,0,146,False
115,0,147,False
115,0,148,False
115,0,149,True
115,0,150,True
115,0,151,True
115,0,152,True
115,0,153,True
115,0,154,True
115,0,155,True
115,0,156,True
115,0,157,True
115,0,158,True
115,0,159,True
115,0,160,True
115,0,161,True
115,0,162,True
115,0,163,True
115,0,164,True
115,0,165,True
115,0,166,True
115,0,167,True
115,0,168,True
115,0,169,True
115,0,170,True
115,0,171,True
115,0,172,True
115,0,173,True
115,0,174,True
115,0,175,True
115,0,176,True
115,0,177,True
115,0,178,True
115,0,179,True
115,0,180,True
115,0,181,True
115,0,182,True
115,0,183,True
115,0,184,True
115,0,185,True
115,0,186,True
115,0,187,True
115,0,188,True
115,0,189,True
115,0,190,True
115,0,191,True
115,0,192,True
115,0,193,True
115,0,194,True
115,0,195,True
115,0,196,True
