index,GoToIndex,integrationCost,GoFrom,GoTo
23491,23292,1854,117:91,116:92
23492,23293,1822,117:92,116:93
23493,23294,1794,117:93,116:94
23494,23295,1770,117:94,116:95
23495,23296,1750,117:95,116:96
23496,23297,1734,117:96,116:97
23497,23297,2147483647,117:97,116:97
23498,23297,2147483647,117:98,116:97
23499,-1,2147483647,117:99,0
23500,-1,2147483647,117:100,0
23501,-1,2147483647,117:101,0
23502,-1,2147483647,117:102,0
23503,-1,2147483647,117:103,0
23504,23305,2147483647,117:104,116:105
23505,23305,1818,117:105,116:105
23506,23305,1822,117:106,116:105
23507,23306,1854,117:107,116:106
23508,23307,1890,117:108,116:107
23509,23308,1930,117:109,116:108
23510,23309,1974,117:110,116:109
23511,23310,2022,117:111,116:110
23512,23311,2074,117:112,116:111
23513,23312,2130,117:113,116:112
23514,23313,2190,117:114,116:113
23515,23314,2254,117:115,116:114
23516,23315,2322,117:116,116:115
23517,23316,2524,117:117,116:116
23518,23317,2766,117:118,116:117
23519,23318,3018,117:119,116:118
23520,23319,3280,117:120,116:119
23521,23320,3552,117:121,116:120
23522,23321,3834,117:122,116:121
23523,23322,4126,117:123,116:122
23524,23323,2147483647,117:124,116:123
23525,-1,2147483647,117:125,0
23526,-1,2147483647,117:126,0
23527,-1,2147483647,117:127,0
23528,-1,2147483647,117:128,0
23529,-1,2147483647,117:129,0
23530,-1,2147483647,117:130,0
23531,-1,2147483647,117:131,0
23532,-1,2147483647,117:132,0
23533,23734,2147483647,117:133,118:134
23534,23734,2147483647,117:134,118:134
23535,23734,11510,117:135,118:134
23536,23735,11530,117:136,118:135
23537,23736,11560,117:137,118:136
23538,23737,11600,117:138,118:137
23539,23738,11650,117:139,118:138
23540,23739,11720,117:140,118:139
23541,23540,12212,117:141,117:140
23542,23341,12710,117:142,116:141
23543,23342,13218,117:143,116:142
23544,23343,13732,117:144,116:143
23545,23344,14256,117:145,116:144
23546,23345,14786,117:146,116:145
23547,23346,15326,117:147,116:146
23548,23347,15872,117:148,116:147
23549,23348,16428,117:149,116:148
23550,23349,16990,117:150,116:149
23551,23350,17562,117:151,116:150
23552,23351,18144,117:152,116:151
23553,23352,18736,117:153,116:152
23554,23353,19114,117:154,116:153
23555,23354,19174,117:155,116:154
23556,23355,19244,117:156,116:155
23557,23356,19314,117:157,116:156
23558,23357,19394,117:158,116:157
23559,23358,19484,117:159,116:158
23560,23359,19594,117:160,116:159
23561,23360,20214,117:161,116:160
23562,23361,20844,117:162,116:161
23563,23362,21484,117:163,116:162
23564,23363,22134,117:164,116:163
23565,23364,22794,117:165,116:164
23566,23365,23464,117:166,116:165
23567,23366,24144,117:167,116:166
23568,23367,24834,117:168,116:167
23569,23368,25534,117:169,116:168
23570,23369,26244,117:170,116:169
23571,23370,26964,117:171,116:170
23572,23371,27694,117:172,116:171
23573,23372,28434,117:173,116:172
23574,23373,29184,117:174,116:173
23575,23374,30012,117:175,116:174
23576,23575,30854,117:176,117:175
23577,23576,2147483647,117:177,117:176
23578,23777,2147483647,117:178,118:177
23579,-1,2147483647,117:179,0
23580,-1,2147483647,117:180,0
23581,-1,2147483647,117:181,0
23582,-1,2147483647,117:182,0
23583,-1,2147483647,117:183,0
23584,-1,2147483647,117:184,0
23585,-1,2147483647,117:185,0
23586,-1,2147483647,117:186,0
23587,-1,2147483647,117:187,0
23588,-1,2147483647,117:188,0
23589,-1,2147483647,117:189,0
23590,-1,2147483647,117:190,0
23591,-1,2147483647,117:191,0
23592,-1,2147483647,117:192,0
23593,-1,2147483647,117:193,0
23594,-1,2147483647,117:194,0
23595,-1,2147483647,117:195,0
23596,-1,2147483647,117:196,0
23597,-1,2147483647,117:197,0
23598,-1,2147483647,117:198,0
23599,-1,2147483647,117:199,0
23600,-1,2147483647,118:0,0
23601,-1,2147483647,118:1,0
23602,-1,2147483647,118:2,0
23603,-1,2147483647,118:3,0
23604,-1,2147483647,118:4,0
23605,-1,2147483647,118:5,0
23606,-1,2147483647,118:6,0
23607,-1,2147483647,118:7,0
23608,-1,2147483647,118:8,0
23609,-1,2147483647,118:9,0
23610,-1,2147483647,118:10,0
23611,-1,2147483647,118:11,0
23612,-1,2147483647,118:12,0
23613,-1,2147483647,118:13,0
23614,-1,2147483647,118:14,0
23615,-1,2147483647,118:15,0
23616,-1,2147483647,118:16,0
23617,-1,2147483647,118:17,0
23618,-1,2147483647,118:18,0
23619,-1,2147483647,118:19,0
23620,-1,2147483647,118:20,0
23621,-1,2147483647,118:21,0
23622,-1,2147483647,118:22,0
23623,-1,2147483647,118:23,0
23624,-1,2147483647,118:24,0
23625,-1,2147483647,118:25,0
23626,-1,2147483647,118:26,0
23627,-1,2147483647,118:27,0
23628,23429,2147483647,118:28,117:29
23629,23430,26194,118:29,117:30
23630,23431,25478,118:30,117:31
23631,23432,24772,118:31,117:32
23632,23433,24076,118:32,117:33
23633,23434,23390,118:33,117:34
23634,23435,23370,118:34,117:35
23635,23435,23360,118:35,117:35
23636,23435,2147483647,118:36,117:35
23637,23836,2147483647,118:37,119:36
23638,-1,2147483647,118:38,0
23639,-1,2147483647,118:39,0
23640,-1,2147483647,118:40,0
23641,-1,2147483647,118:41,0
23642,-1,2147483647,118:42,0
23643,-1,2147483647,118:43,0
23644,-1,2147483647,118:44,0
23645,-1,2147483647,118:45,0
23646,-1,2147483647,118:46,0
23647,23448,2147483647,118:47,117:48
23648,23449,14140,118:48,117:49
23649,23450,13590,118:49,117:50
23650,23451,13050,118:50,117:51
23651,23452,12520,118:51,117:52
23652,23453,12040,118:52,117:53
23653,23454,11570,118:53,117:54
23654,23455,11110,118:54,117:55
23655,23456,10660,118:55,117:56
23656,23457,10220,118:56,117:57
23657,23458,9790,118:57,117:58
23658,23459,9370,118:58,117:59
23659,23460,8960,118:59,117:60
23660,23461,8560,118:60,117:61
23661,23462,8170,118:61,117:62
23662,23463,7790,118:62,117:63
23663,23464,7420,118:63,117:64
23664,23465,7060,118:64,117:65
23665,23466,6710,118:65,117:66
23666,23467,6370,118:66,117:67
23667,23468,6040,118:67,117:68
23668,23469,5720,118:68,117:69
23669,23470,5410,118:69,117:70
23670,23471,5110,118:70,117:71
23671,23472,4820,118:71,117:72
23672,23473,4540,118:72,117:73
23673,23474,4270,118:73,117:74
23674,23475,4010,118:74,117:75
23675,23476,3760,118:75,117:76
23676,23477,3520,118:76,117:77
23677,23478,3290,118:77,117:78
23678,23479,3070,118:78,117:79
23679,23480,2860,118:79,117:80
23680,23481,2660,118:80,117:81
23681,23482,2584,118:81,117:82
23682,23483,2512,118:82,117:83
23683,23484,2444,118:83,117:84
23684,23485,2380,118:84,117:85
23685,23486,2320,118:85,117:86
23686,23487,2264,118:86,117:87
23687,23488,2212,118:87,117:88
23688,23489,2164,118:88,117:89
23689,23490,2120,118:89,117:90
23690,23491,2080,118:90,117:91
23691,23492,2044,118:91,117:92
23692,23493,2012,118:92,117:93
23693,23494,1984,118:93,117:94
23694,23495,1960,118:94,117:95
23695,23496,1940,118:95,117:96
23696,23496,2147483647,118:96,117:96
23697,23496,2147483647,118:97,117:96
23698,-1,2147483647,118:98,0
23699,-1,2147483647,118:99,0
23700,-1,2147483647,118:100,0
23701,-1,2147483647,118:101,0
23702,-1,2147483647,118:102,0
23703,-1,2147483647,118:103,0
23704,23505,2147483647,118:104,117:105
23705,23505,2032,118:105,117:105
23706,23505,2036,118:106,117:105
23707,23506,2044,118:107,117:106
23708,23507,2080,118:108,117:107
23709,23508,2120,118:109,117:108
23710,23509,2164,118:110,117:109
23711,23510,2212,118:111,117:110
23712,23511,2264,118:112,117:111
23713,23512,2320,118:113,117:112
23714,23513,2380,118:114,117:113
23715,23514,2444,118:115,117:114
23716,23515,2512,118:116,117:115
23717,23516,2584,118:117,117:116
23718,23517,2790,118:118,117:117
23719,23518,3042,118:119,117:118
23720,23519,3304,118:120,117:119
23721,23520,3576,118:121,117:120
23722,23521,3858,118:122,117:121
23723,23522,4150,118:123,117:122
23724,23523,2147483647,118:124,117:123
23725,-1,2147483647,118:125,0
23726,-1,2147483647,118:126,0
23727,-1,2147483647,118:127,0
23728,-1,2147483647,118:128,0
23729,-1,2147483647,118:129,0
23730,-1,2147483647,118:130,0
23731,-1,2147483647,118:131,0
23732,-1,2147483647,118:132,0
23733,23934,2147483647,118:133,119:134
23734,23934,11078,118:134,119:134
23735,23934,11088,118:135,119:134
23736,23935,11108,118:136,119:135
23737,23936,11138,118:137,119:136
23738,23937,11178,118:138,119:137
23739,23938,11238,118:139,119:138
23740,23739,11724,118:140,118:139
23741,23540,12216,118:141,117:140
23742,23541,12718,118:142,117:141
23743,23542,13226,118:143,117:142
23744,23543,13744,118:144,117:143
23745,23544,14268,118:145,117:144
23746,23545,14802,118:146,117:145
23747,23546,15342,118:147,117:146
23748,23547,15892,118:148,117:147
23749,23548,16448,118:149,117:148
23750,23549,17014,118:150,117:149
23751,23550,17586,118:151,117:150
23752,23551,18168,118:152,117:151
23753,23552,18760,118:153,117:152
23754,23553,19362,118:154,117:153
23755,23554,19750,118:155,117:154
23756,23555,19820,118:156,117:155
23757,23556,19900,118:157,117:156
23758,23557,19980,118:158,117:157
23759,23558,20070,118:159,117:158
23760,23559,20170,118:160,117:159
23761,23560,20290,118:161,117:160
23762,23561,20920,118:162,117:161
23763,23562,21560,118:163,117:162
23764,23563,22210,118:164,117:163
23765,23564,22870,118:165,117:164
23766,23565,23540,118:166,117:165
23767,23566,24220,118:167,117:166
23768,23567,24910,118:168,117:167
23769,23568,25610,118:169,117:168
23770,23569,26320,118:170,117:169
23771,23570,27040,118:171,117:170
23772,23571,27770,118:172,117:171
23773,23572,28510,118:173,117:172
23774,23573,29260,118:174,117:173
23775,23574,30020,118:175,117:174
23776,23575,30858,118:176,117:175
23777,23576,31710,118:177,117:176
23778,23777,2147483647,118:178,118:177
23779,23978,2147483647,118:179,119:178
23780,-1,2147483647,118:180,0
23781,-1,2147483647,118:181,0
23782,-1,2147483647,118:182,0
23783,-1,2147483647,118:183,0
23784,-1,2147483647,118:184,0
23785,-1,2147483647,118:185,0
23786,-1,2147483647,118:186,0
23787,-1,2147483647,118:187,0
23788,-1,2147483647,118:188,0
23789,-1,2147483647,118:189,0
23790,-1,2147483647,118:190,0
23791,-1,2147483647,118:191,0
23792,-1,2147483647,118:192,0
23793,-1,2147483647,118:193,0
23794,-1,2147483647,118:194,0
23795,-1,2147483647,118:195,0
23796,-1,2147483647,118:196,0
23797,-1,2147483647,118:197,0
23798,-1,2147483647,118:198,0
23799,-1,2147483647,118:199,0
23800,-1,2147483647,119:0,0
23801,-1,2147483647,119:1,0
23802,-1,2147483647,119:2,0
23803,-1,2147483647,119:3,0
23804,-1,2147483647,119:4,0
23805,-1,2147483647,119:5,0
23806,-1,2147483647,119:6,0
23807,-1,2147483647,119:7,0
23808,-1,2147483647,119:8,0
23809,-1,2147483647,119:9,0
23810,-1,2147483647,119:10,0
23811,-1,2147483647,119:11,0
23812,-1,2147483647,119:12,0
23813,-1,2147483647,119:13,0
23814,-1,2147483647,119:14,0
23815,-1,2147483647,119:15,0
23816,-1,2147483647,119:16,0
23817,-1,2147483647,119:17,0
23818,-1,2147483647,119:18,0
23819,-1,2147483647,119:19,0
23820,-1,2147483647,119:20,0
23821,-1,2147483647,119:21,0
23822,-1,2147483647,119:22,0
23823,-1,2147483647,119:23,0
23824,-1,2147483647,119:24,0
23825,-1,2147483647,119:25,0
23826,-1,2147483647,119:26,0
23827,-1,2147483647,119:27,0
23828,23629,2147483647,119:28,118:29
23829,23630,26258,119:29,118:30
23830,23631,25542,119:30,118:31
23831,23632,24836,119:31,118:32
23832,23633,24140,119:32,118:33
23833,23634,24110,119:33,118:34
23834,23835,23990,119:34,119:35
23835,24036,23260,119:35,120:36
23836,24037,23240,119:36,120:37
23837,24037,2147483647,119:37,120:37
23838,24037,2147483647,119:38,120:37
23839,-1,2147483647,119:39,0
23840,-1,2147483647,119:40,0
23841,-1,2147483647,119:41,0
23842,-1,2147483647,119:42,0
23843,-1,2147483647,119:43,0
23844,-1,2147483647,119:44,0
23845,-1,2147483647,119:45,0
23846,-1,2147483647,119:46,0
23847,23648,2147483647,119:47,118:48
23848,23649,14180,119:48,118:49
23849,23650,13630,119:49,118:50
23850,23651,13090,119:50,118:51
23851,23652,12600,119:51,118:52
23852,23653,12120,119:52,118:53
23853,23654,11650,119:53,118:54
23854,23655,11190,119:54,118:55
23855,23656,10740,119:55,118:56
23856,23657,10300,119:56,118:57
23857,23658,9870,119:57,118:58
23858,23659,9450,119:58,118:59
23859,23660,9040,119:59,118:60
23860,23661,8640,119:60,118:61
23861,23662,8250,119:61,118:62
23862,23663,7870,119:62,118:63
23863,23664,7500,119:63,118:64
23864,23665,7140,119:64,118:65
23865,23666,6790,119:65,118:66
23866,23667,6450,119:66,118:67
23867,23668,6120,119:67,118:68
23868,23669,5800,119:68,118:69
23869,23670,5490,119:69,118:70
23870,23671,5190,119:70,118:71
23871,23672,4900,119:71,118:72
23872,23673,4620,119:72,118:73
23873,23674,4350,119:73,118:74
23874,23675,4090,119:74,118:75
23875,23676,3840,119:75,118:76
23876,23677,3600,119:76,118:77
23877,23678,3370,119:77,118:78
23878,23679,3150,119:78,118:79
23879,23680,2940,119:79,118:80
23880,23681,2860,119:80,118:81
23881,23682,2784,119:81,118:82
23882,23683,2712,119:82,118:83
23883,23684,2644,119:83,118:84
23884,23685,2580,119:84,118:85
23885,23686,2520,119:85,118:86
23886,23687,2464,119:86,118:87
23887,23688,2412,119:87,118:88
23888,23689,2364,119:88,118:89
23889,23690,2320,119:89,118:90
23890,23691,2280,119:90,118:91
23891,23692,2244,119:91,118:92
23892,23693,2212,119:92,118:93
23893,23694,2184,119:93,118:94
23894,23695,2160,119:94,118:95
23895,23695,2147483647,119:95,118:95
23896,23695,2147483647,119:96,118:95
23897,-1,2147483647,119:97,0
23898,-1,2147483647,119:98,0
23899,-1,2147483647,119:99,0
23900,-1,2147483647,119:100,0
23901,-1,2147483647,119:101,0
23902,-1,2147483647,119:102,0
23903,-1,2147483647,119:103,0
23904,23705,2147483647,119:104,118:105
23905,23705,2256,119:105,118:105
23906,23705,2260,119:106,118:105
23907,23706,2268,119:107,118:106
23908,23707,2280,119:108,118:107
23909,23708,2320,119:109,118:108
23910,23709,2364,119:110,118:109
23911,23710,2412,119:111,118:110
23912,23711,2464,119:112,118:111
23913,23712,2520,119:113,118:112
23914,23713,2580,119:114,118:113
23915,23714,2644,119:115,118:114
23916,23715,2712,119:116,118:115
23917,23716,2784,119:117,118:116
23918,23717,2860,119:118,118:117
23919,23718,3070,119:119,118:118
23920,23719,3332,119:120,118:119
23921,23720,3604,119:121,118:120
23922,23721,3886,119:122,118:121
23923,23722,4178,119:123,118:122
23924,23723,2147483647,119:124,118:123
23925,-1,2147483647,119:125,0
23926,-1,2147483647,119:126,0
23927,-1,2147483647,119:127,0
23928,-1,2147483647,119:128,0
23929,-1,2147483647,119:129,0
23930,-1,2147483647,119:130,0
23931,-1,2147483647,119:131,0
23932,-1,2147483647,119:132,0
23933,24134,2147483647,119:133,120:134
23934,24134,10652,119:134,120:134
23935,24134,10662,119:135,120:134
23936,24135,10682,119:136,120:135
23937,24136,10712,119:137,120:136
23938,24137,10762,119:138,120:137
23939,23938,11242,119:139,119:138
23940,23739,11728,119:140,118:139
23941,23740,12224,119:141,118:140
23942,23741,12726,119:142,118:141
23943,23742,13238,119:143,118:142
23944,23743,13756,119:144,118:143
23945,23744,14284,119:145,118:144
23946,23745,14818,119:146,118:145
23947,23746,15362,119:147,118:146
23948,23747,15912,119:148,118:147
23949,23748,16472,119:149,118:148
23950,23749,17038,119:150,118:149
23951,23750,17614,119:151,118:150
23952,23751,18196,119:152,118:151
23953,23752,18788,119:153,118:152
23954,23753,19390,119:154,118:153
23955,23754,20002,119:155,118:154
23956,23755,20400,119:156,118:155
23957,23756,20480,119:157,118:156
23958,23757,20570,119:158,118:157
23959,23758,20660,119:159,118:158
23960,23759,20760,119:160,118:159
23961,23760,20870,119:161,118:160
23962,23761,21000,119:162,118:161
23963,23762,21640,119:163,118:162
23964,23763,22290,119:164,118:163
23965,23764,22950,119:165,118:164
23966,23765,23620,119:166,118:165
23967,23766,24300,119:167,118:166
23968,23767,24990,119:168,118:167
23969,23768,25690,119:169,118:168
23970,23769,26400,119:170,118:169
23971,23770,27120,119:171,118:170
23972,23771,27850,119:172,118:171
23973,23772,28590,119:173,118:172
23974,23773,29340,119:174,118:173
23975,23774,30100,119:175,118:174
23976,23775,30870,119:176,118:175
23977,23776,31718,119:177,118:176
23978,23777,32580,119:178,118:177
23979,23978,2147483647,119:179,119:178
23980,24179,2147483647,119:180,120:179
23981,-1,2147483647,119:181,0
23982,-1,2147483647,119:182,0
23983,-1,2147483647,119:183,0
23984,-1,2147483647,119:184,0
23985,-1,2147483647,119:185,0
23986,-1,2147483647,119:186,0
23987,-1,2147483647,119:187,0
23988,-1,2147483647,119:188,0
23989,-1,2147483647,119:189,0
23990,-1,2147483647,119:190,0
23991,-1,2147483647,119:191,0
23992,-1,2147483647,119:192,0
23993,-1,2147483647,119:193,0
23994,-1,2147483647,119:194,0
23995,-1,2147483647,119:195,0
23996,-1,2147483647,119:196,0
23997,-1,2147483647,119:197,0
23998,-1,2147483647,119:198,0
23999,-1,2147483647,119:199,0
24000,-1,2147483647,120:0,0
24001,-1,2147483647,120:1,0
24002,-1,2147483647,120:2,0
24003,-1,2147483647,120:3,0
24004,-1,2147483647,120:4,0
24005,-1,2147483647,120:5,0
24006,-1,2147483647,120:6,0
24007,-1,2147483647,120:7,0
24008,-1,2147483647,120:8,0
24009,-1,2147483647,120:9,0
24010,-1,2147483647,120:10,0
24011,-1,2147483647,120:11,0
24012,-1,2147483647,120:12,0
24013,-1,2147483647,120:13,0
24014,-1,2147483647,120:14,0
24015,-1,2147483647,120:15,0
24016,-1,2147483647,120:16,0
24017,-1,2147483647,120:17,0
24018,-1,2147483647,120:18,0
24019,-1,2147483647,120:19,0
24020,-1,2147483647,120:20,0
24021,-1,2147483647,120:21,0
24022,-1,2147483647,120:22,0
24023,-1,2147483647,120:23,0
24024,-1,2147483647,120:24,0
24025,-1,2147483647,120:25,0
24026,-1,2147483647,120:26,0
24027,-1,2147483647,120:27,0
24028,23829,2147483647,120:28,119:29
24029,23830,26326,120:29,119:30
24030,23831,25610,120:30,119:31
24031,23832,24904,120:31,119:32
24032,23833,24864,120:32,119:33
24033,23834,24734,120:33,119:34
24034,23835,23994,120:34,119:35
24035,24036,23264,120:35,120:36
24036,24237,22540,120:36,121:37
24037,24237,22530,120:37,121:37
24038,24237,2147483647,120:38,121:37
24039,-1,2147483647,120:39,0
24040,-1,2147483647,120:40,0
24041,-1,2147483647,120:41,0
24042,-1,2147483647,120:42,0
24043,-1,2147483647,120:43,0
24044,-1,2147483647,120:44,0
24045,-1,2147483647,120:45,0
24046,-1,2147483647,120:46,0
24047,23848,2147483647,120:47,119:48
24048,23849,14224,120:48,119:49
24049,23850,13674,120:49,119:50
24050,23851,13174,120:50,119:51
24051,23852,12684,120:51,119:52
24052,23853,12204,120:52,119:53
24053,23854,11734,120:53,119:54
24054,23855,11274,120:54,119:55
24055,23856,10824,120:55,119:56
24056,23857,10384,120:56,119:57
24057,23858,9954,120:57,119:58
24058,23859,9534,120:58,119:59
24059,23860,9124,120:59,119:60
24060,23861,8724,120:60,119:61
24061,23862,8334,120:61,119:62
24062,23863,7954,120:62,119:63
24063,23864,7584,120:63,119:64
24064,23865,7224,120:64,119:65
24065,23866,6874,120:65,119:66
24066,23867,6534,120:66,119:67
24067,23868,6204,120:67,119:68
24068,23869,5884,120:68,119:69
24069,23870,5574,120:69,119:70
24070,23871,5274,120:70,119:71
24071,23872,4984,120:71,119:72
24072,23873,4704,120:72,119:73
24073,23874,4434,120:73,119:74
24074,23875,4174,120:74,119:75
24075,23876,3924,120:75,119:76
24076,23877,3684,120:76,119:77
24077,23878,3454,120:77,119:78
24078,23879,3234,120:78,119:79
24079,23880,3150,120:79,119:80
24080,23881,3070,120:80,119:81
24081,23882,2994,120:81,119:82
24082,23883,2922,120:82,119:83
24083,23884,2854,120:83,119:84
24084,23885,2790,120:84,119:85
24085,23886,2730,120:85,119:86
24086,23887,2674,120:86,119:87
24087,23888,2622,120:87,119:88
24088,23889,2574,120:88,119:89
24089,23890,2530,120:89,119:90
24090,23891,2490,120:90,119:91
24091,23892,2454,120:91,119:92
24092,23893,2422,120:92,119:93
24093,23894,2394,120:93,119:94
