index,GoToIndex,integrationCost,GoFrom,GoTo
21652,21453,11524,108:52,107:53
21653,21454,11054,108:53,107:54
21654,21455,10594,108:54,107:55
21655,21456,10144,108:55,107:56
21656,21457,9704,108:56,107:57
21657,21458,9274,108:57,107:58
21658,21458,9264,108:58,107:58
21659,21458,2147483647,108:59,107:58
21660,-1,2147483647,108:60,0
21661,-1,2147483647,108:61,0
21662,-1,2147483647,108:62,0
21663,-1,2147483647,108:63,0
21664,-1,2147483647,108:64,0
21665,-1,2147483647,108:65,0
21666,-1,2147483647,108:66,0
21667,-1,2147483647,108:67,0
21668,-1,2147483647,108:68,0
21669,-1,2147483647,108:69,0
21670,-1,2147483647,108:70,0
21671,21472,2147483647,108:71,107:72
21672,21473,4244,108:72,107:73
21673,21474,4224,108:73,107:74
21674,21474,4214,108:74,107:74
21675,21474,2147483647,108:75,107:74
21676,-1,2147483647,108:76,0
21677,-1,2147483647,108:77,0
21678,-1,2147483647,108:78,0
21679,-1,2147483647,108:79,0
21680,-1,2147483647,108:80,0
21681,-1,2147483647,108:81,0
21682,-1,2147483647,108:82,0
21683,-1,2147483647,108:83,0
21684,-1,2147483647,108:84,0
21685,-1,2147483647,108:85,0
21686,-1,2147483647,108:86,0
21687,-1,2147483647,108:87,0
21688,-1,2147483647,108:88,0
21689,-1,2147483647,108:89,0
21690,21491,2147483647,108:90,107:91
21691,21492,2147483647,108:91,107:92
21692,21493,2147483647,108:92,107:93
21693,21494,2147483647,108:93,107:94
21694,21495,-442290,108:94,107:95
21695,21496,-442510,108:95,107:96
21696,21497,-442626,108:96,107:97
21697,21498,-442638,108:97,107:98
21698,21499,-442646,108:98,107:99
21699,21499,-442650,108:99,107:99
21700,21499,-442646,108:100,107:99
21701,21500,-442638,108:101,107:100
21702,21501,-442626,108:102,107:101
21703,21502,-442610,108:103,107:102
21704,21503,-442390,108:104,107:103
21705,21504,-442166,108:105,107:104
21706,21505,-393038,108:106,107:105
21707,21506,-392906,108:107,107:106
21708,21507,-392570,108:108,107:107
21709,21508,-343070,108:109,107:108
21710,21509,-244660,108:110,107:109
21711,21510,-146340,108:111,107:110
21712,21511,-97110,108:112,107:111
21713,21512,-96770,108:113,107:112
21714,21513,1380,108:114,107:113
21715,21514,1540,108:115,107:114
21716,21515,1710,108:116,107:115
21717,21516,1890,108:117,107:116
21718,21517,2080,108:118,107:117
21719,21518,2280,108:119,107:118
21720,21519,2490,108:120,107:119
21721,21520,2710,108:121,107:120
21722,21521,2940,108:122,107:121
21723,21522,3180,108:123,107:122
21724,21523,3430,108:124,107:123
21725,21524,3690,108:125,107:124
21726,21525,3964,108:126,107:125
21727,21526,4248,108:127,107:126
21728,21527,2147483647,108:128,107:127
21729,-1,2147483647,108:129,0
21730,-1,2147483647,108:130,0
21731,-1,2147483647,108:131,0
21732,-1,2147483647,108:132,0
21733,-1,2147483647,108:133,0
21734,-1,2147483647,108:134,0
21735,-1,2147483647,108:135,0
21736,-1,2147483647,108:136,0
21737,-1,2147483647,108:137,0
21738,-1,2147483647,108:138,0
21739,-1,2147483647,108:139,0
21740,-1,2147483647,108:140,0
21741,-1,2147483647,108:141,0
21742,-1,2147483647,108:142,0
21743,-1,2147483647,108:143,0
21744,-1,2147483647,108:144,0
21745,-1,2147483647,108:145,0
21746,-1,2147483647,108:146,0
21747,-1,2147483647,108:147,0
21748,-1,2147483647,108:148,0
21749,-1,2147483647,108:149,0
21750,-1,2147483647,108:150,0
21751,-1,2147483647,108:151,0
21752,-1,2147483647,108:152,0
21753,21554,2147483647,108:153,107:154
21754,21554,16154,108:154,107:154
21755,21554,16164,108:155,107:154
21756,21555,16734,108:156,107:155
21757,21556,17314,108:157,107:156
21758,21557,17904,108:158,107:157
21759,21558,18504,108:159,107:158
21760,21559,19114,108:160,107:159
21761,21560,19734,108:161,107:160
21762,21561,20364,108:162,107:161
21763,21562,21004,108:163,107:162
21764,21563,21654,108:164,107:163
21765,21564,22314,108:165,107:164
21766,21565,22984,108:166,107:165
21767,21566,23664,108:167,107:166
21768,21567,24354,108:168,107:167
21769,21568,25054,108:169,107:168
21770,21569,25788,108:170,107:169
21771,21570,26532,108:171,107:170
21772,21571,27286,108:172,107:171
21773,21572,28050,108:173,107:172
21774,21573,28820,108:174,107:173
21775,21574,29600,108:175,107:174
21776,21575,30386,108:176,107:175
21777,21576,31182,108:177,107:176
21778,21577,31984,108:178,107:177
21779,21578,32796,108:179,107:178
21780,21579,33614,108:180,107:179
21781,21580,2147483647,108:181,107:180
21782,-1,2147483647,108:182,0
21783,-1,2147483647,108:183,0
21784,-1,2147483647,108:184,0
21785,-1,2147483647,108:185,0
21786,-1,2147483647,108:186,0
21787,-1,2147483647,108:187,0
21788,-1,2147483647,108:188,0
21789,-1,2147483647,108:189,0
21790,-1,2147483647,108:190,0
21791,-1,2147483647,108:191,0
21792,-1,2147483647,108:192,0
21793,-1,2147483647,108:193,0
21794,-1,2147483647,108:194,0
21795,-1,2147483647,108:195,0
21796,-1,2147483647,108:196,0
21797,-1,2147483647,108:197,0
21798,-1,2147483647,108:198,0
21799,-1,2147483647,108:199,0
21800,-1,2147483647,109:0,0
21801,-1,2147483647,109:1,0
21802,-1,2147483647,109:2,0
21803,-1,2147483647,109:3,0
21804,-1,2147483647,109:4,0
21805,-1,2147483647,109:5,0
21806,-1,2147483647,109:6,0
21807,-1,2147483647,109:7,0
21808,-1,2147483647,109:8,0
21809,-1,2147483647,109:9,0
21810,-1,2147483647,109:10,0
21811,-1,2147483647,109:11,0
21812,-1,2147483647,109:12,0
21813,-1,2147483647,109:13,0
21814,-1,2147483647,109:14,0
21815,-1,2147483647,109:15,0
21816,-1,2147483647,109:16,0
21817,-1,2147483647,109:17,0
21818,-1,2147483647,109:18,0
21819,-1,2147483647,109:19,0
21820,-1,2147483647,109:20,0
21821,-1,2147483647,109:21,0
21822,-1,2147483647,109:22,0
21823,-1,2147483647,109:23,0
21824,-1,2147483647,109:24,0
21825,-1,2147483647,109:25,0
21826,-1,2147483647,109:26,0
21827,-1,2147483647,109:27,0
21828,21629,2147483647,109:28,108:29
21829,21630,26254,109:29,108:30
21830,21631,25534,109:30,108:31
21831,21632,24824,109:31,108:32
21832,21633,24120,109:32,108:33
21833,21634,23426,109:33,108:34
21834,21635,22738,109:34,108:35
21835,21636,22060,109:35,108:36
21836,21637,21388,109:36,108:37
21837,21638,20726,109:37,108:38
21838,21639,20070,109:38,108:39
21839,21840,19424,109:39,109:40
21840,22041,18784,109:40,110:41
21841,22042,18754,109:41,110:42
21842,22042,18744,109:42,110:42
21843,22042,2147483647,109:43,110:42
21844,-1,2147483647,109:44,0
21845,-1,2147483647,109:45,0
21846,-1,2147483647,109:46,0
21847,-1,2147483647,109:47,0
21848,-1,2147483647,109:48,0
21849,21650,2147483647,109:49,108:50
21850,21651,2147483647,109:50,108:51
21851,21652,12044,109:51,108:52
21852,21653,11564,109:52,108:53
21853,21654,11094,109:53,108:54
21854,21655,10634,109:54,108:55
21855,21656,10184,109:55,108:56
21856,21657,9744,109:56,108:57
21857,21658,9724,109:57,108:58
21858,21658,2147483647,109:58,108:58
21859,21658,2147483647,109:59,108:58
21860,-1,2147483647,109:60,0
21861,-1,2147483647,109:61,0
21862,-1,2147483647,109:62,0
21863,-1,2147483647,109:63,0
21864,-1,2147483647,109:64,0
21865,-1,2147483647,109:65,0
21866,-1,2147483647,109:66,0
21867,-1,2147483647,109:67,0
21868,-1,2147483647,109:68,0
21869,-1,2147483647,109:69,0
21870,-1,2147483647,109:70,0
21871,21672,2147483647,109:71,108:72
21872,21673,4534,109:72,108:73
21873,21674,4514,109:73,108:74
21874,21674,4504,109:74,108:74
21875,21674,2147483647,109:75,108:74
21876,22075,2147483647,109:76,110:75
21877,-1,2147483647,109:77,0
21878,-1,2147483647,109:78,0
21879,-1,2147483647,109:79,0
21880,-1,2147483647,109:80,0
21881,-1,2147483647,109:81,0
21882,-1,2147483647,109:82,0
21883,-1,2147483647,109:83,0
21884,-1,2147483647,109:84,0
21885,-1,2147483647,109:85,0
21886,-1,2147483647,109:86,0
21887,-1,2147483647,109:87,0
21888,-1,2147483647,109:88,0
21889,-1,2147483647,109:89,0
21890,-1,2147483647,109:90,0
21891,-1,2147483647,109:91,0
21892,-1,2147483647,109:92,0
21893,21694,2147483647,109:93,108:94
21894,21695,2147483647,109:94,108:95
21895,21696,2147483647,109:95,108:96
21896,21697,-441626,109:96,108:97
21897,21698,-441638,109:97,108:98
21898,21699,-441646,109:98,108:99
21899,21699,-441650,109:99,108:99
21900,21699,-441646,109:100,108:99
21901,21700,-441638,109:101,108:100
21902,21701,-441626,109:102,108:101
21903,21702,-441610,109:103,108:102
21904,21703,-441590,109:104,108:103
21905,21704,-441366,109:105,108:104
21906,21705,-392238,109:106,108:105
21907,21706,-392106,109:107,108:106
21908,21707,-391970,109:108,108:107
21909,21708,-342730,109:109,108:108
21910,21709,-244420,109:110,108:109
21911,21710,-146200,109:111,108:110
21912,21711,-96970,109:112,108:111
21913,21712,-96730,109:113,108:112
21914,21713,1420,109:114,108:113
21915,21714,1580,109:115,108:114
21916,21715,1750,109:116,108:115
21917,21716,1930,109:117,108:116
21918,21717,2120,109:118,108:117
21919,21718,2320,109:119,108:118
21920,21719,2530,109:120,108:119
21921,21720,2750,109:121,108:120
21922,21721,2980,109:122,108:121
21923,21722,3220,109:123,108:122
21924,21723,3470,109:124,108:123
21925,21724,3730,109:125,108:124
21926,21725,4000,109:126,108:125
21927,21726,4284,109:127,108:126
21928,21727,2147483647,109:128,108:127
21929,-1,2147483647,109:129,0
21930,-1,2147483647,109:130,0
21931,-1,2147483647,109:131,0
21932,-1,2147483647,109:132,0
21933,-1,2147483647,109:133,0
21934,22135,2147483647,109:134,110:135
21935,22135,2147483647,109:135,110:135
21936,22135,2147483647,109:136,110:135
21937,22136,2147483647,109:137,110:136
21938,22137,2147483647,109:138,110:137
21939,-1,2147483647,109:139,0
21940,-1,2147483647,109:140,0
21941,-1,2147483647,109:141,0
21942,-1,2147483647,109:142,0
21943,-1,2147483647,109:143,0
21944,-1,2147483647,109:144,0
21945,-1,2147483647,109:145,0
21946,-1,2147483647,109:146,0
21947,-1,2147483647,109:147,0
21948,-1,2147483647,109:148,0
21949,-1,2147483647,109:149,0
21950,-1,2147483647,109:150,0
21951,-1,2147483647,109:151,0
21952,-1,2147483647,109:152,0
21953,21754,2147483647,109:153,108:154
21954,21754,16744,109:154,108:154
21955,21754,16754,109:155,108:154
21956,21755,16774,109:156,108:155
21957,21756,17354,109:157,108:156
21958,21757,17944,109:158,108:157
21959,21758,18544,109:159,108:158
21960,21759,19154,109:160,108:159
21961,21760,19774,109:161,108:160
21962,21761,20404,109:162,108:161
21963,21762,21044,109:163,108:162
21964,21763,21694,109:164,108:163
21965,21764,22354,109:165,108:164
21966,21765,23024,109:166,108:165
21967,21766,23704,109:167,108:166
21968,21767,24394,109:168,108:167
21969,21768,25094,109:169,108:168
21970,21769,25804,109:170,108:169
21971,21770,26548,109:171,108:170
21972,21771,27302,109:172,108:171
21973,21772,28066,109:173,108:172
21974,21773,28840,109:174,108:173
21975,21774,29620,109:175,108:174
21976,21775,30410,109:176,108:175
21977,21776,31206,109:177,108:176
21978,21777,32012,109:178,108:177
21979,21778,32824,109:179,108:178
21980,21779,33646,109:180,108:179
21981,21780,2147483647,109:181,108:180
21982,-1,2147483647,109:182,0
21983,-1,2147483647,109:183,0
21984,-1,2147483647,109:184,0
21985,-1,2147483647,109:185,0
21986,-1,2147483647,109:186,0
21987,-1,2147483647,109:187,0
21988,-1,2147483647,109:188,0
21989,-1,2147483647,109:189,0
21990,-1,2147483647,109:190,0
21991,-1,2147483647,109:191,0
21992,-1,2147483647,109:192,0
21993,-1,2147483647,109:193,0
21994,-1,2147483647,109:194,0
21995,-1,2147483647,109:195,0
21996,-1,2147483647,109:196,0
21997,-1,2147483647,109:197,0
21998,-1,2147483647,109:198,0
21999,-1,2147483647,109:199,0
22000,-1,2147483647,110:0,0
22001,-1,2147483647,110:1,0
22002,-1,2147483647,110:2,0
22003,-1,2147483647,110:3,0
22004,-1,2147483647,110:4,0
22005,-1,2147483647,110:5,0
22006,-1,2147483647,110:6,0
22007,-1,2147483647,110:7,0
22008,-1,2147483647,110:8,0
22009,-1,2147483647,110:9,0
22010,-1,2147483647,110:10,0
22011,-1,2147483647,110:11,0
22012,-1,2147483647,110:12,0
22013,-1,2147483647,110:13,0
22014,-1,2147483647,110:14,0
22015,-1,2147483647,110:15,0
22016,-1,2147483647,110:16,0
22017,-1,2147483647,110:17,0
22018,-1,2147483647,110:18,0
22019,-1,2147483647,110:19,0
22020,-1,2147483647,110:20,0
22021,-1,2147483647,110:21,0
22022,-1,2147483647,110:22,0
22023,-1,2147483647,110:23,0
22024,-1,2147483647,110:24,0
22025,-1,2147483647,110:25,0
22026,-1,2147483647,110:26,0
22027,-1,2147483647,110:27,0
22028,21829,2147483647,110:28,109:29
22029,21830,26278,110:29,109:30
22030,21831,25558,110:30,109:31
22031,21832,24844,110:31,109:32
22032,21833,24140,110:32,109:33
22033,21834,23442,110:33,109:34
22034,21835,22754,110:34,109:35
22035,21836,22072,110:35,109:36
22036,21837,21400,110:36,109:37
22037,21838,20734,110:37,109:38
22038,21839,20078,110:38,109:39
22039,21840,19428,110:39,109:40
22040,22041,18788,110:40,110:41
22041,22242,18154,110:41,111:42
22042,22243,18134,110:42,111:43
22043,22243,2147483647,110:43,111:43
22044,22243,2147483647,110:44,111:43
22045,-1,2147483647,110:45,0
22046,-1,2147483647,110:46,0
22047,-1,2147483647,110:47,0
22048,-1,2147483647,110:48,0
22049,-1,2147483647,110:49,0
22050,21851,2147483647,110:50,109:51
22051,21852,12088,110:51,109:52
22052,21853,11608,110:52,109:53
22053,21854,11138,110:53,109:54
22054,21855,10678,110:54,109:55
22055,21856,10228,110:55,109:56
22056,21857,10198,110:56,109:57
22057,21857,10188,110:57,109:57
22058,21857,2147483647,110:58,109:57
22059,22258,2147483647,110:59,111:58
22060,-1,2147483647,110:60,0
22061,-1,2147483647,110:61,0
22062,-1,2147483647,110:62,0
22063,-1,2147483647,110:63,0
22064,-1,2147483647,110:64,0
22065,-1,2147483647,110:65,0
22066,-1,2147483647,110:66,0
22067,-1,2147483647,110:67,0
22068,-1,2147483647,110:68,0
22069,-1,2147483647,110:69,0
22070,-1,2147483647,110:70,0
22071,21872,2147483647,110:71,109:72
22072,21873,4828,110:72,109:73
22073,21874,4808,110:73,109:74
22074,21874,4798,110:74,109:74
22075,21874,4788,110:75,109:74
22076,22075,2147483647,110:76,110:75
22077,22276,2147483647,110:77,111:76
22078,-1,2147483647,110:78,0
22079,-1,2147483647,110:79,0
22080,-1,2147483647,110:80,0
22081,-1,2147483647,110:81,0
22082,-1,2147483647,110:82,0
22083,-1,2147483647,110:83,0
22084,-1,2147483647,110:84,0
22085,-1,2147483647,110:85,0
22086,-1,2147483647,110:86,0
22087,-1,2147483647,110:87,0
22088,-1,2147483647,110:88,0
22089,-1,2147483647,110:89,0
22090,-1,2147483647,110:90,0
22091,-1,2147483647,110:91,0
22092,-1,2147483647,110:92,0
22093,-1,2147483647,110:93,0
22094,-1,2147483647,110:94,0
22095,21896,2147483647,110:95,109:96
22096,21897,2147483647,110:96,109:97
22097,21898,-293928,110:97,109:98
22098,21899,-293936,110:98,109:99
22099,21899,-293940,110:99,109:99
22100,21899,-293936,110:100,109:99
22101,21900,-293928,110:101,109:100
22102,21901,-293916,110:102,109:101
22103,21902,-293900,110:103,109:102
22104,21903,-293880,110:104,109:103
22105,21904,-293856,110:105,109:104
22106,21905,-244728,110:106,109:105
22107,21906,-244596,110:107,109:106
22108,21907,-244460,110:108,109:107
22109,21908,-195420,110:109,109:108
22110,21909,-146276,110:110,109:109
22111,21910,-97056,110:111,109:110
22112,21911,-47926,110:112,109:111
22113,21912,-47686,110:113,109:112
22114,21913,1464,110:114,109:113
22115,21914,1624,110:115,109:114
22116,21915,1794,110:116,109:115
22117,21916,1974,110:117,109:116
22118,21917,2164,110:118,109:117
22119,21918,2364,110:119,109:118
22120,21919,2574,110:120,109:119
22121,21920,2794,110:121,109:120
22122,21921,3024,110:122,109:121
22123,21922,3264,110:123,109:122
22124,21923,3514,110:124,109:123
22125,21924,3774,110:125,109:124
22126,21925,4044,110:126,109:125
22127,21926,4324,110:127,109:126
22128,21927,2147483647,110:128,109:127
22129,-1,2147483647,110:129,0
22130,-1,2147483647,110:130,0
22131,-1,2147483647,110:131,0
22132,-1,2147483647,110:132,0
22133,22334,2147483647,110:133,111:134
22134,22334,2147483647,110:134,111:134
22135,22334,7460,110:135,111:134
22136,22135,7874,110:136,110:135
22137,22136,8298,110:137,110:136
22138,22137,2147483647,110:138,110:137
22139,22338,2147483647,110:139,111:138
22140,-1,2147483647,110:140,0
22141,-1,2147483647,110:141,0
22142,-1,2147483647,110:142,0
22143,-1,2147483647,110:143,0
22144,-1,2147483647,110:144,0
22145,-1,2147483647,110:145,0
22146,-1,2147483647,110:146,0
22147,-1,2147483647,110:147,0
22148,-1,2147483647,110:148,0
22149,-1,2147483647,110:149,0
22150,-1,2147483647,110:150,0
22151,-1,2147483647,110:151,0
22152,22353,2147483647,110:152,111:153
22153,22353,2147483647,110:153,111:153
22154,22353,17292,110:154,111:153
22155,21954,17348,110:155,109:154
22156,21955,17368,110:156,109:155
22157,21956,17398,110:157,109:156
22158,21957,17988,110:158,109:157
22159,21958,18588,110:159,109:158
22160,21959,19198,110:160,109:159
22161,21960,19818,110:161,109:160
22162,21961,20448,110:162,109:161
22163,21962,21088,110:163,109:162
22164,21963,21738,110:164,109:163
22165,21964,22398,110:165,109:164
22166,21965,23068,110:166,109:165
22167,21966,23748,110:167,109:166
22168,21967,24438,110:168,109:167
22169,21968,25138,110:169,109:168
22170,21969,25848,110:170,109:169
22171,21970,26568,110:171,109:170
22172,21971,27322,110:172,109:171
22173,21972,28086,110:173,109:172
22174,21973,28860,110:174,109:173
22175,21974,29644,110:175,109:174
22176,21975,30434,110:176,109:175
22177,21976,31234,110:177,109:176
22178,21977,32040,110:178,109:177
22179,21978,32856,110:179,109:178
22180,21979,33678,110:180,109:179
22181,21980,2147483647,110:181,109:180
22182,-1,2147483647,110:182,0
22183,-1,2147483647,110:183,0
22184,-1,2147483647,110:184,0
22185,-1,2147483647,110:185,0
22186,-1,2147483647,110:186,0
22187,-1,2147483647,110:187,0
22188,-1,2147483647,110:188,0
22189,-1,2147483647,110:189,0
22190,-1,2147483647,110:190,0
22191,-1,2147483647,110:191,0
22192,-1,2147483647,110:192,0
22193,-1,2147483647,110:193,0
22194,-1,2147483647,110:194,0
22195,-1,2147483647,110:195,0
22196,-1,2147483647,110:196,0
22197,-1,2147483647,110:197,0
22198,-1,2147483647,110:198,0
22199,-1,2147483647,110:199,0
22200,-1,2147483647,111:0,0
22201,-1,2147483647,111:1,0
22202,-1,2147483647,111:2,0
22203,-1,2147483647,111:3,0
22204,-1,2147483647,111:4,0
22205,-1,2147483647,111:5,0
22206,-1,2147483647,111:6,0
22207,-1,2147483647,111:7,0
22208,-1,2147483647,111:8,0
22209,-1,2147483647,111:9,0
22210,-1,2147483647,111:10,0
22211,-1,2147483647,111:11,0
22212,-1,2147483647,111:12,0
22213,-1,2147483647,111:13,0
22214,-1,2147483647,111:14,0
22215,-1,2147483647,111:15,0
22216,-1,2147483647,111:16,0
22217,-1,2147483647,111:17,0
22218,-1,2147483647,111:18,0
22219,-1,2147483647,111:19,0
22220,-1,2147483647,111:20,0
22221,-1,2147483647,111:21,0
22222,-1,2147483647,111:22,0
22223,-1,2147483647,111:23,0
22224,-1,2147483647,111:24,0
22225,-1,2147483647,111:25,0
22226,-1,2147483647,111:26,0
22227,-1,2147483647,111:27,0
22228,22029,2147483647,111:28,110:29
22229,22030,2147483647,111:29,110:30
22230,22031,25582,111:30,110:31
22231,22032,24868,111:31,110:32
22232,22033,24160,111:32,110:33
22233,22034,23462,111:33,110:34
22234,22035,22770,111:34,110:35
22235,22036,22088,111:35,110:36
22236,22037,21412,111:36,110:37
22237,22038,20746,111:37,110:38
22238,22039,20086,111:38,110:39
22239,22040,19436,111:39,110:40
22240,22041,18792,111:40,110:41
22241,22242,18158,111:41,111:42
22242,22443,17530,111:42,112:43
22243,22443,17520,111:43,112:43
22244,22443,2147483647,111:44,112:43
22245,-1,2147483647,111:45,0
22246,-1,2147483647,111:46,0
22247,-1,2147483647,111:47,0
22248,-1,2147483647,111:48,0
22249,-1,2147483647,111:49,0
22250,22051,2147483647,111:50,110:51
