index,GoToIndex,integrationCost,GoFrom,GoTo
18685,18886,1134,93:85,94:86
18686,18887,994,93:86,94:87
18687,18888,864,93:87,94:88
18688,18889,744,93:88,94:89
18689,18890,-97366,93:89,94:90
18690,18891,-195666,93:90,94:91
18691,18892,-196156,93:91,94:92
18692,18893,-245636,93:92,94:93
18693,18894,-246006,93:93,94:94
18694,18895,-246130,93:94,94:95
18695,18896,-246150,93:95,94:96
18696,18897,-246166,93:96,94:97
18697,18898,-246178,93:97,94:98
18698,18899,-246186,93:98,94:99
18699,18899,-246190,93:99,94:99
18700,18899,-246186,93:100,94:99
18701,18900,-246178,93:101,94:100
18702,18901,-246166,93:102,94:101
18703,18902,-246150,93:103,94:102
18704,18903,-246130,93:104,94:103
18705,18904,-246106,93:105,94:104
18706,18905,-245936,93:106,94:105
18707,18906,-245556,93:107,94:106
18708,18907,-245066,93:108,94:107
18709,18908,-244566,93:109,94:108
18710,18709,2147483647,93:110,93:109
18711,-1,2147483647,93:111,0
18712,-1,2147483647,93:112,0
18713,-1,2147483647,93:113,0
18714,-1,2147483647,93:114,0
18715,-1,2147483647,93:115,0
18716,18517,2147483647,93:116,92:117
18717,18718,2147483647,93:117,93:118
18718,18919,2602,93:118,94:119
18719,18919,2612,93:119,94:119
18720,18919,2622,93:120,94:119
18721,18920,2642,93:121,94:120
18722,18921,2872,93:122,94:121
18723,18922,3112,93:123,94:122
18724,18923,3362,93:124,94:123
18725,18724,2147483647,93:125,93:124
18726,18525,2147483647,93:126,92:125
18727,-1,2147483647,93:127,0
18728,-1,2147483647,93:128,0
18729,-1,2147483647,93:129,0
18730,-1,2147483647,93:130,0
18731,-1,2147483647,93:131,0
18732,18933,2147483647,93:132,94:133
18733,18933,12986,93:133,94:133
18734,18933,12996,93:134,94:133
18735,18934,13016,93:135,94:134
18736,18935,13046,93:136,94:135
18737,18936,13086,93:137,94:136
18738,18937,13136,93:138,94:137
18739,18938,13196,93:139,94:138
18740,18939,13266,93:140,94:139
18741,18940,13346,93:141,94:140
18742,18941,13436,93:142,94:141
18743,18942,13536,93:143,94:142
18744,18943,13646,93:144,94:143
18745,18944,13766,93:145,94:144
18746,18945,13896,93:146,94:145
18747,18946,14036,93:147,94:146
18748,18947,14186,93:148,94:147
18749,18948,14346,93:149,94:148
18750,18949,14856,93:150,94:149
18751,18950,15376,93:151,94:150
18752,18951,15906,93:152,94:151
18753,18952,16446,93:153,94:152
18754,18953,16996,93:154,94:153
18755,18954,17556,93:155,94:154
18756,18955,2147483647,93:156,94:155
18757,18956,2147483647,93:157,94:156
18758,-1,2147483647,93:158,0
18759,-1,2147483647,93:159,0
18760,-1,2147483647,93:160,0
18761,18962,2147483647,93:161,94:162
18762,18962,35384,93:162,94:162
18763,18962,35394,93:163,94:162
18764,18963,35414,93:164,94:163
18765,18964,35444,93:165,94:164
18766,18965,35484,93:166,94:165
18767,18966,35534,93:167,94:166
18768,18967,35594,93:168,94:167
18769,18968,35664,93:169,94:168
18770,18969,35744,93:170,94:169
18771,18970,35834,93:171,94:170
18772,18971,35934,93:172,94:171
18773,18972,36044,93:173,94:172
18774,18973,36164,93:174,94:173
18775,18974,36294,93:175,94:174
18776,18975,36434,93:176,94:175
18777,18976,36584,93:177,94:176
18778,18977,36744,93:178,94:177
18779,18978,36974,93:179,94:178
18780,18979,37214,93:180,94:179
18781,18980,2147483647,93:181,94:180
18782,-1,2147483647,93:182,0
18783,-1,2147483647,93:183,0
18784,-1,2147483647,93:184,0
18785,-1,2147483647,93:185,0
18786,-1,2147483647,93:186,0
18787,-1,2147483647,93:187,0
18788,-1,2147483647,93:188,0
18789,-1,2147483647,93:189,0
18790,-1,2147483647,93:190,0
18791,-1,2147483647,93:191,0
18792,-1,2147483647,93:192,0
18793,-1,2147483647,93:193,0
18794,-1,2147483647,93:194,0
18795,-1,2147483647,93:195,0
18796,-1,2147483647,93:196,0
18797,-1,2147483647,93:197,0
18798,-1,2147483647,93:198,0
18799,-1,2147483647,93:199,0
18800,-1,2147483647,94:0,0
18801,-1,2147483647,94:1,0
18802,-1,2147483647,94:2,0
18803,-1,2147483647,94:3,0
18804,-1,2147483647,94:4,0
18805,-1,2147483647,94:5,0
18806,-1,2147483647,94:6,0
18807,-1,2147483647,94:7,0
18808,-1,2147483647,94:8,0
18809,-1,2147483647,94:9,0
18810,-1,2147483647,94:10,0
18811,-1,2147483647,94:11,0
18812,-1,2147483647,94:12,0
18813,-1,2147483647,94:13,0
18814,-1,2147483647,94:14,0
18815,-1,2147483647,94:15,0
18816,-1,2147483647,94:16,0
18817,-1,2147483647,94:17,0
18818,-1,2147483647,94:18,0
18819,-1,2147483647,94:19,0
18820,-1,2147483647,94:20,0
18821,-1,2147483647,94:21,0
18822,-1,2147483647,94:22,0
18823,-1,2147483647,94:23,0
18824,-1,2147483647,94:24,0
18825,-1,2147483647,94:25,0
18826,-1,2147483647,94:26,0
18827,-1,2147483647,94:27,0
18828,-1,2147483647,94:28,0
18829,-1,2147483647,94:29,0
18830,-1,2147483647,94:30,0
18831,-1,2147483647,94:31,0
18832,-1,2147483647,94:32,0
18833,-1,2147483647,94:33,0
18834,-1,2147483647,94:34,0
18835,18636,2147483647,94:35,93:36
18836,18837,2147483647,94:36,94:37
18837,18838,19722,94:37,94:38
18838,19039,19082,94:38,95:39
18839,19040,18456,94:39,95:40
18840,19041,17840,94:40,95:41
18841,19042,17234,94:41,95:42
18842,19043,16638,94:42,95:43
18843,19044,16052,94:43,95:44
18844,19045,15476,94:44,95:45
18845,19046,14910,94:45,95:46
18846,19047,14370,94:46,95:47
18847,19048,13840,94:47,95:48
18848,19049,13320,94:48,95:49
18849,19050,12810,94:49,95:50
18850,19051,12310,94:50,95:51
18851,19052,11820,94:51,95:52
18852,19053,11340,94:52,95:53
18853,19054,10870,94:53,95:54
18854,19055,10410,94:54,95:55
18855,19056,9960,94:55,95:56
18856,19057,9520,94:56,95:57
18857,19058,9090,94:57,95:58
18858,19059,8670,94:58,95:59
18859,19060,8260,94:59,95:60
18860,19061,7860,94:60,95:61
18861,19062,7470,94:61,95:62
18862,19063,7090,94:62,95:63
18863,19064,6720,94:63,95:64
18864,19065,6360,94:64,95:65
18865,19066,6010,94:65,95:66
18866,19067,5670,94:66,95:67
18867,19068,5340,94:67,95:68
18868,19069,5020,94:68,95:69
18869,19070,4710,94:69,95:70
18870,19071,4410,94:70,95:71
18871,19072,4120,94:71,95:72
18872,19073,2147483647,94:72,95:73
18873,19074,2147483647,94:73,95:74
18874,19075,2147483647,94:74,95:75
18875,19076,3060,94:75,95:76
18876,19077,2820,94:76,95:77
18877,19078,2590,94:77,95:78
18878,19079,2370,94:78,95:79
18879,19080,2160,94:79,95:80
18880,19081,1960,94:80,95:81
18881,19082,1770,94:81,95:82
18882,19083,1590,94:82,95:83
18883,19084,1420,94:83,95:84
18884,19085,1260,94:84,95:85
18885,19086,1110,94:85,95:86
18886,19087,970,94:86,95:87
18887,19088,840,94:87,95:88
18888,19089,720,94:88,95:89
18889,19090,-97390,94:89,95:90
18890,19091,-195690,94:90,95:91
18891,19092,-196180,94:91,95:92
18892,19093,-245660,94:92,95:93
18893,19094,-246230,94:93,95:94
18894,19095,-246590,94:94,95:95
18895,19096,-246710,94:95,95:96
18896,19097,-246726,94:96,95:97
18897,19098,-246738,94:97,95:98
18898,19099,-246746,94:98,95:99
18899,19099,-246750,94:99,95:99
18900,19099,-246746,94:100,95:99
18901,19100,-246738,94:101,95:100
18902,19101,-246726,94:102,95:101
18903,19102,-246710,94:103,95:102
18904,19103,-246690,94:104,95:103
18905,19104,-246530,94:105,95:104
18906,19105,-246160,94:106,95:105
18907,19106,-245680,94:107,95:106
18908,19107,-245190,94:108,95:107
18909,19108,2147483647,94:109,95:108
18910,18709,2147483647,94:110,93:109
18911,-1,2147483647,94:111,0
18912,-1,2147483647,94:112,0
18913,-1,2147483647,94:113,0
18914,-1,2147483647,94:114,0
18915,-1,2147483647,94:115,0
18916,-1,2147483647,94:116,0
18917,18718,2147483647,94:117,93:118
18918,19119,2147483647,94:118,95:119
18919,19119,2388,94:119,95:119
18920,19119,2398,94:120,95:119
18921,19120,2618,94:121,95:120
18922,19121,2848,94:122,95:121
18923,19122,3088,94:123,95:122
18924,19123,2147483647,94:124,95:123
18925,18724,2147483647,94:125,93:124
18926,-1,2147483647,94:126,0
18927,-1,2147483647,94:127,0
18928,-1,2147483647,94:128,0
18929,-1,2147483647,94:129,0
18930,-1,2147483647,94:130,0
18931,-1,2147483647,94:131,0
18932,19133,2147483647,94:132,95:133
18933,19133,12622,94:133,95:133
18934,19133,12632,94:134,95:133
18935,19134,12652,94:135,95:134
18936,19135,12682,94:136,95:135
18937,19136,12722,94:137,95:136
18938,19137,12772,94:138,95:137
18939,19138,12832,94:139,95:138
18940,19139,12902,94:140,95:139
18941,19140,12982,94:141,95:140
18942,19141,13072,94:142,95:141
18943,19142,13172,94:143,95:142
18944,19143,13282,94:144,95:143
18945,19144,13402,94:145,95:144
18946,19145,13532,94:146,95:145
18947,19146,13672,94:147,95:146
18948,19147,13822,94:148,95:147
18949,19148,14322,94:149,95:148
18950,19149,14832,94:150,95:149
18951,19150,15352,94:151,95:150
18952,19151,15882,94:152,95:151
18953,19152,16422,94:153,95:152
18954,19153,16972,94:154,95:153
18955,19154,17532,94:155,95:154
18956,19155,18102,94:156,95:155
18957,18956,2147483647,94:157,94:156
18958,-1,2147483647,94:158,0
18959,-1,2147483647,94:159,0
18960,-1,2147483647,94:160,0
18961,19162,2147483647,94:161,95:162
18962,19162,34730,94:162,95:162
18963,19162,34740,94:163,95:162
18964,19163,34760,94:164,95:163
18965,19164,34790,94:165,95:164
18966,19165,34830,94:166,95:165
18967,19166,34880,94:167,95:166
18968,19167,34940,94:168,95:167
18969,19168,35010,94:169,95:168
18970,19169,35090,94:170,95:169
18971,19170,35180,94:171,95:170
18972,19171,35280,94:172,95:171
18973,19172,35390,94:173,95:172
18974,19173,35510,94:174,95:173
18975,19174,35640,94:175,95:174
18976,19175,35780,94:176,95:175
18977,19176,35930,94:177,95:176
18978,19177,36150,94:178,95:177
18979,19178,36380,94:179,95:178
18980,19179,36630,94:180,95:179
18981,19180,2147483647,94:181,95:180
18982,-1,2147483647,94:182,0
18983,-1,2147483647,94:183,0
18984,-1,2147483647,94:184,0
18985,-1,2147483647,94:185,0
18986,-1,2147483647,94:186,0
18987,-1,2147483647,94:187,0
18988,-1,2147483647,94:188,0
18989,-1,2147483647,94:189,0
18990,-1,2147483647,94:190,0
18991,-1,2147483647,94:191,0
18992,-1,2147483647,94:192,0
18993,-1,2147483647,94:193,0
18994,-1,2147483647,94:194,0
18995,-1,2147483647,94:195,0
18996,-1,2147483647,94:196,0
18997,-1,2147483647,94:197,0
18998,-1,2147483647,94:198,0
18999,-1,2147483647,94:199,0
19000,-1,2147483647,95:0,0
19001,-1,2147483647,95:1,0
19002,-1,2147483647,95:2,0
19003,-1,2147483647,95:3,0
19004,-1,2147483647,95:4,0
19005,-1,2147483647,95:5,0
19006,-1,2147483647,95:6,0
19007,-1,2147483647,95:7,0
19008,-1,2147483647,95:8,0
19009,-1,2147483647,95:9,0
19010,-1,2147483647,95:10,0
19011,-1,2147483647,95:11,0
19012,-1,2147483647,95:12,0
19013,-1,2147483647,95:13,0
19014,-1,2147483647,95:14,0
19015,-1,2147483647,95:15,0
19016,-1,2147483647,95:16,0
19017,-1,2147483647,95:17,0
19018,-1,2147483647,95:18,0
19019,-1,2147483647,95:19,0
19020,-1,2147483647,95:20,0
19021,-1,2147483647,95:21,0
19022,-1,2147483647,95:22,0
19023,-1,2147483647,95:23,0
19024,-1,2147483647,95:24,0
19025,-1,2147483647,95:25,0
19026,-1,2147483647,95:26,0
19027,-1,2147483647,95:27,0
19028,-1,2147483647,95:28,0
19029,-1,2147483647,95:29,0
19030,-1,2147483647,95:30,0
19031,-1,2147483647,95:31,0
19032,-1,2147483647,95:32,0
19033,-1,2147483647,95:33,0
19034,-1,2147483647,95:34,0
19035,-1,2147483647,95:35,0
19036,18837,2147483647,95:36,94:37
19037,18838,2147483647,95:37,94:38
19038,19039,2147483647,95:38,95:39
19039,19040,18452,95:39,95:40
19040,19041,17836,95:40,95:41
19041,19042,17230,95:41,95:42
19042,19043,16634,95:42,95:43
19043,19044,16048,95:43,95:44
19044,19045,15472,95:44,95:45
19045,19046,14906,95:45,95:46
19046,19247,14350,95:46,96:47
19047,19248,13820,95:47,96:48
19048,19249,13300,95:48,96:49
19049,19250,12790,95:49,96:50
19050,19251,12290,95:50,96:51
19051,19252,11800,95:51,96:52
19052,19253,11320,95:52,96:53
19053,19254,10850,95:53,96:54
19054,19255,10390,95:54,96:55
19055,19256,9940,95:55,96:56
19056,19257,9500,95:56,96:57
19057,19258,9070,95:57,96:58
19058,19259,8650,95:58,96:59
19059,19260,8240,95:59,96:60
19060,19261,7840,95:60,96:61
19061,19262,7450,95:61,96:62
19062,19263,7070,95:62,96:63
19063,19264,6700,95:63,96:64
19064,19265,6340,95:64,96:65
19065,19266,5990,95:65,96:66
19066,19267,5650,95:66,96:67
19067,19268,5320,95:67,96:68
19068,19269,5000,95:68,96:69
19069,19270,4690,95:69,96:70
19070,19271,4390,95:70,96:71
19071,19272,4100,95:71,96:72
19072,19273,3820,95:72,96:73
19073,19274,3550,95:73,96:74
19074,19275,3290,95:74,96:75
19075,19276,3040,95:75,96:76
19076,19277,2800,95:76,96:77
19077,19278,2570,95:77,96:78
19078,19279,2350,95:78,96:79
19079,19280,2140,95:79,96:80
19080,19281,1940,95:80,96:81
19081,19282,1750,95:81,96:82
19082,19283,1570,95:82,96:83
19083,19284,1400,95:83,96:84
19084,19285,1240,95:84,96:85
19085,19286,1090,95:85,96:86
19086,19287,950,95:86,96:87
19087,19288,820,95:87,96:88
19088,19289,700,95:88,96:89
19089,19290,-97410,95:89,96:90
19090,19291,-195710,95:90,96:91
19091,19292,-196200,95:91,96:92
19092,19293,-245680,95:92,96:93
19093,19294,-246250,95:93,96:94
19094,19295,-246810,95:94,96:95
19095,19296,-247160,95:95,96:96
19096,19297,-247276,95:96,96:97
19097,19298,-247288,95:97,96:98
19098,19299,-247296,95:98,96:99
19099,19299,-247300,95:99,96:99
19100,19299,-247296,95:100,96:99
19101,19300,-247288,95:101,96:100
19102,19301,-247276,95:102,96:101
19103,19302,-247260,95:103,96:102
19104,19303,-247110,95:104,96:103
19105,19304,-246750,95:105,96:104
19106,19305,-246280,95:106,96:105
19107,19306,-245800,95:107,96:106
19108,19307,-245310,95:108,96:107
19109,19108,2147483647,95:109,95:108
19110,-1,2147483647,95:110,0
19111,-1,2147483647,95:111,0
19112,-1,2147483647,95:112,0
19113,-1,2147483647,95:113,0
19114,-1,2147483647,95:114,0
19115,-1,2147483647,95:115,0
19116,-1,2147483647,95:116,0
19117,19318,2147483647,95:117,96:118
19118,19318,2147483647,95:118,96:118
19119,19318,2168,95:119,96:118
19120,19319,2378,95:120,96:119
19121,19320,2598,95:121,96:120
19122,19321,2828,95:122,96:121
19123,19322,3068,95:123,96:122
19124,19323,2147483647,95:124,96:123
19125,-1,2147483647,95:125,0
19126,-1,2147483647,95:126,0
19127,-1,2147483647,95:127,0
19128,-1,2147483647,95:128,0
19129,-1,2147483647,95:129,0
19130,-1,2147483647,95:130,0
19131,-1,2147483647,95:131,0
19132,19333,2147483647,95:132,96:133
19133,19333,12262,95:133,96:133
19134,19333,12272,95:134,96:133
19135,19334,12292,95:135,96:134
19136,19335,12322,95:136,96:135
19137,19336,12362,95:137,96:136
19138,19337,12412,95:138,96:137
19139,19338,12472,95:139,96:138
19140,19339,12542,95:140,96:139
19141,19340,12622,95:141,96:140
19142,19341,12712,95:142,96:141
19143,19342,12812,95:143,96:142
19144,19343,12922,95:144,96:143
19145,19344,13042,95:145,96:144
19146,19345,13172,95:146,96:145
19147,19346,13312,95:147,96:146
19148,19347,13802,95:148,96:147
19149,19348,14302,95:149,96:148
19150,19349,14812,95:150,96:149
19151,19350,15332,95:151,96:150
19152,19351,15862,95:152,96:151
19153,19352,16402,95:153,96:152
19154,19353,16952,95:154,96:153
19155,19354,17512,95:155,96:154
19156,19355,2147483647,95:156,96:155
19157,18956,2147483647,95:157,94:156
19158,-1,2147483647,95:158,0
19159,-1,2147483647,95:159,0
19160,-1,2147483647,95:160,0
19161,19362,2147483647,95:161,96:162
19162,19362,34080,95:162,96:162
19163,19362,34090,95:163,96:162
19164,19363,34110,95:164,96:163
19165,19364,34140,95:165,96:164
19166,19365,34180,95:166,96:165
19167,19366,34230,95:167,96:166
19168,19367,34290,95:168,96:167
19169,19368,34360,95:169,96:168
19170,19369,34440,95:170,96:169
19171,19370,34530,95:171,96:170
19172,19371,34630,95:172,96:171
19173,19372,34740,95:173,96:172
19174,19373,34860,95:174,96:173
19175,19374,34990,95:175,96:174
19176,19375,35130,95:176,96:175
19177,19376,35340,95:177,96:176
19178,19377,35560,95:178,96:177
19179,19378,35800,95:179,96:178
19180,19379,36610,95:180,96:179
19181,19380,2147483647,95:181,96:180
19182,-1,2147483647,95:182,0
19183,-1,2147483647,95:183,0
19184,-1,2147483647,95:184,0
19185,-1,2147483647,95:185,0
19186,-1,2147483647,95:186,0
19187,-1,2147483647,95:187,0
19188,-1,2147483647,95:188,0
19189,-1,2147483647,95:189,0
19190,-1,2147483647,95:190,0
19191,-1,2147483647,95:191,0
19192,-1,2147483647,95:192,0
19193,-1,2147483647,95:193,0
19194,-1,2147483647,95:194,0
19195,-1,2147483647,95:195,0
19196,-1,2147483647,95:196,0
19197,-1,2147483647,95:197,0
19198,-1,2147483647,95:198,0
19199,-1,2147483647,95:199,0
19200,-1,2147483647,96:0,0
19201,-1,2147483647,96:1,0
19202,-1,2147483647,96:2,0
19203,-1,2147483647,96:3,0
19204,-1,2147483647,96:4,0
19205,-1,2147483647,96:5,0
19206,-1,2147483647,96:6,0
19207,-1,2147483647,96:7,0
19208,-1,2147483647,96:8,0
19209,-1,2147483647,96:9,0
19210,-1,2147483647,96:10,0
19211,-1,2147483647,96:11,0
19212,-1,2147483647,96:12,0
19213,-1,2147483647,96:13,0
19214,-1,2147483647,96:14,0
19215,-1,2147483647,96:15,0
19216,-1,2147483647,96:16,0
19217,-1,2147483647,96:17,0
19218,-1,2147483647,96:18,0
19219,-1,2147483647,96:19,0
19220,-1,2147483647,96:20,0
19221,-1,2147483647,96:21,0
19222,-1,2147483647,96:22,0
19223,-1,2147483647,96:23,0
19224,-1,2147483647,96:24,0
19225,-1,2147483647,96:25,0
19226,-1,2147483647,96:26,0
19227,-1,2147483647,96:27,0
19228,-1,2147483647,96:28,0
19229,-1,2147483647,96:29,0
19230,-1,2147483647,96:30,0
19231,-1,2147483647,96:31,0
19232,-1,2147483647,96:32,0
19233,-1,2147483647,96:33,0
19234,-1,2147483647,96:34,0
19235,-1,2147483647,96:35,0
19236,-1,2147483647,96:36,0
19237,-1,2147483647,96:37,0
19238,19039,2147483647,96:38,95:39
19239,19040,2147483647,96:39,95:40
19240,19041,2147483647,96:40,95:41
19241,19042,2147483647,96:41,95:42
19242,19043,2147483647,96:42,95:43
19243,19044,2147483647,96:43,95:44
19244,19045,2147483647,96:44,95:45
19245,19046,2147483647,96:45,95:46
19246,19447,2147483647,96:46,97:47
19247,19448,13804,96:47,97:48
19248,19449,13284,96:48,97:49
19249,19450,12774,96:49,97:50
19250,19451,12274,96:50,97:51
19251,19452,11784,96:51,97:52
19252,19453,11304,96:52,97:53
19253,19454,10834,96:53,97:54
19254,19455,10374,96:54,97:55
19255,19456,9924,96:55,97:56
19256,19457,9484,96:56,97:57
19257,19458,9054,96:57,97:58
19258,19459,8634,96:58,97:59
19259,19460,8224,96:59,97:60
19260,19461,7824,96:60,97:61
19261,19462,7434,96:61,97:62
19262,19463,7054,96:62,97:63
19263,19464,6684,96:63,97:64
19264,19465,6324,96:64,97:65
19265,19466,5974,96:65,97:66
19266,19467,5634,96:66,97:67
19267,19468,5304,96:67,97:68
19268,19469,4984,96:68,97:69
19269,19470,4674,96:69,97:70
19270,19471,4374,96:70,97:71
19271,19472,4084,96:71,97:72
19272,19473,3804,96:72,97:73
19273,19474,3534,96:73,97:74
19274,19475,3274,96:74,97:75
19275,19476,3024,96:75,97:76
19276,19477,2784,96:76,97:77
19277,19478,2554,96:77,97:78
19278,19479,2334,96:78,97:79
19279,19480,2124,96:79,97:80
19280,19481,1924,96:80,97:81
19281,19482,1734,96:81,97:82
19282,19483,1554,96:82,97:83
19283,19484,1384,96:83,97:84
19284,19485,1224,96:84,97:85
19285,19486,1074,96:85,97:86
19286,19487,934,96:86,97:87
19287,19488,804,96:87,97:88
19288,19489,684,96:88,97:89
19289,19490,-97426,96:89,97:90
19290,19491,-195726,96:90,97:91
19291,19492,-196216,96:91,97:92
19292,19493,-245696,96:92,97:93
19293,19494,-246266,96:93,97:94
19294,19495,-246826,96:94,97:95
19295,19496,-247376,96:95,97:96
19296,19497,-247716,96:96,97:97
19297,19498,-247828,96:97,97:98
19298,19499,-247836,96:98,97:99
19299,19499,-247840,96:99,97:99
19300,19499,-247836,96:100,97:99
19301,19500,-247828,96:101,97:100
19302,19501,-247816,96:102,97:101
19303,19502,-247676,96:103,97:102
19304,19503,-247326,96:104,97:103
19305,19504,-246866,96:105,97:104
19306,19505,-246396,96:106,97:105
19307,19506,-245916,96:107,97:106
19308,19507,2147483647,96:108,97:107
19309,19108,2147483647,96:109,95:108
19310,-1,2147483647,96:110,0
19311,-1,2147483647,96:111,0
19312,-1,2147483647,96:112,0
19313,-1,2147483647,96:113,0
19314,-1,2147483647,96:114,0
19315,-1,2147483647,96:115,0
19316,19517,2147483647,96:116,97:117
19317,19517,2147483647,96:117,97:117
19318,19517,1952,96:118,97:117
19319,19518,2152,96:119,97:118
19320,19519,2362,96:120,97:119
19321,19520,2582,96:121,97:120
19322,19521,2812,96:122,97:121
19323,19522,3052,96:123,97:122
19324,19523,2147483647,96:124,97:123
19325,19524,2147483647,96:125,97:124
19326,-1,2147483647,96:126,0
19327,-1,2147483647,96:127,0
19328,-1,2147483647,96:128,0
19329,-1,2147483647,96:129,0
19330,-1,2147483647,96:130,0
19331,-1,2147483647,96:131,0
19332,19533,2147483647,96:132,97:133
19333,19533,11906,96:133,97:133
19334,19533,11916,96:134,97:133
19335,19534,11936,96:135,97:134
19336,19535,11966,96:136,97:135
19337,19536,12006,96:137,97:136
19338,19537,12056,96:138,97:137
19339,19538,12116,96:139,97:138
19340,19539,12186,96:140,97:139
19341,19540,12266,96:141,97:140
19342,19541,12356,96:142,97:141
19343,19542,12456,96:143,97:142
19344,19543,12566,96:144,97:143
19345,19544,12686,96:145,97:144
19346,19545,12816,96:146,97:145
19347,19546,13296,96:147,97:146
19348,19547,13786,96:148,97:147
