integrationCost,GoFrom,GoTo
38354,118:185,117:184
39224,118:186,117:185
40104,118:187,117:186
40994,118:188,117:187
41894,118:189,117:188
42804,118:190,117:189
43732,118:191,117:190
44674,118:192,117:191
45626,118:193,117:192
46588,118:194,117:193
47560,118:195,117:194
48542,118:196,117:195
49534,118:197,117:196
50536,118:198,117:197
51544,118:199,117:198
52392,119:0,118:1
51342,119:1,118:2
50298,119:2,118:3
49264,119:3,118:4
48236,119:4,118:5
47218,119:5,118:6
46206,119:6,118:7
45204,119:7,118:8
44208,119:8,118:9
43222,119:9,119:10
42242,119:10,119:11
41272,119:11,120:12
2147483647,119:12,0
2147483647,119:13,0
2147483647,119:14,0
37480,119:15,119:16
36560,119:16,118:17
35658,119:17,118:18
34770,119:18,118:19
33892,119:19,118:20
33024,119:20,118:21
32166,119:21,118:22
31318,119:22,118:23
30484,119:23,118:24
29724,119:24,118:25
28974,119:25,118:26
28234,119:26,118:27
27504,119:27,118:28
26784,119:28,118:29
26074,119:29,118:30
25374,119:30,118:31
25314,119:31,118:32
25264,119:32,118:33
24710,119:33,118:34
23982,119:34,118:35
23260,119:35,118:36
22548,119:36,118:37
21842,119:37,118:38
21146,119:38,119:39
20456,119:39,120:40
2147483647,119:40,0
2147483647,119:41,0
2147483647,119:42,0
2147483647,119:43,0
2147483647,119:44,0
2147483647,119:45,0
15818,119:46,118:47
15252,119:47,118:48
14696,119:48,118:49
14150,119:49,118:50
13626,119:50,118:51
13108,119:51,118:52
12600,119:52,118:53
12098,119:53,118:54
11606,119:54,118:55
11120,119:55,118:56
10644,119:56,118:57
10174,119:57,118:58
9714,119:58,118:59
9260,119:59,118:60
8816,119:60,118:61
8382,119:61,118:62
7958,119:62,118:63
7544,119:63,118:64
7140,119:64,118:65
2147483647,119:65,0
2147483647,119:66,0
2147483647,119:67,0
2147483647,119:68,0
2147483647,119:69,0
2147483647,119:70,0
2147483647,119:71,0
2147483647,119:72,0
2147483647,119:73,0
2147483647,119:74,0
2147483647,119:75,0
2147483647,119:76,0
3370,119:77,118:78
3150,119:78,118:79
2940,119:79,118:80
2860,119:80,118:81
2784,119:81,118:82
2147483647,119:82,0
2147483647,119:83,0
2147483647,119:84,0
2147483647,119:85,0
2147483647,119:86,0
2147483647,119:87,0
2147483647,119:88,0
2147483647,119:89,0
2147483647,119:90,0
2244,119:91,118:92
2212,119:92,118:93
2184,119:93,118:94
2160,119:94,118:95
2140,119:95,118:96
2124,119:96,118:97
2112,119:97,118:98
2104,119:98,118:99
2100,119:99,118:99
2104,119:100,118:99
2112,119:101,118:100
2124,119:102,118:101
2140,119:103,118:102
2160,119:104,118:103
2184,119:105,118:104
2212,119:106,118:105
2244,119:107,118:106
2280,119:108,118:107
2480,119:109,118:108
2694,119:110,118:109
2756,119:111,118:110
2772,119:112,118:111
2788,119:113,118:112
2808,119:114,118:113
2828,119:115,118:114
2852,119:116,118:115
2876,119:117,118:116
2904,119:118,118:117
2940,119:119,118:118
3150,119:120,118:119
3370,119:121,118:120
3600,119:122,118:121
2147483647,119:123,0
2147483647,119:124,0
2147483647,119:125,0
2147483647,119:126,0
2147483647,119:127,0
2147483647,119:128,0
2147483647,119:129,0
2147483647,119:130,0
2147483647,119:131,0
2147483647,119:132,0
2147483647,119:133,0
2147483647,119:134,0
2147483647,119:135,0
8220,119:136,118:135
8250,119:137,118:136
8640,119:138,118:137
9040,119:139,118:138
9450,119:140,118:139
9870,119:141,118:140
10300,119:142,118:141
10740,119:143,118:142
11190,119:144,118:143
11650,119:145,118:144
12120,119:146,118:145
12600,119:147,118:146
13090,119:148,118:147
13590,119:149,118:148
14100,119:150,118:149
14620,119:151,118:150
15150,119:152,118:151
15690,119:153,118:152
16256,119:154,118:153
16836,119:155,118:154
17426,119:156,118:155
18022,119:157,118:156
18628,119:158,118:157
19240,119:159,118:158
19862,119:160,118:159
20490,119:161,118:160
21128,119:162,118:161
21772,119:163,118:162
22426,119:164,118:163
23150,119:165,118:164
23888,119:166,118:165
24636,119:167,118:166
25394,119:168,118:167
26162,119:169,118:168
26944,119:170,118:169
2147483647,119:171,0
2147483647,119:172,0
2147483647,119:173,0
2147483647,119:174,0
2147483647,119:175,0
2147483647,119:176,0
36454,119:177,118:177
36464,119:178,118:177
36484,119:179,118:178
36514,119:180,118:179
36554,119:181,118:180
36624,119:182,118:181
36724,119:183,118:182
37574,119:184,118:183
38434,119:185,118:184
39304,119:186,118:185
40184,119:187,118:186
41074,119:188,118:187
41974,119:189,118:188
42884,119:190,118:189
43804,119:191,118:190
44742,119:192,118:191
45694,119:193,118:192
46656,119:194,118:193
47628,119:195,118:194
48610,119:196,118:195
49602,119:197,118:196
50604,119:198,118:197
51616,119:199,118:198
52416,120:0,119:1
51362,120:1,119:2
50318,120:2,119:3
49280,120:3,119:4
48252,120:4,119:5
47230,120:5,119:6
46218,120:6,119:7
45212,120:7,119:8
44216,120:8,119:9
43226,120:9,119:10
42246,120:10,119:11
41276,120:11,120:12
40312,120:12,120:13
39358,120:13,120:14
38414,120:14,119:15
37484,120:15,119:16
36572,120:16,119:17
35674,120:17,119:18
34786,120:18,119:19
33908,120:19,119:20
33040,120:20,119:21
32182,120:21,119:22
31338,120:22,119:23
30568,120:23,119:24
29808,120:24,119:25
29058,120:25,119:26
28318,120:26,119:27
27588,120:27,119:28
26868,120:28,119:29
26158,120:29,119:30
26088,120:30,119:31
26028,120:31,119:32
25464,120:32,119:33
24726,120:33,119:34
23994,120:34,119:35
23272,120:35,119:36
22556,120:36,119:37
21850,120:37,119:38
21150,120:38,119:39
20460,120:39,120:40
19776,120:40,120:41
19102,120:41,121:42
2147483647,120:42,0
2147483647,120:43,0
2147483647,120:44,0
2147483647,120:45,0
15866,120:46,119:47
15300,120:47,119:48
14744,120:48,119:49
14210,120:49,119:50
13682,120:50,119:51
13164,120:51,119:52
12652,120:52,119:53
12150,120:53,119:54
11654,120:54,119:55
11168,120:55,119:56
10688,120:56,119:57
10218,120:57,119:58
9754,120:58,119:59
9300,120:59,119:60
8856,120:60,119:61
8422,120:61,119:62
7998,120:62,119:63
7584,120:63,119:64
2147483647,120:64,0
2147483647,120:65,0
2147483647,120:66,0
2147483647,120:67,0
2147483647,120:68,0
2147483647,120:69,0
2147483647,120:70,0
2147483647,120:71,0
2147483647,120:72,0
2147483647,120:73,0
2147483647,120:74,0
2147483647,120:75,0
2147483647,120:76,0
2147483647,120:77,0
2147483647,120:78,0
2147483647,120:79,0
2147483647,120:80,0
2147483647,120:81,0
2147483647,120:82,0
2147483647,120:83,0
2147483647,120:84,0
2147483647,120:85,0
2147483647,120:86,0
2147483647,120:87,0
2147483647,120:88,0
2147483647,120:89,0
2147483647,120:90,0
2147483647,120:91,0
2422,120:92,119:93
2394,120:93,119:94
2370,120:94,119:95
2350,120:95,119:96
2334,120:96,119:97
2322,120:97,119:98
2314,120:98,119:99
2310,120:99,119:99
2314,120:100,119:99
2322,120:101,119:100
2334,120:102,119:101
2350,120:103,119:102
2370,120:104,119:103
2394,120:105,119:104
2422,120:106,119:105
2454,120:107,119:106
2490,120:108,119:107
2530,120:109,119:108
2734,120:110,119:109
2952,120:111,119:110
3018,120:112,119:111
3038,120:113,119:112
3058,120:114,119:113
3082,120:115,119:114
3106,120:116,119:115
3134,120:117,119:116
3162,120:118,119:117
3194,120:119,119:118
3234,120:120,119:119
3454,120:121,119:120
2147483647,120:122,0
2147483647,120:123,0
2147483647,120:124,0
2147483647,120:125,0
2147483647,120:126,0
2147483647,120:127,0
2147483647,120:128,0
2147483647,120:129,0
2147483647,120:130,0
2147483647,120:131,0
2147483647,120:132,0
2147483647,120:133,0
2147483647,120:134,0
2147483647,120:135,0
8674,120:136,119:136
8684,120:137,119:136
8724,120:138,119:137
9124,120:139,119:138
9534,120:140,119:139
9954,120:141,119:140
10384,120:142,119:141
10824,120:143,119:142
11274,120:144,119:143
11734,120:145,119:144
12204,120:146,119:145
12684,120:147,119:146
13174,120:148,119:147
13674,120:149,119:148
14184,120:150,119:149
14704,120:151,119:150
15234,120:152,119:151
15774,120:153,119:152
16324,120:154,119:153
16900,120:155,119:154
17490,120:156,119:155
18090,120:157,119:156
18696,120:158,119:157
19312,120:159,119:158
19934,120:160,119:159
20566,120:161,119:160
21204,120:162,119:161
21852,120:163,119:162
22506,120:164,119:163
23170,120:165,119:164
23904,120:166,119:165
24652,120:167,119:166
25410,120:168,119:167
26178,120:169,119:168
26956,120:170,119:169
27748,120:171,119:170
2147483647,120:172,0
2147483647,120:173,0
2147483647,120:174,0
2147483647,120:175,0
2147483647,120:176,0
37318,120:177,119:177
37328,120:178,119:177
37348,120:179,119:178
37378,120:180,119:179
37418,120:181,119:180
37468,120:182,119:181
37548,120:183,119:182
37658,120:184,119:183
38518,120:185,119:184
39388,120:186,119:185
40268,120:187,119:186
41158,120:188,119:187
42058,120:189,119:188
42968,120:190,119:189
43888,120:191,119:190
44818,120:192,119:191
45766,120:193,119:192
46728,120:194,119:193
47700,120:195,119:194
48682,120:196,119:195
49674,120:197,119:196
50676,120:198,119:197
51688,120:199,119:198
52440,121:0,120:1
51386,121:1,120:2
50338,121:2,120:3
49300,121:3,120:4
48268,121:4,120:5
47246,121:5,120:6
46230,121:6,120:7
45224,121:7,120:8
44224,121:8,120:9
43234,121:9,120:10
42254,121:10,120:11
41280,121:11,120:12
40316,121:12,120:13
39362,121:13,120:14
38422,121:14,120:15
37500,121:15,120:16
36592,121:16,120:17
35694,121:17,120:18
34806,121:18,120:19
33928,121:19,120:20
33060,121:20,120:21
32206,121:21,120:22
31426,121:22,120:23
30656,121:23,120:24
29896,121:24,120:25
29146,121:25,120:26
28406,121:26,120:27
27676,121:27,120:28
26956,121:28,120:29
26876,121:29,120:30
26806,121:30,120:31
26232,121:31,120:32
25484,121:32,120:33
24742,121:33,120:34
24010,121:34,120:35
23284,121:35,120:36
22568,121:36,120:37
21858,121:37,120:38
21158,121:38,120:39
20464,121:39,120:40
19780,121:40,120:41
19106,121:41,121:42
18438,121:42,121:43
17780,121:43,121:44
17132,121:44,121:45
16494,121:45,120:46
15918,121:46,120:47
15352,121:47,120:48
14808,121:48,120:49
14270,121:49,120:50
13742,121:50,120:51
13220,121:51,120:52
12708,121:52,120:53
12202,121:53,120:54
11706,121:54,120:55
11216,121:55,120:56
10736,121:56,120:57
10262,121:57,120:58
9798,121:58,120:59
9344,121:59,120:60
8900,121:60,120:61
8466,121:61,120:62
8042,121:62,120:63
2147483647,121:63,0
2147483647,121:64,0
2147483647,121:65,0
2147483647,121:66,0
2147483647,121:67,0
2147483647,121:68,0
2147483647,121:69,0
2147483647,121:70,0
2147483647,121:71,0
2147483647,121:72,0
2147483647,121:73,0
2147483647,121:74,0
2147483647,121:75,0
2147483647,121:76,0
2147483647,121:77,0
2147483647,121:78,0
2147483647,121:79,0
2147483647,121:80,0
2147483647,121:81,0
2147483647,121:82,0
2147483647,121:83,0
2147483647,121:84,0
2147483647,121:85,0
2147483647,121:86,0
2147483647,121:87,0
2147483647,121:88,0
2147483647,121:89,0
2147483647,121:90,0
2147483647,121:91,0
2642,121:92,120:93
2614,121:93,120:94
2590,121:94,120:95
2570,121:95,120:96
2554,121:96,120:97
2542,121:97,120:98
2534,121:98,120:99
2530,121:99,120:99
2534,121:100,120:99
2542,121:101,120:100
2554,121:102,120:101
2570,121:103,120:102
2590,121:104,120:103
2614,121:105,120:104
2642,121:106,120:105
2674,121:107,120:106
2710,121:108,120:107
2750,121:109,120:108
2794,121:110,120:109
3002,121:111,120:110
3224,121:112,120:111
3294,121:113,120:112
3318,121:114,120:113
3342,121:115,120:114
3370,121:116,120:115
3398,121:117,120:116
3430,121:118,120:117
3462,121:119,120:118
3498,121:120,120:119
2147483647,121:121,0
2147483647,121:122,0
2147483647,121:123,0
2147483647,121:124,0
2147483647,121:125,0
2147483647,121:126,0
2147483647,121:127,0
2147483647,121:128,0
2147483647,121:129,0
2147483647,121:130,0
2147483647,121:131,0
2147483647,121:132,0
2147483647,121:133,0
2147483647,121:134,0
2147483647,121:135,0
9132,121:136,120:136
9142,121:137,120:136
9162,121:138,120:137
9212,121:139,120:138
9622,121:140,120:139
10042,121:141,120:140
10472,121:142,120:141
10912,121:143,120:142
11362,121:144,120:143
11822,121:145,120:144
12292,121:146,120:145
12772,121:147,120:146
13262,121:148,120:147
13762,121:149,120:148
14272,121:150,120:149
14792,121:151,120:150
15322,121:152,120:151
15862,121:153,120:152
16412,121:154,120:153
16972,121:155,120:154
17558,121:156,120:155
18158,121:157,120:156
18768,121:158,120:157
19384,121:159,120:158
20010,121:160,120:159
20642,121:161,120:160
21284,121:162,120:161
21932,121:163,120:162
22590,121:164,120:163
23254,121:165,120:164
23928,121:166,120:165
24672,121:167,120:166
25430,121:168,120:167
26198,121:169,120:168
26976,121:170,120:169
27764,121:171,120:170
28566,121:172,120:171
2147483647,121:173,0
2147483647,121:174,0
2147483647,121:175,0
38176,121:176,120:177
38186,121:177,120:177
38196,121:178,120:177
38216,121:179,120:178
38246,121:180,120:179
38286,121:181,120:180
38336,121:182,120:181
38396,121:183,120:182
38486,121:184,120:183
38606,121:185,120:184
39476,121:186,120:185
40356,121:187,120:186
41246,121:188,120:187
42146,121:189,120:188
43056,121:190,120:189
43976,121:191,120:190
44906,121:192,120:191
45846,121:193,120:192
46804,121:194,120:193
47776,121:195,120:194
48758,121:196,120:195
49750,121:197,120:196
50752,121:198,120:197
51764,121:199,120:198
52468,122:0,121:1
51410,122:1,121:2
50362,122:2,121:3
49320,122:3,121:4
48288,122:4,121:5
47262,122:5,121:6
46246,122:6,121:7
45236,122:7,121:8
44236,122:8,121:9
43246,122:9,121:10
42262,122:10,121:11
41288,122:11,121:12
40324,122:12,121:13
39374,122:13,121:14
38442,122:14,121:15
37524,122:15,121:16
36616,122:16,121:17
35718,122:17,121:18
34830,122:18,121:19
33952,122:19,121:20
33088,122:20,121:21
32298,122:21,121:22
31518,122:22,121:23
30748,122:23,121:24
29988,122:24,121:25
29238,122:25,121:26
28498,122:26,121:27
27768,122:27,121:28
27678,122:28,121:29
27598,122:29,121:30
27014,122:30,121:31
26256,122:31,121:32
25504,122:32,121:33
24762,122:33,121:34
24026,122:34,121:35
23300,122:35,121:36
22580,122:36,121:37
21870,122:37,121:38
21166,122:38,121:39
20472,122:39,121:40
19788,122:40,121:41
19110,122:41,121:42
18442,122:42,121:43
17784,122:43,121:44
17136,122:44,121:45
16550,122:45,121:46
15974,122:46,121:47
15420,122:47,121:48
14872,122:48,121:49
14334,122:49,121:50
13802,122:50,121:51
13280,122:51,121:52
12764,122:52,121:53
12258,122:53,121:54
11758,122:54,121:55
11268,122:55,121:56
10784,122:56,121:57
10310,122:57,121:58
9846,122:58,121:59
9392,122:59,121:60
8948,122:60,121:61
8514,122:61,121:62
2147483647,122:62,0
2147483647,122:63,0
2147483647,122:64,0
2147483647,122:65,0
2147483647,122:66,0
2147483647,122:67,0
2147483647,122:68,0
2147483647,122:69,0
2147483647,122:70,0
2147483647,122:71,0
2147483647,122:72,0
2147483647,122:73,0
2147483647,122:74,0
2147483647,122:75,0
2147483647,122:76,0
2147483647,122:77,0
2147483647,122:78,0
2147483647,122:79,0
2147483647,122:80,0
2147483647,122:81,0
2147483647,122:82,0
2147483647,122:83,0
2147483647,122:84,0
2147483647,122:85,0
2147483647,122:86,0
2147483647,122:87,0
2147483647,122:88,0
2147483647,122:89,0
2147483647,122:90,0
2147483647,122:91,0
2147483647,122:92,0
2844,122:93,121:94
2820,122:94,121:95
2800,122:95,121:96
2784,122:96,121:97
2772,122:97,121:98
2764,122:98,121:99
2760,122:99,121:99
2764,122:100,121:99
2772,122:101,121:100
2784,122:102,121:101
2800,122:103,121:102
2820,122:104,121:103
2844,122:105,121:104
2872,122:106,121:105
2904,122:107,121:106
2940,122:108,121:107
2980,122:109,121:108
3024,122:110,121:109
3072,122:111,121:110
3284,122:112,121:111
3510,122:113,121:112
3584,122:114,121:113
3612,122:115,121:114
3640,122:116,121:115
3672,122:117,121:116
3704,122:118,121:117
3740,122:119,121:118
2147483647,122:120,0
2147483647,122:121,0
2147483647,122:122,0
2147483647,122:123,0
2147483647,122:124,0
2147483647,122:125,0
2147483647,122:126,0
2147483647,122:127,0
2147483647,122:128,0
2147483647,122:129,0
2147483647,122:130,0
2147483647,122:131,0
2147483647,122:132,0
2147483647,122:133,0
2147483647,122:134,0
2147483647,122:135,0
9594,122:136,121:136
9604,122:137,121:136
9624,122:138,121:137
9654,122:139,121:138
9714,122:140,121:139
10134,122:141,121:140
10564,122:142,121:141
11004,122:143,121:142
11454,122:144,121:143
11914,122:145,121:144
12384,122:146,121:145
12864,122:147,121:146
13354,122:148,121:147
13854,122:149,121:148
14364,122:150,121:149
14884,122:151,121:150
15414,122:152,121:151
15954,122:153,121:152
16504,122:154,121:153
17064,122:155,121:154
17634,122:156,121:155
18230,122:157,121:156
18840,122:158,121:157
19460,122:159,121:158
20086,122:160,121:159
20722,122:161,121:160
21364,122:162,121:161
22016,122:163,121:162
22674,122:164,121:163
23342,122:165,121:164
24016,122:166,121:165
24700,122:167,121:166
25454,122:168,121:167
26222,122:169,121:168
27000,122:170,121:169
27788,122:171,121:170
28586,122:172,121:171
2147483647,122:173,0
2147483647,122:174,0
2147483647,122:175,0
39038,122:176,121:176
39048,122:177,121:176
39068,122:178,121:177
39088,122:179,121:178
39118,122:180,121:179
39158,122:181,121:180
39208,122:182,121:181
39268,122:183,121:182
39338,122:184,121:183
39438,122:185,121:184
39568,122:186,121:185
40448,122:187,121:186
41338,122:188,121:187
42238,122:189,121:188
43148,122:190,121:189
44068,122:191,121:190
44998,122:192,121:191
45938,122:193,121:192
46888,122:194,121:193
47856,122:195,121:194
48838,122:196,121:195
49830,122:197,121:196
50832,122:198,121:197
51844,122:199,121:198
52496,123:0,122:1
51438,123:1,122:2
50386,123:2,122:3
49344,123:3,122:4
48308,123:4,122:5
47282,123:5,122:6
46262,123:6,122:7
45252,123:7,122:8
44252,123:8,122:9
43258,123:9,122:10
42274,123:10,122:11
41300,123:11,122:12
40340,123:12,122:13
39398,123:13,122:14
38470,123:14,122:15
37552,123:15,122:16
36644,123:16,122:17
35746,123:17,122:18
34858,123:18,122:19
33984,123:19,122:20
33184,123:20,122:21
32394,123:21,122:22
31614,123:22,122:23
30844,123:23,122:24
30084,123:24,122:25
29334,123:25,122:26
28594,123:26,122:27
28494,123:27,122:28
28404,123:28,122:29
27810,123:29,122:30
27042,123:30,122:31
26280,123:31,122:32
25528,123:32,122:33
24782,123:33,122:34
24046,123:34,122:35
23316,123:35,122:36
22596,123:36,122:37
21882,123:37,122:38
21178,123:38,122:39
20484,123:39,122:40
19796,123:40,122:41
19118,123:41,122:42
18450,123:42,122:43
17792,123:43,122:44
17196,123:44,122:45
16610,123:45,122:46
16046,123:46,122:47
15488,123:47,122:48
14940,123:48,122:49
14398,123:49,122:50
13866,123:50,122:51
13340,123:51,122:52
12824,123:52,122:53
12314,123:53,122:54
11814,123:54,122:55
11320,123:55,122:56
10836,123:56,122:57
10362,123:57,122:58
9898,123:58,122:59
9444,123:59,122:60
9000,123:60,122:61
2147483647,123:61,0
2147483647,123:62,0
2147483647,123:63,0
2147483647,123:64,0
2147483647,123:65,0
2147483647,123:66,0
2147483647,123:67,0
2147483647,123:68,0
2147483647,123:69,0
2147483647,123:70,0
2147483647,123:71,0
2147483647,123:72,0
2147483647,123:73,0
2147483647,123:74,0
2147483647,123:75,0
2147483647,123:76,0
2147483647,123:77,0
2147483647,123:78,0
2147483647,123:79,0
2147483647,123:80,0
2147483647,123:81,0
2147483647,123:82,0
2147483647,123:83,0
2147483647,123:84,0
2147483647,123:85,0
2147483647,123:86,0
2147483647,123:87,0
2147483647,123:88,0
2147483647,123:89,0
2147483647,123:90,0
2147483647,123:91,0
2147483647,123:92,0
2147483647,123:93,0
3060,123:94,122:95
3040,123:95,122:96
3024,123:96,122:97
3012,123:97,122:98
3004,123:98,122:99
3000,123:99,122:99
3004,123:100,122:99
3012,123:101,122:100
3024,123:102,122:101
3040,123:103,122:102
3060,123:104,122:103
3084,123:105,122:104
3112,123:106,122:105
3144,123:107,122:106
