index,GoToIndex,integrationCost,GoFrom,GoTo
23444,-1,2147483647,117:44,0
23445,-1,2147483647,117:45,0
23446,-1,2147483647,117:46,0
23447,-1,2147483647,117:47,0
23448,-1,2147483647,117:48,0
23449,-1,2147483647,117:49,0
23450,-1,2147483647,117:50,0
23451,-1,2147483647,117:51,0
23452,-1,2147483647,117:52,0
23453,-1,2147483647,117:53,0
23454,-1,2147483647,117:54,0
23455,-1,2147483647,117:55,0
23456,-1,2147483647,117:56,0
23457,-1,2147483647,117:57,0
23458,-1,2147483647,117:58,0
23459,-1,2147483647,117:59,0
23460,-1,2147483647,117:60,0
23461,-1,2147483647,117:61,0
23462,-1,2147483647,117:62,0
23463,-1,2147483647,117:63,0
23464,-1,2147483647,117:64,0
23465,-1,2147483647,117:65,0
23466,-1,2147483647,117:66,0
23467,-1,2147483647,117:67,0
23468,-1,2147483647,117:68,0
23469,-1,2147483647,117:69,0
23470,-1,2147483647,117:70,0
23471,-1,2147483647,117:71,0
23472,-1,2147483647,117:72,0
23473,-1,2147483647,117:73,0
23474,-1,2147483647,117:74,0
23475,-1,2147483647,117:75,0
23476,-1,2147483647,117:76,0
23477,-1,2147483647,117:77,0
23478,-1,2147483647,117:78,0
23479,-1,2147483647,117:79,0
23480,-1,2147483647,117:80,0
23481,-1,2147483647,117:81,0
23482,-1,2147483647,117:82,0
23483,-1,2147483647,117:83,0
23484,23685,2147483647,117:84,118:85
23485,23486,2147483647,117:85,117:86
23486,23487,3094,117:86,117:87
23487,23288,2862,117:87,116:88
23488,23289,2644,117:88,116:89
23489,23290,2430,117:89,116:90
23490,23291,2220,117:90,116:91
23491,23292,2014,117:91,116:92
23492,23293,1822,117:92,116:93
23493,23294,1794,117:93,116:94
23494,23295,1770,117:94,116:95
23495,23296,1750,117:95,116:96
23496,23297,1734,117:96,116:97
23497,23298,1722,117:97,116:98
23498,23299,1714,117:98,116:99
23499,23299,1710,117:99,116:99
23500,23299,1714,117:100,116:99
23501,23300,1722,117:101,116:100
23502,23301,1734,117:102,116:101
23503,23302,1750,117:103,116:102
23504,23303,1770,117:104,116:103
23505,23304,1794,117:105,116:104
23506,23305,1822,117:106,116:105
23507,23306,1854,117:107,116:106
23508,23307,1890,117:108,116:107
23509,23308,1930,117:109,116:108
23510,23309,1974,117:110,116:109
23511,23310,2022,117:111,116:110
23512,23311,2074,117:112,116:111
23513,23312,2130,117:113,116:112
23514,23313,2190,117:114,116:113
23515,23314,2254,117:115,116:114
23516,23315,2322,117:116,116:115
23517,23316,2147483647,117:117,116:116
23518,23317,2147483647,117:118,116:117
23519,-1,2147483647,117:119,0
23520,-1,2147483647,117:120,0
23521,-1,2147483647,117:121,0
23522,-1,2147483647,117:122,0
23523,-1,2147483647,117:123,0
23524,-1,2147483647,117:124,0
23525,-1,2147483647,117:125,0
23526,-1,2147483647,117:126,0
23527,-1,2147483647,117:127,0
23528,-1,2147483647,117:128,0
23529,-1,2147483647,117:129,0
23530,-1,2147483647,117:130,0
23531,-1,2147483647,117:131,0
23532,-1,2147483647,117:132,0
23533,-1,2147483647,117:133,0
23534,-1,2147483647,117:134,0
23535,-1,2147483647,117:135,0
23536,-1,2147483647,117:136,0
23537,-1,2147483647,117:137,0
23538,-1,2147483647,117:138,0
23539,-1,2147483647,117:139,0
23540,-1,2147483647,117:140,0
23541,-1,2147483647,117:141,0
23542,-1,2147483647,117:142,0
23543,-1,2147483647,117:143,0
23544,-1,2147483647,117:144,0
23545,-1,2147483647,117:145,0
23546,-1,2147483647,117:146,0
23547,-1,2147483647,117:147,0
23548,-1,2147483647,117:148,0
23549,-1,2147483647,117:149,0
23550,-1,2147483647,117:150,0
23551,-1,2147483647,117:151,0
23552,-1,2147483647,117:152,0
23553,-1,2147483647,117:153,0
23554,-1,2147483647,117:154,0
23555,-1,2147483647,117:155,0
23556,-1,2147483647,117:156,0
23557,-1,2147483647,117:157,0
23558,-1,2147483647,117:158,0
23559,-1,2147483647,117:159,0
23560,-1,2147483647,117:160,0
23561,-1,2147483647,117:161,0
23562,-1,2147483647,117:162,0
23563,-1,2147483647,117:163,0
23564,-1,2147483647,117:164,0
23565,-1,2147483647,117:165,0
23566,-1,2147483647,117:166,0
23567,-1,2147483647,117:167,0
23568,-1,2147483647,117:168,0
23569,-1,2147483647,117:169,0
23570,-1,2147483647,117:170,0
23571,-1,2147483647,117:171,0
23572,-1,2147483647,117:172,0
23573,-1,2147483647,117:173,0
23574,-1,2147483647,117:174,0
23575,-1,2147483647,117:175,0
23576,-1,2147483647,117:176,0
23577,-1,2147483647,117:177,0
23578,-1,2147483647,117:178,0
23579,-1,2147483647,117:179,0
23580,-1,2147483647,117:180,0
23581,-1,2147483647,117:181,0
23582,-1,2147483647,117:182,0
23583,-1,2147483647,117:183,0
23584,-1,2147483647,117:184,0
23585,-1,2147483647,117:185,0
23586,-1,2147483647,117:186,0
23587,-1,2147483647,117:187,0
23588,-1,2147483647,117:188,0
23589,-1,2147483647,117:189,0
23590,-1,2147483647,117:190,0
23591,-1,2147483647,117:191,0
23592,-1,2147483647,117:192,0
23593,-1,2147483647,117:193,0
23594,-1,2147483647,117:194,0
23595,-1,2147483647,117:195,0
23596,-1,2147483647,117:196,0
23597,-1,2147483647,117:197,0
23598,-1,2147483647,117:198,0
23599,-1,2147483647,117:199,0
23600,-1,2147483647,118:0,0
23601,-1,2147483647,118:1,0
23602,-1,2147483647,118:2,0
23603,-1,2147483647,118:3,0
23604,-1,2147483647,118:4,0
23605,-1,2147483647,118:5,0
23606,-1,2147483647,118:6,0
23607,-1,2147483647,118:7,0
23608,-1,2147483647,118:8,0
23609,-1,2147483647,118:9,0
23610,-1,2147483647,118:10,0
23611,-1,2147483647,118:11,0
23612,-1,2147483647,118:12,0
23613,-1,2147483647,118:13,0
23614,-1,2147483647,118:14,0
23615,-1,2147483647,118:15,0
23616,-1,2147483647,118:16,0
23617,-1,2147483647,118:17,0
23618,-1,2147483647,118:18,0
23619,-1,2147483647,118:19,0
23620,-1,2147483647,118:20,0
23621,-1,2147483647,118:21,0
23622,-1,2147483647,118:22,0
23623,-1,2147483647,118:23,0
23624,-1,2147483647,118:24,0
23625,-1,2147483647,118:25,0
23626,-1,2147483647,118:26,0
23627,-1,2147483647,118:27,0
23628,-1,2147483647,118:28,0
23629,-1,2147483647,118:29,0
23630,-1,2147483647,118:30,0
23631,-1,2147483647,118:31,0
23632,-1,2147483647,118:32,0
23633,-1,2147483647,118:33,0
23634,-1,2147483647,118:34,0
23635,-1,2147483647,118:35,0
23636,-1,2147483647,118:36,0
23637,-1,2147483647,118:37,0
23638,-1,2147483647,118:38,0
23639,-1,2147483647,118:39,0
23640,-1,2147483647,118:40,0
23641,-1,2147483647,118:41,0
23642,-1,2147483647,118:42,0
23643,-1,2147483647,118:43,0
23644,-1,2147483647,118:44,0
23645,-1,2147483647,118:45,0
23646,-1,2147483647,118:46,0
23647,-1,2147483647,118:47,0
23648,-1,2147483647,118:48,0
23649,-1,2147483647,118:49,0
23650,-1,2147483647,118:50,0
23651,-1,2147483647,118:51,0
23652,-1,2147483647,118:52,0
23653,-1,2147483647,118:53,0
23654,-1,2147483647,118:54,0
23655,-1,2147483647,118:55,0
23656,-1,2147483647,118:56,0
23657,-1,2147483647,118:57,0
23658,-1,2147483647,118:58,0
23659,-1,2147483647,118:59,0
23660,-1,2147483647,118:60,0
23661,-1,2147483647,118:61,0
23662,-1,2147483647,118:62,0
23663,-1,2147483647,118:63,0
23664,-1,2147483647,118:64,0
23665,-1,2147483647,118:65,0
23666,-1,2147483647,118:66,0
23667,-1,2147483647,118:67,0
23668,-1,2147483647,118:68,0
23669,-1,2147483647,118:69,0
23670,-1,2147483647,118:70,0
23671,-1,2147483647,118:71,0
23672,-1,2147483647,118:72,0
23673,-1,2147483647,118:73,0
23674,-1,2147483647,118:74,0
23675,-1,2147483647,118:75,0
23676,-1,2147483647,118:76,0
23677,-1,2147483647,118:77,0
23678,-1,2147483647,118:78,0
23679,-1,2147483647,118:79,0
23680,-1,2147483647,118:80,0
23681,-1,2147483647,118:81,0
23682,-1,2147483647,118:82,0
23683,-1,2147483647,118:83,0
23684,23685,2147483647,118:84,118:85
23685,23486,3340,118:85,117:86
23686,23487,3104,118:86,117:87
23687,23488,2882,118:87,117:88
23688,23489,2664,118:88,117:89
23689,23490,2450,118:89,117:90
23690,23491,2240,118:90,117:91
23691,23492,2044,118:91,117:92
23692,23493,2012,118:92,117:93
23693,23494,1984,118:93,117:94
23694,23495,1960,118:94,117:95
23695,23496,1940,118:95,117:96
23696,23497,1924,118:96,117:97
23697,23498,1912,118:97,117:98
23698,23499,1904,118:98,117:99
23699,23499,1900,118:99,117:99
23700,23499,1904,118:100,117:99
23701,23500,1912,118:101,117:100
23702,23501,1924,118:102,117:101
23703,23502,1940,118:103,117:102
23704,23503,1960,118:104,117:103
23705,23504,1984,118:105,117:104
23706,23505,2012,118:106,117:105
23707,23506,2147483647,118:107,117:106
23708,23507,2147483647,118:108,117:107
23709,23508,2147483647,118:109,117:108
23710,23509,2147483647,118:110,117:109
23711,23510,2212,118:111,117:110
23712,23511,2264,118:112,117:111
23713,23512,2320,118:113,117:112
23714,23513,2380,118:114,117:113
23715,23514,2444,118:115,117:114
23716,23515,2147483647,118:116,117:115
23717,23516,2147483647,118:117,117:116
23718,-1,2147483647,118:118,0
23719,-1,2147483647,118:119,0
23720,-1,2147483647,118:120,0
23721,-1,2147483647,118:121,0
23722,-1,2147483647,118:122,0
23723,-1,2147483647,118:123,0
23724,-1,2147483647,118:124,0
23725,-1,2147483647,118:125,0
23726,-1,2147483647,118:126,0
23727,-1,2147483647,118:127,0
23728,-1,2147483647,118:128,0
23729,-1,2147483647,118:129,0
23730,-1,2147483647,118:130,0
23731,-1,2147483647,118:131,0
23732,-1,2147483647,118:132,0
23733,-1,2147483647,118:133,0
23734,-1,2147483647,118:134,0
23735,-1,2147483647,118:135,0
23736,-1,2147483647,118:136,0
23737,-1,2147483647,118:137,0
23738,-1,2147483647,118:138,0
23739,-1,2147483647,118:139,0
23740,-1,2147483647,118:140,0
23741,-1,2147483647,118:141,0
23742,-1,2147483647,118:142,0
23743,-1,2147483647,118:143,0
23744,-1,2147483647,118:144,0
23745,-1,2147483647,118:145,0
23746,-1,2147483647,118:146,0
23747,-1,2147483647,118:147,0
23748,-1,2147483647,118:148,0
23749,-1,2147483647,118:149,0
23750,-1,2147483647,118:150,0
23751,-1,2147483647,118:151,0
23752,-1,2147483647,118:152,0
23753,-1,2147483647,118:153,0
23754,-1,2147483647,118:154,0
23755,-1,2147483647,118:155,0
23756,-1,2147483647,118:156,0
23757,-1,2147483647,118:157,0
23758,-1,2147483647,118:158,0
23759,-1,2147483647,118:159,0
23760,-1,2147483647,118:160,0
23761,-1,2147483647,118:161,0
23762,-1,2147483647,118:162,0
23763,-1,2147483647,118:163,0
23764,-1,2147483647,118:164,0
23765,-1,2147483647,118:165,0
23766,-1,2147483647,118:166,0
23767,-1,2147483647,118:167,0
23768,-1,2147483647,118:168,0
23769,-1,2147483647,118:169,0
23770,-1,2147483647,118:170,0
23771,-1,2147483647,118:171,0
23772,-1,2147483647,118:172,0
23773,-1,2147483647,118:173,0
23774,-1,2147483647,118:174,0
23775,-1,2147483647,118:175,0
23776,-1,2147483647,118:176,0
23777,-1,2147483647,118:177,0
23778,-1,2147483647,118:178,0
23779,-1,2147483647,118:179,0
23780,-1,2147483647,118:180,0
23781,-1,2147483647,118:181,0
23782,-1,2147483647,118:182,0
23783,-1,2147483647,118:183,0
23784,-1,2147483647,118:184,0
23785,-1,2147483647,118:185,0
23786,-1,2147483647,118:186,0
23787,-1,2147483647,118:187,0
23788,-1,2147483647,118:188,0
23789,-1,2147483647,118:189,0
23790,-1,2147483647,118:190,0
23791,-1,2147483647,118:191,0
23792,-1,2147483647,118:192,0
23793,-1,2147483647,118:193,0
23794,-1,2147483647,118:194,0
23795,-1,2147483647,118:195,0
23796,-1,2147483647,118:196,0
23797,-1,2147483647,118:197,0
23798,-1,2147483647,118:198,0
23799,-1,2147483647,118:199,0
23800,-1,2147483647,119:0,0
23801,-1,2147483647,119:1,0
23802,-1,2147483647,119:2,0
23803,-1,2147483647,119:3,0
23804,-1,2147483647,119:4,0
23805,-1,2147483647,119:5,0
23806,-1,2147483647,119:6,0
23807,-1,2147483647,119:7,0
23808,-1,2147483647,119:8,0
23809,-1,2147483647,119:9,0
23810,-1,2147483647,119:10,0
23811,-1,2147483647,119:11,0
23812,-1,2147483647,119:12,0
23813,-1,2147483647,119:13,0
23814,-1,2147483647,119:14,0
23815,-1,2147483647,119:15,0
23816,-1,2147483647,119:16,0
23817,-1,2147483647,119:17,0
23818,-1,2147483647,119:18,0
23819,-1,2147483647,119:19,0
23820,-1,2147483647,119:20,0
23821,-1,2147483647,119:21,0
23822,-1,2147483647,119:22,0
23823,-1,2147483647,119:23,0
23824,-1,2147483647,119:24,0
23825,-1,2147483647,119:25,0
23826,-1,2147483647,119:26,0
23827,-1,2147483647,119:27,0
23828,-1,2147483647,119:28,0
23829,-1,2147483647,119:29,0
23830,-1,2147483647,119:30,0
23831,-1,2147483647,119:31,0
23832,-1,2147483647,119:32,0
23833,-1,2147483647,119:33,0
23834,-1,2147483647,119:34,0
23835,-1,2147483647,119:35,0
23836,-1,2147483647,119:36,0
23837,-1,2147483647,119:37,0
23838,-1,2147483647,119:38,0
23839,-1,2147483647,119:39,0
23840,-1,2147483647,119:40,0
23841,-1,2147483647,119:41,0
23842,-1,2147483647,119:42,0
23843,-1,2147483647,119:43,0
23844,-1,2147483647,119:44,0
23845,-1,2147483647,119:45,0
23846,-1,2147483647,119:46,0
23847,-1,2147483647,119:47,0
23848,-1,2147483647,119:48,0
23849,-1,2147483647,119:49,0
23850,-1,2147483647,119:50,0
23851,-1,2147483647,119:51,0
23852,-1,2147483647,119:52,0
23853,-1,2147483647,119:53,0
23854,-1,2147483647,119:54,0
23855,-1,2147483647,119:55,0
23856,-1,2147483647,119:56,0
23857,-1,2147483647,119:57,0
23858,-1,2147483647,119:58,0
23859,-1,2147483647,119:59,0
23860,-1,2147483647,119:60,0
23861,-1,2147483647,119:61,0
23862,-1,2147483647,119:62,0
23863,-1,2147483647,119:63,0
23864,-1,2147483647,119:64,0
23865,-1,2147483647,119:65,0
23866,-1,2147483647,119:66,0
23867,-1,2147483647,119:67,0
23868,-1,2147483647,119:68,0
23869,-1,2147483647,119:69,0
23870,-1,2147483647,119:70,0
23871,-1,2147483647,119:71,0
23872,-1,2147483647,119:72,0
23873,-1,2147483647,119:73,0
23874,-1,2147483647,119:74,0
23875,-1,2147483647,119:75,0
23876,-1,2147483647,119:76,0
23877,-1,2147483647,119:77,0
23878,-1,2147483647,119:78,0
23879,-1,2147483647,119:79,0
23880,-1,2147483647,119:80,0
23881,-1,2147483647,119:81,0
23882,-1,2147483647,119:82,0
23883,-1,2147483647,119:83,0
23884,23685,2147483647,119:84,118:85
23885,23686,2147483647,119:85,118:86
23886,23687,3134,119:86,118:87
23887,23688,2912,119:87,118:88
23888,23689,2694,119:88,118:89
23889,23690,2480,119:89,118:90
23890,23691,2280,119:90,118:91
23891,23692,2244,119:91,118:92
23892,23693,2212,119:92,118:93
23893,23694,2184,119:93,118:94
23894,23695,2160,119:94,118:95
23895,23696,2140,119:95,118:96
23896,23697,2124,119:96,118:97
23897,23698,2112,119:97,118:98
23898,23699,2104,119:98,118:99
23899,23699,2100,119:99,118:99
23900,23699,2104,119:100,118:99
23901,23700,2112,119:101,118:100
23902,23701,2124,119:102,118:101
23903,23702,2140,119:103,118:102
23904,23703,2160,119:104,118:103
23905,23704,2147483647,119:105,118:104
23906,23705,2147483647,119:106,118:105
23907,23706,2147483647,119:107,118:106
23908,-1,2147483647,119:108,0
23909,-1,2147483647,119:109,0
23910,23711,2147483647,119:110,118:111
23911,23711,2147483647,119:111,118:111
23912,23711,2464,119:112,118:111
23913,23712,2520,119:113,118:112
23914,23713,2580,119:114,118:113
23915,23714,2147483647,119:115,118:114
23916,23715,2147483647,119:116,118:115
23917,-1,2147483647,119:117,0
23918,-1,2147483647,119:118,0
23919,-1,2147483647,119:119,0
23920,-1,2147483647,119:120,0
23921,-1,2147483647,119:121,0
23922,-1,2147483647,119:122,0
23923,-1,2147483647,119:123,0
23924,-1,2147483647,119:124,0
23925,-1,2147483647,119:125,0
23926,-1,2147483647,119:126,0
23927,-1,2147483647,119:127,0
23928,-1,2147483647,119:128,0
23929,-1,2147483647,119:129,0
23930,-1,2147483647,119:130,0
23931,-1,2147483647,119:131,0
23932,-1,2147483647,119:132,0
23933,-1,2147483647,119:133,0
23934,-1,2147483647,119:134,0
23935,-1,2147483647,119:135,0
23936,-1,2147483647,119:136,0
23937,-1,2147483647,119:137,0
23938,-1,2147483647,119:138,0
23939,-1,2147483647,119:139,0
23940,-1,2147483647,119:140,0
23941,-1,2147483647,119:141,0
23942,-1,2147483647,119:142,0
23943,-1,2147483647,119:143,0
23944,-1,2147483647,119:144,0
23945,-1,2147483647,119:145,0
23946,-1,2147483647,119:146,0
23947,-1,2147483647,119:147,0
23948,-1,2147483647,119:148,0
23949,-1,2147483647,119:149,0
23950,-1,2147483647,119:150,0
23951,-1,2147483647,119:151,0
23952,-1,2147483647,119:152,0
23953,-1,2147483647,119:153,0
23954,-1,2147483647,119:154,0
23955,-1,2147483647,119:155,0
23956,-1,2147483647,119:156,0
23957,-1,2147483647,119:157,0
23958,-1,2147483647,119:158,0
23959,-1,2147483647,119:159,0
23960,-1,2147483647,119:160,0
23961,-1,2147483647,119:161,0
23962,-1,2147483647,119:162,0
23963,-1,2147483647,119:163,0
23964,-1,2147483647,119:164,0
23965,-1,2147483647,119:165,0
23966,-1,2147483647,119:166,0
23967,-1,2147483647,119:167,0
23968,-1,2147483647,119:168,0
23969,-1,2147483647,119:169,0
23970,-1,2147483647,119:170,0
23971,-1,2147483647,119:171,0
23972,-1,2147483647,119:172,0
23973,-1,2147483647,119:173,0
23974,-1,2147483647,119:174,0
23975,-1,2147483647,119:175,0
23976,-1,2147483647,119:176,0
23977,-1,2147483647,119:177,0
23978,-1,2147483647,119:178,0
23979,-1,2147483647,119:179,0
23980,-1,2147483647,119:180,0
23981,-1,2147483647,119:181,0
23982,-1,2147483647,119:182,0
23983,-1,2147483647,119:183,0
23984,-1,2147483647,119:184,0
23985,-1,2147483647,119:185,0
23986,-1,2147483647,119:186,0
23987,-1,2147483647,119:187,0
23988,-1,2147483647,119:188,0
23989,-1,2147483647,119:189,0
23990,-1,2147483647,119:190,0
23991,-1,2147483647,119:191,0
23992,-1,2147483647,119:192,0
23993,-1,2147483647,119:193,0
23994,-1,2147483647,119:194,0
23995,-1,2147483647,119:195,0
23996,-1,2147483647,119:196,0
23997,-1,2147483647,119:197,0
23998,-1,2147483647,119:198,0
23999,-1,2147483647,119:199,0
24000,-1,2147483647,120:0,0
24001,-1,2147483647,120:1,0
24002,-1,2147483647,120:2,0
24003,-1,2147483647,120:3,0
24004,-1,2147483647,120:4,0
24005,-1,2147483647,120:5,0
24006,-1,2147483647,120:6,0
24007,-1,2147483647,120:7,0
24008,-1,2147483647,120:8,0
24009,-1,2147483647,120:9,0
24010,-1,2147483647,120:10,0
24011,-1,2147483647,120:11,0
24012,-1,2147483647,120:12,0
24013,-1,2147483647,120:13,0
24014,-1,2147483647,120:14,0
24015,-1,2147483647,120:15,0
24016,-1,2147483647,120:16,0
24017,-1,2147483647,120:17,0
24018,-1,2147483647,120:18,0
24019,-1,2147483647,120:19,0
24020,-1,2147483647,120:20,0
24021,-1,2147483647,120:21,0
24022,-1,2147483647,120:22,0
24023,-1,2147483647,120:23,0
24024,-1,2147483647,120:24,0
24025,-1,2147483647,120:25,0
24026,-1,2147483647,120:26,0
24027,-1,2147483647,120:27,0
24028,-1,2147483647,120:28,0
24029,-1,2147483647,120:29,0
24030,-1,2147483647,120:30,0
24031,-1,2147483647,120:31,0
24032,-1,2147483647,120:32,0
24033,-1,2147483647,120:33,0
24034,-1,2147483647,120:34,0
24035,-1,2147483647,120:35,0
24036,-1,2147483647,120:36,0
24037,-1,2147483647,120:37,0
24038,-1,2147483647,120:38,0
24039,-1,2147483647,120:39,0
24040,-1,2147483647,120:40,0
24041,-1,2147483647,120:41,0
24042,-1,2147483647,120:42,0
24043,-1,2147483647,120:43,0
24044,-1,2147483647,120:44,0
24045,-1,2147483647,120:45,0
24046,-1,2147483647,120:46,0
24047,-1,2147483647,120:47,0
24048,-1,2147483647,120:48,0
24049,-1,2147483647,120:49,0
24050,-1,2147483647,120:50,0
24051,-1,2147483647,120:51,0
24052,-1,2147483647,120:52,0
24053,-1,2147483647,120:53,0
24054,-1,2147483647,120:54,0
24055,-1,2147483647,120:55,0
24056,-1,2147483647,120:56,0
24057,-1,2147483647,120:57,0
24058,-1,2147483647,120:58,0
24059,-1,2147483647,120:59,0
24060,-1,2147483647,120:60,0
24061,-1,2147483647,120:61,0
24062,-1,2147483647,120:62,0
24063,-1,2147483647,120:63,0
24064,-1,2147483647,120:64,0
24065,-1,2147483647,120:65,0
24066,-1,2147483647,120:66,0
24067,-1,2147483647,120:67,0
24068,-1,2147483647,120:68,0
24069,-1,2147483647,120:69,0
24070,-1,2147483647,120:70,0
24071,-1,2147483647,120:71,0
24072,-1,2147483647,120:72,0
24073,-1,2147483647,120:73,0
24074,-1,2147483647,120:74,0
24075,-1,2147483647,120:75,0
24076,-1,2147483647,120:76,0
24077,-1,2147483647,120:77,0
24078,-1,2147483647,120:78,0
24079,-1,2147483647,120:79,0
24080,-1,2147483647,120:80,0
24081,-1,2147483647,120:81,0
24082,-1,2147483647,120:82,0
24083,-1,2147483647,120:83,0
24084,-1,2147483647,120:84,0
24085,23886,2147483647,120:85,119:86
24086,23887,2147483647,120:86,119:87
24087,23888,2952,120:87,119:88
24088,23889,2734,120:88,119:89
24089,23890,2530,120:89,119:90
24090,23891,2490,120:90,119:91
24091,23892,2454,120:91,119:92
24092,23893,2422,120:92,119:93
24093,23894,2394,120:93,119:94
24094,23895,2370,120:94,119:95
24095,23896,2350,120:95,119:96
24096,23897,2334,120:96,119:97
24097,23898,2322,120:97,119:98
24098,23899,2314,120:98,119:99
24099,23899,2310,120:99,119:99
24100,23899,2314,120:100,119:99
24101,23900,2322,120:101,119:100
24102,23901,2334,120:102,119:101
24103,23902,2350,120:103,119:102
24104,23903,2370,120:104,119:103
24105,23904,2147483647,120:105,119:104
24106,-1,2147483647,120:106,0
24107,-1,2147483647,120:107,0
24108,-1,2147483647,120:108,0
24109,-1,2147483647,120:109,0
24110,-1,2147483647,120:110,0
24111,23912,2147483647,120:111,119:112
24112,23912,2147483647,120:112,119:112
24113,23912,2730,120:113,119:112
24114,23913,2147483647,120:114,119:113
24115,23914,2147483647,120:115,119:114
24116,-1,2147483647,120:116,0
24117,-1,2147483647,120:117,0
24118,-1,2147483647,120:118,0
24119,-1,2147483647,120:119,0
24120,-1,2147483647,120:120,0
24121,-1,2147483647,120:121,0
24122,-1,2147483647,120:122,0
