index,GoToIndex,integrationCost,GoFrom,GoTo
19802,-1,2147483647,99:2,0
19803,-1,2147483647,99:3,0
19804,-1,2147483647,99:4,0
19805,-1,2147483647,99:5,0
19806,-1,2147483647,99:6,0
19807,-1,2147483647,99:7,0
19808,-1,2147483647,99:8,0
19809,-1,2147483647,99:9,0
19810,-1,2147483647,99:10,0
19811,-1,2147483647,99:11,0
19812,-1,2147483647,99:12,0
19813,-1,2147483647,99:13,0
19814,-1,2147483647,99:14,0
19815,-1,2147483647,99:15,0
19816,-1,2147483647,99:16,0
19817,-1,2147483647,99:17,0
19818,-1,2147483647,99:18,0
19819,-1,2147483647,99:19,0
19820,-1,2147483647,99:20,0
19821,-1,2147483647,99:21,0
19822,-1,2147483647,99:22,0
19823,-1,2147483647,99:23,0
19824,-1,2147483647,99:24,0
19825,-1,2147483647,99:25,0
19826,-1,2147483647,99:26,0
19827,-1,2147483647,99:27,0
19828,19829,2147483647,99:28,99:29
19829,19830,26018,99:29,99:30
19830,19831,25318,99:30,99:31
19831,19832,24628,99:31,99:32
19832,19833,23948,99:32,99:33
19833,19834,23278,99:33,99:34
19834,19835,22618,99:34,99:35
19835,19836,21968,99:35,99:36
19836,19837,21328,99:36,99:37
19837,20038,20698,99:37,100:38
19838,20039,20628,99:38,100:39
19839,20039,2147483647,99:39,100:39
19840,20039,2147483647,99:40,100:39
19841,-1,2147483647,99:41,0
19842,-1,2147483647,99:42,0
19843,-1,2147483647,99:43,0
19844,-1,2147483647,99:44,0
19845,-1,2147483647,99:45,0
19846,-1,2147483647,99:46,0
19847,-1,2147483647,99:47,0
19848,-1,2147483647,99:48,0
19849,-1,2147483647,99:49,0
19850,-1,2147483647,99:50,0
19851,-1,2147483647,99:51,0
19852,19653,2147483647,99:52,98:53
19853,19854,2147483647,99:53,99:54
19854,19855,11002,99:54,99:55
19855,19856,10552,99:55,99:56
19856,19857,10112,99:56,99:57
19857,19858,9682,99:57,99:58
19858,19859,9262,99:58,99:59
19859,19860,8852,99:59,99:60
19860,19661,8452,99:60,98:61
19861,19662,8362,99:61,98:62
19862,19663,8292,99:62,98:63
19863,20064,8104,99:63,100:64
19864,20065,8014,99:64,100:65
19865,20066,7944,99:65,100:66
19866,20067,7884,99:66,100:67
19867,20068,7834,99:67,100:68
19868,20069,7794,99:68,100:69
19869,20070,7764,99:69,100:70
19870,20070,7754,99:70,100:70
19871,20070,2147483647,99:71,100:70
19872,-1,2147483647,99:72,0
19873,-1,2147483647,99:73,0
19874,-1,2147483647,99:74,0
19875,-1,2147483647,99:75,0
19876,-1,2147483647,99:76,0
19877,-1,2147483647,99:77,0
19878,-1,2147483647,99:78,0
19879,19680,2147483647,99:79,98:80
19880,19881,2147483647,99:80,99:81
19881,19882,1710,99:81,99:82
19882,19883,1530,99:82,99:83
19883,19884,1360,99:83,99:84
19884,19885,1200,99:84,99:85
19885,19886,1050,99:85,99:86
19886,19887,910,99:86,99:87
19887,19888,780,99:87,99:88
19888,19889,660,99:88,99:89
19889,19890,-97450,99:89,99:90
19890,19891,-195750,99:90,99:91
19891,19892,-245240,99:91,99:92
19892,19893,-294820,99:92,99:93
19893,19894,-295490,99:93,99:94
19894,19895,-345150,99:94,99:95
19895,19896,-345900,99:95,99:96
19896,19897,-346640,99:96,99:97
19897,19898,-347370,99:97,99:98
19898,19899,-348090,99:98,99:99
19899,19900,-2147483647,99:99,99:100
19900,19899,-2147483647,99:100,99:99
19901,19900,-348270,99:101,99:100
19902,20101,-347840,99:102,100:101
19903,20102,-347400,99:103,100:102
19904,20103,-346950,99:104,100:103
19905,20104,-346390,99:105,100:104
19906,20105,-345820,99:106,100:105
19907,20106,-345140,99:107,100:106
19908,20107,450,99:108,100:107
19909,19908,550,99:109,99:108
19910,19909,660,99:110,99:109
19911,19910,780,99:111,99:110
19912,19911,910,99:112,99:111
19913,19912,1050,99:113,99:112
19914,19913,1200,99:114,99:113
19915,19914,1360,99:115,99:114
19916,19915,1530,99:116,99:115
19917,19916,1710,99:117,99:116
19918,19917,1900,99:118,99:117
19919,19918,2100,99:119,99:118
19920,19919,2310,99:120,99:119
19921,19920,2530,99:121,99:120
19922,19921,2760,99:122,99:121
19923,19922,2147483647,99:123,99:122
19924,20123,2147483647,99:124,100:123
19925,-1,2147483647,99:125,0
19926,-1,2147483647,99:126,0
19927,-1,2147483647,99:127,0
19928,-1,2147483647,99:128,0
19929,-1,2147483647,99:129,0
19930,20131,2147483647,99:130,100:131
19931,20131,2147483647,99:131,100:131
19932,20131,5674,99:132,100:131
19933,19932,6014,99:133,99:132
19934,19933,6364,99:134,99:133
19935,19934,6724,99:135,99:134
19936,19935,7094,99:136,99:135
19937,19936,7474,99:137,99:136
19938,19937,7864,99:138,99:137
19939,19938,8264,99:139,99:138
19940,19939,8674,99:140,99:139
19941,19940,9094,99:141,99:140
19942,19941,9524,99:142,99:141
19943,19942,9964,99:143,99:142
19944,19943,10414,99:144,99:143
19945,19944,10874,99:145,99:144
19946,19945,11344,99:146,99:145
19947,19946,11824,99:147,99:146
19948,19947,12314,99:148,99:147
19949,19948,12814,99:149,99:148
19950,19949,13324,99:150,99:149
19951,19950,13844,99:151,99:150
19952,19951,14374,99:152,99:151
19953,19952,14914,99:153,99:152
19954,19953,15464,99:154,99:153
19955,19954,16024,99:155,99:154
19956,19955,16594,99:156,99:155
19957,19956,17174,99:157,99:156
19958,19957,17764,99:158,99:157
19959,19958,18364,99:159,99:158
19960,19959,18974,99:160,99:159
19961,19960,19594,99:161,99:160
19962,19961,20224,99:162,99:161
19963,19962,20864,99:163,99:162
19964,19963,21514,99:164,99:163
19965,19964,22174,99:165,99:164
19966,19965,22844,99:166,99:165
19967,19966,23524,99:167,99:166
19968,19967,24214,99:168,99:167
19969,19968,24914,99:169,99:168
19970,19969,25624,99:170,99:169
19971,19970,26344,99:171,99:170
19972,19971,27074,99:172,99:171
19973,19972,27814,99:173,99:172
19974,19973,28564,99:174,99:173
19975,19974,29324,99:175,99:174
19976,19975,30094,99:176,99:175
19977,19976,30874,99:177,99:176
19978,19977,31664,99:178,99:177
19979,19978,32464,99:179,99:178
19980,19979,33274,99:180,99:179
19981,19980,2147483647,99:181,99:180
19982,-1,2147483647,99:182,0
19983,-1,2147483647,99:183,0
19984,-1,2147483647,99:184,0
19985,-1,2147483647,99:185,0
19986,-1,2147483647,99:186,0
19987,-1,2147483647,99:187,0
19988,-1,2147483647,99:188,0
19989,-1,2147483647,99:189,0
19990,-1,2147483647,99:190,0
19991,-1,2147483647,99:191,0
19992,-1,2147483647,99:192,0
19993,-1,2147483647,99:193,0
19994,-1,2147483647,99:194,0
19995,-1,2147483647,99:195,0
19996,-1,2147483647,99:196,0
19997,-1,2147483647,99:197,0
19998,-1,2147483647,99:198,0
19999,-1,2147483647,99:199,0
20000,-1,2147483647,100:0,0
20001,-1,2147483647,100:1,0
20002,-1,2147483647,100:2,0
20003,-1,2147483647,100:3,0
20004,-1,2147483647,100:4,0
20005,-1,2147483647,100:5,0
20006,-1,2147483647,100:6,0
20007,-1,2147483647,100:7,0
20008,-1,2147483647,100:8,0
20009,-1,2147483647,100:9,0
20010,-1,2147483647,100:10,0
20011,-1,2147483647,100:11,0
20012,-1,2147483647,100:12,0
20013,-1,2147483647,100:13,0
20014,-1,2147483647,100:14,0
20015,-1,2147483647,100:15,0
20016,-1,2147483647,100:16,0
20017,-1,2147483647,100:17,0
20018,-1,2147483647,100:18,0
20019,-1,2147483647,100:19,0
20020,-1,2147483647,100:20,0
20021,-1,2147483647,100:21,0
20022,-1,2147483647,100:22,0
20023,-1,2147483647,100:23,0
20024,-1,2147483647,100:24,0
20025,-1,2147483647,100:25,0
20026,-1,2147483647,100:26,0
20027,-1,2147483647,100:27,0
20028,19829,2147483647,100:28,99:29
20029,19830,26022,100:29,99:30
20030,19831,25322,100:30,99:31
20031,19832,24632,100:31,99:32
20032,19833,23952,100:32,99:33
20033,19834,23282,100:33,99:34
20034,19835,22622,100:34,99:35
20035,19836,21972,100:35,99:36
20036,19837,21332,100:36,99:37
20037,20038,20702,100:37,100:38
20038,20239,20078,100:38,101:39
20039,20240,20018,100:39,101:40
20040,20240,2147483647,100:40,101:40
20041,20240,2147483647,100:41,101:40
20042,-1,2147483647,100:42,0
20043,-1,2147483647,100:43,0
20044,-1,2147483647,100:44,0
20045,-1,2147483647,100:45,0
20046,-1,2147483647,100:46,0
20047,-1,2147483647,100:47,0
20048,-1,2147483647,100:48,0
20049,-1,2147483647,100:49,0
20050,-1,2147483647,100:50,0
20051,-1,2147483647,100:51,0
20052,-1,2147483647,100:52,0
20053,19854,2147483647,100:53,99:54
20054,19855,11006,100:54,99:55
20055,19856,10556,100:55,99:56
20056,19857,10116,100:56,99:57
20057,19858,9686,100:57,99:58
20058,19859,9266,100:58,99:59
20059,19860,8856,100:59,99:60
20060,19861,8756,100:60,99:61
20061,19862,8676,100:61,99:62
20062,19863,8478,100:62,99:63
20063,20064,8108,100:63,100:64
20064,20265,7744,100:64,101:65
20065,20266,7664,100:65,101:66
20066,20267,7604,100:66,101:67
20067,20268,7554,100:67,101:68
20068,20269,7514,100:68,101:69
20069,20270,7484,100:69,101:70
20070,20271,7464,100:70,101:71
20071,20271,2147483647,100:71,101:71
20072,20271,2147483647,100:72,101:71
20073,-1,2147483647,100:73,0
20074,-1,2147483647,100:74,0
20075,-1,2147483647,100:75,0
20076,-1,2147483647,100:76,0
20077,-1,2147483647,100:77,0
20078,-1,2147483647,100:78,0
20079,-1,2147483647,100:79,0
20080,19881,2147483647,100:80,99:81
20081,19882,1714,100:81,99:82
20082,19883,1534,100:82,99:83
20083,19884,1364,100:83,99:84
20084,19885,1204,100:84,99:85
20085,19886,1054,100:85,99:86
20086,19887,914,100:86,99:87
20087,19888,784,100:87,99:88
20088,19889,664,100:88,99:89
20089,19890,-97446,100:89,99:90
20090,19891,-195746,100:90,99:91
20091,19892,-245236,100:91,99:92
20092,19893,-294816,100:92,99:93
20093,19894,-295486,100:93,99:94
20094,19895,-345146,100:94,99:95
20095,19896,-345896,100:95,99:96
20096,19897,-346636,100:96,99:97
20097,19898,-347366,100:97,99:98
20098,19899,-347986,100:98,99:99
20099,19899,-2147483647,100:99,99:99
20100,19899,-2147483647,100:100,99:99
20101,19900,-348366,100:101,99:100
20102,20101,-347936,100:102,100:101
20103,20302,-347496,100:103,101:102
20104,20303,-347046,100:104,101:103
20105,20304,-346586,100:105,101:104
20106,20105,-345916,100:106,100:105
20107,20306,-345236,100:107,101:106
20108,20107,454,100:108,100:107
20109,19908,554,100:109,99:108
20110,19909,664,100:110,99:109
20111,19910,784,100:111,99:110
20112,19911,914,100:112,99:111
20113,19912,1054,100:113,99:112
20114,19913,1204,100:114,99:113
20115,19914,1364,100:115,99:114
20116,19915,1534,100:116,99:115
20117,19916,1714,100:117,99:116
20118,19917,1904,100:118,99:117
20119,19918,2104,100:119,99:118
20120,19919,2314,100:120,99:119
20121,19920,2534,100:121,99:120
20122,19921,2764,100:122,99:121
20123,19922,3004,100:123,99:122
20124,20123,2147483647,100:124,100:123
20125,20324,2147483647,100:125,101:124
20126,20325,2147483647,100:126,101:125
20127,20326,2147483647,100:127,101:126
20128,20327,2147483647,100:128,101:127
20129,20328,2147483647,100:129,101:128
20130,20329,2147483647,100:130,101:129
20131,20330,5344,100:131,101:130
20132,20131,5678,100:132,100:131
20133,19932,6018,100:133,99:132
20134,19933,6368,100:134,99:133
20135,19934,6728,100:135,99:134
20136,19935,7098,100:136,99:135
20137,19936,7478,100:137,99:136
20138,19937,7868,100:138,99:137
20139,19938,8268,100:139,99:138
20140,19939,8678,100:140,99:139
20141,19940,9098,100:141,99:140
20142,19941,9528,100:142,99:141
20143,19942,9968,100:143,99:142
20144,19943,10418,100:144,99:143
20145,19944,10878,100:145,99:144
20146,19945,11348,100:146,99:145
20147,19946,11828,100:147,99:146
20148,19947,12318,100:148,99:147
20149,19948,12818,100:149,99:148
20150,19949,13328,100:150,99:149
20151,19950,13848,100:151,99:150
20152,19951,14378,100:152,99:151
20153,19952,14918,100:153,99:152
20154,19953,15468,100:154,99:153
20155,19954,16028,100:155,99:154
20156,19955,16598,100:156,99:155
20157,19956,17178,100:157,99:156
20158,19957,17768,100:158,99:157
20159,19958,18368,100:159,99:158
20160,19959,18978,100:160,99:159
20161,19960,19598,100:161,99:160
20162,19961,20228,100:162,99:161
20163,19962,20868,100:163,99:162
20164,19963,21518,100:164,99:163
20165,19964,22178,100:165,99:164
20166,19965,22848,100:166,99:165
20167,19966,23528,100:167,99:166
20168,19967,24218,100:168,99:167
20169,19968,24918,100:169,99:168
20170,19969,25628,100:170,99:169
20171,19970,26348,100:171,99:170
20172,19971,27078,100:172,99:171
20173,19972,27818,100:173,99:172
20174,19973,28568,100:174,99:173
20175,19974,29328,100:175,99:174
20176,19975,30098,100:176,99:175
20177,19976,30878,100:177,99:176
20178,19977,31668,100:178,99:177
20179,19978,32468,100:179,99:178
20180,19979,33278,100:180,99:179
20181,19980,2147483647,100:181,99:180
20182,-1,2147483647,100:182,0
20183,-1,2147483647,100:183,0
20184,-1,2147483647,100:184,0
20185,-1,2147483647,100:185,0
20186,-1,2147483647,100:186,0
20187,-1,2147483647,100:187,0
20188,-1,2147483647,100:188,0
20189,-1,2147483647,100:189,0
20190,-1,2147483647,100:190,0
20191,-1,2147483647,100:191,0
20192,-1,2147483647,100:192,0
20193,-1,2147483647,100:193,0
20194,-1,2147483647,100:194,0
20195,-1,2147483647,100:195,0
20196,-1,2147483647,100:196,0
20197,-1,2147483647,100:197,0
20198,-1,2147483647,100:198,0
20199,-1,2147483647,100:199,0
20200,-1,2147483647,101:0,0
20201,-1,2147483647,101:1,0
20202,-1,2147483647,101:2,0
20203,-1,2147483647,101:3,0
20204,-1,2147483647,101:4,0
20205,-1,2147483647,101:5,0
20206,-1,2147483647,101:6,0
20207,-1,2147483647,101:7,0
20208,-1,2147483647,101:8,0
20209,-1,2147483647,101:9,0
20210,-1,2147483647,101:10,0
20211,-1,2147483647,101:11,0
20212,-1,2147483647,101:12,0
20213,-1,2147483647,101:13,0
20214,-1,2147483647,101:14,0
20215,-1,2147483647,101:15,0
20216,-1,2147483647,101:16,0
20217,-1,2147483647,101:17,0
20218,-1,2147483647,101:18,0
20219,-1,2147483647,101:19,0
20220,-1,2147483647,101:20,0
20221,-1,2147483647,101:21,0
20222,-1,2147483647,101:22,0
20223,-1,2147483647,101:23,0
20224,-1,2147483647,101:24,0
20225,-1,2147483647,101:25,0
20226,-1,2147483647,101:26,0
20227,-1,2147483647,101:27,0
20228,20029,2147483647,101:28,100:29
20229,20030,26030,101:29,100:30
20230,20031,25330,101:30,100:31
20231,20032,24640,101:31,100:32
20232,20033,23960,101:32,100:33
20233,20034,23290,101:33,100:34
20234,20035,22630,101:34,100:35
20235,20036,21980,101:35,100:36
20236,20037,21340,101:36,100:37
20237,20038,20706,101:37,100:38
20238,20239,20082,101:38,101:39
20239,20440,19464,101:39,102:40
20240,20441,19414,101:40,102:41
20241,20442,2147483647,101:41,102:42
20242,20442,2147483647,101:42,102:42
20243,20442,2147483647,101:43,102:42
20244,-1,2147483647,101:44,0
20245,-1,2147483647,101:45,0
20246,-1,2147483647,101:46,0
20247,-1,2147483647,101:47,0
20248,-1,2147483647,101:48,0
20249,-1,2147483647,101:49,0
20250,-1,2147483647,101:50,0
20251,-1,2147483647,101:51,0
20252,-1,2147483647,101:52,0
20253,20054,2147483647,101:53,100:54
20254,20055,11014,101:54,100:55
20255,20056,10564,101:55,100:56
20256,20057,10124,101:56,100:57
20257,20058,9694,101:57,100:58
20258,20059,9274,101:58,100:59
20259,20060,9164,101:59,100:60
20260,20061,9074,101:60,100:61
20261,20062,8866,101:61,100:62
20262,20063,8486,101:62,100:63
20263,20064,8112,101:63,100:64
20264,20265,7748,101:64,101:65
20265,20466,7390,101:65,102:66
20266,20467,7320,101:66,102:67
20267,20468,7270,101:67,102:68
20268,20469,7230,101:68,102:69
20269,20470,7200,101:69,102:70
20270,20471,7180,101:70,102:71
20271,20471,7170,101:71,102:71
20272,20471,2147483647,101:72,102:71
20273,-1,2147483647,101:73,0
20274,-1,2147483647,101:74,0
20275,-1,2147483647,101:75,0
20276,-1,2147483647,101:76,0
20277,-1,2147483647,101:77,0
20278,-1,2147483647,101:78,0
20279,-1,2147483647,101:79,0
20280,20081,2147483647,101:80,100:81
20281,20082,2147483647,101:81,100:82
20282,20083,1542,101:82,100:83
20283,20084,1372,101:83,100:84
20284,20085,1212,101:84,100:85
20285,20086,1062,101:85,100:86
20286,20087,922,101:86,100:87
20287,20088,792,101:87,100:88
20288,20089,672,101:88,100:89
20289,20090,-97438,101:89,100:90
20290,20091,-195738,101:90,100:91
20291,20092,-245228,101:91,100:92
20292,20093,-294808,101:92,100:93
20293,20094,-295478,101:93,100:94
20294,20095,-345138,101:94,100:95
20295,20096,-345888,101:95,100:96
20296,20097,-346628,101:96,100:97
20297,20098,-347258,101:97,100:98
20298,20099,-347766,101:98,100:99
20299,20099,-348070,101:99,100:99
20300,20099,-348266,101:100,100:99
20301,20100,-348258,101:101,100:100
20302,20101,-348028,101:102,100:101
20303,20302,-347588,101:103,101:102
20304,20503,-347138,101:104,102:103
20305,20304,-346578,101:105,101:104
20306,20105,-346008,101:106,100:105
20307,20306,-345228,101:107,101:106
20308,20107,462,101:108,100:107
20309,20108,562,101:109,100:108
20310,20109,672,101:110,100:109
20311,20110,792,101:111,100:110
20312,20111,922,101:112,100:111
20313,20112,1062,101:113,100:112
20314,20113,1212,101:114,100:113
20315,20114,1372,101:115,100:114
20316,20115,1542,101:116,100:115
20317,20116,1722,101:117,100:116
20318,20117,1912,101:118,100:117
20319,20118,2112,101:119,100:118
20320,20119,2322,101:120,100:119
20321,20120,2542,101:121,100:120
20322,20121,2772,101:122,100:121
20323,20122,3012,101:123,100:122
20324,20123,3262,101:124,100:123
20325,20324,3530,101:125,101:124
20326,20325,3808,101:126,101:125
20327,20326,4096,101:127,101:126
20328,20327,4394,101:128,101:127
20329,20328,4702,101:129,101:128
20330,20329,5020,101:130,101:129
20331,20330,5348,101:131,101:130
20332,20131,5682,101:132,100:131
20333,20132,6026,101:133,100:132
20334,20133,6376,101:134,100:133
20335,20134,6736,101:135,100:134
20336,20135,7106,101:136,100:135
20337,20136,7486,101:137,100:136
20338,20137,7876,101:138,100:137
20339,20138,8276,101:139,100:138
20340,20139,8686,101:140,100:139
20341,20140,9106,101:141,100:140
20342,20141,9536,101:142,100:141
20343,20142,9976,101:143,100:142
20344,20143,10426,101:144,100:143
20345,20144,10886,101:145,100:144
20346,20145,11356,101:146,100:145
20347,20146,11836,101:147,100:146
20348,20147,12326,101:148,100:147
20349,20148,12826,101:149,100:148
20350,20149,13336,101:150,100:149
20351,20150,13856,101:151,100:150
20352,20151,14386,101:152,100:151
20353,20152,14926,101:153,100:152
20354,20153,15476,101:154,100:153
20355,20154,16036,101:155,100:154
20356,20155,16606,101:156,100:155
20357,20156,17186,101:157,100:156
20358,20157,17776,101:158,100:157
20359,20158,18376,101:159,100:158
20360,20159,18986,101:160,100:159
20361,20160,19606,101:161,100:160
20362,20161,20236,101:162,100:161
20363,20162,20876,101:163,100:162
20364,20163,21526,101:164,100:163
20365,20164,22186,101:165,100:164
20366,20165,22856,101:166,100:165
20367,20166,23536,101:167,100:166
20368,20167,24226,101:168,100:167
20369,20168,24926,101:169,100:168
20370,20169,25636,101:170,100:169
20371,20170,26356,101:171,100:170
20372,20171,27086,101:172,100:171
20373,20172,27826,101:173,100:172
20374,20173,28576,101:174,100:173
20375,20174,29336,101:175,100:174
20376,20175,30106,101:176,100:175
20377,20176,30886,101:177,100:176
20378,20177,31676,101:178,100:177
20379,20178,32476,101:179,100:178
20380,20179,33286,101:180,100:179
20381,20180,2147483647,101:181,100:180
20382,-1,2147483647,101:182,0
20383,-1,2147483647,101:183,0
20384,-1,2147483647,101:184,0
20385,-1,2147483647,101:185,0
20386,-1,2147483647,101:186,0
20387,-1,2147483647,101:187,0
20388,-1,2147483647,101:188,0
20389,-1,2147483647,101:189,0
20390,-1,2147483647,101:190,0
20391,-1,2147483647,101:191,0
20392,-1,2147483647,101:192,0
20393,-1,2147483647,101:193,0
20394,-1,2147483647,101:194,0
20395,-1,2147483647,101:195,0
20396,-1,2147483647,101:196,0
20397,-1,2147483647,101:197,0
20398,-1,2147483647,101:198,0
20399,-1,2147483647,101:199,0
20400,-1,2147483647,102:0,0
20401,-1,2147483647,102:1,0
20402,-1,2147483647,102:2,0
20403,-1,2147483647,102:3,0
20404,-1,2147483647,102:4,0
20405,-1,2147483647,102:5,0
20406,-1,2147483647,102:6,0
20407,-1,2147483647,102:7,0
20408,-1,2147483647,102:8,0
20409,-1,2147483647,102:9,0
20410,-1,2147483647,102:10,0
20411,-1,2147483647,102:11,0
20412,-1,2147483647,102:12,0
20413,-1,2147483647,102:13,0
20414,-1,2147483647,102:14,0
20415,-1,2147483647,102:15,0
20416,-1,2147483647,102:16,0
20417,-1,2147483647,102:17,0
20418,-1,2147483647,102:18,0
20419,-1,2147483647,102:19,0
20420,-1,2147483647,102:20,0
20421,-1,2147483647,102:21,0
20422,-1,2147483647,102:22,0
20423,-1,2147483647,102:23,0
20424,-1,2147483647,102:24,0
20425,-1,2147483647,102:25,0
20426,-1,2147483647,102:26,0
20427,-1,2147483647,102:27,0
20428,20229,2147483647,102:28,101:29
20429,20230,26042,102:29,101:30
20430,20231,25342,102:30,101:31
20431,20232,24652,102:31,101:32
20432,20233,23972,102:32,101:33
20433,20234,23302,102:33,101:34
20434,20235,22642,102:34,101:35
20435,20236,21992,102:35,101:36
20436,20237,21348,102:36,101:37
20437,20238,20714,102:37,101:38
20438,20239,20086,102:38,101:39
20439,20440,19468,102:39,102:40
20440,20641,18856,102:40,103:41
20441,20642,18816,102:41,103:42
20442,20642,18806,102:42,103:42
20443,20642,2147483647,102:43,103:42
20444,-1,2147483647,102:44,0
20445,-1,2147483647,102:45,0
20446,-1,2147483647,102:46,0
20447,-1,2147483647,102:47,0
20448,-1,2147483647,102:48,0
20449,-1,2147483647,102:49,0
20450,-1,2147483647,102:50,0
20451,-1,2147483647,102:51,0
20452,-1,2147483647,102:52,0
20453,20254,2147483647,102:53,101:54
