index,GoToIndex,integrationCost,GoFrom,GoTo
18159,18358,32628,90:159,91:158
18160,18359,32678,90:160,91:159
18161,18360,32738,90:161,91:160
18162,18361,32798,90:162,91:161
18163,18362,32868,90:163,91:162
18164,18363,32938,90:164,91:163
18165,18364,33018,90:165,91:164
18166,18365,2147483647,90:166,91:165
18167,18366,2147483647,90:167,91:166
18168,18367,2147483647,90:168,91:167
18169,-1,2147483647,90:169,0
18170,-1,2147483647,90:170,0
18171,-1,2147483647,90:171,0
18172,-1,2147483647,90:172,0
18173,-1,2147483647,90:173,0
18174,-1,2147483647,90:174,0
18175,-1,2147483647,90:175,0
18176,-1,2147483647,90:176,0
18177,-1,2147483647,90:177,0
18178,-1,2147483647,90:178,0
18179,-1,2147483647,90:179,0
18180,-1,2147483647,90:180,0
18181,-1,2147483647,90:181,0
18182,-1,2147483647,90:182,0
18183,-1,2147483647,90:183,0
18184,-1,2147483647,90:184,0
18185,-1,2147483647,90:185,0
18186,-1,2147483647,90:186,0
18187,-1,2147483647,90:187,0
18188,-1,2147483647,90:188,0
18189,-1,2147483647,90:189,0
18190,-1,2147483647,90:190,0
18191,-1,2147483647,90:191,0
18192,-1,2147483647,90:192,0
18193,-1,2147483647,90:193,0
18194,-1,2147483647,90:194,0
18195,-1,2147483647,90:195,0
18196,-1,2147483647,90:196,0
18197,-1,2147483647,90:197,0
18198,-1,2147483647,90:198,0
18199,-1,2147483647,90:199,0
18200,-1,2147483647,91:0,0
18201,-1,2147483647,91:1,0
18202,-1,2147483647,91:2,0
18203,-1,2147483647,91:3,0
18204,-1,2147483647,91:4,0
18205,-1,2147483647,91:5,0
18206,-1,2147483647,91:6,0
18207,-1,2147483647,91:7,0
18208,-1,2147483647,91:8,0
18209,-1,2147483647,91:9,0
18210,-1,2147483647,91:10,0
18211,-1,2147483647,91:11,0
18212,-1,2147483647,91:12,0
18213,-1,2147483647,91:13,0
18214,-1,2147483647,91:14,0
18215,-1,2147483647,91:15,0
18216,-1,2147483647,91:16,0
18217,-1,2147483647,91:17,0
18218,-1,2147483647,91:18,0
18219,-1,2147483647,91:19,0
18220,-1,2147483647,91:20,0
18221,-1,2147483647,91:21,0
18222,-1,2147483647,91:22,0
18223,-1,2147483647,91:23,0
18224,-1,2147483647,91:24,0
18225,-1,2147483647,91:25,0
18226,-1,2147483647,91:26,0
18227,-1,2147483647,91:27,0
18228,18429,2147483647,91:28,92:29
18229,18430,25090,91:29,92:30
18230,18431,24382,91:30,92:31
18231,18432,23684,91:31,92:32
18232,18433,22996,91:32,92:33
18233,18434,22326,91:33,92:34
18234,18435,21666,91:34,92:35
18235,18436,21016,91:35,92:36
18236,18437,20376,91:36,92:37
18237,18438,19746,91:37,92:38
18238,18439,19126,91:38,92:39
18239,18440,18516,91:39,92:40
18240,18441,17916,91:40,92:41
18241,18442,17326,91:41,92:42
18242,18443,16746,91:42,92:43
18243,18444,16176,91:43,92:44
18244,18445,15616,91:44,92:45
18245,18446,15066,91:45,92:46
18246,18447,14526,91:46,92:47
18247,18448,13996,91:47,92:48
18248,18449,13476,91:48,92:49
18249,18450,12966,91:49,92:50
18250,18451,12466,91:50,92:51
18251,18452,11976,91:51,92:52
18252,18453,11496,91:52,92:53
18253,18454,11022,91:53,92:54
18254,18455,10558,91:54,92:55
18255,18456,10100,91:55,92:56
18256,18457,9652,91:56,92:57
18257,18458,9210,91:57,92:58
18258,18459,8778,91:58,92:59
18259,18460,8356,91:59,92:60
18260,18461,7944,91:60,92:61
18261,18462,7554,91:61,92:62
18262,18463,7174,91:62,92:63
18263,18464,6804,91:63,92:64
18264,18465,6444,91:64,92:65
18265,18466,6094,91:65,92:66
18266,18467,5754,91:66,92:67
18267,18468,5424,91:67,92:68
18268,18469,5104,91:68,92:69
18269,18470,4794,91:69,92:70
18270,18471,4494,91:70,92:71
18271,18472,4204,91:71,92:72
18272,18473,3924,91:72,92:73
18273,18474,3654,91:73,92:74
18274,18475,3394,91:74,92:75
18275,18476,3144,91:75,92:76
18276,18477,2904,91:76,92:77
18277,18478,2674,91:77,92:78
18278,18479,2454,91:78,92:79
18279,18480,2244,91:79,92:80
18280,18481,2044,91:80,92:81
18281,18482,1854,91:81,92:82
18282,18483,1674,91:82,92:83
18283,18484,1504,91:83,92:84
18284,18485,1344,91:84,92:85
18285,18486,1194,91:85,92:86
18286,18487,1054,91:86,92:87
18287,18488,924,91:87,92:88
18288,18489,804,91:88,92:89
18289,18490,-97306,91:89,92:90
18290,18491,-293606,91:90,92:91
18291,18492,-294196,91:91,92:92
18292,18493,2147483647,91:92,92:93
18293,18494,2147483647,91:93,92:94
18294,18495,2147483647,91:94,92:95
18295,18496,2147483647,91:95,92:96
18296,18497,2147483647,91:96,92:97
18297,18498,2147483647,91:97,92:98
18298,18499,2147483647,91:98,92:99
18299,18500,2147483647,91:99,92:100
18300,18500,2147483647,91:100,92:100
18301,18500,2147483647,91:101,92:100
18302,18501,2147483647,91:102,92:101
18303,18502,2147483647,91:103,92:102
18304,18503,2147483647,91:104,92:103
18305,18506,2147483647,91:105,92:106
18306,18506,2147483647,91:106,92:106
18307,18506,2147483647,91:107,92:106
18308,18507,2147483647,91:108,92:107
18309,18508,2147483647,91:109,92:108
18310,18509,2147483647,91:110,92:109
18311,18510,2147483647,91:111,92:110
18312,18511,2147483647,91:112,92:111
18313,18512,2147483647,91:113,92:112
18314,18513,2147483647,91:114,92:113
18315,18514,2147483647,91:115,92:114
18316,18515,2147483647,91:116,92:115
18317,18516,2147483647,91:117,92:116
18318,-1,2147483647,91:118,0
18319,-1,2147483647,91:119,0
18320,-1,2147483647,91:120,0
18321,-1,2147483647,91:121,0
18322,18123,2147483647,91:122,90:123
18323,18123,-39684,91:123,90:123
18324,18123,-39574,91:124,90:123
18325,18124,-39444,91:125,90:124
18326,18125,-39294,91:126,90:125
18327,18126,9776,91:127,90:126
18328,18327,10098,91:128,91:127
18329,18528,10426,91:129,92:128
18330,18529,10764,91:130,92:129
18331,18530,11054,91:131,92:130
18332,18531,11094,91:132,92:131
18333,18532,11144,91:133,92:132
18334,18533,11194,91:134,92:133
18335,18534,11254,91:135,92:134
18336,18535,11324,91:136,92:135
18337,18536,11394,91:137,92:136
18338,18537,11474,91:138,92:137
18339,18538,11564,91:139,92:138
18340,18539,11664,91:140,92:139
18341,18540,11794,91:141,92:140
18342,18541,11944,91:142,92:141
18343,18542,12114,91:143,92:142
18344,18543,12576,91:144,92:143
18345,18544,13052,91:145,92:144
18346,18545,13538,91:146,92:145
18347,18546,14034,91:147,92:146
18348,18547,14540,91:148,92:147
18349,18548,15056,91:149,92:148
18350,18349,2147483647,91:150,91:149
18351,18150,2147483647,91:151,90:150
18352,-1,2147483647,91:152,0
18353,18554,2147483647,91:153,92:154
18354,18554,2147483647,91:154,92:154
18355,18554,31902,91:155,92:154
18356,18555,31922,91:156,92:155
18357,18556,31952,91:157,92:156
18358,18557,31992,91:158,92:157
18359,18558,32032,91:159,92:158
18360,18559,32082,91:160,92:159
18361,18560,32132,91:161,92:160
18362,18561,32192,91:162,92:161
18363,18562,32252,91:163,92:162
18364,18563,32322,91:164,92:163
18365,18564,32392,91:165,92:164
18366,18565,32472,91:166,92:165
18367,18566,32552,91:167,92:166
18368,18567,2147483647,91:168,92:167
18369,18568,2147483647,91:169,92:168
18370,18569,2147483647,91:170,92:169
18371,18570,2147483647,91:171,92:170
18372,18571,2147483647,91:172,92:171
18373,18572,2147483647,91:173,92:172
18374,-1,2147483647,91:174,0
18375,-1,2147483647,91:175,0
18376,-1,2147483647,91:176,0
18377,-1,2147483647,91:177,0
18378,-1,2147483647,91:178,0
18379,-1,2147483647,91:179,0
18380,-1,2147483647,91:180,0
18381,-1,2147483647,91:181,0
18382,-1,2147483647,91:182,0
18383,-1,2147483647,91:183,0
18384,-1,2147483647,91:184,0
18385,-1,2147483647,91:185,0
18386,-1,2147483647,91:186,0
18387,-1,2147483647,91:187,0
18388,-1,2147483647,91:188,0
18389,-1,2147483647,91:189,0
18390,-1,2147483647,91:190,0
18391,-1,2147483647,91:191,0
18392,-1,2147483647,91:192,0
18393,-1,2147483647,91:193,0
18394,-1,2147483647,91:194,0
18395,-1,2147483647,91:195,0
18396,-1,2147483647,91:196,0
18397,-1,2147483647,91:197,0
18398,-1,2147483647,91:198,0
18399,-1,2147483647,91:199,0
18400,-1,2147483647,92:0,0
18401,-1,2147483647,92:1,0
18402,-1,2147483647,92:2,0
18403,-1,2147483647,92:3,0
18404,-1,2147483647,92:4,0
18405,-1,2147483647,92:5,0
18406,-1,2147483647,92:6,0
18407,-1,2147483647,92:7,0
18408,-1,2147483647,92:8,0
18409,-1,2147483647,92:9,0
18410,-1,2147483647,92:10,0
18411,-1,2147483647,92:11,0
18412,-1,2147483647,92:12,0
18413,-1,2147483647,92:13,0
18414,-1,2147483647,92:14,0
18415,-1,2147483647,92:15,0
18416,-1,2147483647,92:16,0
18417,-1,2147483647,92:17,0
18418,-1,2147483647,92:18,0
18419,-1,2147483647,92:19,0
18420,-1,2147483647,92:20,0
18421,-1,2147483647,92:21,0
18422,-1,2147483647,92:22,0
18423,-1,2147483647,92:23,0
18424,-1,2147483647,92:24,0
18425,-1,2147483647,92:25,0
18426,-1,2147483647,92:26,0
18427,-1,2147483647,92:27,0
18428,18629,2147483647,92:28,93:29
18429,18630,25062,92:29,93:30
18430,18631,24358,92:30,93:31
18431,18632,23660,92:31,93:32
18432,18633,22972,92:32,93:33
18433,18634,22294,92:33,93:34
18434,18635,21634,92:34,93:35
18435,18636,20984,92:35,93:36
18436,18637,20344,92:36,93:37
18437,18638,19714,92:37,93:38
18438,18639,19094,92:38,93:39
18439,18640,18484,92:39,93:40
18440,18641,17884,92:40,93:41
18441,18642,17294,92:41,93:42
18442,18643,16714,92:42,93:43
18443,18644,16144,92:43,93:44
18444,18645,15584,92:44,93:45
18445,18646,15034,92:45,93:46
18446,18647,14494,92:46,93:47
18447,18648,13964,92:47,93:48
18448,18649,13444,92:48,93:49
18449,18650,12934,92:49,93:50
18450,18651,12434,92:50,93:51
18451,18652,11944,92:51,93:52
18452,18653,11464,92:52,93:53
18453,18654,10994,92:53,93:54
18454,18655,10530,92:54,93:55
18455,18656,10076,92:55,93:56
18456,18657,9628,92:56,93:57
18457,18658,9190,92:57,93:58
18458,18659,8758,92:58,93:59
18459,18660,8336,92:59,93:60
18460,18661,7924,92:60,93:61
18461,18662,7522,92:61,93:62
18462,18663,7142,92:62,93:63
18463,18664,6772,92:63,93:64
18464,18665,6412,92:64,93:65
18465,18666,6062,92:65,93:66
18466,18667,5722,92:66,93:67
18467,18668,5392,92:67,93:68
18468,18669,5072,92:68,93:69
18469,18670,4762,92:69,93:70
18470,18671,4462,92:70,93:71
18471,18672,4172,92:71,93:72
18472,18673,3892,92:72,93:73
18473,18674,3622,92:73,93:74
18474,18675,3362,92:74,93:75
18475,18676,3112,92:75,93:76
18476,18677,2872,92:76,93:77
18477,18678,2642,92:77,93:78
18478,18679,2422,92:78,93:79
18479,18680,2212,92:79,93:80
18480,18681,2012,92:80,93:81
18481,18682,1822,92:81,93:82
18482,18683,1642,92:82,93:83
18483,18684,1472,92:83,93:84
18484,18685,1312,92:84,93:85
18485,18686,1162,92:85,93:86
18486,18687,1022,92:86,93:87
18487,18688,892,92:87,93:88
18488,18689,772,92:88,93:89
18489,18690,-97338,92:89,93:90
18490,18691,-293638,92:90,93:91
18491,18692,-294328,92:91,93:92
18492,18693,-294908,92:92,93:93
18493,18694,-295236,92:93,93:94
18494,18695,-295460,92:94,93:95
18495,18696,-295680,92:95,93:96
18496,18697,-295796,92:96,93:97
18497,18698,-295808,92:97,93:98
18498,18699,-344816,92:98,93:99
18499,18700,-344920,92:99,93:100
18500,18701,-345016,92:100,93:101
18501,18701,-345008,92:101,93:101
18502,18701,-344996,92:102,93:101
18503,18702,-344980,92:103,93:102
18504,18703,-344960,92:104,93:103
18505,18706,-344836,92:105,93:106
18506,18706,-393608,92:106,93:106
18507,18706,-393328,92:107,93:106
18508,18707,-392838,92:108,93:107
18509,18708,-392238,92:109,93:108
18510,18709,-293828,92:110,93:109
18511,18710,-97708,92:111,93:110
18512,18711,-97578,92:112,93:111
18513,18712,-97438,92:113,93:112
18514,18713,-97288,92:114,93:113
18515,18714,-97128,92:115,93:114
18516,18715,-96958,92:116,93:115
18517,18716,2147483647,92:117,93:116
18518,18717,2147483647,92:118,93:117
18519,18718,2147483647,92:119,93:118
18520,-1,2147483647,92:120,0
18521,-1,2147483647,92:121,0
18522,18323,2147483647,92:122,91:123
18523,18323,2147483647,92:123,91:123
18524,18323,-39306,92:124,91:123
18525,18324,-39186,92:125,91:124
18526,18325,-39046,92:126,91:125
18527,18326,10014,92:127,91:126
18528,18327,10094,92:128,91:127
18529,18528,10422,92:129,92:128
18530,18729,10702,92:130,93:129
18531,18730,10732,92:131,93:130
18532,18731,10772,92:132,93:131
18533,18732,10812,92:133,93:132
18534,18733,10862,92:134,93:133
18535,18734,10922,92:135,93:134
18536,18735,10982,92:136,93:135
18537,18736,11052,92:137,93:136
18538,18737,11132,92:138,93:137
18539,18738,11222,92:139,93:138
18540,18739,11342,92:140,93:139
18541,18740,11482,92:141,93:140
18542,18741,11642,92:142,93:141
18543,18742,12094,92:143,93:142
18544,18743,12560,92:144,93:143
18545,18744,13036,92:145,93:144
18546,18745,13522,92:146,93:145
18547,18746,14018,92:147,93:146
18548,18747,14524,92:148,93:147
18549,18548,2147483647,92:149,92:148
18550,18349,2147483647,92:150,91:149
18551,-1,2147483647,92:151,0
18552,-1,2147483647,92:152,0
18553,18754,2147483647,92:153,93:154
18554,18754,31310,92:154,93:154
18555,18754,31320,92:155,93:154
18556,18755,31340,92:156,93:155
18557,18756,31370,92:157,93:156
18558,18757,31400,92:158,93:157
18559,18758,31440,92:159,93:158
18560,18759,31480,92:160,93:159
18561,18760,31530,92:161,93:160
18562,18761,31580,92:162,93:161
18563,18762,31640,92:163,93:162
18564,18763,31700,92:164,93:163
18565,18764,31770,92:165,93:164
18566,18765,31840,92:166,93:165
18567,18766,31920,92:167,93:166
18568,18767,32000,92:168,93:167
18569,18768,32090,92:169,93:168
18570,18769,32180,92:170,93:169
18571,18770,32280,92:171,93:170
18572,18771,32380,92:172,93:171
18573,18772,2147483647,92:173,93:172
18574,18773,2147483647,92:174,93:173
18575,18774,2147483647,92:175,93:174
18576,-1,2147483647,92:176,0
18577,-1,2147483647,92:177,0
18578,-1,2147483647,92:178,0
18579,-1,2147483647,92:179,0
18580,-1,2147483647,92:180,0
18581,-1,2147483647,92:181,0
18582,-1,2147483647,92:182,0
18583,-1,2147483647,92:183,0
18584,-1,2147483647,92:184,0
18585,-1,2147483647,92:185,0
18586,-1,2147483647,92:186,0
18587,-1,2147483647,92:187,0
18588,-1,2147483647,92:188,0
18589,-1,2147483647,92:189,0
18590,-1,2147483647,92:190,0
18591,-1,2147483647,92:191,0
18592,-1,2147483647,92:192,0
18593,-1,2147483647,92:193,0
18594,-1,2147483647,92:194,0
18595,-1,2147483647,92:195,0
18596,-1,2147483647,92:196,0
18597,-1,2147483647,92:197,0
18598,-1,2147483647,92:198,0
18599,-1,2147483647,92:199,0
18600,-1,2147483647,93:0,0
18601,-1,2147483647,93:1,0
18602,-1,2147483647,93:2,0
18603,-1,2147483647,93:3,0
18604,-1,2147483647,93:4,0
18605,-1,2147483647,93:5,0
18606,-1,2147483647,93:6,0
18607,-1,2147483647,93:7,0
18608,-1,2147483647,93:8,0
18609,-1,2147483647,93:9,0
18610,-1,2147483647,93:10,0
18611,-1,2147483647,93:11,0
18612,-1,2147483647,93:12,0
18613,-1,2147483647,93:13,0
18614,-1,2147483647,93:14,0
18615,-1,2147483647,93:15,0
18616,-1,2147483647,93:16,0
18617,-1,2147483647,93:17,0
18618,-1,2147483647,93:18,0
18619,-1,2147483647,93:19,0
18620,-1,2147483647,93:20,0
18621,-1,2147483647,93:21,0
18622,-1,2147483647,93:22,0
18623,-1,2147483647,93:23,0
18624,-1,2147483647,93:24,0
18625,-1,2147483647,93:25,0
18626,-1,2147483647,93:26,0
18627,-1,2147483647,93:27,0
18628,18829,2147483647,93:28,94:29
18629,18830,25038,93:29,94:30
18630,18831,24334,93:30,94:31
18631,18832,23640,93:31,94:32
18632,18833,22952,93:32,94:33
18633,18834,22274,93:33,94:34
18634,18835,21606,93:34,94:35
18635,18836,20956,93:35,94:36
18636,18837,20316,93:36,94:37
18637,18838,19686,93:37,94:38
18638,18839,19066,93:38,94:39
18639,18840,18456,93:39,94:40
18640,18841,17856,93:40,94:41
18641,18842,17266,93:41,94:42
18642,18843,16686,93:42,94:43
18643,18844,16116,93:43,94:44
18644,18845,15556,93:44,94:45
18645,18846,15006,93:45,94:46
18646,18847,14466,93:46,94:47
18647,18848,13936,93:47,94:48
18648,18849,13416,93:48,94:49
18649,18850,12906,93:49,94:50
18650,18851,12406,93:50,94:51
18651,18852,11916,93:51,94:52
18652,18853,11436,93:52,94:53
18653,18854,10966,93:53,94:54
18654,18855,10506,93:54,94:55
18655,18856,10052,93:55,94:56
18656,18857,9608,93:56,94:57
18657,18858,9170,93:57,94:58
18658,18859,8742,93:58,94:59
18659,18860,8320,93:59,94:60
18660,18861,7908,93:60,94:61
18661,18862,7506,93:61,94:62
18662,18863,7114,93:62,94:63
18663,18864,6744,93:63,94:64
18664,18865,6384,93:64,94:65
18665,18866,6034,93:65,94:66
18666,18867,5694,93:66,94:67
18667,18868,5364,93:67,94:68
18668,18869,5044,93:68,94:69
18669,18870,4734,93:69,94:70
18670,18871,4434,93:70,94:71
18671,18872,4144,93:71,94:72
18672,18873,3864,93:72,94:73
18673,18874,3594,93:73,94:74
18674,18875,3334,93:74,94:75
18675,18876,3084,93:75,94:76
18676,18877,2844,93:76,94:77
18677,18878,2614,93:77,94:78
18678,18879,2394,93:78,94:79
18679,18880,2184,93:79,94:80
18680,18881,1984,93:80,94:81
18681,18882,1794,93:81,94:82
18682,18883,1614,93:82,94:83
18683,18884,1444,93:83,94:84
18684,18885,1284,93:84,94:85
18685,18886,1134,93:85,94:86
18686,18887,994,93:86,94:87
18687,18888,864,93:87,94:88
18688,18889,744,93:88,94:89
18689,18890,-97366,93:89,94:90
18690,18891,-293666,93:90,94:91
18691,18892,-294356,93:91,94:92
18692,18893,-295036,93:92,94:93
18693,18894,-295606,93:93,94:94
18694,18895,-295930,93:94,94:95
18695,18896,-296150,93:95,94:96
18696,18897,-296366,93:96,94:97
18697,18898,-296478,93:97,94:98
18698,18899,-345486,93:98,94:99
18699,18900,-345590,93:99,94:100
18700,18901,-345686,93:100,94:101
18701,18902,-345778,93:101,94:102
18702,18902,-345766,93:102,94:102
18703,18902,-345750,93:103,94:102
18704,18903,-345630,93:104,94:103
18705,18906,-345406,93:105,94:106
18706,18906,-394036,93:106,94:106
18707,18906,-393556,93:107,94:106
18708,18907,-392966,93:108,94:107
18709,18908,-392366,93:109,94:108
18710,18909,-293956,93:110,94:109
18711,18910,-97936,93:111,94:110
18712,18911,-97806,93:112,94:111
18713,18912,-97666,93:113,94:112
18714,18913,-97516,93:114,94:113
18715,18914,-97356,93:115,94:114
18716,18915,-97086,93:116,94:115
18717,18916,-96806,93:117,94:116
18718,18917,-96516,93:118,94:117
18719,18918,2147483647,93:119,94:118
18720,-1,2147483647,93:120,0
18721,-1,2147483647,93:121,0
18722,-1,2147483647,93:122,0
18723,18524,2147483647,93:123,92:124
18724,18524,2147483647,93:124,92:124
18725,18524,2147483647,93:125,92:124
18726,18525,-38792,93:126,92:125
18727,18526,10258,93:127,92:126
18728,18527,10328,93:128,92:127
18729,18928,10364,93:129,94:128
18730,18929,10384,93:130,94:129
18731,18930,10414,93:131,94:130
18732,18931,10444,93:132,94:131
18733,18932,10484,93:133,94:132
18734,18933,10534,93:134,94:133
18735,18934,10584,93:135,94:134
18736,18935,10644,93:136,94:135
18737,18936,10714,93:137,94:136
18738,18937,10794,93:138,94:137
18739,18938,10904,93:139,94:138
18740,18939,11034,93:140,94:139
18741,18940,11184,93:141,94:140
18742,18941,11626,93:142,94:141
18743,18942,12082,93:143,94:142
18744,18943,12548,93:144,94:143
18745,18944,13024,93:145,94:144
18746,18945,13510,93:146,94:145
18747,18946,14006,93:147,94:146
18748,18747,2147483647,93:148,93:147
18749,18548,2147483647,93:149,92:148
18750,-1,2147483647,93:150,0
18751,-1,2147483647,93:151,0
18752,-1,2147483647,93:152,0
18753,18954,2147483647,93:153,94:154
18754,18954,30732,93:154,94:154
18755,18954,30742,93:155,94:154
18756,18955,30762,93:156,94:155
18757,18956,30782,93:157,94:156
18758,18957,30812,93:158,94:157
18759,18958,30842,93:159,94:158
18760,18959,30882,93:160,94:159
18761,18960,30922,93:161,94:160
18762,18961,30972,93:162,94:161
18763,18962,31022,93:163,94:162
18764,18963,31082,93:164,94:163
18765,18964,31142,93:165,94:164
18766,18965,31212,93:166,94:165
18767,18966,31282,93:167,94:166
18768,18967,31362,93:168,94:167
18769,18968,31442,93:169,94:168
18770,18969,31532,93:170,94:169
18771,18970,31622,93:171,94:170
18772,18971,31722,93:172,94:171
18773,18972,31822,93:173,94:172
18774,18973,31932,93:174,94:173
18775,18974,2147483647,93:175,94:174
18776,18975,2147483647,93:176,94:175
18777,-1,2147483647,93:177,0
18778,-1,2147483647,93:178,0
18779,-1,2147483647,93:179,0
18780,-1,2147483647,93:180,0
18781,-1,2147483647,93:181,0
18782,-1,2147483647,93:182,0
18783,-1,2147483647,93:183,0
18784,-1,2147483647,93:184,0
18785,-1,2147483647,93:185,0
18786,-1,2147483647,93:186,0
18787,-1,2147483647,93:187,0
18788,-1,2147483647,93:188,0
18789,-1,2147483647,93:189,0
18790,-1,2147483647,93:190,0
18791,-1,2147483647,93:191,0
18792,-1,2147483647,93:192,0
18793,-1,2147483647,93:193,0
18794,-1,2147483647,93:194,0
18795,-1,2147483647,93:195,0
18796,-1,2147483647,93:196,0
18797,-1,2147483647,93:197,0
18798,-1,2147483647,93:198,0
18799,-1,2147483647,93:199,0
18800,-1,2147483647,94:0,0
18801,-1,2147483647,94:1,0
18802,-1,2147483647,94:2,0
18803,-1,2147483647,94:3,0
18804,-1,2147483647,94:4,0
18805,-1,2147483647,94:5,0
18806,-1,2147483647,94:6,0
18807,-1,2147483647,94:7,0
18808,-1,2147483647,94:8,0
18809,-1,2147483647,94:9,0
18810,-1,2147483647,94:10,0
18811,-1,2147483647,94:11,0
18812,-1,2147483647,94:12,0
18813,-1,2147483647,94:13,0
18814,-1,2147483647,94:14,0
18815,-1,2147483647,94:15,0
18816,-1,2147483647,94:16,0
18817,-1,2147483647,94:17,0
18818,-1,2147483647,94:18,0
18819,-1,2147483647,94:19,0
18820,-1,2147483647,94:20,0
18821,-1,2147483647,94:21,0
18822,-1,2147483647,94:22,0
18823,-1,2147483647,94:23,0
18824,-1,2147483647,94:24,0
18825,-1,2147483647,94:25,0
18826,-1,2147483647,94:26,0
18827,-1,2147483647,94:27,0
18828,19029,2147483647,94:28,95:29
18829,19030,25018,94:29,95:30
18830,19031,24314,94:30,95:31
18831,19032,23620,94:31,95:32
18832,19033,22936,94:32,95:33
