index,GoToIndex,integrationCost,GoFrom,GoTo
22057,21858,9590,110:57,109:58
22058,21859,9154,110:58,109:59
22059,21860,8728,110:59,109:60
22060,21861,8308,110:60,109:61
22061,21862,7898,110:61,109:62
22062,21863,7494,110:62,109:63
22063,21864,7100,110:63,109:64
22064,21865,6712,110:64,109:65
22065,21866,6334,110:65,109:66
22066,21867,5966,110:66,109:67
22067,21868,5604,110:67,109:68
22068,21869,5252,110:68,109:69
22069,21870,4914,110:69,109:70
22070,21871,4614,110:70,109:71
22071,21872,4324,110:71,109:72
22072,21873,4044,110:72,109:73
22073,21874,3774,110:73,109:74
22074,21875,3514,110:74,109:75
22075,21876,3264,110:75,109:76
22076,21877,3024,110:76,109:77
22077,21878,2794,110:77,109:78
22078,21879,2694,110:78,109:79
22079,21880,2508,110:79,109:80
22080,21881,2292,110:80,109:81
22081,21882,2086,110:81,109:82
22082,21883,1886,110:82,109:83
22083,21884,1696,110:83,109:84
22084,21885,1512,110:84,109:85
22085,21886,1338,110:85,109:86
22086,21887,1174,110:86,109:87
22087,21888,1044,110:87,109:88
22088,21889,-48076,110:88,109:89
22089,21890,-146120,110:89,109:90
22090,21891,-195260,110:90,109:91
22091,21892,-195396,110:91,109:92
22092,21893,-244428,110:92,109:93
22093,21894,-244456,110:93,109:94
22094,21895,-244480,110:94,109:95
22095,21896,-244500,110:95,109:96
22096,21897,-244508,110:96,109:97
22097,21897,-244512,110:97,109:97
22098,21897,2147483647,110:98,109:97
22099,-1,2147483647,110:99,0
22100,-1,2147483647,110:100,0
22101,-1,2147483647,110:101,0
22102,-1,2147483647,110:102,0
22103,-1,2147483647,110:103,0
22104,-1,2147483647,110:104,0
22105,-1,2147483647,110:105,0
22106,-1,2147483647,110:106,0
22107,-1,2147483647,110:107,0
22108,-1,2147483647,110:108,0
22109,-1,2147483647,110:109,0
22110,-1,2147483647,110:110,0
22111,-1,2147483647,110:111,0
22112,-1,2147483647,110:112,0
22113,-1,2147483647,110:113,0
22114,-1,2147483647,110:114,0
22115,-1,2147483647,110:115,0
22116,21917,2147483647,110:116,109:117
22117,21917,2147483647,110:117,109:117
22118,21917,2304,110:118,109:117
22119,21918,2364,110:119,109:118
22120,21919,2574,110:120,109:119
22121,21920,2794,110:121,109:120
22122,21921,3024,110:122,109:121
22123,21922,3264,110:123,109:122
22124,21923,3514,110:124,109:123
22125,21924,3774,110:125,109:124
22126,21925,4044,110:126,109:125
22127,21926,4324,110:127,109:126
22128,21927,4614,110:128,109:127
22129,21928,4914,110:129,109:128
22130,21929,5224,110:130,109:129
22131,21930,5544,110:131,109:130
22132,21931,5874,110:132,109:131
22133,21932,6214,110:133,109:132
22134,21933,6572,110:134,109:133
22135,21934,6940,110:135,109:134
22136,21935,7318,110:136,109:135
22137,21936,7706,110:137,109:136
22138,21937,8104,110:138,109:137
22139,21938,8512,110:139,109:138
22140,21939,8926,110:140,109:139
22141,21940,9350,110:141,109:140
22142,21941,9784,110:142,109:141
22143,21942,10224,110:143,109:142
22144,21943,10674,110:144,109:143
22145,21944,11134,110:145,109:144
22146,21945,11604,110:146,109:145
22147,21946,12084,110:147,109:146
22148,21947,12574,110:148,109:147
22149,21948,13074,110:149,109:148
22150,21949,2147483647,110:150,109:149
22151,21950,2147483647,110:151,109:150
22152,-1,2147483647,110:152,0
22153,-1,2147483647,110:153,0
22154,-1,2147483647,110:154,0
22155,-1,2147483647,110:155,0
22156,22357,2147483647,110:156,111:157
22157,22357,18550,110:157,111:157
22158,22357,18560,110:158,111:157
22159,22158,19204,110:159,110:158
22160,21959,19854,110:160,109:159
22161,21960,20514,110:161,109:160
22162,21961,21180,110:162,109:161
22163,21962,21856,110:163,109:162
22164,21963,22538,110:164,109:163
22165,21964,23234,110:165,109:164
22166,22165,2147483647,110:166,110:165
22167,22366,2147483647,110:167,111:166
22168,22367,2147483647,110:168,111:167
22169,22368,26162,110:169,111:168
22170,22169,26916,110:170,110:169
22171,21970,27676,110:171,109:170
22172,21971,28446,110:172,109:171
22173,21972,29222,110:173,109:172
22174,21973,30008,110:174,109:173
22175,21974,30800,110:175,109:174
22176,21975,31602,110:176,109:175
22177,21976,32410,110:177,109:176
22178,21977,33228,110:178,109:177
22179,21978,34052,110:179,109:178
22180,21979,34886,110:180,109:179
22181,21980,2147483647,110:181,109:180
22182,-1,2147483647,110:182,0
22183,-1,2147483647,110:183,0
22184,-1,2147483647,110:184,0
22185,-1,2147483647,110:185,0
22186,-1,2147483647,110:186,0
22187,-1,2147483647,110:187,0
22188,-1,2147483647,110:188,0
22189,-1,2147483647,110:189,0
22190,-1,2147483647,110:190,0
22191,-1,2147483647,110:191,0
22192,-1,2147483647,110:192,0
22193,-1,2147483647,110:193,0
22194,-1,2147483647,110:194,0
22195,-1,2147483647,110:195,0
22196,-1,2147483647,110:196,0
22197,-1,2147483647,110:197,0
22198,-1,2147483647,110:198,0
22199,-1,2147483647,110:199,0
22200,-1,2147483647,111:0,0
22201,-1,2147483647,111:1,0
22202,-1,2147483647,111:2,0
22203,-1,2147483647,111:3,0
22204,-1,2147483647,111:4,0
22205,-1,2147483647,111:5,0
22206,-1,2147483647,111:6,0
22207,-1,2147483647,111:7,0
22208,-1,2147483647,111:8,0
22209,-1,2147483647,111:9,0
22210,-1,2147483647,111:10,0
22211,-1,2147483647,111:11,0
22212,-1,2147483647,111:12,0
22213,-1,2147483647,111:13,0
22214,-1,2147483647,111:14,0
22215,-1,2147483647,111:15,0
22216,-1,2147483647,111:16,0
22217,-1,2147483647,111:17,0
22218,-1,2147483647,111:18,0
22219,-1,2147483647,111:19,0
22220,-1,2147483647,111:20,0
22221,-1,2147483647,111:21,0
22222,-1,2147483647,111:22,0
22223,-1,2147483647,111:23,0
22224,-1,2147483647,111:24,0
22225,-1,2147483647,111:25,0
22226,-1,2147483647,111:26,0
22227,-1,2147483647,111:27,0
22228,22029,2147483647,111:28,110:29
22229,22030,25518,111:29,110:30
22230,22031,24818,111:30,110:31
22231,22032,24128,111:31,110:32
22232,22033,23448,111:32,110:33
22233,22034,22778,111:33,110:34
22234,22035,22118,111:34,110:35
22235,22036,21468,111:35,110:36
22236,22037,20828,111:36,110:37
22237,22038,20198,111:37,110:38
22238,22039,19578,111:38,110:39
22239,22040,18968,111:39,110:40
22240,22041,18368,111:40,110:41
22241,22042,17774,111:41,110:42
22242,22043,17190,111:42,110:43
22243,22044,16616,111:43,110:44
22244,22045,16056,111:44,110:45
22245,22046,15506,111:45,110:46
22246,22047,14966,111:46,110:47
22247,22048,14436,111:47,110:48
22248,22049,13916,111:48,110:49
22249,22050,13406,111:49,110:50
22250,22051,12906,111:50,110:51
22251,22052,12412,111:51,110:52
22252,22053,11928,111:52,110:53
22253,22054,11450,111:53,110:54
22254,22055,10982,111:54,110:55
22255,22056,10520,111:55,110:56
22256,22057,10068,111:56,110:57
22257,22058,9622,111:57,110:58
22258,22059,9186,111:58,110:59
22259,22060,8756,111:59,110:60
22260,22061,8336,111:60,110:61
22261,22062,7922,111:61,110:62
22262,22063,7518,111:62,110:63
22263,22064,7120,111:63,110:64
22264,22065,6732,111:64,110:65
22265,22066,6354,111:65,110:66
22266,22067,5982,111:66,110:67
22267,22068,5620,111:67,110:68
22268,22069,5272,111:68,110:69
22269,22070,4962,111:69,110:70
22270,22071,4662,111:70,110:71
22271,22072,4372,111:71,110:72
22272,22073,4092,111:72,110:73
22273,22074,3822,111:73,110:74
22274,22075,3562,111:74,110:75
22275,22076,3312,111:75,110:76
22276,22077,3072,111:76,110:77
22277,22078,2962,111:77,110:78
22278,22079,2766,111:78,110:79
22279,22080,2540,111:79,110:80
22280,22081,2324,111:80,110:81
22281,22082,2114,111:81,110:82
22282,22083,1914,111:82,110:83
22283,22084,1720,111:83,110:84
22284,22085,1536,111:84,110:85
22285,22086,1362,111:85,110:86
22286,22087,1222,111:86,110:87
22287,22088,1092,111:87,110:88
22288,22089,1044,111:88,110:89
22289,22090,-48000,111:89,110:90
22290,22091,-48140,111:90,110:91
22291,22092,-48176,111:91,110:92
22292,22093,-48208,111:92,110:93
22293,22094,-48236,111:93,110:94
22294,22095,-48260,111:94,110:95
22295,22096,-48272,111:95,110:96
22296,22097,-48280,111:96,110:97
22297,22097,-48284,111:97,110:97
22298,22097,2147483647,111:98,110:97
22299,-1,2147483647,111:99,0
22300,-1,2147483647,111:100,0
22301,-1,2147483647,111:101,0
22302,-1,2147483647,111:102,0
22303,-1,2147483647,111:103,0
22304,22505,2147483647,111:104,112:105
22305,22505,2147483647,111:105,112:105
22306,22505,2147483647,111:106,112:105
22307,22506,2147483647,111:107,112:106
22308,22507,2147483647,111:108,112:107
22309,22508,2147483647,111:109,112:108
22310,-1,2147483647,111:110,0
22311,-1,2147483647,111:111,0
22312,-1,2147483647,111:112,0
22313,-1,2147483647,111:113,0
22314,-1,2147483647,111:114,0
22315,-1,2147483647,111:115,0
22316,-1,2147483647,111:116,0
22317,22118,2147483647,111:117,110:118
22318,22118,2147483647,111:118,110:118
22319,22118,2552,111:119,110:118
22320,22119,2622,111:120,110:119
22321,22120,2842,111:121,110:120
22322,22121,3072,111:122,110:121
22323,22122,3312,111:123,110:122
22324,22123,3562,111:124,110:123
22325,22124,3822,111:125,110:124
22326,22125,4092,111:126,110:125
22327,22126,4372,111:127,110:126
22328,22127,4662,111:128,110:127
22329,22128,4962,111:129,110:128
22330,22129,5272,111:130,110:129
22331,22130,5592,111:131,110:130
22332,22131,5922,111:132,110:131
22333,22132,6262,111:133,110:132
22334,22133,6612,111:134,110:133
22335,22134,6980,111:135,110:134
22336,22135,7358,111:136,110:135
22337,22136,7746,111:137,110:136
22338,22137,8144,111:138,110:137
22339,22138,8552,111:139,110:138
22340,22139,8970,111:140,110:139
22341,22140,9394,111:141,110:140
22342,22141,9828,111:142,110:141
22343,22142,10272,111:143,110:142
22344,22143,10722,111:144,110:143
22345,22144,11182,111:145,110:144
22346,22145,11652,111:146,110:145
22347,22146,12132,111:147,110:146
22348,22147,12622,111:148,110:147
22349,22148,13122,111:149,110:148
22350,22149,2147483647,111:150,110:149
22351,22550,2147483647,111:151,112:150
22352,-1,2147483647,111:152,0
22353,-1,2147483647,111:153,0
22354,-1,2147483647,111:154,0
22355,22556,2147483647,111:155,112:156
22356,22556,2147483647,111:156,112:156
22357,22556,17926,111:157,112:156
22358,22357,18564,111:158,111:157
22359,22158,19208,111:159,110:158
22360,22159,19862,111:160,110:159
22361,22160,20522,111:161,110:160
22362,22161,21192,111:162,110:161
22363,22162,21868,111:163,110:162
22364,22163,22554,111:164,110:163
22365,22164,23246,111:165,110:164
22366,22165,23952,111:166,110:165
22367,22366,24680,111:167,111:166
22368,22367,25418,111:168,111:167
22369,22368,26166,111:169,111:168
22370,22169,26920,111:170,110:169
22371,22170,27684,111:171,110:170
22372,22171,28454,111:172,110:171
22373,22172,29234,111:173,110:172
22374,22173,30020,111:174,110:173
22375,22174,30816,111:175,110:174
22376,22175,31618,111:176,110:175
22377,22176,32430,111:177,110:176
22378,22177,33248,111:178,110:177
22379,22178,34076,111:179,110:178
22380,22179,34910,111:180,110:179
22381,22180,2147483647,111:181,110:180
22382,-1,2147483647,111:182,0
22383,-1,2147483647,111:183,0
22384,-1,2147483647,111:184,0
22385,-1,2147483647,111:185,0
22386,-1,2147483647,111:186,0
22387,-1,2147483647,111:187,0
22388,-1,2147483647,111:188,0
22389,-1,2147483647,111:189,0
22390,-1,2147483647,111:190,0
22391,-1,2147483647,111:191,0
22392,-1,2147483647,111:192,0
22393,-1,2147483647,111:193,0
22394,-1,2147483647,111:194,0
22395,-1,2147483647,111:195,0
22396,-1,2147483647,111:196,0
22397,-1,2147483647,111:197,0
22398,-1,2147483647,111:198,0
22399,-1,2147483647,111:199,0
22400,-1,2147483647,112:0,0
22401,-1,2147483647,112:1,0
22402,-1,2147483647,112:2,0
22403,-1,2147483647,112:3,0
22404,-1,2147483647,112:4,0
22405,-1,2147483647,112:5,0
22406,-1,2147483647,112:6,0
22407,-1,2147483647,112:7,0
22408,-1,2147483647,112:8,0
22409,-1,2147483647,112:9,0
22410,-1,2147483647,112:10,0
22411,-1,2147483647,112:11,0
22412,-1,2147483647,112:12,0
22413,-1,2147483647,112:13,0
22414,-1,2147483647,112:14,0
22415,-1,2147483647,112:15,0
22416,-1,2147483647,112:16,0
22417,-1,2147483647,112:17,0
22418,-1,2147483647,112:18,0
22419,-1,2147483647,112:19,0
22420,-1,2147483647,112:20,0
22421,-1,2147483647,112:21,0
22422,-1,2147483647,112:22,0
22423,-1,2147483647,112:23,0
22424,-1,2147483647,112:24,0
22425,-1,2147483647,112:25,0
22426,-1,2147483647,112:26,0
22427,-1,2147483647,112:27,0
22428,22229,2147483647,112:28,111:29
22429,22230,25570,112:29,111:30
22430,22231,24870,112:30,111:31
22431,22232,24180,112:31,111:32
22432,22233,23500,112:32,111:33
22433,22234,22830,112:33,111:34
22434,22235,22170,112:34,111:35
22435,22236,21520,112:35,111:36
22436,22237,20880,112:36,111:37
22437,22238,20250,112:37,111:38
22438,22239,19630,112:38,111:39
22439,22240,19020,112:39,111:40
22440,22241,18416,112:40,111:41
22441,22242,17822,112:41,111:42
22442,22243,17238,112:42,111:43
22443,22244,16668,112:43,111:44
22444,22245,16108,112:44,111:45
22445,22246,15558,112:45,111:46
22446,22247,15018,112:46,111:47
22447,22248,14488,112:47,111:48
22448,22249,13968,112:48,111:49
22449,22250,13458,112:49,111:50
22450,22251,12954,112:50,111:51
22451,22252,12460,112:51,111:52
22452,22253,11972,112:52,111:53
22453,22254,11494,112:53,111:54
22454,22255,11022,112:54,111:55
22455,22256,10560,112:55,111:56
22456,22257,10104,112:56,111:57
22457,22258,9658,112:57,111:58
22458,22259,9218,112:58,111:59
22459,22260,8788,112:59,111:60
22460,22261,8364,112:60,111:61
22461,22262,7950,112:61,111:62
22462,22263,7542,112:62,111:63
22463,22264,7144,112:63,111:64
22464,22265,6756,112:64,111:65
22465,22266,6374,112:65,111:66
22466,22267,6002,112:66,111:67
22467,22268,5644,112:67,111:68
22468,22269,5324,112:68,111:69
22469,22270,5014,112:69,111:70
22470,22271,4714,112:70,111:71
22471,22272,4424,112:71,111:72
22472,22273,4144,112:72,111:73
22473,22274,3874,112:73,111:74
22474,22275,3614,112:74,111:75
22475,22276,3364,112:75,111:76
22476,22277,3244,112:76,111:77
22477,22278,3038,112:77,111:78
22478,22279,2802,112:78,111:79
22479,22280,2576,112:79,111:80
22480,22281,2356,112:80,111:81
22481,22282,2146,112:81,111:82
22482,22283,1942,112:82,111:83
22483,22284,1748,112:83,111:84
22484,22285,1564,112:84,111:85
22485,22286,1414,112:85,111:86
22486,22287,1274,112:86,111:87
22487,22288,1222,112:87,111:88
22488,22289,1174,112:88,111:89
22489,22290,-47870,112:89,111:90
22490,22291,-47910,112:90,111:91
22491,22292,-47946,112:91,111:92
22492,22293,-47978,112:92,111:93
22493,22294,-48006,112:93,111:94
22494,22295,-48022,112:94,111:95
22495,22296,-48034,112:95,111:96
22496,22297,-48042,112:96,111:97
22497,22297,2147483647,112:97,111:97
22498,22297,2147483647,112:98,111:97
22499,-1,2147483647,112:99,0
22500,-1,2147483647,112:100,0
22501,-1,2147483647,112:101,0
22502,-1,2147483647,112:102,0
22503,-1,2147483647,112:103,0
22504,22505,2147483647,112:104,112:105
22505,22506,2147434647,112:105,112:106
22506,22505,2147434647,112:106,112:105
22507,22506,2147434647,112:107,112:106
22508,22507,2147434647,112:108,112:107
22509,22508,2147483647,112:109,112:108
22510,-1,2147483647,112:110,0
22511,-1,2147483647,112:111,0
22512,-1,2147483647,112:112,0
22513,-1,2147483647,112:113,0
22514,-1,2147483647,112:114,0
22515,-1,2147483647,112:115,0
22516,-1,2147483647,112:116,0
22517,-1,2147483647,112:117,0
22518,22319,2147483647,112:118,111:119
22519,22319,2804,112:119,111:119
22520,22319,2814,112:120,111:119
22521,22320,2894,112:121,111:120
22522,22321,3124,112:122,111:121
22523,22322,3364,112:123,111:122
22524,22323,3614,112:124,111:123
22525,22324,3874,112:125,111:124
22526,22325,4144,112:126,111:125
22527,22326,4424,112:127,111:126
22528,22327,4714,112:128,111:127
22529,22328,5014,112:129,111:128
22530,22329,5324,112:130,111:129
22531,22330,5644,112:131,111:130
22532,22331,5974,112:132,111:131
22533,22332,6314,112:133,111:132
22534,22333,6664,112:134,111:133
22535,22334,7024,112:135,111:134
22536,22335,7402,112:136,111:135
22537,22336,7790,112:137,111:136
22538,22337,8188,112:138,111:137
22539,22338,8596,112:139,111:138
22540,22339,9014,112:140,111:139
22541,22340,9442,112:141,111:140
22542,22341,9876,112:142,111:141
22543,22342,10320,112:143,111:142
22544,22343,10774,112:144,111:143
22545,22344,11234,112:145,111:144
22546,22345,11704,112:146,111:145
22547,22346,12184,112:147,111:146
22548,22347,12674,112:148,111:147
22549,22348,13174,112:149,111:148
22550,22349,13684,112:150,111:149
22551,22550,2147483647,112:151,112:150
22552,22751,2147483647,112:152,113:151
22553,-1,2147483647,112:153,0
22554,22755,2147483647,112:154,113:155
22555,22755,2147483647,112:155,113:155
22556,22755,17298,112:156,113:155
22557,22556,17930,112:157,112:156
22558,22357,18568,112:158,111:157
22559,22358,19216,112:159,111:158
22560,22359,19870,112:160,111:159
22561,22360,20534,112:161,111:160
22562,22361,21204,112:162,111:161
22563,22362,21884,112:163,111:162
22564,22363,22570,112:164,111:163
22565,22364,23266,112:165,111:164
22566,22365,23968,112:166,111:165
22567,22366,24684,112:167,111:166
22568,22367,25422,112:168,111:167
22569,22368,26170,112:169,111:168
22570,22369,26928,112:170,111:169
22571,22370,27692,112:171,111:170
22572,22371,28466,112:172,111:171
22573,22372,29246,112:173,111:172
22574,22373,30036,112:174,111:173
22575,22374,30832,112:175,111:174
22576,22375,31638,112:176,111:175
22577,22376,32450,112:177,111:176
22578,22377,33272,112:178,111:177
22579,22378,34100,112:179,111:178
22580,22379,34938,112:180,111:179
22581,22380,2147483647,112:181,111:180
22582,-1,2147483647,112:182,0
22583,-1,2147483647,112:183,0
22584,-1,2147483647,112:184,0
22585,-1,2147483647,112:185,0
22586,-1,2147483647,112:186,0
22587,-1,2147483647,112:187,0
22588,-1,2147483647,112:188,0
22589,-1,2147483647,112:189,0
22590,-1,2147483647,112:190,0
22591,-1,2147483647,112:191,0
22592,-1,2147483647,112:192,0
22593,-1,2147483647,112:193,0
22594,-1,2147483647,112:194,0
22595,-1,2147483647,112:195,0
22596,-1,2147483647,112:196,0
22597,-1,2147483647,112:197,0
22598,-1,2147483647,112:198,0
22599,-1,2147483647,112:199,0
22600,-1,2147483647,113:0,0
22601,-1,2147483647,113:1,0
22602,-1,2147483647,113:2,0
22603,-1,2147483647,113:3,0
22604,-1,2147483647,113:4,0
22605,-1,2147483647,113:5,0
22606,-1,2147483647,113:6,0
22607,-1,2147483647,113:7,0
22608,-1,2147483647,113:8,0
22609,-1,2147483647,113:9,0
22610,-1,2147483647,113:10,0
22611,-1,2147483647,113:11,0
22612,-1,2147483647,113:12,0
22613,-1,2147483647,113:13,0
22614,-1,2147483647,113:14,0
22615,-1,2147483647,113:15,0
22616,-1,2147483647,113:16,0
22617,-1,2147483647,113:17,0
22618,-1,2147483647,113:18,0
22619,-1,2147483647,113:19,0
22620,-1,2147483647,113:20,0
22621,-1,2147483647,113:21,0
22622,-1,2147483647,113:22,0
22623,-1,2147483647,113:23,0
22624,-1,2147483647,113:24,0
22625,-1,2147483647,113:25,0
22626,-1,2147483647,113:26,0
22627,-1,2147483647,113:27,0
22628,22429,2147483647,113:28,112:29
22629,22430,25626,113:29,112:30
22630,22431,24926,113:30,112:31
22631,22432,24236,113:31,112:32
22632,22433,23556,113:32,112:33
22633,22434,22886,113:33,112:34
22634,22435,22226,113:34,112:35
22635,22436,21576,113:35,112:36
22636,22437,20936,113:36,112:37
22637,22438,20306,113:37,112:38
22638,22439,19686,113:38,112:39
22639,22440,19072,113:39,112:40
22640,22441,18468,113:40,112:41
22641,22442,17874,113:41,112:42
22642,22443,17294,113:42,112:43
22643,22444,16724,113:43,112:44
22644,22445,16164,113:44,112:45
22645,22446,15614,113:45,112:46
22646,22447,15074,113:46,112:47
22647,22448,14544,113:47,112:48
22648,22449,14024,113:48,112:49
22649,22450,13510,113:49,112:50
22650,22451,13006,113:50,112:51
