index,GoToIndex,integrationCost,GoFrom,GoTo
26647,26448,23864,133:47,132:48
26648,26449,23220,133:48,132:49
26649,26450,22590,133:49,132:50
26650,26451,21970,133:50,132:51
26651,26452,21360,133:51,132:52
26652,26453,20760,133:52,132:53
26653,26454,20170,133:53,132:54
26654,26455,19594,133:54,132:55
26655,26456,19028,133:55,132:56
26656,26457,18476,133:56,132:57
26657,26458,17934,133:57,132:58
26658,26459,17402,133:58,132:59
26659,26460,16880,133:59,132:60
26660,26461,16364,133:60,132:61
26661,26462,15858,133:61,132:62
26662,26463,15362,133:62,132:63
26663,26464,14872,133:63,132:64
26664,26465,14392,133:64,132:65
26665,26466,13918,133:65,132:66
26666,26467,13472,133:66,132:67
26667,26468,13020,133:67,132:68
26668,26469,12572,133:68,132:69
26669,26470,12118,133:69,132:70
26670,26471,11668,133:70,132:71
26671,26672,11222,133:71,133:72
26672,26873,10770,133:72,134:73
26673,26874,2147483647,133:73,134:74
26674,26875,2147483647,133:74,134:75
26675,26876,2147483647,133:75,134:76
26676,26877,2147483647,133:76,134:77
26677,26478,2147483647,133:77,132:78
26678,26479,8092,133:78,132:79
26679,26480,8052,133:79,132:80
26680,26481,8016,133:80,132:81
26681,26482,7980,133:81,132:82
26682,26483,7912,133:82,132:83
26683,26484,7734,133:83,132:84
26684,26485,7560,133:84,132:85
26685,26486,7500,133:85,132:86
26686,26487,7444,133:86,132:87
26687,26488,7392,133:87,132:88
26688,26489,7344,133:88,132:89
26689,26490,7300,133:89,132:90
26690,26491,7260,133:90,132:91
26691,26492,7224,133:91,132:92
26692,26493,7192,133:92,132:93
26693,26494,7164,133:93,132:94
26694,26495,7140,133:94,132:95
26695,26496,7120,133:95,132:96
26696,26496,7116,133:96,132:96
26697,26496,2147483647,133:97,132:96
26698,-1,2147483647,133:98,0
26699,-1,2147483647,133:99,0
26700,-1,2147483647,133:100,0
26701,-1,2147483647,133:101,0
26702,-1,2147483647,133:102,0
26703,-1,2147483647,133:103,0
26704,-1,2147483647,133:104,0
26705,-1,2147483647,133:105,0
26706,-1,2147483647,133:106,0
26707,26508,2147483647,133:107,132:108
26708,26508,2147483647,133:108,132:108
26709,26508,2147483647,133:109,132:108
26710,26509,7344,133:110,132:109
26711,26510,7392,133:111,132:110
26712,26511,7444,133:112,132:111
26713,26512,2147483647,133:113,132:112
26714,26513,2147483647,133:114,132:113
26715,-1,2147483647,133:115,0
26716,-1,2147483647,133:116,0
26717,-1,2147483647,133:117,0
26718,-1,2147483647,133:118,0
26719,-1,2147483647,133:119,0
26720,-1,2147483647,133:120,0
26721,26722,2147483647,133:121,133:122
26722,26523,8488,133:122,132:123
26723,26523,8492,133:123,132:123
26724,26523,8496,133:124,132:123
26725,26524,8504,133:125,132:124
26726,26525,8516,133:126,132:125
26727,26526,8536,133:127,132:126
26728,26527,8624,133:128,132:127
26729,26528,8716,133:129,132:128
26730,26529,8808,133:130,132:129
26731,26530,8904,133:131,132:130
26732,26531,9000,133:132,132:131
26733,26532,9100,133:133,132:132
26734,26533,9350,133:134,132:133
26735,26534,9610,133:135,132:134
26736,26535,9870,133:136,132:135
26737,26536,10140,133:137,132:136
26738,26537,10410,133:138,132:137
26739,26538,10690,133:139,132:138
26740,26539,10990,133:140,132:139
26741,26540,11410,133:141,132:140
26742,26541,11924,133:142,132:141
26743,26542,12448,133:143,132:142
26744,26543,12982,133:144,132:143
26745,26544,13526,133:145,132:144
26746,26545,14076,133:146,132:145
26747,26546,14636,133:147,132:146
26748,26547,15202,133:148,132:147
26749,26548,15778,133:149,132:148
26750,26549,16360,133:150,132:149
26751,26550,16952,133:151,132:150
26752,26551,17550,133:152,132:151
26753,26552,2147483647,133:153,132:152
26754,26553,2147483647,133:154,132:153
26755,-1,2147483647,133:155,0
26756,-1,2147483647,133:156,0
26757,-1,2147483647,133:157,0
26758,-1,2147483647,133:158,0
26759,-1,2147483647,133:159,0
26760,-1,2147483647,133:160,0
26761,-1,2147483647,133:161,0
26762,-1,2147483647,133:162,0
26763,-1,2147483647,133:163,0
26764,-1,2147483647,133:164,0
26765,-1,2147483647,133:165,0
26766,-1,2147483647,133:166,0
26767,26568,2147483647,133:167,132:168
26768,26568,2147483647,133:168,132:168
26769,26568,27670,133:169,132:168
26770,26569,27940,133:170,132:169
26771,26570,28660,133:171,132:170
26772,26571,29390,133:172,132:171
26773,26572,30130,133:173,132:172
26774,26573,30880,133:174,132:173
26775,26574,31640,133:175,132:174
26776,26575,32410,133:176,132:175
26777,26576,33190,133:177,132:176
26778,26577,33980,133:178,132:177
26779,26578,34780,133:179,132:178
26780,26579,35590,133:180,132:179
26781,26580,2147483647,133:181,132:180
26782,-1,2147483647,133:182,0
26783,-1,2147483647,133:183,0
26784,-1,2147483647,133:184,0
26785,-1,2147483647,133:185,0
26786,-1,2147483647,133:186,0
26787,-1,2147483647,133:187,0
26788,-1,2147483647,133:188,0
26789,-1,2147483647,133:189,0
26790,-1,2147483647,133:190,0
26791,-1,2147483647,133:191,0
26792,-1,2147483647,133:192,0
26793,-1,2147483647,133:193,0
26794,-1,2147483647,133:194,0
26795,-1,2147483647,133:195,0
26796,-1,2147483647,133:196,0
26797,-1,2147483647,133:197,0
26798,-1,2147483647,133:198,0
26799,-1,2147483647,133:199,0
26800,-1,2147483647,134:0,0
26801,-1,2147483647,134:1,0
26802,-1,2147483647,134:2,0
26803,-1,2147483647,134:3,0
26804,-1,2147483647,134:4,0
26805,-1,2147483647,134:5,0
26806,-1,2147483647,134:6,0
26807,-1,2147483647,134:7,0
26808,-1,2147483647,134:8,0
26809,-1,2147483647,134:9,0
26810,-1,2147483647,134:10,0
26811,-1,2147483647,134:11,0
26812,-1,2147483647,134:12,0
26813,-1,2147483647,134:13,0
26814,-1,2147483647,134:14,0
26815,-1,2147483647,134:15,0
26816,-1,2147483647,134:16,0
26817,-1,2147483647,134:17,0
26818,-1,2147483647,134:18,0
26819,-1,2147483647,134:19,0
26820,-1,2147483647,134:20,0
26821,-1,2147483647,134:21,0
26822,-1,2147483647,134:22,0
26823,-1,2147483647,134:23,0
26824,-1,2147483647,134:24,0
26825,-1,2147483647,134:25,0
26826,-1,2147483647,134:26,0
26827,-1,2147483647,134:27,0
26828,26629,2147483647,134:28,133:29
26829,26630,30300,134:29,133:30
26830,26631,30220,134:30,133:31
26831,26632,30150,134:31,133:32
26832,26633,30080,134:32,133:33
26833,26634,30020,134:33,133:34
26834,26635,29960,134:34,133:35
26835,26636,29910,134:35,133:36
26836,26637,29860,134:36,133:37
26837,26638,29820,134:37,133:38
26838,26639,29780,134:38,133:39
26839,26640,29456,134:39,133:40
26840,26641,28724,134:40,133:41
26841,26642,28002,134:41,133:42
26842,26643,27290,134:42,133:43
26843,26644,26584,134:43,133:44
26844,26645,25888,134:44,133:45
26845,26646,25202,134:45,133:46
26846,26647,24534,134:46,133:47
26847,26648,23880,134:47,133:48
26848,26649,23240,134:48,133:49
26849,26650,22610,134:49,133:50
26850,26651,21990,134:50,133:51
26851,26652,21380,134:51,133:52
26852,26653,20780,134:52,133:53
26853,26654,20194,134:53,133:54
26854,26655,19618,134:54,133:55
26855,26656,19056,134:55,133:56
26856,26657,18504,134:56,133:57
26857,26658,17962,134:57,133:58
26858,26659,17430,134:58,133:59
26859,26660,16904,134:59,133:60
26860,26661,16388,134:60,133:61
26861,26662,15882,134:61,133:62
26862,26663,15382,134:62,133:63
26863,26664,14892,134:63,133:64
26864,26665,14408,134:64,133:65
26865,26666,13958,134:65,133:66
26866,26667,13502,134:66,133:67
26867,26668,13050,134:67,133:68
26868,26669,12592,134:68,133:69
26869,26670,12138,134:69,133:70
26870,26671,11688,134:70,133:71
26871,26672,11232,134:71,133:72
26872,26873,10780,134:72,134:73
26873,26874,10322,134:73,134:74
26874,26875,9868,134:74,134:75
26875,26876,9418,134:75,134:76
26876,26877,8972,134:76,134:77
26877,26678,8530,134:77,133:78
26878,26679,8486,134:78,133:79
26879,26680,8446,134:79,133:80
26880,26681,8406,134:80,133:81
26881,26682,8334,134:81,133:82
26882,26683,8152,134:82,133:83
26883,26684,7974,134:83,133:84
26884,26685,7910,134:84,133:85
26885,26686,7850,134:85,133:86
26886,26687,7794,134:86,133:87
26887,26688,7742,134:87,133:88
26888,26689,7694,134:88,133:89
26889,26690,7650,134:89,133:90
26890,26691,7610,134:90,133:91
26891,26692,7574,134:91,133:92
26892,26693,7542,134:92,133:93
26893,26694,7514,134:93,133:94
26894,26695,7490,134:94,133:95
26895,26696,7482,134:95,133:96
26896,26696,7478,134:96,133:96
26897,26696,2147483647,134:97,133:96
26898,-1,2147483647,134:98,0
26899,-1,2147483647,134:99,0
26900,-1,2147483647,134:100,0
26901,-1,2147483647,134:101,0
26902,-1,2147483647,134:102,0
26903,-1,2147483647,134:103,0
26904,-1,2147483647,134:104,0
26905,-1,2147483647,134:105,0
26906,-1,2147483647,134:106,0
26907,-1,2147483647,134:107,0
26908,-1,2147483647,134:108,0
26909,26710,2147483647,134:109,133:110
26910,26710,2147483647,134:110,133:110
26911,26710,2147483647,134:111,133:110
26912,26711,2147483647,134:112,133:111
26913,26712,2147483647,134:113,133:112
26914,-1,2147483647,134:114,0
26915,-1,2147483647,134:115,0
26916,-1,2147483647,134:116,0
26917,-1,2147483647,134:117,0
26918,-1,2147483647,134:118,0
26919,-1,2147483647,134:119,0
26920,27121,2147483647,134:120,135:121
26921,26722,2147483647,134:121,133:122
26922,26722,8930,134:122,133:122
26923,26722,8934,134:123,133:122
26924,26723,8942,134:124,133:123
26925,26724,8950,134:125,133:124
26926,26725,8962,134:126,133:125
26927,26726,8978,134:127,133:126
26928,26727,9002,134:128,133:127
26929,26728,9094,134:129,133:128
26930,26729,9190,134:130,133:129
26931,26730,9286,134:131,133:130
26932,26731,9386,134:132,133:131
26933,26732,9486,134:133,133:132
26934,26733,9590,134:134,133:133
26935,26734,9850,134:135,133:134
26936,26735,10120,134:136,133:135
26937,26736,10390,134:137,133:136
26938,26737,10670,134:138,133:137
26939,26738,10950,134:139,133:138
26940,26739,11240,134:140,133:139
26941,26740,11550,134:141,133:140
26942,26741,11980,134:142,133:141
26943,26742,12504,134:143,133:142
26944,26743,13038,134:144,133:143
26945,26744,13582,134:145,133:144
26946,26745,14136,134:146,133:145
26947,26746,14696,134:147,133:146
26948,26747,15266,134:148,133:147
26949,26748,15842,134:149,133:148
26950,26749,16428,134:150,133:149
26951,26750,17020,134:151,133:150
26952,26751,17622,134:152,133:151
26953,26752,2147483647,134:153,133:152
26954,-1,2147483647,134:154,0
26955,-1,2147483647,134:155,0
26956,-1,2147483647,134:156,0
26957,-1,2147483647,134:157,0
26958,-1,2147483647,134:158,0
26959,-1,2147483647,134:159,0
26960,-1,2147483647,134:160,0
26961,-1,2147483647,134:161,0
26962,-1,2147483647,134:162,0
26963,-1,2147483647,134:163,0
26964,-1,2147483647,134:164,0
26965,-1,2147483647,134:165,0
26966,-1,2147483647,134:166,0
26967,-1,2147483647,134:167,0
26968,26769,2147483647,134:168,133:169
26969,26769,2147483647,134:169,133:169
26970,26769,2147483647,134:170,133:169
26971,26770,28800,134:171,133:170
26972,26771,29530,134:172,133:171
26973,26772,30270,134:173,133:172
26974,26773,31020,134:174,133:173
26975,26774,2147483647,134:175,133:174
26976,26775,2147483647,134:176,133:175
26977,26776,2147483647,134:177,133:176
26978,26777,2147483647,134:178,133:177
26979,26778,34920,134:179,133:178
26980,26779,35730,134:180,133:179
26981,26780,2147483647,134:181,133:180
26982,-1,2147483647,134:182,0
26983,-1,2147483647,134:183,0
26984,-1,2147483647,134:184,0
26985,-1,2147483647,134:185,0
26986,-1,2147483647,134:186,0
26987,-1,2147483647,134:187,0
26988,-1,2147483647,134:188,0
26989,-1,2147483647,134:189,0
26990,-1,2147483647,134:190,0
26991,-1,2147483647,134:191,0
26992,-1,2147483647,134:192,0
26993,-1,2147483647,134:193,0
26994,-1,2147483647,134:194,0
26995,-1,2147483647,134:195,0
26996,-1,2147483647,134:196,0
26997,-1,2147483647,134:197,0
26998,-1,2147483647,134:198,0
26999,-1,2147483647,134:199,0
27000,-1,2147483647,135:0,0
27001,-1,2147483647,135:1,0
27002,-1,2147483647,135:2,0
27003,-1,2147483647,135:3,0
27004,-1,2147483647,135:4,0
27005,-1,2147483647,135:5,0
27006,-1,2147483647,135:6,0
27007,-1,2147483647,135:7,0
27008,-1,2147483647,135:8,0
27009,-1,2147483647,135:9,0
27010,-1,2147483647,135:10,0
27011,-1,2147483647,135:11,0
27012,-1,2147483647,135:12,0
27013,-1,2147483647,135:13,0
27014,-1,2147483647,135:14,0
27015,-1,2147483647,135:15,0
27016,-1,2147483647,135:16,0
27017,-1,2147483647,135:17,0
27018,-1,2147483647,135:18,0
27019,-1,2147483647,135:19,0
27020,-1,2147483647,135:20,0
27021,-1,2147483647,135:21,0
27022,-1,2147483647,135:22,0
27023,-1,2147483647,135:23,0
27024,-1,2147483647,135:24,0
27025,-1,2147483647,135:25,0
27026,-1,2147483647,135:26,0
27027,-1,2147483647,135:27,0
27028,26829,2147483647,135:28,134:29
27029,26830,31064,135:29,134:30
27030,26831,30984,135:30,134:31
27031,26832,30904,135:31,134:32
27032,26833,30834,135:32,134:33
27033,26834,30764,135:33,134:34
27034,26835,30704,135:34,134:35
27035,26836,30644,135:35,134:36
27036,26837,30594,135:36,134:37
27037,26838,30544,135:37,134:38
27038,26839,30210,135:38,134:39
27039,26840,29468,135:39,134:40
27040,26841,28736,135:40,134:41
27041,26842,28014,135:41,134:42
27042,26843,27298,135:42,134:43
27043,26844,26592,135:43,134:44
27044,26845,25896,135:44,134:45
27045,26846,25218,135:45,134:46
27046,26847,24554,135:46,134:47
27047,26848,23904,135:47,134:48
27048,26849,23264,135:48,134:49
27049,26850,22634,135:49,134:50
27050,26851,22014,135:50,134:51
27051,26852,21404,135:51,134:52
27052,26853,20808,135:52,134:53
27053,26854,20222,135:53,134:54
27054,26855,19650,135:54,134:55
27055,26856,19088,135:55,134:56
27056,26857,18536,135:56,134:57
27057,26858,17994,135:57,134:58
27058,26859,17458,135:58,134:59
27059,26860,16932,135:59,134:60
27060,26861,16416,135:60,134:61
27061,26862,15906,135:61,134:62
27062,26863,15406,135:62,134:63
27063,26864,14912,135:63,134:64
27064,26865,14458,135:64,134:65
27065,26866,13998,135:65,134:66
27066,26867,13542,135:66,134:67
27067,26868,13080,135:67,134:68
27068,26869,12622,135:68,134:69
27069,26870,12168,135:69,134:70
27070,26871,11708,135:70,134:71
27071,26872,11252,135:71,134:72
27072,26873,10790,135:72,134:73
27073,26874,10332,135:73,134:74
27074,26875,9878,135:74,134:75
27075,26876,9428,135:75,134:76
27076,26877,8982,135:76,134:77
27077,26878,8934,135:77,134:78
27078,26879,8890,135:78,134:79
27079,26880,8846,135:79,134:80
27080,26881,8770,135:80,134:81
27081,26882,8584,135:81,134:82
27082,26883,8402,135:82,134:83
27083,26884,8334,135:83,134:84
27084,26885,8270,135:84,134:85
27085,26886,8210,135:85,134:86
27086,26887,8154,135:86,134:87
27087,26888,8102,135:87,134:88
27088,26889,8054,135:88,134:89
27089,26890,8010,135:89,134:90
27090,26891,7970,135:90,134:91
27091,26892,7934,135:91,134:92
27092,26893,7902,135:92,134:93
27093,26894,7874,135:93,134:94
27094,26895,7862,135:94,134:95
27095,26896,7854,135:95,134:96
27096,26896,7850,135:96,134:96
27097,26896,2147483647,135:97,134:96
27098,-1,2147483647,135:98,0
27099,-1,2147483647,135:99,0
27100,-1,2147483647,135:100,0
27101,-1,2147483647,135:101,0
27102,-1,2147483647,135:102,0
27103,-1,2147483647,135:103,0
27104,-1,2147483647,135:104,0
27105,-1,2147483647,135:105,0
27106,-1,2147483647,135:106,0
27107,-1,2147483647,135:107,0
27108,-1,2147483647,135:108,0
27109,-1,2147483647,135:109,0
27110,-1,2147483647,135:110,0
27111,-1,2147483647,135:111,0
27112,-1,2147483647,135:112,0
27113,-1,2147483647,135:113,0
27114,-1,2147483647,135:114,0
27115,-1,2147483647,135:115,0
27116,-1,2147483647,135:116,0
27117,27318,2147483647,135:117,136:118
27118,27319,2147483647,135:118,136:119
27119,27320,2147483647,135:119,136:120
27120,27121,2147483647,135:120,135:121
27121,26922,9378,135:121,134:122
27122,26922,9382,135:122,134:122
27123,26922,9386,135:123,134:122
27124,26923,9394,135:124,134:123
27125,26924,9406,135:125,134:124
27126,26925,9418,135:126,134:125
27127,26926,9434,135:127,134:126
27128,26927,9454,135:128,134:127
27129,26928,9482,135:129,134:128
27130,26929,9578,135:130,134:129
27131,26930,9678,135:131,134:130
27132,26931,9778,135:132,134:131
27133,26932,9882,135:133,134:132
27134,26933,9986,135:134,134:133
27135,26934,10094,135:135,134:134
27136,26935,10364,135:136,134:135
27137,26936,10644,135:137,134:136
27138,26937,10924,135:138,134:137
27139,26938,11214,135:139,134:138
27140,26939,11504,135:140,134:139
27141,26940,11804,135:141,134:140
27142,26941,12124,135:142,134:141
27143,26942,12564,135:143,134:142
27144,26943,13098,135:144,134:143
27145,26944,13642,135:145,134:144
27146,26945,14196,135:146,134:145
27147,26946,14760,135:147,134:146
27148,26947,15330,135:148,134:147
27149,26948,15910,135:149,134:148
27150,26949,16496,135:150,134:149
27151,26950,17092,135:151,134:150
27152,26951,2147483647,135:152,134:151
27153,26952,2147483647,135:153,134:152
27154,-1,2147483647,135:154,0
27155,-1,2147483647,135:155,0
27156,-1,2147483647,135:156,0
27157,-1,2147483647,135:157,0
27158,-1,2147483647,135:158,0
27159,-1,2147483647,135:159,0
27160,-1,2147483647,135:160,0
27161,-1,2147483647,135:161,0
27162,-1,2147483647,135:162,0
27163,-1,2147483647,135:163,0
27164,-1,2147483647,135:164,0
27165,-1,2147483647,135:165,0
27166,-1,2147483647,135:166,0
27167,-1,2147483647,135:167,0
27168,-1,2147483647,135:168,0
27169,-1,2147483647,135:169,0
27170,26971,2147483647,135:170,134:171
27171,26971,2147483647,135:171,134:171
27172,26971,2147483647,135:172,134:171
27173,26972,2147483647,135:173,134:172
27174,26973,2147483647,135:174,134:173
27175,26974,2147483647,135:175,134:174
27176,-1,2147483647,135:176,0
27177,-1,2147483647,135:177,0
27178,26979,2147483647,135:178,134:179
27179,26979,35864,135:179,134:179
27180,26979,35874,135:180,134:179
27181,26980,2147483647,135:181,134:180
27182,-1,2147483647,135:182,0
27183,-1,2147483647,135:183,0
27184,-1,2147483647,135:184,0
27185,-1,2147483647,135:185,0
27186,-1,2147483647,135:186,0
27187,-1,2147483647,135:187,0
27188,-1,2147483647,135:188,0
27189,-1,2147483647,135:189,0
27190,-1,2147483647,135:190,0
27191,-1,2147483647,135:191,0
27192,-1,2147483647,135:192,0
27193,-1,2147483647,135:193,0
27194,-1,2147483647,135:194,0
27195,-1,2147483647,135:195,0
27196,-1,2147483647,135:196,0
27197,-1,2147483647,135:197,0
27198,-1,2147483647,135:198,0
27199,-1,2147483647,135:199,0
27200,-1,2147483647,136:0,0
27201,-1,2147483647,136:1,0
27202,-1,2147483647,136:2,0
27203,-1,2147483647,136:3,0
27204,-1,2147483647,136:4,0
27205,-1,2147483647,136:5,0
27206,-1,2147483647,136:6,0
27207,-1,2147483647,136:7,0
27208,-1,2147483647,136:8,0
27209,-1,2147483647,136:9,0
27210,-1,2147483647,136:10,0
27211,-1,2147483647,136:11,0
27212,-1,2147483647,136:12,0
27213,-1,2147483647,136:13,0
27214,-1,2147483647,136:14,0
27215,-1,2147483647,136:15,0
27216,-1,2147483647,136:16,0
27217,-1,2147483647,136:17,0
27218,-1,2147483647,136:18,0
27219,-1,2147483647,136:19,0
27220,-1,2147483647,136:20,0
27221,-1,2147483647,136:21,0
27222,-1,2147483647,136:22,0
27223,-1,2147483647,136:23,0
27224,-1,2147483647,136:24,0
27225,-1,2147483647,136:25,0
27226,-1,2147483647,136:26,0
27227,-1,2147483647,136:27,0
27228,27029,2147483647,136:28,135:29
27229,27030,31832,136:29,135:30
27230,27031,31742,136:30,135:31
27231,27032,31662,136:31,135:32
27232,27033,31582,136:32,135:33
27233,27034,31512,136:33,135:34
27234,27035,31442,136:34,135:35
27235,27036,31382,136:35,135:36
27236,27037,31322,136:36,135:37
27237,27038,30978,136:37,135:38
27238,27039,30226,136:38,135:39
27239,27040,29484,136:39,135:40
27240,27041,28752,136:40,135:41
27241,27042,28026,136:41,135:42
27242,27043,27310,136:42,135:43
