index,GoToIndex,integrationCost,GoFrom,GoTo
24005,-1,2147483647,120:5,0
24006,-1,2147483647,120:6,0
24007,-1,2147483647,120:7,0
24008,-1,2147483647,120:8,0
24009,-1,2147483647,120:9,0
24010,-1,2147483647,120:10,0
24011,-1,2147483647,120:11,0
24012,-1,2147483647,120:12,0
24013,-1,2147483647,120:13,0
24014,-1,2147483647,120:14,0
24015,-1,2147483647,120:15,0
24016,-1,2147483647,120:16,0
24017,-1,2147483647,120:17,0
24018,-1,2147483647,120:18,0
24019,-1,2147483647,120:19,0
24020,-1,2147483647,120:20,0
24021,-1,2147483647,120:21,0
24022,-1,2147483647,120:22,0
24023,-1,2147483647,120:23,0
24024,-1,2147483647,120:24,0
24025,-1,2147483647,120:25,0
24026,-1,2147483647,120:26,0
24027,-1,2147483647,120:27,0
24028,23829,2147483647,120:28,119:29
24029,23830,34598,120:29,119:30
24030,23831,33854,120:30,119:31
24031,23832,33120,120:31,119:32
24032,23833,32392,120:32,119:33
24033,23834,31674,120:33,119:34
24034,23835,30962,120:34,119:35
24035,23836,30260,120:35,119:36
24036,23837,29564,120:36,119:37
24037,23838,28878,120:37,119:38
24038,23839,28198,120:38,119:39
24039,23840,27528,120:39,119:40
24040,23841,26868,120:40,119:41
24041,23842,26218,120:41,119:42
24042,23843,25578,120:42,119:43
24043,23844,24948,120:43,119:44
24044,23845,24738,120:44,119:45
24045,23846,24538,120:45,119:46
24046,23847,24338,120:46,119:47
24047,23848,24148,120:47,119:48
24048,23849,23958,120:48,119:49
24049,23850,23778,120:49,119:50
24050,23851,23598,120:50,119:51
24051,23852,23428,120:51,119:52
24052,23853,23268,120:52,119:53
24053,23854,23108,120:53,119:54
24054,23855,23088,120:54,119:55
24055,23855,2147483647,120:55,119:55
24056,23855,2147483647,120:56,119:55
24057,-1,2147483647,120:57,0
24058,-1,2147483647,120:58,0
24059,-1,2147483647,120:59,0
24060,-1,2147483647,120:60,0
24061,-1,2147483647,120:61,0
24062,-1,2147483647,120:62,0
24063,-1,2147483647,120:63,0
24064,23865,2147483647,120:64,119:65
24065,23866,2147483647,120:65,119:66
24066,23867,21768,120:66,119:67
24067,23868,21708,120:67,119:68
24068,23869,21658,120:68,119:69
24069,23870,21608,120:69,119:70
24070,23871,21568,120:70,119:71
24071,23872,21528,120:71,119:72
24072,23873,21498,120:72,119:73
24073,23874,21468,120:73,119:74
24074,23875,21448,120:74,119:75
24075,23876,21428,120:75,119:76
24076,23876,21418,120:76,119:76
24077,23876,21408,120:77,119:76
24078,23877,21682,120:78,119:77
24079,23878,21956,120:79,119:78
24080,23879,22220,120:80,119:79
24081,23880,22480,120:81,119:80
24082,23881,22730,120:82,119:81
24083,23882,22980,120:83,119:82
24084,24083,2147483647,120:84,120:83
24085,-1,2147483647,120:85,0
24086,-1,2147483647,120:86,0
24087,-1,2147483647,120:87,0
24088,-1,2147483647,120:88,0
24089,-1,2147483647,120:89,0
24090,-1,2147483647,120:90,0
24091,23892,2147483647,120:91,119:92
24092,23893,2147483647,120:92,119:93
24093,23894,2394,120:93,119:94
24094,23895,2370,120:94,119:95
24095,23896,2350,120:95,119:96
24096,23897,2334,120:96,119:97
24097,23898,2322,120:97,119:98
24098,23899,2314,120:98,119:99
24099,23899,2310,120:99,119:99
24100,23899,2314,120:100,119:99
24101,23900,2322,120:101,119:100
24102,23901,2334,120:102,119:101
24103,23902,2350,120:103,119:102
24104,23903,2370,120:104,119:103
24105,23904,2147483647,120:105,119:104
24106,24305,2147483647,120:106,121:105
24107,-1,2147483647,120:107,0
24108,-1,2147483647,120:108,0
24109,24310,2147483647,120:109,121:110
24110,24111,2147483647,120:110,120:111
24111,23912,3114,120:111,119:112
24112,23912,3118,120:112,119:112
24113,23912,3122,120:113,119:112
24114,23913,3130,120:114,119:113
24115,23914,3142,120:115,119:114
24116,23915,3154,120:116,119:115
24117,23916,3170,120:117,119:116
24118,23917,3190,120:118,119:117
24119,23918,3210,120:119,119:118
24120,23919,3234,120:120,119:119
24121,23920,3454,120:121,119:120
24122,23921,3684,120:122,119:121
24123,23922,3924,120:123,119:122
24124,23923,4174,120:124,119:123
24125,23924,4434,120:125,119:124
24126,23925,4704,120:126,119:125
24127,23926,4984,120:127,119:126
24128,23927,5274,120:128,119:127
24129,23928,5574,120:129,119:128
24130,23929,5884,120:130,119:129
24131,23930,6204,120:131,119:130
24132,23931,6534,120:132,119:131
24133,23932,6874,120:133,119:132
24134,23933,7224,120:134,119:133
24135,23934,7584,120:135,119:134
24136,23935,7954,120:136,119:135
24137,23936,8334,120:137,119:136
24138,23937,8740,120:138,119:137
24139,23938,2147483647,120:139,119:138
24140,24339,2147483647,120:140,121:139
24141,-1,2147483647,120:141,0
24142,-1,2147483647,120:142,0
24143,-1,2147483647,120:143,0
24144,24345,2147483647,120:144,121:145
24145,24345,2147483647,120:145,121:145
24146,24345,12940,120:146,121:145
24147,24146,13504,120:147,120:146
24148,23947,14074,120:148,119:147
24149,23948,14654,120:149,119:148
24150,23949,15240,120:150,119:149
24151,23950,15836,120:151,119:150
24152,23951,16438,120:152,119:151
24153,23952,17050,120:153,119:152
24154,23953,2147483647,120:154,119:153
24155,-1,2147483647,120:155,0
24156,-1,2147483647,120:156,0
24157,-1,2147483647,120:157,0
24158,-1,2147483647,120:158,0
24159,-1,2147483647,120:159,0
24160,-1,2147483647,120:160,0
24161,-1,2147483647,120:161,0
24162,-1,2147483647,120:162,0
24163,-1,2147483647,120:163,0
24164,-1,2147483647,120:164,0
24165,-1,2147483647,120:165,0
24166,23967,2147483647,120:166,119:167
24167,23967,28600,120:167,119:167
24168,23967,28610,120:168,119:167
24169,23968,28630,120:169,119:168
24170,23969,28660,120:170,119:169
24171,23970,29416,120:171,119:170
24172,23971,29812,120:172,119:171
24173,23972,29992,120:173,119:172
24174,23973,30182,120:174,119:173
24175,23974,30392,120:175,119:174
24176,23975,31162,120:176,119:175
24177,23976,31962,120:177,119:176
24178,23977,32780,120:178,119:177
24179,24178,33664,120:179,120:178
24180,24179,34558,120:180,120:179
24181,24180,2147483647,120:181,120:180
24182,-1,2147483647,120:182,0
24183,-1,2147483647,120:183,0
24184,-1,2147483647,120:184,0
24185,-1,2147483647,120:185,0
24186,-1,2147483647,120:186,0
24187,-1,2147483647,120:187,0
24188,-1,2147483647,120:188,0
24189,-1,2147483647,120:189,0
24190,-1,2147483647,120:190,0
24191,-1,2147483647,120:191,0
24192,-1,2147483647,120:192,0
24193,-1,2147483647,120:193,0
24194,-1,2147483647,120:194,0
24195,-1,2147483647,120:195,0
24196,-1,2147483647,120:196,0
24197,-1,2147483647,120:197,0
24198,-1,2147483647,120:198,0
24199,-1,2147483647,120:199,0
24200,-1,2147483647,121:0,0
24201,-1,2147483647,121:1,0
24202,-1,2147483647,121:2,0
24203,-1,2147483647,121:3,0
24204,-1,2147483647,121:4,0
24205,-1,2147483647,121:5,0
24206,-1,2147483647,121:6,0
24207,-1,2147483647,121:7,0
24208,-1,2147483647,121:8,0
24209,-1,2147483647,121:9,0
24210,-1,2147483647,121:10,0
24211,-1,2147483647,121:11,0
24212,-1,2147483647,121:12,0
24213,-1,2147483647,121:13,0
24214,-1,2147483647,121:14,0
24215,-1,2147483647,121:15,0
24216,-1,2147483647,121:16,0
24217,-1,2147483647,121:17,0
24218,-1,2147483647,121:18,0
24219,-1,2147483647,121:19,0
24220,-1,2147483647,121:20,0
24221,-1,2147483647,121:21,0
24222,-1,2147483647,121:22,0
24223,-1,2147483647,121:23,0
24224,-1,2147483647,121:24,0
24225,-1,2147483647,121:25,0
24226,-1,2147483647,121:26,0
24227,-1,2147483647,121:27,0
24228,24029,2147483647,121:28,120:29
24229,24030,34642,121:29,120:30
24230,24031,33898,121:30,120:31
24231,24032,33160,121:31,120:32
24232,24033,32432,121:32,120:33
24233,24034,31710,121:33,120:34
24234,24035,30998,121:34,120:35
24235,24036,30292,121:35,120:36
24236,24037,29596,121:36,120:37
24237,24038,28906,121:37,120:38
24238,24039,28226,121:38,120:39
24239,24040,27556,121:39,120:40
24240,24041,26896,121:40,120:41
24241,24042,26246,121:41,120:42
24242,24043,25606,121:42,120:43
24243,24044,25386,121:43,120:44
24244,24045,25176,121:44,120:45
24245,24046,24966,121:45,120:46
24246,24047,24766,121:46,120:47
24247,24048,24566,121:47,120:48
24248,24049,24376,121:48,120:49
24249,24050,24186,121:49,120:50
24250,24051,24006,121:50,120:51
24251,24052,23836,121:51,120:52
24252,24053,23666,121:52,120:53
24253,24054,23636,121:53,120:54
24254,24054,23626,121:54,120:54
24255,24054,2147483647,121:55,120:54
24256,-1,2147483647,121:56,0
24257,-1,2147483647,121:57,0
24258,-1,2147483647,121:58,0
24259,-1,2147483647,121:59,0
24260,-1,2147483647,121:60,0
24261,-1,2147483647,121:61,0
24262,-1,2147483647,121:62,0
24263,-1,2147483647,121:63,0
24264,-1,2147483647,121:64,0
24265,24066,2147483647,121:65,120:66
24266,24067,22126,121:66,120:67
24267,24068,22066,121:67,120:68
24268,24069,22006,121:68,120:69
24269,24070,21956,121:69,120:70
24270,24071,21906,121:70,120:71
24271,24072,21866,121:71,120:72
24272,24073,21826,121:72,120:73
24273,24074,21796,121:73,120:74
24274,24075,21766,121:74,120:75
24275,24076,21746,121:75,120:76
24276,24077,21726,121:76,120:77
24277,24077,21716,121:77,120:77
24278,24077,21712,121:78,120:77
24279,24078,21982,121:79,120:78
24280,24079,22252,121:80,120:79
24281,24080,22512,121:81,120:80
24282,24081,22768,121:82,120:81
24283,24082,23014,121:83,120:82
24284,24083,2147483647,121:84,120:83
24285,-1,2147483647,121:85,0
24286,-1,2147483647,121:86,0
24287,-1,2147483647,121:87,0
24288,-1,2147483647,121:88,0
24289,-1,2147483647,121:89,0
24290,-1,2147483647,121:90,0
24291,-1,2147483647,121:91,0
24292,24093,2147483647,121:92,120:93
24293,24094,2147483647,121:93,120:94
24294,24095,2590,121:94,120:95
24295,24096,2570,121:95,120:96
24296,24097,2554,121:96,120:97
24297,24098,2542,121:97,120:98
24298,24099,2534,121:98,120:99
24299,24099,2530,121:99,120:99
24300,24099,2534,121:100,120:99
24301,24100,2542,121:101,120:100
24302,24101,2554,121:102,120:101
24303,24102,2570,121:103,120:102
24304,24103,2590,121:104,120:103
24305,24104,2614,121:105,120:104
24306,24305,2147483647,121:106,121:105
24307,24506,2147483647,121:107,122:106
24308,24507,2147483647,121:108,122:107
24309,24310,2147483647,121:109,121:110
24310,24111,3378,121:110,120:111
24311,24111,3382,121:111,120:111
24312,24111,3386,121:112,120:111
24313,24112,3394,121:113,120:112
24314,24113,3402,121:114,120:113
24315,24114,3414,121:115,120:114
24316,24115,3430,121:116,120:115
24317,24116,3446,121:117,120:116
24318,24117,3466,121:118,120:117
24319,24118,3490,121:119,120:118
24320,24119,3514,121:120,120:119
24321,24120,3542,121:121,120:120
24322,24121,3772,121:122,120:121
24323,24122,4012,121:123,120:122
24324,24123,4262,121:124,120:123
24325,24124,4522,121:125,120:124
24326,24125,4792,121:126,120:125
24327,24126,5072,121:127,120:126
24328,24127,5362,121:128,120:127
24329,24128,5662,121:129,120:128
24330,24129,5972,121:130,120:129
24331,24130,6292,121:131,120:130
24332,24131,6622,121:132,120:131
24333,24132,6962,121:133,120:132
24334,24133,7312,121:134,120:133
24335,24134,7672,121:135,120:134
24336,24135,8042,121:136,120:135
24337,24136,8422,121:137,120:136
24338,24137,8812,121:138,120:137
24339,24138,9228,121:139,120:138
24340,24339,2147483647,121:140,121:139
24341,24540,2147483647,121:141,122:140
24342,24541,2147483647,121:142,122:141
24343,24542,2147483647,121:143,122:142
24344,24543,2147483647,121:144,122:143
24345,24544,12386,121:145,122:144
24346,24345,12944,121:146,121:145
24347,24146,13508,121:147,120:146
24348,24147,14082,121:148,120:147
24349,24148,14662,121:149,120:148
24350,24149,15252,121:150,120:149
24351,24150,15848,121:151,120:150
24352,24151,16454,121:152,120:151
24353,24152,17066,121:153,120:152
24354,24153,2147483647,121:154,120:153
24355,24554,2147483647,121:155,122:154
24356,-1,2147483647,121:156,0
24357,-1,2147483647,121:157,0
24358,-1,2147483647,121:158,0
24359,-1,2147483647,121:159,0
24360,-1,2147483647,121:160,0
24361,-1,2147483647,121:161,0
24362,-1,2147483647,121:162,0
24363,-1,2147483647,121:163,0
24364,-1,2147483647,121:164,0
24365,24566,2147483647,121:165,122:166
24366,24566,2147483647,121:166,122:166
24367,24566,27892,121:167,122:166
24368,24567,27922,121:168,122:167
24369,24368,28710,121:169,121:168
24370,24169,29428,121:170,120:169
24371,24170,29468,121:171,120:170
24372,24171,30234,121:172,120:171
24373,24172,30640,121:173,120:172
24374,24173,30830,121:174,120:173
24375,24174,31030,121:175,120:174
24376,24175,31250,121:176,120:175
24377,24176,32030,121:177,120:176
24378,24177,32840,121:178,120:177
24379,24178,33668,121:179,120:178
24380,24179,34562,121:180,120:179
24381,24180,2147483647,121:181,120:180
24382,-1,2147483647,121:182,0
24383,-1,2147483647,121:183,0
24384,-1,2147483647,121:184,0
24385,-1,2147483647,121:185,0
24386,-1,2147483647,121:186,0
24387,-1,2147483647,121:187,0
24388,-1,2147483647,121:188,0
24389,-1,2147483647,121:189,0
24390,-1,2147483647,121:190,0
24391,-1,2147483647,121:191,0
24392,-1,2147483647,121:192,0
24393,-1,2147483647,121:193,0
24394,-1,2147483647,121:194,0
24395,-1,2147483647,121:195,0
24396,-1,2147483647,121:196,0
24397,-1,2147483647,121:197,0
24398,-1,2147483647,121:198,0
24399,-1,2147483647,121:199,0
24400,-1,2147483647,122:0,0
24401,-1,2147483647,122:1,0
24402,-1,2147483647,122:2,0
24403,-1,2147483647,122:3,0
24404,-1,2147483647,122:4,0
24405,-1,2147483647,122:5,0
24406,-1,2147483647,122:6,0
24407,-1,2147483647,122:7,0
24408,-1,2147483647,122:8,0
24409,-1,2147483647,122:9,0
24410,-1,2147483647,122:10,0
24411,-1,2147483647,122:11,0
24412,-1,2147483647,122:12,0
24413,-1,2147483647,122:13,0
24414,-1,2147483647,122:14,0
24415,-1,2147483647,122:15,0
24416,-1,2147483647,122:16,0
24417,-1,2147483647,122:17,0
24418,-1,2147483647,122:18,0
24419,-1,2147483647,122:19,0
24420,-1,2147483647,122:20,0
24421,-1,2147483647,122:21,0
24422,-1,2147483647,122:22,0
24423,-1,2147483647,122:23,0
24424,-1,2147483647,122:24,0
24425,-1,2147483647,122:25,0
24426,-1,2147483647,122:26,0
24427,-1,2147483647,122:27,0
24428,24229,2147483647,122:28,121:29
24429,24230,34690,122:29,121:30
24430,24231,33942,122:30,121:31
24431,24232,33204,122:31,121:32
24432,24233,32472,122:32,121:33
24433,24234,31750,122:33,121:34
24434,24235,31034,122:34,121:35
24435,24236,30328,122:35,121:36
24436,24237,29628,122:36,121:37
24437,24238,28938,122:37,121:38
24438,24239,28258,122:38,121:39
24439,24240,27588,122:39,121:40
24440,24241,26928,122:40,121:41
24441,24242,26278,122:41,121:42
24442,24243,26048,122:42,121:43
24443,24244,25828,122:43,121:44
24444,24245,25608,122:44,121:45
24445,24246,25398,122:45,121:46
24446,24247,25188,122:46,121:47
24447,24248,24988,122:47,121:48
24448,24249,24788,122:48,121:49
24449,24250,24598,122:49,121:50
24450,24251,24418,122:50,121:51
24451,24252,24238,122:51,121:52
24452,24253,24198,122:52,121:53
24453,24254,24178,122:53,121:54
24454,24254,24168,122:54,121:54
24455,24254,2147483647,122:55,121:54
24456,-1,2147483647,122:56,0
24457,-1,2147483647,122:57,0
24458,-1,2147483647,122:58,0
24459,-1,2147483647,122:59,0
24460,-1,2147483647,122:60,0
24461,-1,2147483647,122:61,0
24462,-1,2147483647,122:62,0
24463,-1,2147483647,122:63,0
24464,-1,2147483647,122:64,0
24465,24266,2147483647,122:65,121:66
24466,24267,22488,122:66,121:67
24467,24268,22418,122:67,121:68
24468,24269,22358,122:68,121:69
24469,24270,22298,122:69,121:70
24470,24271,22248,122:70,121:71
24471,24272,22198,122:71,121:72
24472,24273,22158,122:72,121:73
24473,24274,22118,122:73,121:74
24474,24275,22088,122:74,121:75
24475,24276,22058,122:75,121:76
24476,24277,22038,122:76,121:77
24477,24278,22030,122:77,121:78
24478,24278,22026,122:78,121:78
24479,24278,22022,122:79,121:78
24480,24279,22288,122:80,121:79
24481,24280,22554,122:81,121:80
24482,24281,22810,122:82,121:81
24483,24282,23062,122:83,121:82
24484,24283,2147483647,122:84,121:83
24485,-1,2147483647,122:85,0
24486,-1,2147483647,122:86,0
24487,-1,2147483647,122:87,0
24488,-1,2147483647,122:88,0
24489,-1,2147483647,122:89,0
24490,-1,2147483647,122:90,0
24491,-1,2147483647,122:91,0
24492,-1,2147483647,122:92,0
24493,24294,2147483647,122:93,121:94
24494,24295,2820,122:94,121:95
24495,24296,2800,122:95,121:96
24496,24297,2784,122:96,121:97
24497,24298,2772,122:97,121:98
24498,24299,2764,122:98,121:99
24499,24299,2760,122:99,121:99
24500,24299,2764,122:100,121:99
24501,24300,2772,122:101,121:100
24502,24301,2784,122:102,121:101
24503,24302,2800,122:103,121:102
24504,24303,2820,122:104,121:103
24505,24304,2844,122:105,121:104
24506,24305,2872,122:106,121:105
24507,24506,3134,122:107,122:106
24508,24507,3400,122:108,122:107
24509,24310,3648,122:109,121:110
24510,24310,3652,122:110,121:110
24511,24310,3656,122:111,121:110
24512,24311,3664,122:112,121:111
24513,24312,3672,122:113,121:112
24514,24313,3684,122:114,121:113
24515,24314,3696,122:115,121:114
24516,24315,3712,122:116,121:115
24517,24316,3732,122:117,121:116
24518,24317,3752,122:118,121:117
24519,24318,3776,122:119,121:118
24520,24319,3804,122:120,121:119
24521,24320,3832,122:121,121:120
24522,24321,3864,122:122,121:121
24523,24322,4104,122:123,121:122
24524,24323,4354,122:124,121:123
24525,24324,4614,122:125,121:124
24526,24325,4884,122:126,121:125
24527,24326,5164,122:127,121:126
24528,24327,5454,122:128,121:127
24529,24328,5754,122:129,121:128
24530,24329,6064,122:130,121:129
24531,24330,6384,122:131,121:130
24532,24331,6714,122:132,121:131
24533,24332,7054,122:133,121:132
24534,24333,7404,122:134,121:133
24535,24334,7764,122:135,121:134
24536,24335,8134,122:136,121:135
24537,24336,8514,122:137,121:136
24538,24337,8904,122:138,121:137
24539,24338,9304,122:139,121:138
24540,24339,9730,122:140,121:139
24541,24540,10242,122:141,122:140
24542,24541,10764,122:142,122:141
24543,24542,11296,122:143,122:142
24544,24543,11838,122:144,122:143
24545,24544,12390,122:145,122:144
24546,24345,12948,122:146,121:145
24547,24346,13516,122:147,121:146
24548,24347,14090,122:148,121:147
24549,24348,14674,122:149,121:148
24550,24349,15264,122:150,121:149
24551,24350,15864,122:151,121:150
24552,24351,16470,122:152,121:151
24553,24352,17086,122:153,121:152
24554,24353,17708,122:154,121:153
24555,24554,2147483647,122:155,122:154
24556,24755,2147483647,122:156,123:155
24557,-1,2147483647,122:157,0
24558,-1,2147483647,122:158,0
24559,-1,2147483647,122:159,0
24560,-1,2147483647,122:160,0
24561,-1,2147483647,122:161,0
24562,-1,2147483647,122:162,0
24563,-1,2147483647,122:163,0
24564,24765,2147483647,122:164,123:165
24565,24765,2147483647,122:165,123:165
24566,24765,27124,122:166,123:165
24567,24766,27144,122:167,123:166
24568,24567,27926,122:168,122:167
24569,24368,28714,122:169,121:168
24570,24369,29512,122:170,121:169
24571,24370,30240,122:171,121:170
24572,24371,30290,122:172,121:171
24573,24372,31066,122:173,121:172
24574,24373,31482,122:174,121:173
24575,24374,31682,122:175,121:174
24576,24375,31892,122:176,121:175
24577,24376,32122,122:177,121:176
24578,24377,32912,122:178,121:177
24579,24378,33732,122:179,121:178
24580,24379,34570,122:180,121:179
24581,24380,2147483647,122:181,121:180
24582,-1,2147483647,122:182,0
24583,-1,2147483647,122:183,0
24584,-1,2147483647,122:184,0
24585,-1,2147483647,122:185,0
24586,-1,2147483647,122:186,0
24587,-1,2147483647,122:187,0
24588,-1,2147483647,122:188,0
24589,-1,2147483647,122:189,0
24590,-1,2147483647,122:190,0
24591,-1,2147483647,122:191,0
24592,-1,2147483647,122:192,0
24593,-1,2147483647,122:193,0
24594,-1,2147483647,122:194,0
24595,-1,2147483647,122:195,0
24596,-1,2147483647,122:196,0
24597,-1,2147483647,122:197,0
24598,-1,2147483647,122:198,0
24599,-1,2147483647,122:199,0
24600,-1,2147483647,123:0,0
24601,-1,2147483647,123:1,0
24602,-1,2147483647,123:2,0
