index,GoToIndex,integrationCost,GoFrom,GoTo
23913,24114,2147483647,119:113,120:114
23914,24114,2147483647,119:114,120:114
23915,24114,5146,119:115,120:114
23916,23915,5414,119:116,119:115
23917,23716,5676,119:117,118:116
23918,23717,5942,119:118,118:117
23919,23718,6202,119:119,118:118
23920,23719,6484,119:120,118:119
23921,23720,6772,119:121,118:120
23922,23721,7070,119:122,118:121
23923,23722,7374,119:123,118:122
23924,23723,7688,119:124,118:123
23925,23724,8008,119:125,118:124
23926,23725,8338,119:126,118:125
23927,23726,8674,119:127,118:126
23928,23727,9020,119:128,118:127
23929,23728,9372,119:129,118:128
23930,23729,9734,119:130,118:129
23931,23730,10102,119:131,118:130
23932,23731,10480,119:132,118:131
23933,23732,10864,119:133,118:132
23934,23733,11200,119:134,118:133
23935,23734,11624,119:135,118:134
23936,23735,12058,119:136,118:135
23937,23736,12502,119:137,118:136
23938,23737,12956,119:138,118:137
23939,23738,13420,119:139,118:138
23940,23739,13894,119:140,118:139
23941,23740,14160,119:141,118:140
23942,23741,14210,119:142,118:141
23943,23742,14270,119:143,118:142
23944,23743,14330,119:144,118:143
23945,23744,14400,119:145,118:144
23946,23745,14480,119:146,118:145
23947,23746,14560,119:147,118:146
23948,23747,14650,119:148,118:147
23949,23748,14750,119:149,118:148
23950,23749,14860,119:150,118:149
23951,23750,2147483647,119:151,118:150
23952,24151,2147483647,119:152,120:151
23953,24152,2147483647,119:153,120:152
23954,-1,2147483647,119:154,0
23955,-1,2147483647,119:155,0
23956,-1,2147483647,119:156,0
23957,-1,2147483647,119:157,0
23958,-1,2147483647,119:158,0
23959,-1,2147483647,119:159,0
23960,-1,2147483647,119:160,0
23961,-1,2147483647,119:161,0
23962,-1,2147483647,119:162,0
23963,-1,2147483647,119:163,0
23964,-1,2147483647,119:164,0
23965,-1,2147483647,119:165,0
23966,-1,2147483647,119:166,0
23967,24168,2147483647,119:167,120:168
23968,24168,2147483647,119:168,120:168
23969,24168,32336,119:169,120:168
23970,24169,32356,119:170,120:169
23971,24170,32396,119:171,120:170
23972,24171,32446,119:172,120:171
23973,24172,32506,119:173,120:172
23974,24173,32576,119:174,120:173
23975,23974,33416,119:175,119:174
23976,23775,34262,119:176,118:175
23977,23776,35118,119:177,118:176
23978,23777,35980,119:178,118:177
23979,23778,36660,119:179,118:178
23980,23779,36710,119:180,118:179
23981,23780,2147483647,119:181,118:180
23982,-1,2147483647,119:182,0
23983,-1,2147483647,119:183,0
23984,-1,2147483647,119:184,0
23985,-1,2147483647,119:185,0
23986,-1,2147483647,119:186,0
23987,-1,2147483647,119:187,0
23988,-1,2147483647,119:188,0
23989,-1,2147483647,119:189,0
23990,-1,2147483647,119:190,0
23991,-1,2147483647,119:191,0
23992,-1,2147483647,119:192,0
23993,-1,2147483647,119:193,0
23994,-1,2147483647,119:194,0
23995,-1,2147483647,119:195,0
23996,-1,2147483647,119:196,0
23997,-1,2147483647,119:197,0
23998,-1,2147483647,119:198,0
23999,-1,2147483647,119:199,0
24000,-1,2147483647,120:0,0
24001,-1,2147483647,120:1,0
24002,-1,2147483647,120:2,0
24003,-1,2147483647,120:3,0
24004,-1,2147483647,120:4,0
24005,-1,2147483647,120:5,0
24006,-1,2147483647,120:6,0
24007,-1,2147483647,120:7,0
24008,-1,2147483647,120:8,0
24009,-1,2147483647,120:9,0
24010,-1,2147483647,120:10,0
24011,-1,2147483647,120:11,0
24012,-1,2147483647,120:12,0
24013,-1,2147483647,120:13,0
24014,-1,2147483647,120:14,0
24015,-1,2147483647,120:15,0
24016,-1,2147483647,120:16,0
24017,-1,2147483647,120:17,0
24018,-1,2147483647,120:18,0
24019,-1,2147483647,120:19,0
24020,-1,2147483647,120:20,0
24021,-1,2147483647,120:21,0
24022,-1,2147483647,120:22,0
24023,-1,2147483647,120:23,0
24024,-1,2147483647,120:24,0
24025,-1,2147483647,120:25,0
24026,-1,2147483647,120:26,0
24027,-1,2147483647,120:27,0
24028,-1,2147483647,120:28,0
24029,-1,2147483647,120:29,0
24030,-1,2147483647,120:30,0
24031,-1,2147483647,120:31,0
24032,-1,2147483647,120:32,0
24033,-1,2147483647,120:33,0
24034,-1,2147483647,120:34,0
24035,-1,2147483647,120:35,0
24036,-1,2147483647,120:36,0
24037,23838,2147483647,120:37,119:38
24038,23839,20334,120:38,119:39
24039,23840,19664,120:39,119:40
24040,23841,19004,120:40,119:41
24041,23842,18354,120:41,119:42
24042,23843,17710,120:42,119:43
24043,23844,17076,120:43,119:44
24044,23845,16452,120:44,119:45
24045,23846,15838,120:45,119:46
24046,23847,15290,120:46,119:47
24047,23848,14748,120:47,119:48
24048,23849,14216,120:48,119:49
24049,23850,13694,120:49,119:50
24050,23851,13194,120:50,119:51
24051,23852,12704,120:51,119:52
24052,23853,12224,120:52,119:53
24053,23854,11754,120:53,119:54
24054,23855,11664,120:54,119:55
24055,23856,11594,120:55,119:56
24056,23857,11574,120:56,119:57
24057,23857,2147483647,120:57,119:57
24058,23857,2147483647,120:58,119:57
24059,-1,2147483647,120:59,0
24060,-1,2147483647,120:60,0
24061,-1,2147483647,120:61,0
24062,-1,2147483647,120:62,0
24063,-1,2147483647,120:63,0
24064,-1,2147483647,120:64,0
24065,23866,2147483647,120:65,119:66
24066,23867,6554,120:66,119:67
24067,23868,6220,120:67,119:68
24068,23869,5896,120:68,119:69
24069,23870,5582,120:69,119:70
24070,23871,5278,120:70,119:71
24071,23872,4984,120:71,119:72
24072,23873,4704,120:72,119:73
24073,23874,4434,120:73,119:74
24074,23875,4174,120:74,119:75
24075,23876,3924,120:75,119:76
24076,23877,3684,120:76,119:77
24077,23878,3454,120:77,119:78
24078,23879,3234,120:78,119:79
24079,23880,3150,120:79,119:80
24080,23881,3070,120:80,119:81
24081,23882,2994,120:81,119:82
24082,23883,2922,120:82,119:83
24083,23884,2854,120:83,119:84
24084,23885,2790,120:84,119:85
24085,23886,2730,120:85,119:86
24086,23887,2674,120:86,119:87
24087,23888,2622,120:87,119:88
24088,23889,2574,120:88,119:89
24089,23890,2538,120:89,119:90
24090,23891,2506,120:90,119:91
24091,23892,2478,120:91,119:92
24092,23893,2450,120:92,119:93
24093,23894,2426,120:93,119:94
24094,23895,2402,120:94,119:95
24095,23896,2382,120:95,119:96
24096,23897,2366,120:96,119:97
24097,23898,2354,120:97,119:98
24098,23899,2346,120:98,119:99
24099,23899,2342,120:99,119:99
24100,23899,2346,120:100,119:99
24101,23900,2354,120:101,119:100
24102,23901,2366,120:102,119:101
24103,23902,2382,120:103,119:102
24104,23903,2402,120:104,119:103
24105,23904,2596,120:105,119:104
24106,23905,2804,120:106,119:105
24107,23906,3026,120:107,119:106
24108,24107,3272,120:108,120:107
24109,24108,2147483647,120:109,120:108
24110,24309,2147483647,120:110,121:109
24111,24310,2147483647,120:111,121:110
24112,24311,2147483647,120:112,121:111
24113,24312,2147483647,120:113,121:112
24114,24313,4882,120:114,121:113
24115,24114,5156,120:115,120:114
24116,23915,5424,120:116,119:115
24117,23916,5696,120:117,119:116
24118,23917,5962,120:118,119:117
24119,23918,6232,120:119,119:118
24120,23919,6496,120:120,119:119
24121,23920,6788,120:121,119:120
24122,23921,7086,120:122,119:121
24123,23922,7394,120:123,119:122
24124,23923,7708,120:124,119:123
24125,23924,8032,120:125,119:124
24126,23925,8362,120:126,119:125
24127,23926,8702,120:127,119:126
24128,23927,9048,120:128,119:127
24129,23928,9404,120:129,119:128
24130,23929,9766,120:130,119:129
24131,23930,10138,120:131,119:130
24132,23931,10516,120:132,119:131
24133,23932,10904,120:133,119:132
24134,23933,11298,120:134,119:133
24135,23934,11644,120:135,119:134
24136,23935,12078,120:136,119:135
24137,23936,12522,120:137,119:136
24138,23937,12976,120:138,119:137
24139,23938,13440,120:139,119:138
24140,23939,13914,120:140,119:139
24141,23940,14398,120:141,119:140
24142,23941,14674,120:142,119:141
24143,23942,14734,120:143,119:142
24144,23943,14804,120:144,119:143
24145,23944,14874,120:145,119:144
24146,23945,14954,120:146,119:145
24147,23946,15044,120:147,119:146
24148,23947,15134,120:148,119:147
24149,23948,15234,120:149,119:148
24150,23949,15344,120:150,119:149
24151,23950,15464,120:151,119:150
24152,24151,16078,120:152,120:151
24153,24152,2147483647,120:153,120:152
24154,24353,2147483647,120:154,121:153
24155,-1,2147483647,120:155,0
24156,-1,2147483647,120:156,0
24157,-1,2147483647,120:157,0
24158,-1,2147483647,120:158,0
24159,-1,2147483647,120:159,0
24160,-1,2147483647,120:160,0
24161,-1,2147483647,120:161,0
24162,-1,2147483647,120:162,0
24163,-1,2147483647,120:163,0
24164,-1,2147483647,120:164,0
24165,-1,2147483647,120:165,0
24166,-1,2147483647,120:166,0
24167,24368,2147483647,120:167,121:168
24168,24368,31556,120:168,121:168
24169,24368,31566,120:169,121:168
24170,24369,31596,120:170,121:169
24171,24370,31636,120:171,121:170
24172,24371,31686,120:172,121:171
24173,24372,31746,120:173,121:172
24174,24173,32580,120:174,120:173
24175,23974,33420,120:175,119:174
24176,23975,34270,120:176,119:175
24177,23976,35126,120:177,119:176
24178,23977,35992,120:178,119:177
24179,23978,36864,120:179,119:178
24180,23979,37554,120:180,119:179
24181,23980,2147483647,120:181,119:180
24182,-1,2147483647,120:182,0
24183,-1,2147483647,120:183,0
24184,-1,2147483647,120:184,0
24185,-1,2147483647,120:185,0
24186,-1,2147483647,120:186,0
24187,-1,2147483647,120:187,0
24188,-1,2147483647,120:188,0
24189,-1,2147483647,120:189,0
24190,-1,2147483647,120:190,0
24191,-1,2147483647,120:191,0
24192,-1,2147483647,120:192,0
24193,-1,2147483647,120:193,0
24194,-1,2147483647,120:194,0
24195,-1,2147483647,120:195,0
24196,-1,2147483647,120:196,0
24197,-1,2147483647,120:197,0
24198,-1,2147483647,120:198,0
24199,-1,2147483647,120:199,0
24200,-1,2147483647,121:0,0
24201,-1,2147483647,121:1,0
24202,-1,2147483647,121:2,0
24203,-1,2147483647,121:3,0
24204,-1,2147483647,121:4,0
24205,-1,2147483647,121:5,0
24206,-1,2147483647,121:6,0
24207,-1,2147483647,121:7,0
24208,-1,2147483647,121:8,0
24209,-1,2147483647,121:9,0
24210,-1,2147483647,121:10,0
24211,-1,2147483647,121:11,0
24212,-1,2147483647,121:12,0
24213,-1,2147483647,121:13,0
24214,-1,2147483647,121:14,0
24215,-1,2147483647,121:15,0
24216,-1,2147483647,121:16,0
24217,-1,2147483647,121:17,0
24218,-1,2147483647,121:18,0
24219,-1,2147483647,121:19,0
24220,-1,2147483647,121:20,0
24221,-1,2147483647,121:21,0
24222,-1,2147483647,121:22,0
24223,-1,2147483647,121:23,0
24224,-1,2147483647,121:24,0
24225,-1,2147483647,121:25,0
24226,-1,2147483647,121:26,0
24227,-1,2147483647,121:27,0
24228,-1,2147483647,121:28,0
24229,-1,2147483647,121:29,0
24230,-1,2147483647,121:30,0
24231,-1,2147483647,121:31,0
24232,-1,2147483647,121:32,0
24233,-1,2147483647,121:33,0
24234,-1,2147483647,121:34,0
24235,-1,2147483647,121:35,0
24236,-1,2147483647,121:36,0
24237,24038,2147483647,121:37,120:38
24238,24039,2147483647,121:38,120:39
24239,24040,19692,121:39,120:40
24240,24041,19032,121:40,120:41
24241,24042,18378,121:41,120:42
24242,24043,17734,121:42,120:43
24243,24044,17100,121:43,120:44
24244,24045,16476,121:44,120:45
24245,24046,15918,121:45,120:46
24246,24047,15366,121:46,120:47
24247,24048,14824,121:47,120:48
24248,24049,14292,121:48,120:49
24249,24050,13782,121:49,120:50
24250,24051,13282,121:50,120:51
24251,24052,12792,121:51,120:52
24252,24053,12312,121:52,120:53
24253,24054,12212,121:53,120:54
24254,24055,12132,121:54,120:55
24255,24056,12102,121:55,120:56
24256,24056,12092,121:56,120:56
24257,24056,2147483647,121:57,120:56
24258,-1,2147483647,121:58,0
24259,-1,2147483647,121:59,0
24260,-1,2147483647,121:60,0
24261,-1,2147483647,121:61,0
24262,-1,2147483647,121:62,0
24263,-1,2147483647,121:63,0
24264,-1,2147483647,121:64,0
24265,24066,2147483647,121:65,120:66
24266,24067,6638,121:66,120:67
24267,24068,6304,121:67,120:68
24268,24069,5980,121:68,120:69
24269,24070,5666,121:69,120:70
24270,24071,5362,121:70,120:71
24271,24072,5072,121:71,120:72
24272,24073,4792,121:72,120:73
24273,24074,4522,121:73,120:74
24274,24075,4262,121:74,120:75
24275,24076,4012,121:75,120:76
24276,24077,3772,121:76,120:77
24277,24078,3542,121:77,120:78
24278,24079,3454,121:78,120:79
24279,24080,3370,121:79,120:80
24280,24081,3290,121:80,120:81
24281,24082,3214,121:81,120:82
24282,24083,3142,121:82,120:83
24283,24084,3074,121:83,120:84
24284,24085,3010,121:84,120:85
24285,24086,2950,121:85,120:86
24286,24087,2894,121:86,120:87
24287,24088,2842,121:87,120:88
24288,24089,2802,121:88,120:89
24289,24090,2766,121:89,120:90
24290,24091,2734,121:90,120:91
24291,24092,2702,121:91,120:92
24292,24093,2674,121:92,120:93
24293,24094,2646,121:93,120:94
24294,24095,2622,121:94,120:95
24295,24096,2602,121:95,120:96
24296,24097,2586,121:96,120:97
24297,24098,2574,121:97,120:98
24298,24099,2566,121:98,120:99
24299,24099,2562,121:99,120:99
24300,24099,2566,121:100,120:99
24301,24100,2574,121:101,120:100
24302,24101,2586,121:102,120:101
24303,24102,2602,121:103,120:102
24304,24103,2622,121:104,120:103
24305,24104,2646,121:105,120:104
24306,24105,2844,121:106,120:105
24307,24106,3056,121:107,120:106
24308,24107,3282,121:108,120:107
24309,24108,3532,121:109,120:108
24310,24309,3796,121:110,121:109
24311,24310,4064,121:111,121:110
24312,24311,4336,121:112,121:111
24313,24312,4612,121:113,121:112
24314,24313,4892,121:114,121:113
24315,24114,5166,121:115,120:114
24316,24115,5444,121:116,120:115
24317,24116,5716,121:117,120:116
24318,24117,5992,121:118,120:117
24319,24118,6262,121:119,120:118
24320,24119,6536,121:120,120:119
24321,24120,6804,121:121,120:120
24322,24121,7106,121:122,120:121
24323,24122,7414,121:123,120:122
24324,24123,7732,121:124,120:123
24325,24124,8056,121:125,120:124
24326,24125,8390,121:126,120:125
24327,24126,8730,121:127,120:126
24328,24127,9080,121:128,120:127
24329,24128,9436,121:129,120:128
24330,24129,9802,121:130,120:129
24331,24130,10174,121:131,120:130
24332,24131,10556,121:132,120:131
24333,24132,10944,121:133,120:132
24334,24133,11342,121:134,120:133
24335,24134,11746,121:135,120:134
24336,24135,12102,121:136,120:135
24337,24136,12546,121:137,120:136
24338,24137,13000,121:138,120:137
24339,24138,13464,121:139,120:138
24340,24139,13938,121:140,120:139
24341,24140,14422,121:141,120:140
24342,24141,14916,121:142,120:141
24343,24142,15202,121:143,120:142
24344,24143,15272,121:144,120:143
24345,24144,15352,121:145,120:144
24346,24145,15432,121:146,120:145
24347,24146,15522,121:147,120:146
24348,24147,15622,121:148,120:147
24349,24148,15722,121:149,120:148
24350,24149,15832,121:150,120:149
24351,24150,15952,121:151,120:150
24352,24151,16082,121:152,120:151
24353,24152,16706,121:153,120:152
24354,24353,2147483647,121:154,121:153
24355,24554,2147483647,121:155,122:154
24356,-1,2147483647,121:156,0
24357,-1,2147483647,121:157,0
24358,-1,2147483647,121:158,0
24359,-1,2147483647,121:159,0
24360,-1,2147483647,121:160,0
24361,-1,2147483647,121:161,0
24362,-1,2147483647,121:162,0
24363,-1,2147483647,121:163,0
24364,-1,2147483647,121:164,0
24365,-1,2147483647,121:165,0
24366,24567,2147483647,121:166,122:167
24367,24567,2147483647,121:167,122:167
24368,24567,30782,121:168,122:167
24369,24568,30802,121:169,122:168
24370,24569,30832,121:170,122:169
24371,24570,30872,121:171,122:170
24372,24571,30922,121:172,122:171
24373,24372,31750,121:173,121:172
24374,24173,32584,121:174,120:173
24375,24174,33428,121:175,120:174
24376,24175,34278,121:176,120:175
24377,24176,35138,121:177,120:176
24378,24177,36004,121:178,120:177
24379,24178,36880,121:179,120:178
24380,24179,37762,121:180,120:179
24381,24180,2147483647,121:181,120:180
24382,-1,2147483647,121:182,0
24383,-1,2147483647,121:183,0
24384,-1,2147483647,121:184,0
24385,-1,2147483647,121:185,0
24386,-1,2147483647,121:186,0
24387,-1,2147483647,121:187,0
24388,-1,2147483647,121:188,0
24389,-1,2147483647,121:189,0
24390,-1,2147483647,121:190,0
24391,-1,2147483647,121:191,0
24392,-1,2147483647,121:192,0
24393,-1,2147483647,121:193,0
24394,-1,2147483647,121:194,0
24395,-1,2147483647,121:195,0
24396,-1,2147483647,121:196,0
24397,-1,2147483647,121:197,0
24398,-1,2147483647,121:198,0
24399,-1,2147483647,121:199,0
24400,-1,2147483647,122:0,0
24401,-1,2147483647,122:1,0
24402,-1,2147483647,122:2,0
24403,-1,2147483647,122:3,0
24404,-1,2147483647,122:4,0
24405,-1,2147483647,122:5,0
24406,-1,2147483647,122:6,0
24407,-1,2147483647,122:7,0
24408,-1,2147483647,122:8,0
24409,-1,2147483647,122:9,0
24410,-1,2147483647,122:10,0
24411,-1,2147483647,122:11,0
24412,-1,2147483647,122:12,0
24413,-1,2147483647,122:13,0
24414,-1,2147483647,122:14,0
24415,-1,2147483647,122:15,0
24416,-1,2147483647,122:16,0
24417,-1,2147483647,122:17,0
24418,-1,2147483647,122:18,0
24419,-1,2147483647,122:19,0
24420,-1,2147483647,122:20,0
24421,-1,2147483647,122:21,0
24422,-1,2147483647,122:22,0
24423,-1,2147483647,122:23,0
24424,-1,2147483647,122:24,0
24425,-1,2147483647,122:25,0
24426,-1,2147483647,122:26,0
24427,-1,2147483647,122:27,0
24428,-1,2147483647,122:28,0
24429,-1,2147483647,122:29,0
24430,-1,2147483647,122:30,0
24431,-1,2147483647,122:31,0
24432,-1,2147483647,122:32,0
24433,-1,2147483647,122:33,0
24434,-1,2147483647,122:34,0
24435,-1,2147483647,122:35,0
24436,-1,2147483647,122:36,0
24437,-1,2147483647,122:37,0
24438,24239,2147483647,122:38,121:39
24439,24240,19724,122:39,121:40
24440,24241,19060,122:40,121:41
24441,24242,18406,122:41,121:42
24442,24243,17762,122:42,121:43
24443,24244,17128,122:43,121:44
24444,24245,16560,122:44,121:45
24445,24246,15998,122:45,121:46
24446,24247,15446,122:46,121:47
24447,24248,14904,122:47,121:48
24448,24249,14384,122:48,121:49
24449,24250,13874,122:49,121:50
24450,24251,13374,122:50,121:51
24451,24252,12884,122:51,121:52
24452,24253,12774,122:52,121:53
24453,24254,12684,122:53,121:54
24454,24255,12644,122:54,121:55
24455,24256,12624,122:55,121:56
24456,24256,12614,122:56,121:56
24457,24256,2147483647,122:57,121:56
24458,-1,2147483647,122:58,0
24459,-1,2147483647,122:59,0
24460,-1,2147483647,122:60,0
24461,-1,2147483647,122:61,0
24462,-1,2147483647,122:62,0
24463,-1,2147483647,122:63,0
24464,-1,2147483647,122:64,0
24465,24266,2147483647,122:65,121:66
24466,24267,2147483647,122:66,121:67
24467,24268,6392,122:67,121:68
24468,24269,6068,122:68,121:69
24469,24270,5754,122:69,121:70
24470,24271,5454,122:70,121:71
24471,24272,5164,122:71,121:72
24472,24273,4884,122:72,121:73
24473,24274,4614,122:73,121:74
24474,24275,4354,122:74,121:75
24475,24276,4104,122:75,121:76
24476,24277,3864,122:76,121:77
24477,24278,3772,122:77,121:78
24478,24279,3684,122:78,121:79
24479,24280,3600,122:79,121:80
24480,24281,3520,122:80,121:81
24481,24282,3444,122:81,121:82
24482,24283,3372,122:82,121:83
24483,24284,3304,122:83,121:84
24484,24285,3240,122:84,121:85
24485,24286,3180,122:85,121:86
24486,24287,3124,122:86,121:87
24487,24288,3080,122:87,121:88
24488,24289,3040,122:88,121:89
24489,24290,3004,122:89,121:90
24490,24291,2968,122:90,121:91
24491,24292,2147483647,122:91,121:92
24492,24293,2147483647,122:92,121:93
24493,24294,2147483647,122:93,121:94
24494,24295,2852,122:94,121:95
24495,24296,2832,122:95,121:96
24496,24297,2816,122:96,121:97
24497,24298,2804,122:97,121:98
24498,24299,2796,122:98,121:99
24499,24299,2792,122:99,121:99
24500,24299,2796,122:100,121:99
24501,24300,2804,122:101,121:100
24502,24301,2816,122:102,121:101
24503,24302,2832,122:103,121:102
24504,24303,2852,122:104,121:103
24505,24304,2876,122:105,121:104
24506,24305,2904,122:106,121:105
24507,24306,3106,122:107,121:106
24508,24307,3322,122:108,121:107
24509,24308,3552,122:109,121:108
24510,24309,3806,122:110,121:109
24511,24310,4074,122:111,121:110
24512,24311,4346,122:112,121:111
24513,24312,4622,122:113,121:112
24514,24313,4902,122:114,121:113
24515,24314,5186,122:115,121:114
24516,24315,5464,122:116,121:115
24517,24316,5746,122:117,121:116
24518,24317,6022,122:118,121:117
24519,24318,6302,122:119,121:118
24520,24319,6576,122:120,121:119
24521,24320,6854,122:121,121:120
