index,GoToIndex,integrationCost,GoFrom,GoTo
26114,25913,5460,130:114,129:113
26115,25914,5714,130:115,129:114
26116,25915,5972,130:116,129:115
26117,25916,6234,130:117,129:116
26118,25917,6500,130:118,129:117
26119,25918,6770,130:119,129:118
26120,25919,7044,130:120,129:119
26121,25920,7176,130:121,129:120
26122,25921,7212,130:122,129:121
26123,25922,7248,130:123,129:122
26124,25923,7288,130:124,129:123
26125,25924,7328,130:125,129:124
26126,25925,7372,130:126,129:125
26127,25926,7416,130:127,129:126
26128,25927,7464,130:128,129:127
26129,25928,7512,130:129,129:128
26130,25929,7564,130:130,129:129
26131,25930,7704,130:131,129:130
26132,25931,7854,130:132,129:131
26133,25932,8044,130:133,129:132
26134,25933,8284,130:134,129:133
26135,25934,8644,130:135,129:134
26136,25935,9014,130:136,129:135
26137,25936,9394,130:137,129:136
26138,25937,9784,130:138,129:137
26139,25938,10184,130:139,129:138
26140,25939,2147483647,130:140,129:139
26141,26340,2147483647,130:141,131:140
26142,-1,2147483647,130:142,0
26143,-1,2147483647,130:143,0
26144,-1,2147483647,130:144,0
26145,-1,2147483647,130:145,0
26146,-1,2147483647,130:146,0
26147,-1,2147483647,130:147,0
26148,26349,2147483647,130:148,131:149
26149,26349,2147483647,130:149,131:149
26150,26349,16860,130:150,131:149
26151,26150,17504,130:151,130:150
26152,25951,18154,130:152,129:151
26153,25952,18814,130:153,129:152
26154,25953,19480,130:154,129:153
26155,25954,20156,130:155,129:154
26156,25955,20568,130:156,129:155
26157,25956,20608,130:157,129:156
26158,25957,20658,130:158,129:157
26159,25958,20728,130:159,129:158
26160,25959,21378,130:160,129:159
26161,25960,22034,130:161,129:160
26162,25961,22700,130:162,129:161
26163,25962,23376,130:163,129:162
26164,25963,24058,130:164,129:163
26165,25964,24750,130:165,129:164
26166,25965,25448,130:166,129:165
26167,25966,26156,130:167,129:166
26168,25967,26870,130:168,129:167
26169,25968,27594,130:169,129:168
26170,25969,28324,130:170,129:169
26171,25970,29064,130:171,129:170
26172,25971,29552,130:172,129:171
26173,25972,30352,130:173,129:172
26174,25973,31162,130:174,129:173
26175,25974,31982,130:175,129:174
26176,25975,32812,130:176,129:175
26177,25976,33708,130:177,129:176
26178,25977,34614,130:178,129:177
26179,25978,35530,130:179,129:178
26180,25979,36456,130:180,129:179
26181,25980,2147483647,130:181,129:180
26182,-1,2147483647,130:182,0
26183,-1,2147483647,130:183,0
26184,-1,2147483647,130:184,0
26185,-1,2147483647,130:185,0
26186,-1,2147483647,130:186,0
26187,-1,2147483647,130:187,0
26188,-1,2147483647,130:188,0
26189,-1,2147483647,130:189,0
26190,-1,2147483647,130:190,0
26191,-1,2147483647,130:191,0
26192,-1,2147483647,130:192,0
26193,-1,2147483647,130:193,0
26194,-1,2147483647,130:194,0
26195,-1,2147483647,130:195,0
26196,-1,2147483647,130:196,0
26197,-1,2147483647,130:197,0
26198,-1,2147483647,130:198,0
26199,-1,2147483647,130:199,0
26200,-1,2147483647,131:0,0
26201,-1,2147483647,131:1,0
26202,-1,2147483647,131:2,0
26203,-1,2147483647,131:3,0
26204,-1,2147483647,131:4,0
26205,-1,2147483647,131:5,0
26206,-1,2147483647,131:6,0
26207,-1,2147483647,131:7,0
26208,-1,2147483647,131:8,0
26209,-1,2147483647,131:9,0
26210,-1,2147483647,131:10,0
26211,-1,2147483647,131:11,0
26212,-1,2147483647,131:12,0
26213,-1,2147483647,131:13,0
26214,-1,2147483647,131:14,0
26215,-1,2147483647,131:15,0
26216,-1,2147483647,131:16,0
26217,-1,2147483647,131:17,0
26218,-1,2147483647,131:18,0
26219,-1,2147483647,131:19,0
26220,-1,2147483647,131:20,0
26221,-1,2147483647,131:21,0
26222,-1,2147483647,131:22,0
26223,-1,2147483647,131:23,0
26224,-1,2147483647,131:24,0
26225,-1,2147483647,131:25,0
26226,-1,2147483647,131:26,0
26227,-1,2147483647,131:27,0
26228,26429,2147483647,131:28,132:29
26229,26430,50722,131:29,132:30
26230,26431,50592,131:30,132:31
26231,26432,50462,131:31,132:32
26232,26433,50342,131:32,132:33
26233,26434,50232,131:33,132:34
26234,26435,50132,131:34,132:35
26235,26436,50032,131:35,132:36
26236,26436,2147483647,131:36,132:36
26237,26436,2147483647,131:37,132:36
26238,-1,2147483647,131:38,0
26239,-1,2147483647,131:39,0
26240,-1,2147483647,131:40,0
26241,-1,2147483647,131:41,0
26242,-1,2147483647,131:42,0
26243,-1,2147483647,131:43,0
26244,-1,2147483647,131:44,0
26245,-1,2147483647,131:45,0
26246,-1,2147483647,131:46,0
26247,-1,2147483647,131:47,0
26248,-1,2147483647,131:48,0
26249,-1,2147483647,131:49,0
26250,-1,2147483647,131:50,0
26251,26052,2147483647,131:51,130:52
26252,26053,15578,131:52,130:53
26253,26054,15438,131:53,130:54
26254,26055,15308,131:54,130:55
26255,26056,15178,131:55,130:56
26256,26057,14796,131:56,130:57
26257,26058,14282,131:57,130:58
26258,26059,13778,131:58,130:59
26259,26060,13280,131:59,130:60
26260,26061,12792,131:60,130:61
26261,26062,12310,131:61,130:62
26262,26063,11838,131:62,130:63
26263,26064,11372,131:63,130:64
26264,26065,10916,131:64,130:65
26265,26066,10466,131:65,130:66
26266,26067,10026,131:66,130:67
26267,26068,9592,131:67,130:68
26268,26069,9204,131:68,130:69
26269,26070,8810,131:69,130:70
26270,26071,8420,131:70,130:71
26271,26072,8024,131:71,130:72
26272,26073,7632,131:72,130:73
26273,26074,7244,131:73,130:74
26274,26075,6860,131:74,130:75
26275,26076,6480,131:75,130:76
26276,26077,6384,131:76,130:77
26277,26078,6292,131:77,130:78
26278,26079,6208,131:78,130:79
26279,26080,6128,131:79,130:80
26280,26081,6052,131:80,130:81
26281,26082,5980,131:81,130:82
26282,26083,5912,131:82,130:83
26283,26084,5844,131:83,130:84
26284,26085,5780,131:84,130:85
26285,26086,5720,131:85,130:86
26286,26087,2147483647,131:86,130:87
26287,26087,2147483647,131:87,130:87
26288,26087,2147483647,131:88,130:87
26289,-1,2147483647,131:89,0
26290,-1,2147483647,131:90,0
26291,-1,2147483647,131:91,0
26292,-1,2147483647,131:92,0
26293,-1,2147483647,131:93,0
26294,-1,2147483647,131:94,0
26295,-1,2147483647,131:95,0
26296,-1,2147483647,131:96,0
26297,-1,2147483647,131:97,0
26298,-1,2147483647,131:98,0
26299,-1,2147483647,131:99,0
26300,-1,2147483647,131:100,0
26301,-1,2147483647,131:101,0
26302,26303,2147483647,131:102,131:103
26303,26104,5512,131:103,130:104
26304,26104,5516,131:104,130:104
26305,26104,5520,131:105,130:104
26306,26105,5528,131:106,130:105
26307,26106,5540,131:107,130:106
26308,26107,5552,131:108,130:107
26309,26108,5568,131:109,130:108
26310,26109,5588,131:110,130:109
26311,26110,5612,131:111,130:110
26312,26111,5664,131:112,130:111
26313,26112,5720,131:113,130:112
26314,26113,5780,131:114,130:113
26315,26114,5844,131:115,130:114
26316,26115,6102,131:116,130:115
26317,26116,6364,131:117,130:116
26318,26117,6630,131:118,130:117
26319,26118,6900,131:119,130:118
26320,26119,7174,131:120,130:119
26321,26120,7452,131:121,130:120
26322,26121,7588,131:122,130:121
26323,26122,7628,131:123,130:122
26324,26123,7668,131:124,130:123
26325,26124,7712,131:125,130:124
26326,26125,7756,131:126,130:125
26327,26126,7804,131:127,130:126
26328,26127,7852,131:128,130:127
26329,26128,7904,131:129,130:128
26330,26129,7956,131:130,130:129
26331,26130,8012,131:131,130:130
26332,26131,8162,131:132,130:131
26333,26132,8322,131:133,130:132
26334,26133,8522,131:134,130:133
26335,26134,8772,131:135,130:134
26336,26135,9142,131:136,130:135
26337,26136,9522,131:137,130:136
26338,26137,9912,131:138,130:137
26339,26138,10312,131:139,130:138
26340,26139,10722,131:140,130:139
26341,26340,2147483647,131:141,131:140
26342,-1,2147483647,131:142,0
26343,-1,2147483647,131:143,0
26344,-1,2147483647,131:144,0
26345,-1,2147483647,131:145,0
26346,-1,2147483647,131:146,0
26347,26548,2147483647,131:147,132:148
26348,26548,2147483647,131:148,132:148
26349,26548,16226,131:149,132:148
26350,26349,16864,131:150,131:149
26351,26150,17508,131:151,130:150
26352,26151,18162,131:152,130:151
26353,26152,18822,131:153,130:152
26354,26153,19492,131:154,130:153
26355,26154,20168,131:155,130:154
26356,26155,20854,131:156,130:155
26357,26156,21276,131:157,130:156
26358,26157,21326,131:158,130:157
26359,26158,21386,131:159,130:158
26360,26159,21466,131:160,130:159
26361,26160,22126,131:161,130:160
26362,26161,22792,131:162,130:161
26363,26162,23468,131:163,130:162
26364,26163,24154,131:164,130:163
26365,26164,24846,131:165,130:164
26366,26165,25548,131:166,130:165
26367,26166,26256,131:167,130:166
26368,26167,26974,131:168,130:167
26369,26168,27698,131:169,130:168
26370,26169,28432,131:170,130:169
26371,26170,29172,131:171,130:170
26372,26171,29922,131:172,130:171
26373,26172,30420,131:173,130:172
26374,26173,31230,131:174,130:173
26375,26174,32050,131:175,130:174
26376,26175,32880,131:176,130:175
26377,26176,33720,131:177,130:176
26378,26177,34626,131:178,130:177
26379,26178,35542,131:179,130:178
26380,26179,36468,131:180,130:179
26381,26180,2147483647,131:181,130:180
26382,-1,2147483647,131:182,0
26383,-1,2147483647,131:183,0
26384,-1,2147483647,131:184,0
26385,-1,2147483647,131:185,0
26386,-1,2147483647,131:186,0
26387,-1,2147483647,131:187,0
26388,-1,2147483647,131:188,0
26389,-1,2147483647,131:189,0
26390,-1,2147483647,131:190,0
26391,-1,2147483647,131:191,0
26392,-1,2147483647,131:192,0
26393,-1,2147483647,131:193,0
26394,-1,2147483647,131:194,0
26395,-1,2147483647,131:195,0
26396,-1,2147483647,131:196,0
26397,-1,2147483647,131:197,0
26398,-1,2147483647,131:198,0
26399,-1,2147483647,131:199,0
26400,-1,2147483647,132:0,0
26401,-1,2147483647,132:1,0
26402,-1,2147483647,132:2,0
26403,-1,2147483647,132:3,0
26404,-1,2147483647,132:4,0
26405,-1,2147483647,132:5,0
26406,-1,2147483647,132:6,0
26407,-1,2147483647,132:7,0
26408,-1,2147483647,132:8,0
26409,-1,2147483647,132:9,0
26410,-1,2147483647,132:10,0
26411,-1,2147483647,132:11,0
26412,-1,2147483647,132:12,0
26413,-1,2147483647,132:13,0
26414,-1,2147483647,132:14,0
26415,-1,2147483647,132:15,0
26416,-1,2147483647,132:16,0
26417,-1,2147483647,132:17,0
26418,-1,2147483647,132:18,0
26419,-1,2147483647,132:19,0
26420,-1,2147483647,132:20,0
26421,-1,2147483647,132:21,0
26422,-1,2147483647,132:22,0
26423,-1,2147483647,132:23,0
26424,-1,2147483647,132:24,0
26425,-1,2147483647,132:25,0
26426,-1,2147483647,132:26,0
26427,-1,2147483647,132:27,0
26428,26629,2147483647,132:28,133:29
26429,26630,50024,132:29,133:30
26430,26631,49894,132:30,133:31
26431,26632,49774,132:31,133:32
26432,26633,49654,132:32,133:33
26433,26634,49544,132:33,133:34
26434,26635,49444,132:34,133:35
26435,26636,49354,132:35,133:36
26436,26637,49264,132:36,133:37
26437,26637,2147483647,132:37,133:37
26438,26637,2147483647,132:38,133:37
26439,-1,2147483647,132:39,0
26440,-1,2147483647,132:40,0
26441,-1,2147483647,132:41,0
26442,-1,2147483647,132:42,0
26443,-1,2147483647,132:43,0
26444,-1,2147483647,132:44,0
26445,-1,2147483647,132:45,0
26446,-1,2147483647,132:46,0
26447,-1,2147483647,132:47,0
26448,-1,2147483647,132:48,0
26449,-1,2147483647,132:49,0
26450,-1,2147483647,132:50,0
26451,26252,2147483647,132:51,131:52
26452,26253,16040,132:52,131:53
26453,26254,15900,132:53,131:54
26454,26255,15760,132:54,131:55
26455,26256,15368,132:55,131:56
26456,26257,14844,132:56,131:57
26457,26258,14330,132:57,131:58
26458,26259,13822,132:58,131:59
26459,26260,13324,132:59,131:60
26460,26261,12832,132:60,131:61
26461,26262,12350,132:61,131:62
26462,26263,11874,132:62,131:63
26463,26264,11408,132:63,131:64
26464,26265,10948,132:64,131:65
26465,26266,10498,132:65,131:66
26466,26267,10054,132:66,131:67
26467,26268,9662,132:67,131:68
26468,26269,9264,132:68,131:69
26469,26270,8870,132:69,131:70
26470,26271,8470,132:70,131:71
26471,26272,8074,132:71,131:72
26472,26273,7682,132:72,131:73
26473,26274,7294,132:73,131:74
26474,26275,6910,132:74,131:75
26475,26276,6810,132:75,131:76
26476,26277,6714,132:76,131:77
26477,26278,6626,132:77,131:78
26478,26279,6542,132:78,131:79
26479,26280,6462,132:79,131:80
26480,26281,6386,132:80,131:81
26481,26282,6314,132:81,131:82
26482,26283,6242,132:82,131:83
26483,26284,6174,132:83,131:84
26484,26285,6110,132:84,131:85
26485,26285,2147483647,132:85,131:85
26486,26285,2147483647,132:86,131:85
26487,-1,2147483647,132:87,0
26488,-1,2147483647,132:88,0
26489,-1,2147483647,132:89,0
26490,-1,2147483647,132:90,0
26491,-1,2147483647,132:91,0
26492,-1,2147483647,132:92,0
26493,-1,2147483647,132:93,0
26494,-1,2147483647,132:94,0
26495,-1,2147483647,132:95,0
26496,-1,2147483647,132:96,0
26497,-1,2147483647,132:97,0
26498,-1,2147483647,132:98,0
26499,-1,2147483647,132:99,0
26500,-1,2147483647,132:100,0
26501,26702,2147483647,132:101,133:102
26502,26303,2147483647,132:102,131:103
26503,26303,5858,132:103,131:103
26504,26303,5862,132:104,131:103
26505,26304,5870,132:105,131:104
26506,26305,5878,132:106,131:105
26507,26306,5890,132:107,131:106
26508,26307,5906,132:108,131:107
26509,26308,5922,132:109,131:108
26510,26309,5942,132:110,131:109
26511,26310,5966,132:111,131:110
26512,26311,5994,132:112,131:111
26513,26312,6050,132:113,131:112
26514,26313,6110,132:114,131:113
26515,26314,6174,132:115,131:114
26516,26315,6242,132:116,131:115
26517,26316,6504,132:117,131:116
26518,26317,6770,132:118,131:117
26519,26318,7040,132:119,131:118
26520,26319,7314,132:120,131:119
26521,26320,7592,132:121,131:120
26522,26321,7874,132:122,131:121
26523,26322,8014,132:123,131:122
26524,26323,8058,132:124,131:123
26525,26324,8102,132:125,131:124
26526,26325,8150,132:126,131:125
26527,26326,8198,132:127,131:126
26528,26327,8250,132:128,131:127
26529,26328,8302,132:129,131:128
26530,26329,8358,132:130,131:129
26531,26330,8414,132:131,131:130
26532,26331,8474,132:132,131:131
26533,26332,8634,132:133,131:132
26534,26333,8804,132:134,131:133
26535,26334,9014,132:135,131:134
26536,26335,9274,132:136,131:135
26537,26336,9654,132:137,131:136
26538,26337,10044,132:138,131:137
26539,26338,10444,132:139,131:138
26540,26339,10854,132:140,131:139
26541,26340,2147483647,132:141,131:140
26542,26741,2147483647,132:142,133:141
26543,-1,2147483647,132:143,0
26544,-1,2147483647,132:144,0
26545,-1,2147483647,132:145,0
26546,26747,2147483647,132:146,133:147
26547,26747,2147483647,132:147,133:147
26548,26747,15598,132:148,133:147
26549,26548,16230,132:149,132:148
26550,26349,16868,132:150,131:149
26551,26350,17516,132:151,131:150
26552,26351,18170,132:152,131:151
26553,26352,18834,132:153,131:152
26554,26353,19504,132:154,131:153
26555,26354,20184,132:155,131:154
26556,26355,20870,132:156,131:155
26557,26356,21566,132:157,131:156
26558,26357,21998,132:158,131:157
26559,26358,22058,132:159,131:158
26560,26359,22128,132:160,131:159
26561,26360,22218,132:161,131:160
26562,26361,22888,132:162,131:161
26563,26362,23564,132:163,131:162
26564,26363,24250,132:164,131:163
26565,26364,24946,132:165,131:164
26566,26365,25648,132:166,131:165
26567,26366,26360,132:167,131:166
26568,26367,27078,132:168,131:167
26569,26368,27806,132:169,131:168
26570,26369,28540,132:170,131:169
26571,26370,29284,132:171,131:170
26572,26371,30034,132:172,131:171
26573,26372,30794,132:173,131:172
26574,26373,31302,132:174,131:173
26575,26374,32122,132:175,131:174
26576,26375,32952,132:176,131:175
26577,26376,33792,132:177,131:176
26578,26377,34642,132:178,131:177
26579,26378,35558,132:179,131:178
26580,26379,36484,132:180,131:179
26581,26380,2147483647,132:181,131:180
26582,-1,2147483647,132:182,0
26583,-1,2147483647,132:183,0
26584,-1,2147483647,132:184,0
26585,-1,2147483647,132:185,0
26586,-1,2147483647,132:186,0
26587,-1,2147483647,132:187,0
26588,-1,2147483647,132:188,0
26589,-1,2147483647,132:189,0
26590,-1,2147483647,132:190,0
26591,-1,2147483647,132:191,0
26592,-1,2147483647,132:192,0
26593,-1,2147483647,132:193,0
26594,-1,2147483647,132:194,0
26595,-1,2147483647,132:195,0
26596,-1,2147483647,132:196,0
26597,-1,2147483647,132:197,0
26598,-1,2147483647,132:198,0
26599,-1,2147483647,132:199,0
26600,-1,2147483647,133:0,0
26601,-1,2147483647,133:1,0
26602,-1,2147483647,133:2,0
26603,-1,2147483647,133:3,0
26604,-1,2147483647,133:4,0
26605,-1,2147483647,133:5,0
26606,-1,2147483647,133:6,0
26607,-1,2147483647,133:7,0
26608,-1,2147483647,133:8,0
26609,-1,2147483647,133:9,0
26610,-1,2147483647,133:10,0
26611,-1,2147483647,133:11,0
26612,-1,2147483647,133:12,0
26613,-1,2147483647,133:13,0
26614,-1,2147483647,133:14,0
26615,-1,2147483647,133:15,0
26616,-1,2147483647,133:16,0
26617,-1,2147483647,133:17,0
26618,-1,2147483647,133:18,0
26619,-1,2147483647,133:19,0
26620,-1,2147483647,133:20,0
26621,-1,2147483647,133:21,0
26622,-1,2147483647,133:22,0
26623,-1,2147483647,133:23,0
26624,-1,2147483647,133:24,0
26625,-1,2147483647,133:25,0
26626,-1,2147483647,133:26,0
26627,-1,2147483647,133:27,0
26628,26829,2147483647,133:28,134:29
26629,26830,49312,133:29,134:30
26630,26831,49192,133:30,134:31
26631,26832,49072,133:31,134:32
26632,26833,48962,133:32,134:33
26633,26834,48852,133:33,134:34
26634,26835,48752,133:34,134:35
26635,26836,48662,133:35,134:36
26636,26837,48582,133:36,134:37
26637,26838,48502,133:37,134:38
26638,26839,2147483647,133:38,134:39
26639,26839,2147483647,133:39,134:39
26640,26839,2147483647,133:40,134:39
26641,-1,2147483647,133:41,0
26642,-1,2147483647,133:42,0
26643,-1,2147483647,133:43,0
26644,-1,2147483647,133:44,0
26645,-1,2147483647,133:45,0
26646,-1,2147483647,133:46,0
26647,-1,2147483647,133:47,0
26648,-1,2147483647,133:48,0
26649,-1,2147483647,133:49,0
26650,-1,2147483647,133:50,0
26651,26452,2147483647,133:51,132:52
26652,26453,16506,133:52,132:53
26653,26454,16356,133:53,132:54
26654,26455,15954,133:54,132:55
26655,26456,15420,133:55,132:56
26656,26457,14896,133:56,132:57
26657,26458,14378,133:57,132:58
26658,26459,13870,133:58,132:59
26659,26460,13368,133:59,132:60
26660,26461,12876,133:60,132:61
26661,26462,12390,133:61,132:62
26662,26463,11914,133:62,132:63
26663,26464,11444,133:63,132:64
26664,26465,10984,133:64,132:65
26665,26466,10530,133:65,132:66
26666,26467,10134,133:66,132:67
26667,26468,9732,133:67,132:68
26668,26469,9334,133:68,132:69
26669,26470,8930,133:69,132:70
26670,26471,8530,133:70,132:71
26671,26472,8134,133:71,132:72
26672,26473,7742,133:72,132:73
26673,26474,7354,133:73,132:74
26674,26475,7250,133:74,132:75
26675,26476,7150,133:75,132:76
26676,26477,7058,133:76,132:77
26677,26478,6970,133:77,132:78
26678,26479,6886,133:78,132:79
26679,26480,6806,133:79,132:80
26680,26481,6730,133:80,132:81
26681,26482,6654,133:81,132:82
26682,26483,6582,133:82,132:83
26683,26484,6514,133:83,132:84
26684,26484,6510,133:84,132:84
26685,26484,2147483647,133:85,132:84
26686,-1,2147483647,133:86,0
26687,-1,2147483647,133:87,0
26688,-1,2147483647,133:88,0
26689,-1,2147483647,133:89,0
26690,-1,2147483647,133:90,0
26691,-1,2147483647,133:91,0
26692,-1,2147483647,133:92,0
26693,-1,2147483647,133:93,0
26694,-1,2147483647,133:94,0
26695,-1,2147483647,133:95,0
26696,-1,2147483647,133:96,0
26697,-1,2147483647,133:97,0
26698,-1,2147483647,133:98,0
26699,26900,2147483647,133:99,134:100
26700,26901,2147483647,133:100,134:101
26701,26702,2147483647,133:101,133:102
26702,26503,6210,133:102,132:103
26703,26503,6214,133:103,132:103
26704,26503,6218,133:104,132:103
26705,26504,6226,133:105,132:104
26706,26505,6238,133:106,132:105
26707,26506,6250,133:107,132:106
26708,26507,6266,133:108,132:107
26709,26508,6286,133:109,132:108
26710,26509,6306,133:110,132:109
26711,26510,6330,133:111,132:110
26712,26511,6358,133:112,132:111
26713,26512,6390,133:113,132:112
26714,26513,6450,133:114,132:113
26715,26514,6514,133:115,132:114
26716,26515,6582,133:116,132:115
26717,26516,6654,133:117,132:116
