index,GoToIndex,integrationCost,GoFrom,GoTo
21894,21695,-244790,109:94,108:95
21895,21696,-244910,109:95,108:96
21896,21697,-245026,109:96,108:97
21897,21698,-245038,109:97,108:98
21898,21699,-245046,109:98,108:99
21899,21699,-245050,109:99,108:99
21900,21699,-245046,109:100,108:99
21901,21700,2147483647,109:101,108:100
21902,-1,2147483647,109:102,0
21903,-1,2147483647,109:103,0
21904,-1,2147483647,109:104,0
21905,-1,2147483647,109:105,0
21906,-1,2147483647,109:106,0
21907,-1,2147483647,109:107,0
21908,-1,2147483647,109:108,0
21909,-1,2147483647,109:109,0
21910,-1,2147483647,109:110,0
21911,22112,2147483647,109:111,110:112
21912,22112,2147483647,109:112,110:112
21913,22112,1970,109:113,110:112
21914,21713,1980,109:114,108:113
21915,21714,2000,109:115,108:114
21916,21715,2030,109:116,108:115
21917,21716,2070,109:117,108:116
21918,21717,2120,109:118,108:117
21919,21718,2320,109:119,108:118
21920,21719,2530,109:120,108:119
21921,21720,2750,109:121,108:120
21922,21721,2980,109:122,108:121
21923,21722,3220,109:123,108:122
21924,21723,3470,109:124,108:123
21925,21724,3730,109:125,108:124
21926,21725,4000,109:126,108:125
21927,21726,4280,109:127,108:126
21928,21727,4570,109:128,108:127
21929,21728,4870,109:129,108:128
21930,21729,5180,109:130,108:129
21931,21730,5500,109:131,108:130
21932,21731,5830,109:132,108:131
21933,21732,6170,109:133,108:132
21934,21733,2147483647,109:134,108:133
21935,-1,2147483647,109:135,0
21936,-1,2147483647,109:136,0
21937,-1,2147483647,109:137,0
21938,21739,2147483647,109:138,108:139
21939,21739,9280,109:139,108:139
21940,21739,9290,109:140,108:139
21941,21740,9310,109:141,108:140
21942,21741,9748,109:142,108:141
21943,21742,10196,109:143,108:142
21944,21743,10650,109:144,108:143
21945,21744,11110,109:145,108:144
21946,21745,11580,109:146,108:145
21947,21746,12060,109:147,108:146
21948,21747,12550,109:148,108:147
21949,21748,13050,109:149,108:148
21950,21749,13560,109:150,108:149
21951,21750,14080,109:151,108:150
21952,21751,14610,109:152,108:151
21953,21752,15150,109:153,108:152
21954,21753,15700,109:154,108:153
21955,21754,16260,109:155,108:154
21956,21755,16830,109:156,108:155
21957,21756,2147483647,109:157,108:156
21958,22157,2147483647,109:158,110:157
21959,-1,2147483647,109:159,0
21960,-1,2147483647,109:160,0
21961,-1,2147483647,109:161,0
21962,-1,2147483647,109:162,0
21963,-1,2147483647,109:163,0
21964,-1,2147483647,109:164,0
21965,-1,2147483647,109:165,0
21966,-1,2147483647,109:166,0
21967,-1,2147483647,109:167,0
21968,21769,2147483647,109:168,108:169
21969,21769,26540,109:169,108:169
21970,21769,26550,109:170,108:169
21971,21770,26580,109:171,108:170
21972,21771,27310,109:172,108:171
21973,21772,28050,109:173,108:172
21974,21773,28800,109:174,108:173
21975,21774,29560,109:175,108:174
21976,21775,30330,109:176,108:175
21977,21776,31110,109:177,108:176
21978,21777,31900,109:178,108:177
21979,21778,32700,109:179,108:178
21980,21779,33510,109:180,108:179
21981,21780,2147483647,109:181,108:180
21982,-1,2147483647,109:182,0
21983,-1,2147483647,109:183,0
21984,-1,2147483647,109:184,0
21985,-1,2147483647,109:185,0
21986,-1,2147483647,109:186,0
21987,-1,2147483647,109:187,0
21988,-1,2147483647,109:188,0
21989,-1,2147483647,109:189,0
21990,-1,2147483647,109:190,0
21991,-1,2147483647,109:191,0
21992,-1,2147483647,109:192,0
21993,-1,2147483647,109:193,0
21994,-1,2147483647,109:194,0
21995,-1,2147483647,109:195,0
21996,-1,2147483647,109:196,0
21997,-1,2147483647,109:197,0
21998,-1,2147483647,109:198,0
21999,-1,2147483647,109:199,0
22000,-1,2147483647,110:0,0
22001,-1,2147483647,110:1,0
22002,-1,2147483647,110:2,0
22003,-1,2147483647,110:3,0
22004,-1,2147483647,110:4,0
22005,-1,2147483647,110:5,0
22006,-1,2147483647,110:6,0
22007,-1,2147483647,110:7,0
22008,-1,2147483647,110:8,0
22009,-1,2147483647,110:9,0
22010,-1,2147483647,110:10,0
22011,-1,2147483647,110:11,0
22012,-1,2147483647,110:12,0
22013,-1,2147483647,110:13,0
22014,-1,2147483647,110:14,0
22015,-1,2147483647,110:15,0
22016,-1,2147483647,110:16,0
22017,-1,2147483647,110:17,0
22018,-1,2147483647,110:18,0
22019,-1,2147483647,110:19,0
22020,-1,2147483647,110:20,0
22021,-1,2147483647,110:21,0
22022,-1,2147483647,110:22,0
22023,-1,2147483647,110:23,0
22024,-1,2147483647,110:24,0
22025,-1,2147483647,110:25,0
22026,-1,2147483647,110:26,0
22027,-1,2147483647,110:27,0
22028,21829,2147483647,110:28,109:29
22029,21830,28882,110:29,109:30
22030,21831,28842,110:30,109:31
22031,21832,28812,110:31,109:32
22032,21832,28802,110:32,109:32
22033,21832,2147483647,110:33,109:32
22034,-1,2147483647,110:34,0
22035,-1,2147483647,110:35,0
22036,-1,2147483647,110:36,0
22037,-1,2147483647,110:37,0
22038,22239,2147483647,110:38,111:39
22039,22040,2147483647,110:39,110:40
22040,21841,18472,110:40,109:41
22041,21842,17846,110:41,109:42
22042,21843,17234,110:42,109:43
22043,21844,16632,110:43,109:44
22044,21845,16044,110:44,109:45
22045,21846,15494,110:45,109:46
22046,21847,14954,110:46,109:47
22047,21848,14424,110:47,109:48
22048,21849,13904,110:48,109:49
22049,21850,13394,110:49,109:50
22050,21851,12894,110:50,109:51
22051,21852,12404,110:51,109:52
22052,21853,11924,110:52,109:53
22053,21854,11454,110:53,109:54
22054,21855,10994,110:54,109:55
22055,21856,10904,110:55,109:56
22056,21857,10440,110:56,109:57
22057,21858,9982,110:57,109:58
22058,21859,9534,110:58,109:59
22059,21860,9092,110:59,109:60
22060,21861,8660,110:60,109:61
22061,21862,8234,110:61,109:62
22062,21863,7818,110:62,109:63
22063,21864,7408,110:63,109:64
22064,22065,7008,110:64,110:65
22065,22066,6614,110:65,110:66
22066,22067,6230,110:66,110:67
22067,22068,5856,110:67,110:68
22068,22069,5492,110:68,110:69
22069,21870,5138,110:69,109:70
22070,21871,4802,110:70,109:71
22071,21872,4480,110:71,109:72
22072,21873,4168,110:72,109:73
22073,21874,3866,110:73,109:74
22074,21875,3574,110:74,109:75
22075,21876,3292,110:75,109:76
22076,21877,3024,110:76,109:77
22077,21878,2794,110:77,109:78
22078,21879,2574,110:78,109:79
22079,21880,2364,110:79,109:80
22080,21881,2164,110:80,109:81
22081,21882,1974,110:81,109:82
22082,21883,1794,110:82,109:83
22083,21884,1624,110:83,109:84
22084,21885,1464,110:84,109:85
22085,21886,1314,110:85,109:86
22086,21887,1174,110:86,109:87
22087,21888,1044,110:87,109:88
22088,21889,924,110:88,109:89
22089,21890,-48120,110:89,109:90
22090,21891,-97160,110:90,109:91
22091,21892,-97196,110:91,109:92
22092,21893,-146228,110:92,109:93
22093,21894,-146356,110:93,109:94
22094,21895,-146480,110:94,109:95
22095,21896,-146600,110:95,109:96
22096,21897,-146616,110:96,109:97
22097,21898,-146628,110:97,109:98
22098,21899,-146636,110:98,109:99
22099,21899,-146640,110:99,109:99
22100,21899,-146636,110:100,109:99
22101,21900,2147483647,110:101,109:100
22102,-1,2147483647,110:102,0
22103,-1,2147483647,110:103,0
22104,-1,2147483647,110:104,0
22105,-1,2147483647,110:105,0
22106,-1,2147483647,110:106,0
22107,-1,2147483647,110:107,0
22108,-1,2147483647,110:108,0
22109,-1,2147483647,110:109,0
22110,22311,2147483647,110:110,111:111
22111,22112,2147483647,110:111,110:112
22112,22311,-46856,110:112,111:111
22113,22112,2154,110:113,110:112
22114,21913,2164,110:114,109:113
22115,21914,2184,110:115,109:114
22116,21915,2214,110:116,109:115
22117,21916,2254,110:117,109:116
22118,21917,2304,110:118,109:117
22119,21918,2364,110:119,109:118
22120,21919,2574,110:120,109:119
22121,21920,2794,110:121,109:120
22122,21921,3024,110:122,109:121
22123,21922,3264,110:123,109:122
22124,21923,3514,110:124,109:123
22125,21924,3774,110:125,109:124
22126,21925,4044,110:126,109:125
22127,21926,4324,110:127,109:126
22128,21927,4614,110:128,109:127
22129,21928,4914,110:129,109:128
22130,21929,5224,110:130,109:129
22131,21930,5544,110:131,109:130
22132,21931,5874,110:132,109:131
22133,21932,2147483647,110:133,109:132
22134,21933,2147483647,110:134,109:133
22135,-1,2147483647,110:135,0
22136,-1,2147483647,110:136,0
22137,-1,2147483647,110:137,0
22138,21939,2147483647,110:138,109:139
22139,21939,2147483647,110:139,109:139
22140,21939,9734,110:140,109:139
22141,21940,9754,110:141,109:140
22142,21941,9784,110:142,109:141
22143,21942,10232,110:143,109:142
22144,21943,10690,110:144,109:143
22145,21944,11154,110:145,109:144
22146,21945,11624,110:146,109:145
22147,21946,12104,110:147,109:146
22148,21947,12594,110:148,109:147
22149,21948,13094,110:149,109:148
22150,21949,13604,110:150,109:149
22151,21950,14124,110:151,109:150
22152,21951,14654,110:152,109:151
22153,21952,15194,110:153,109:152
22154,21953,15744,110:154,109:153
22155,21954,16304,110:155,109:154
22156,21955,16874,110:156,109:155
22157,21956,17454,110:157,109:156
22158,22157,2147483647,110:158,110:157
22159,22358,2147483647,110:159,111:158
22160,-1,2147483647,110:160,0
22161,-1,2147483647,110:161,0
22162,-1,2147483647,110:162,0
22163,-1,2147483647,110:163,0
22164,-1,2147483647,110:164,0
22165,-1,2147483647,110:165,0
22166,-1,2147483647,110:166,0
22167,-1,2147483647,110:167,0
22168,21969,2147483647,110:168,109:169
22169,21969,27284,110:169,109:169
22170,21969,27294,110:170,109:169
22171,21970,27314,110:171,109:170
22172,21971,27354,110:172,109:171
22173,21972,28094,110:173,109:172
22174,21973,28844,110:174,109:173
22175,21974,29604,110:175,109:174
22176,21975,30374,110:176,109:175
22177,21976,31154,110:177,109:176
22178,21977,31944,110:178,109:177
22179,21978,32744,110:179,109:178
22180,21979,33554,110:180,109:179
22181,21980,2147483647,110:181,109:180
22182,-1,2147483647,110:182,0
22183,-1,2147483647,110:183,0
22184,-1,2147483647,110:184,0
22185,-1,2147483647,110:185,0
22186,-1,2147483647,110:186,0
22187,-1,2147483647,110:187,0
22188,-1,2147483647,110:188,0
22189,-1,2147483647,110:189,0
22190,-1,2147483647,110:190,0
22191,-1,2147483647,110:191,0
22192,-1,2147483647,110:192,0
22193,-1,2147483647,110:193,0
22194,-1,2147483647,110:194,0
22195,-1,2147483647,110:195,0
22196,-1,2147483647,110:196,0
22197,-1,2147483647,110:197,0
22198,-1,2147483647,110:198,0
22199,-1,2147483647,110:199,0
22200,-1,2147483647,111:0,0
22201,-1,2147483647,111:1,0
22202,-1,2147483647,111:2,0
22203,-1,2147483647,111:3,0
22204,-1,2147483647,111:4,0
22205,-1,2147483647,111:5,0
22206,-1,2147483647,111:6,0
22207,-1,2147483647,111:7,0
22208,-1,2147483647,111:8,0
22209,-1,2147483647,111:9,0
22210,-1,2147483647,111:10,0
22211,-1,2147483647,111:11,0
22212,-1,2147483647,111:12,0
22213,-1,2147483647,111:13,0
22214,-1,2147483647,111:14,0
22215,-1,2147483647,111:15,0
22216,-1,2147483647,111:16,0
22217,-1,2147483647,111:17,0
22218,-1,2147483647,111:18,0
22219,-1,2147483647,111:19,0
22220,-1,2147483647,111:20,0
22221,-1,2147483647,111:21,0
22222,-1,2147483647,111:22,0
22223,-1,2147483647,111:23,0
22224,-1,2147483647,111:24,0
22225,-1,2147483647,111:25,0
22226,-1,2147483647,111:26,0
22227,-1,2147483647,111:27,0
22228,22029,2147483647,111:28,110:29
22229,22030,29590,111:29,110:30
22230,22031,29550,111:30,110:31
22231,22032,29530,111:31,110:32
22232,22032,2147483647,111:32,110:32
22233,22032,2147483647,111:33,110:32
22234,-1,2147483647,111:34,0
22235,-1,2147483647,111:35,0
22236,-1,2147483647,111:36,0
22237,22438,2147483647,111:37,112:38
22238,22239,2147483647,111:38,111:39
22239,22040,19120,111:39,110:40
22240,22041,18484,111:40,110:41
22241,22042,17862,111:41,110:42
22242,22043,17250,111:42,110:43
22243,22044,16652,111:43,110:44
22244,22045,16092,111:44,110:45
22245,22046,15542,111:45,110:46
22246,22047,15002,111:46,110:47
22247,22048,14472,111:47,110:48
22248,22049,13952,111:48,110:49
22249,22050,13442,111:49,110:50
22250,22051,12942,111:50,110:51
22251,22052,12452,111:51,110:52
22252,22053,11972,111:52,110:53
22253,22054,11502,111:53,110:54
22254,22055,11402,111:54,110:55
22255,22056,10928,111:55,110:56
22256,22057,10460,111:56,110:57
22257,22058,10002,111:57,110:58
22258,22059,9550,111:58,110:59
22259,22060,9108,111:59,110:60
22260,22061,8672,111:60,110:61
22261,22062,8246,111:61,110:62
22262,22063,7826,111:62,110:63
22263,22064,7416,111:63,110:64
22264,22065,7012,111:64,110:65
22265,22066,6618,111:65,110:66
22266,22067,6234,111:66,110:67
22267,22068,5860,111:67,110:68
22268,22069,5496,111:68,110:69
22269,22070,5150,111:69,110:70
22270,22071,4818,111:70,110:71
22271,22072,4496,111:71,110:72
22272,22073,4184,111:72,110:73
22273,22074,3882,111:73,110:74
22274,22075,3590,111:74,110:75
22275,22076,3312,111:75,110:76
22276,22077,3072,111:76,110:77
22277,22078,2842,111:77,110:78
22278,22079,2622,111:78,110:79
22279,22080,2412,111:79,110:80
22280,22081,2147483647,111:80,110:81
22281,22082,2147483647,111:81,110:82
22282,22083,2147483647,111:82,110:83
22283,22084,2147483647,111:83,110:84
22284,22085,1512,111:84,110:85
22285,22086,1362,111:85,110:86
22286,22087,1222,111:86,110:87
22287,22088,1092,111:87,110:88
22288,22089,1044,111:88,110:89
22289,22090,1000,111:89,110:90
22290,22091,960,111:90,110:91
22291,22092,924,111:91,110:92
22292,22093,-48108,111:92,110:93
22293,22094,-48236,111:93,110:94
22294,22095,-48360,111:94,110:95
22295,22096,-48380,111:95,110:96
22296,22097,-48396,111:96,110:97
22297,22098,-48408,111:97,110:98
22298,22099,-48416,111:98,110:99
22299,22099,-48420,111:99,110:99
22300,22099,-48416,111:100,110:99
22301,22100,2147483647,111:101,110:100
22302,-1,2147483647,111:102,0
22303,-1,2147483647,111:103,0
22304,-1,2147483647,111:104,0
22305,-1,2147483647,111:105,0
22306,-1,2147483647,111:106,0
22307,-1,2147483647,111:107,0
22308,-1,2147483647,111:108,0
22309,22510,2147483647,111:109,112:110
22310,22311,2147483647,111:110,111:111
22311,22112,-46788,111:111,110:112
22312,22112,-46678,111:112,110:112
22313,22112,2332,111:113,110:112
22314,22113,2352,111:114,110:113
22315,22114,2372,111:115,110:114
22316,22115,2402,111:116,110:115
22317,22116,2442,111:117,110:116
22318,22117,2492,111:118,110:117
22319,22118,2552,111:119,110:118
22320,22119,2622,111:120,110:119
22321,22120,2842,111:121,110:120
22322,22121,3072,111:122,110:121
22323,22122,3312,111:123,110:122
22324,22123,3562,111:124,110:123
22325,22124,3822,111:125,110:124
22326,22125,4092,111:126,110:125
22327,22126,4372,111:127,110:126
22328,22127,4662,111:128,110:127
22329,22128,4962,111:129,110:128
22330,22129,5272,111:130,110:129
22331,22130,5592,111:131,110:130
22332,22131,2147483647,111:132,110:131
22333,22132,2147483647,111:133,110:132
22334,-1,2147483647,111:134,0
22335,-1,2147483647,111:135,0
22336,-1,2147483647,111:136,0
22337,-1,2147483647,111:137,0
22338,-1,2147483647,111:138,0
22339,22140,2147483647,111:139,110:140
22340,22140,10192,111:140,110:140
22341,22140,10202,111:141,110:140
22342,22141,10232,111:142,110:141
22343,22142,10272,111:143,110:142
22344,22143,10730,111:144,110:143
22345,22144,11198,111:145,110:144
22346,22145,11672,111:146,110:145
22347,22146,12152,111:147,110:146
22348,22147,12642,111:148,110:147
22349,22148,13142,111:149,110:148
22350,22149,13652,111:150,110:149
22351,22150,14172,111:151,110:150
22352,22151,14702,111:152,110:151
22353,22152,15242,111:153,110:152
22354,22153,15792,111:154,110:153
22355,22154,16352,111:155,110:154
22356,22155,16922,111:156,110:155
22357,22156,17502,111:157,110:156
22358,22157,18092,111:158,110:157
22359,22358,2147483647,111:159,111:158
22360,-1,2147483647,111:160,0
22361,-1,2147483647,111:161,0
22362,-1,2147483647,111:162,0
22363,-1,2147483647,111:163,0
22364,-1,2147483647,111:164,0
22365,-1,2147483647,111:165,0
22366,-1,2147483647,111:166,0
22367,22568,2147483647,111:167,112:168
22368,22568,2147483647,111:168,112:168
22369,22568,26784,111:169,112:168
22370,22569,26804,111:170,112:169
22371,22370,27572,111:171,111:170
22372,22171,28092,111:172,110:171
22373,22172,28142,111:173,110:172
22374,22173,28892,111:174,110:173
22375,22174,29652,111:175,110:174
22376,22175,30422,111:176,110:175
22377,22176,31202,111:177,110:176
22378,22177,31992,111:178,110:177
22379,22178,2147483647,111:179,110:178
22380,22179,2147483647,111:180,110:179
22381,22180,2147483647,111:181,110:180
22382,-1,2147483647,111:182,0
22383,-1,2147483647,111:183,0
22384,-1,2147483647,111:184,0
22385,-1,2147483647,111:185,0
22386,-1,2147483647,111:186,0
22387,-1,2147483647,111:187,0
22388,-1,2147483647,111:188,0
22389,-1,2147483647,111:189,0
22390,-1,2147483647,111:190,0
22391,-1,2147483647,111:191,0
22392,-1,2147483647,111:192,0
22393,-1,2147483647,111:193,0
22394,-1,2147483647,111:194,0
22395,-1,2147483647,111:195,0
22396,-1,2147483647,111:196,0
22397,-1,2147483647,111:197,0
22398,-1,2147483647,111:198,0
22399,-1,2147483647,111:199,0
22400,-1,2147483647,112:0,0
22401,-1,2147483647,112:1,0
22402,-1,2147483647,112:2,0
22403,-1,2147483647,112:3,0
22404,-1,2147483647,112:4,0
22405,-1,2147483647,112:5,0
22406,-1,2147483647,112:6,0
22407,-1,2147483647,112:7,0
22408,-1,2147483647,112:8,0
22409,-1,2147483647,112:9,0
22410,-1,2147483647,112:10,0
22411,-1,2147483647,112:11,0
22412,-1,2147483647,112:12,0
22413,-1,2147483647,112:13,0
22414,-1,2147483647,112:14,0
22415,-1,2147483647,112:15,0
22416,-1,2147483647,112:16,0
22417,-1,2147483647,112:17,0
22418,-1,2147483647,112:18,0
22419,-1,2147483647,112:19,0
22420,-1,2147483647,112:20,0
22421,-1,2147483647,112:21,0
22422,-1,2147483647,112:22,0
22423,-1,2147483647,112:23,0
22424,-1,2147483647,112:24,0
22425,-1,2147483647,112:25,0
22426,-1,2147483647,112:26,0
22427,-1,2147483647,112:27,0
22428,22229,2147483647,112:28,111:29
22429,22230,30302,112:29,111:30
22430,22231,30272,112:30,111:31
22431,22231,2147483647,112:31,111:31
22432,22231,2147483647,112:32,111:31
22433,-1,2147483647,112:33,0
22434,-1,2147483647,112:34,0
22435,-1,2147483647,112:35,0
22436,22637,2147483647,112:36,113:37
22437,22438,2147483647,112:37,112:38
22438,22239,19782,112:38,111:39
22439,22240,19136,112:39,111:40
22440,22241,18504,112:40,111:41
22441,22242,17882,112:41,111:42
22442,22243,17274,112:42,111:43
22443,22244,16704,112:43,111:44
22444,22245,16144,112:44,111:45
22445,22246,15594,112:45,111:46
22446,22247,15054,112:46,111:47
22447,22248,14524,112:47,111:48
22448,22249,14004,112:48,111:49
22449,22250,13494,112:49,111:50
22450,22251,12994,112:50,111:51
22451,22252,12504,112:51,111:52
22452,22253,12024,112:52,111:53
22453,22254,11914,112:53,111:54
22454,22255,11430,112:54,111:55
22455,22256,10952,112:55,111:56
22456,22257,10484,112:56,111:57
22457,22258,10022,112:57,111:58
22458,22259,9570,112:58,111:59
22459,22260,9124,112:59,111:60
22460,22261,8688,112:60,111:61
22461,22262,8258,112:61,111:62
22462,22263,7838,112:62,111:63
22463,22264,7424,112:63,111:64
22464,22265,7020,112:64,111:65
22465,22266,6626,112:65,111:66
22466,22267,6242,112:66,111:67
22467,22268,5868,112:67,111:68
22468,22269,5512,112:68,111:69
22469,22270,5170,112:69,111:70
22470,22271,4838,112:70,111:71
22471,22272,4516,112:71,111:72
22472,22273,4204,112:72,111:73
22473,22274,3902,112:73,111:74
22474,22275,3614,112:74,111:75
22475,22276,3364,112:75,111:76
22476,22277,3124,112:76,111:77
22477,22278,2894,112:77,111:78
22478,22279,2674,112:78,111:79
22479,22279,2147483647,112:79,111:79
22480,22279,2147483647,112:80,111:79
22481,-1,2147483647,112:81,0
22482,-1,2147483647,112:82,0
22483,22284,2147483647,112:83,111:84
22484,22285,2147483647,112:84,111:85
22485,22286,1414,112:85,111:86
22486,22287,1274,112:86,111:87
22487,22288,1222,112:87,111:88
22488,22289,1174,112:88,111:89
