index,GoToIndex,integrationCost,GoFrom,GoTo
20793,-1,2147483647,103:193,0
20794,-1,2147483647,103:194,0
20795,-1,2147483647,103:195,0
20796,-1,2147483647,103:196,0
20797,-1,2147483647,103:197,0
20798,-1,2147483647,103:198,0
20799,-1,2147483647,103:199,0
20800,-1,2147483647,104:0,0
20801,-1,2147483647,104:1,0
20802,-1,2147483647,104:2,0
20803,-1,2147483647,104:3,0
20804,-1,2147483647,104:4,0
20805,-1,2147483647,104:5,0
20806,-1,2147483647,104:6,0
20807,-1,2147483647,104:7,0
20808,-1,2147483647,104:8,0
20809,-1,2147483647,104:9,0
20810,-1,2147483647,104:10,0
20811,-1,2147483647,104:11,0
20812,-1,2147483647,104:12,0
20813,-1,2147483647,104:13,0
20814,-1,2147483647,104:14,0
20815,-1,2147483647,104:15,0
20816,-1,2147483647,104:16,0
20817,-1,2147483647,104:17,0
20818,-1,2147483647,104:18,0
20819,-1,2147483647,104:19,0
20820,-1,2147483647,104:20,0
20821,-1,2147483647,104:21,0
20822,-1,2147483647,104:22,0
20823,-1,2147483647,104:23,0
20824,-1,2147483647,104:24,0
20825,-1,2147483647,104:25,0
20826,-1,2147483647,104:26,0
20827,-1,2147483647,104:27,0
20828,20829,2147483647,104:28,104:29
20829,21030,27702,104:29,105:30
20830,21031,27632,104:30,105:31
20831,21032,27572,104:31,105:32
20832,21033,27522,104:32,105:33
20833,21034,27492,104:33,105:34
20834,21034,27482,104:34,105:34
20835,21034,2147483647,104:35,105:34
20836,-1,2147483647,104:36,0
20837,-1,2147483647,104:37,0
20838,-1,2147483647,104:38,0
20839,20640,2147483647,104:39,103:40
20840,20641,17760,104:40,103:41
20841,20642,17170,104:41,103:42
20842,20643,16590,104:42,103:43
20843,20644,16020,104:43,103:44
20844,20645,15460,104:44,103:45
20845,20646,14910,104:45,103:46
20846,20647,14370,104:46,103:47
20847,20648,13840,104:47,103:48
20848,20649,13320,104:48,103:49
20849,20650,12810,104:49,103:50
20850,20651,12310,104:50,103:51
20851,20652,11820,104:51,103:52
20852,20653,11340,104:52,103:53
20853,20654,10870,104:53,103:54
20854,20655,10410,104:54,103:55
20855,20656,9960,104:55,103:56
20856,20657,9520,104:56,103:57
20857,20658,9090,104:57,103:58
20858,20659,8670,104:58,103:59
20859,20660,8260,104:59,103:60
20860,20661,7860,104:60,103:61
20861,20662,7470,104:61,103:62
20862,20663,7090,104:62,103:63
20863,20664,6720,104:63,103:64
20864,20665,6360,104:64,103:65
20865,20665,2147483647,104:65,103:65
20866,20665,2147483647,104:66,103:65
20867,-1,2147483647,104:67,0
20868,20669,2147483647,104:68,103:69
20869,20670,2147483647,104:69,103:70
20870,20671,2147483647,104:70,103:71
20871,20672,4120,104:71,103:72
20872,20673,3840,104:72,103:73
20873,20674,3570,104:73,103:74
20874,20675,3310,104:74,103:75
20875,20676,3060,104:75,103:76
20876,20677,2820,104:76,103:77
20877,20678,2590,104:77,103:78
20878,20679,2370,104:78,103:79
20879,20680,2160,104:79,103:80
20880,20681,1960,104:80,103:81
20881,20682,1770,104:81,103:82
20882,20683,1590,104:82,103:83
20883,20684,1420,104:83,103:84
20884,20685,1260,104:84,103:85
20885,20686,1110,104:85,103:86
20886,20687,970,104:86,103:87
20887,20688,840,104:87,103:88
20888,20689,720,104:88,103:89
20889,20690,610,104:89,103:90
20890,20691,510,104:90,103:91
20891,20692,420,104:91,103:92
20892,20693,340,104:92,103:93
20893,20694,270,104:93,103:94
20894,20695,210,104:94,103:95
20895,20696,190,104:95,103:96
20896,20697,174,104:96,103:97
20897,20698,162,104:97,103:98
20898,20699,154,104:98,103:99
20899,20699,150,104:99,103:99
20900,20699,154,104:100,103:99
20901,20700,162,104:101,103:100
20902,20701,174,104:102,103:101
20903,20702,190,104:103,103:102
20904,20703,210,104:104,103:103
20905,20704,270,104:105,103:104
20906,20705,340,104:106,103:105
20907,20706,420,104:107,103:106
20908,20707,510,104:108,103:107
20909,20708,610,104:109,103:108
20910,20709,720,104:110,103:109
20911,20710,840,104:111,103:110
20912,20711,970,104:112,103:111
20913,20712,1110,104:113,103:112
20914,20713,1264,104:114,103:113
20915,20714,1428,104:115,103:114
20916,20715,1602,104:116,103:115
20917,20716,1786,104:117,103:116
20918,20717,1980,104:118,103:117
20919,20718,2184,104:119,103:118
20920,20719,2398,104:120,103:119
20921,20720,2622,104:121,103:120
20922,20721,2856,104:122,103:121
20923,20722,3096,104:123,103:122
20924,20723,3346,104:124,103:123
20925,20724,3606,104:125,103:124
20926,20725,3876,104:126,103:125
20927,20726,4156,104:127,103:126
20928,20727,4446,104:128,103:127
20929,20728,4750,104:129,103:128
20930,20729,5064,104:130,103:129
20931,20730,5388,104:131,103:130
20932,20731,5722,104:132,103:131
20933,20732,6070,104:133,103:132
20934,20733,2147483647,104:134,103:133
20935,21134,2147483647,104:135,105:134
20936,-1,2147483647,104:136,0
20937,-1,2147483647,104:137,0
20938,-1,2147483647,104:138,0
20939,21140,2147483647,104:139,105:140
20940,21140,17706,104:140,105:140
20941,21140,17716,104:141,105:140
20942,21141,17736,104:142,105:141
20943,21142,17766,104:143,105:142
20944,21143,17806,104:144,105:143
20945,21144,17856,104:145,105:144
20946,21145,17916,104:146,105:145
20947,21146,17986,104:147,105:146
20948,21147,18066,104:148,105:147
20949,21148,18156,104:149,105:148
20950,21149,18256,104:150,105:149
20951,21150,18366,104:151,105:150
20952,21151,18486,104:152,105:151
20953,21152,18616,104:153,105:152
20954,21153,18756,104:154,105:153
20955,21154,18906,104:155,105:154
20956,21155,19066,104:156,105:155
20957,20956,19666,104:157,104:156
20958,20757,20272,104:158,103:157
20959,20758,2147483647,104:159,103:158
20960,-1,2147483647,104:160,0
20961,-1,2147483647,104:161,0
20962,-1,2147483647,104:162,0
20963,-1,2147483647,104:163,0
20964,-1,2147483647,104:164,0
20965,-1,2147483647,104:165,0
20966,-1,2147483647,104:166,0
20967,-1,2147483647,104:167,0
20968,20769,2147483647,104:168,103:169
20969,20769,42934,104:169,103:169
20970,20769,42944,104:170,103:169
20971,20770,42964,104:171,103:170
20972,20771,42994,104:172,103:171
20973,20772,43034,104:173,103:172
20974,20773,43084,104:174,103:173
20975,20774,43134,104:175,103:174
20976,20775,43194,104:176,103:175
20977,20776,43254,104:177,103:176
20978,20777,43324,104:178,103:177
20979,20778,43404,104:179,103:178
20980,20779,43484,104:180,103:179
20981,20780,2147483647,104:181,103:180
20982,-1,2147483647,104:182,0
20983,-1,2147483647,104:183,0
20984,-1,2147483647,104:184,0
20985,-1,2147483647,104:185,0
20986,-1,2147483647,104:186,0
20987,-1,2147483647,104:187,0
20988,-1,2147483647,104:188,0
20989,-1,2147483647,104:189,0
20990,-1,2147483647,104:190,0
20991,-1,2147483647,104:191,0
20992,-1,2147483647,104:192,0
20993,-1,2147483647,104:193,0
20994,-1,2147483647,104:194,0
20995,-1,2147483647,104:195,0
20996,-1,2147483647,104:196,0
20997,-1,2147483647,104:197,0
20998,-1,2147483647,104:198,0
20999,-1,2147483647,104:199,0
21000,-1,2147483647,105:0,0
21001,-1,2147483647,105:1,0
21002,-1,2147483647,105:2,0
21003,-1,2147483647,105:3,0
21004,-1,2147483647,105:4,0
21005,-1,2147483647,105:5,0
21006,-1,2147483647,105:6,0
21007,-1,2147483647,105:7,0
21008,-1,2147483647,105:8,0
21009,-1,2147483647,105:9,0
21010,-1,2147483647,105:10,0
21011,-1,2147483647,105:11,0
21012,-1,2147483647,105:12,0
21013,-1,2147483647,105:13,0
21014,-1,2147483647,105:14,0
21015,-1,2147483647,105:15,0
21016,-1,2147483647,105:16,0
21017,-1,2147483647,105:17,0
21018,-1,2147483647,105:18,0
21019,-1,2147483647,105:19,0
21020,-1,2147483647,105:20,0
21021,-1,2147483647,105:21,0
21022,-1,2147483647,105:22,0
21023,-1,2147483647,105:23,0
21024,-1,2147483647,105:24,0
21025,-1,2147483647,105:25,0
21026,-1,2147483647,105:26,0
21027,-1,2147483647,105:27,0
21028,20829,2147483647,105:28,104:29
21029,21030,27706,105:29,105:30
21030,21231,26982,105:30,106:31
21031,21232,26922,105:31,106:32
21032,21233,26872,105:32,106:33
21033,21234,26832,105:33,106:34
21034,21235,26812,105:34,106:35
21035,21235,2147483647,105:35,106:35
21036,21235,2147483647,105:36,106:35
21037,-1,2147483647,105:37,0
21038,-1,2147483647,105:38,0
21039,20840,2147483647,105:39,104:40
21040,20841,17784,105:40,104:41
21041,20842,17194,105:41,104:42
21042,20843,16614,105:42,104:43
21043,20844,16044,105:43,104:44
21044,20845,15484,105:44,104:45
21045,20846,14934,105:45,104:46
21046,20847,14394,105:46,104:47
21047,20848,13864,105:47,104:48
21048,20849,13344,105:48,104:49
21049,20850,12834,105:49,104:50
21050,20851,12334,105:50,104:51
21051,20852,11844,105:51,104:52
21052,20853,11364,105:52,104:53
21053,20854,10894,105:53,104:54
21054,20855,10434,105:54,104:55
21055,20856,9984,105:55,104:56
21056,20857,9544,105:56,104:57
21057,20858,9114,105:57,104:58
21058,20859,8694,105:58,104:59
21059,20860,8284,105:59,104:60
21060,20861,7884,105:60,104:61
21061,20862,7494,105:61,104:62
21062,20863,7114,105:62,104:63
21063,20864,6744,105:63,104:64
21064,20864,2147483647,105:64,104:64
21065,20864,2147483647,105:65,104:64
21066,-1,2147483647,105:66,0
21067,-1,2147483647,105:67,0
21068,-1,2147483647,105:68,0
21069,-1,2147483647,105:69,0
21070,20871,2147483647,105:70,104:71
21071,20872,2147483647,105:71,104:72
21072,20873,3864,105:72,104:73
21073,20874,3594,105:73,104:74
21074,20875,3334,105:74,104:75
21075,20876,3084,105:75,104:76
21076,20877,2844,105:76,104:77
21077,20878,2614,105:77,104:78
21078,20879,2394,105:78,104:79
21079,20880,2184,105:79,104:80
21080,20881,1984,105:80,104:81
21081,20882,1794,105:81,104:82
21082,20883,1614,105:82,104:83
21083,20884,1444,105:83,104:84
21084,20885,2147483647,105:84,104:85
21085,20886,2147483647,105:85,104:86
21086,20887,2147483647,105:86,104:87
21087,20888,2147483647,105:87,104:88
21088,20889,2147483647,105:88,104:89
21089,20890,2147483647,105:89,104:90
21090,20891,2147483647,105:90,104:91
21091,20892,2147483647,105:91,104:92
21092,20893,2147483647,105:92,104:93
21093,20894,2147483647,105:93,104:94
21094,20895,270,105:94,104:95
21095,20896,250,105:95,104:96
21096,20897,234,105:96,104:97
21097,20898,222,105:97,104:98
21098,20899,214,105:98,104:99
21099,20899,210,105:99,104:99
21100,20899,214,105:100,104:99
21101,20900,222,105:101,104:100
21102,20901,234,105:102,104:101
21103,20902,250,105:103,104:102
21104,20903,270,105:104,104:103
21105,20904,294,105:105,104:104
21106,20905,364,105:106,104:105
21107,20906,444,105:107,104:106
21108,20907,534,105:108,104:107
21109,20908,634,105:109,104:108
21110,20909,744,105:110,104:109
21111,20910,864,105:111,104:110
21112,20911,994,105:112,104:111
21113,20912,1134,105:113,104:112
21114,20913,1284,105:114,104:113
21115,20914,1448,105:115,104:114
21116,20915,1622,105:116,104:115
21117,20916,1806,105:117,104:116
21118,20917,2000,105:118,104:117
21119,20918,2204,105:119,104:118
21120,20919,2418,105:120,104:119
21121,20920,2642,105:121,104:120
21122,20921,2876,105:122,104:121
21123,20922,3120,105:123,104:122
21124,20923,3370,105:124,104:123
21125,20924,3630,105:125,104:124
21126,20925,3900,105:126,104:125
21127,20926,4180,105:127,104:126
21128,20927,4470,105:128,104:127
21129,20928,4770,105:129,104:128
21130,20929,5084,105:130,104:129
21131,20930,5408,105:131,104:130
21132,20931,5742,105:132,104:131
21133,20932,6086,105:133,104:132
21134,20933,6444,105:134,104:133
21135,21134,2147483647,105:135,105:134
21136,-1,2147483647,105:136,0
21137,-1,2147483647,105:137,0
21138,-1,2147483647,105:138,0
21139,21340,2147483647,105:139,106:140
21140,21340,17276,105:140,106:140
21141,21340,17286,105:141,106:140
21142,21341,17306,105:142,106:141
21143,21342,17336,105:143,106:142
21144,21343,17376,105:144,106:143
21145,21344,17426,105:145,106:144
21146,21345,17486,105:146,106:145
21147,21346,17556,105:147,106:146
21148,21347,17636,105:148,106:147
21149,21348,17726,105:149,106:148
21150,21349,17826,105:150,106:149
21151,21350,17936,105:151,106:150
21152,21351,18056,105:152,106:151
21153,21352,18186,105:153,106:152
21154,21353,18326,105:154,106:153
21155,21354,18476,105:155,106:154
21156,21155,19070,105:156,105:155
21157,20956,19670,105:157,104:156
21158,20957,20280,105:158,104:157
21159,20958,2147483647,105:159,104:158
21160,-1,2147483647,105:160,0
21161,-1,2147483647,105:161,0
21162,-1,2147483647,105:162,0
21163,-1,2147483647,105:163,0
21164,-1,2147483647,105:164,0
21165,-1,2147483647,105:165,0
21166,-1,2147483647,105:166,0
21167,21368,2147483647,105:167,106:168
21168,20969,2147483647,105:168,104:169
21169,20969,43658,105:169,104:169
21170,20969,43668,105:170,104:169
21171,20970,43688,105:171,104:170
21172,20971,43718,105:172,104:171
21173,20972,43758,105:173,104:172
21174,20973,43808,105:174,104:173
21175,20974,43868,105:175,104:174
21176,20975,43928,105:176,104:175
21177,20976,43998,105:177,104:176
21178,20977,44068,105:178,104:177
21179,20978,44148,105:179,104:178
21180,20979,44238,105:180,104:179
21181,20980,2147483647,105:181,104:180
21182,-1,2147483647,105:182,0
21183,-1,2147483647,105:183,0
21184,-1,2147483647,105:184,0
21185,-1,2147483647,105:185,0
21186,-1,2147483647,105:186,0
21187,-1,2147483647,105:187,0
21188,-1,2147483647,105:188,0
21189,-1,2147483647,105:189,0
21190,-1,2147483647,105:190,0
21191,-1,2147483647,105:191,0
21192,-1,2147483647,105:192,0
21193,-1,2147483647,105:193,0
21194,-1,2147483647,105:194,0
21195,-1,2147483647,105:195,0
21196,-1,2147483647,105:196,0
21197,-1,2147483647,105:197,0
21198,-1,2147483647,105:198,0
21199,-1,2147483647,105:199,0
21200,-1,2147483647,106:0,0
21201,-1,2147483647,106:1,0
21202,-1,2147483647,106:2,0
21203,-1,2147483647,106:3,0
21204,-1,2147483647,106:4,0
21205,-1,2147483647,106:5,0
21206,-1,2147483647,106:6,0
21207,-1,2147483647,106:7,0
21208,-1,2147483647,106:8,0
21209,-1,2147483647,106:9,0
21210,-1,2147483647,106:10,0
21211,-1,2147483647,106:11,0
21212,-1,2147483647,106:12,0
21213,-1,2147483647,106:13,0
21214,-1,2147483647,106:14,0
21215,-1,2147483647,106:15,0
21216,-1,2147483647,106:16,0
21217,-1,2147483647,106:17,0
21218,-1,2147483647,106:18,0
21219,-1,2147483647,106:19,0
21220,-1,2147483647,106:20,0
21221,-1,2147483647,106:21,0
21222,-1,2147483647,106:22,0
21223,-1,2147483647,106:23,0
21224,-1,2147483647,106:24,0
21225,-1,2147483647,106:25,0
21226,-1,2147483647,106:26,0
21227,-1,2147483647,106:27,0
21228,21029,2147483647,106:28,105:29
21229,21030,27710,106:29,105:30
21230,21231,26986,106:30,106:31
21231,21432,26268,106:31,107:32
21232,21433,26218,106:32,107:33
21233,21434,26178,106:33,107:34
21234,21435,26148,106:34,107:35
21235,21435,26138,106:35,107:35
21236,21435,2147483647,106:36,107:35
21237,-1,2147483647,106:37,0
21238,-1,2147483647,106:38,0
21239,21040,2147483647,106:39,105:40
21240,21041,2147483647,106:40,105:41
21241,21042,17222,106:41,105:42
21242,21043,16642,106:42,105:43
21243,21044,16072,106:43,105:44
21244,21045,15512,106:44,105:45
21245,21046,14962,106:45,105:46
21246,21047,14422,106:46,105:47
21247,21048,13892,106:47,105:48
21248,21049,13372,106:48,105:49
21249,21050,12862,106:49,105:50
21250,21051,12362,106:50,105:51
21251,21052,11872,106:51,105:52
21252,21053,11392,106:52,105:53
21253,21054,10922,106:53,105:54
21254,21055,10462,106:54,105:55
21255,21056,10012,106:55,105:56
21256,21057,9572,106:56,105:57
21257,21058,9142,106:57,105:58
21258,21059,8722,106:58,105:59
21259,21060,8312,106:59,105:60
21260,21061,7912,106:60,105:61
21261,21062,7522,106:61,105:62
21262,21063,7142,106:62,105:63
21263,21063,7132,106:63,105:63
21264,21063,2147483647,106:64,105:63
21265,-1,2147483647,106:65,0
21266,-1,2147483647,106:66,0
21267,-1,2147483647,106:67,0
21268,-1,2147483647,106:68,0
21269,-1,2147483647,106:69,0
21270,-1,2147483647,106:70,0
21271,21072,2147483647,106:71,105:72
21272,21073,3892,106:72,105:73
21273,21074,3622,106:73,105:74
21274,21075,3362,106:74,105:75
21275,21076,3112,106:75,105:76
21276,21077,2872,106:76,105:77
21277,21078,2642,106:77,105:78
21278,21079,2422,106:78,105:79
21279,21080,2212,106:79,105:80
21280,21081,2012,106:80,105:81
21281,21082,1822,106:81,105:82
21282,21083,1642,106:82,105:83
21283,21083,2147483647,106:83,105:83
21284,21083,2147483647,106:84,105:83
21285,-1,2147483647,106:85,0
21286,-1,2147483647,106:86,0
21287,-1,2147483647,106:87,0
21288,-1,2147483647,106:88,0
21289,-1,2147483647,106:89,0
21290,-1,2147483647,106:90,0
21291,-1,2147483647,106:91,0
21292,-1,2147483647,106:92,0
21293,21094,2147483647,106:93,105:94
21294,21095,2147483647,106:94,105:95
21295,21096,320,106:95,105:96
21296,21097,304,106:96,105:97
21297,21098,292,106:97,105:98
21298,21099,284,106:98,105:99
21299,21099,280,106:99,105:99
21300,21099,284,106:100,105:99
21301,21100,292,106:101,105:100
21302,21101,304,106:102,105:101
21303,21102,320,106:103,105:102
21304,21103,340,106:104,105:103
21305,21104,364,106:105,105:104
21306,21105,392,106:106,105:105
21307,21106,472,106:107,105:106
21308,21107,562,106:108,105:107
21309,21108,662,106:109,105:108
21310,21109,772,106:110,105:109
21311,21110,892,106:111,105:110
21312,21111,1022,106:112,105:111
21313,21112,1162,106:113,105:112
21314,21113,1312,106:114,105:113
21315,21114,1472,106:115,105:114
21316,21115,1646,106:116,105:115
21317,21116,1830,106:117,105:116
21318,21117,2024,106:118,105:117
21319,21118,2228,106:119,105:118
21320,21119,2442,106:120,105:119
21321,21120,2666,106:121,105:120
21322,21121,2900,106:122,105:121
21323,21122,3144,106:123,105:122
21324,21123,3398,106:124,105:123
21325,21124,3658,106:125,105:124
21326,21125,3928,106:126,105:125
21327,21126,4208,106:127,105:126
21328,21127,4498,106:128,105:127
21329,21128,4798,106:129,105:128
21330,21129,5108,106:130,105:129
21331,21130,5432,106:131,105:130
21332,21131,5766,106:132,105:131
21333,21132,6110,106:133,105:132
21334,21133,2147483647,106:134,105:133
21335,21134,2147483647,106:135,105:134
21336,-1,2147483647,106:136,0
21337,-1,2147483647,106:137,0
21338,-1,2147483647,106:138,0
21339,21540,2147483647,106:139,107:140
21340,21540,16842,106:140,107:140
21341,21540,16852,106:141,107:140
21342,21541,16872,106:142,107:141
21343,21542,16902,106:143,107:142
21344,21543,16942,106:144,107:143
21345,21544,16992,106:145,107:144
21346,21545,17052,106:146,107:145
21347,21546,17122,106:147,107:146
21348,21547,17202,106:148,107:147
21349,21548,17292,106:149,107:148
21350,21549,17392,106:150,107:149
21351,21550,17502,106:151,107:150
21352,21551,17622,106:152,107:151
21353,21552,17752,106:153,107:152
21354,21553,17892,106:154,107:153
21355,21354,18480,106:155,106:154
21356,21155,19074,106:156,105:155
21357,21156,19678,106:157,105:156
21358,21157,20288,106:158,105:157
21359,21158,2147483647,106:159,105:158
21360,21559,2147483647,106:160,107:159
21361,-1,2147483647,106:161,0
21362,-1,2147483647,106:162,0
21363,-1,2147483647,106:163,0
21364,-1,2147483647,106:164,0
21365,-1,2147483647,106:165,0
21366,-1,2147483647,106:166,0
21367,21368,2147483647,106:167,106:168
21368,21169,44376,106:168,105:169
21369,21169,44386,106:169,105:169
21370,21169,44396,106:170,105:169
21371,21170,44416,106:171,105:170
21372,21171,44446,106:172,105:171
21373,21172,44486,106:173,105:172
21374,21173,44536,106:174,105:173
21375,21174,44596,106:175,105:174
21376,21175,44666,106:176,105:175
21377,21176,44736,106:177,105:176
21378,21177,44816,106:178,105:177
21379,21178,44896,106:179,105:178
21380,21179,44986,106:180,105:179
21381,21180,2147483647,106:181,105:180
21382,-1,2147483647,106:182,0
21383,-1,2147483647,106:183,0
21384,-1,2147483647,106:184,0
21385,-1,2147483647,106:185,0
21386,-1,2147483647,106:186,0
21387,-1,2147483647,106:187,0
21388,-1,2147483647,106:188,0
21389,-1,2147483647,106:189,0
21390,-1,2147483647,106:190,0
21391,-1,2147483647,106:191,0
21392,-1,2147483647,106:192,0
21393,-1,2147483647,106:193,0
