index,GoToIndex,integrationCost,GoFrom,GoTo
22627,-1,2147483647,113:27,0
22628,22429,2147483647,113:28,112:29
22629,22430,26086,113:29,112:30
22630,22431,25346,113:30,112:31
22631,22432,24616,113:31,112:32
22632,22433,23892,113:32,112:33
22633,22434,23178,113:33,112:34
22634,22435,22478,113:34,112:35
22635,22436,21828,113:35,112:36
22636,22437,21188,113:36,112:37
22637,22438,20558,113:37,112:38
22638,22439,19938,113:38,112:39
22639,22440,19328,113:39,112:40
22640,22441,18728,113:40,112:41
22641,22442,18138,113:41,112:42
22642,22443,17558,113:42,112:43
22643,22444,16988,113:43,112:44
22644,22445,16428,113:44,112:45
22645,22446,15878,113:45,112:46
22646,22447,15338,113:46,112:47
22647,22448,14808,113:47,112:48
22648,22449,14288,113:48,112:49
22649,22450,13778,113:49,112:50
22650,22451,13278,113:50,112:51
22651,22452,12788,113:51,112:52
22652,22453,12758,113:52,112:53
22653,22854,12270,113:53,114:54
22654,22854,2147483647,113:54,114:54
22655,22854,2147483647,113:55,114:54
22656,-1,2147483647,113:56,0
22657,-1,2147483647,113:57,0
22658,22859,2147483647,113:58,114:59
22659,22460,2147483647,113:59,112:60
22660,22461,8828,113:60,112:61
22661,22462,8434,113:61,112:62
22662,22463,8050,113:62,112:63
22663,22464,7672,113:63,112:64
22664,22465,7304,113:64,112:65
22665,22466,6942,113:65,112:66
22666,22467,6590,113:66,112:67
22667,22468,6244,113:67,112:68
22668,22469,5908,113:68,112:69
22669,22470,5578,113:69,112:70
22670,22471,5258,113:70,112:71
22671,22472,4944,113:71,112:72
22672,22473,4640,113:72,112:73
22673,22474,4342,113:73,112:74
22674,22475,4054,113:74,112:75
22675,22476,3772,113:75,112:76
22676,22477,3500,113:76,112:77
22677,22478,3234,113:77,112:78
22678,22479,2978,113:78,112:79
22679,22480,2728,113:79,112:80
22680,22481,2488,113:80,112:81
22681,22482,2258,113:81,112:82
22682,22483,2034,113:82,112:83
22683,22484,1820,113:83,112:84
22684,22485,1620,113:84,112:85
22685,22486,1470,113:85,112:86
22686,22487,1414,113:86,112:87
22687,22488,1362,113:87,112:88
22688,22489,1314,113:88,112:89
22689,22490,1270,113:89,112:90
22690,22491,1230,113:90,112:91
22691,22492,1194,113:91,112:92
22692,22493,1162,113:92,112:93
22693,22494,1142,113:93,112:94
22694,22495,1126,113:94,112:95
22695,22496,1110,113:95,112:96
22696,22497,1098,113:96,112:97
22697,22498,1086,113:97,112:98
22698,22499,1078,113:98,112:99
22699,22499,1074,113:99,112:99
22700,22499,1078,113:100,112:99
22701,22500,1086,113:101,112:100
22702,22501,1218,113:102,112:101
22703,22502,1354,113:103,112:102
22704,22503,1494,113:104,112:103
22705,22504,1538,113:105,112:104
22706,22505,1546,113:106,112:105
22707,22506,1554,113:107,112:106
22708,22507,1566,113:108,112:107
22709,22508,1578,113:109,112:108
22710,22509,1594,113:110,112:109
22711,22510,1610,113:111,112:110
22712,22511,1630,113:112,112:111
22713,22512,1650,113:113,112:112
22714,22513,1710,113:114,112:113
22715,22514,1780,113:115,112:114
22716,22515,1950,113:116,112:115
22717,22516,2147483647,113:117,112:116
22718,22517,2147483647,113:118,112:117
22719,-1,2147483647,113:119,0
22720,-1,2147483647,113:120,0
22721,-1,2147483647,113:121,0
22722,22523,2147483647,113:122,112:123
22723,22523,5090,113:123,112:123
22724,22523,5100,113:124,112:123
22725,22524,5120,113:125,112:124
22726,22525,5150,113:126,112:125
22727,22526,5190,113:127,112:126
22728,22527,5240,113:128,112:127
22729,22528,5300,113:129,112:128
22730,22529,5380,113:130,112:129
22731,22530,5700,113:131,112:130
22732,22531,6030,113:132,112:131
22733,22532,6370,113:133,112:132
22734,22533,6720,113:134,112:133
22735,22534,7080,113:135,112:134
22736,22535,7450,113:136,112:135
22737,22536,7830,113:137,112:136
22738,22537,8220,113:138,112:137
22739,22538,8620,113:139,112:138
22740,22539,9030,113:140,112:139
22741,22540,9462,113:141,112:140
22742,22541,9904,113:142,112:141
22743,22542,10360,113:143,112:142
22744,22743,2147483647,113:144,113:143
22745,22944,2147483647,113:145,114:144
22746,-1,2147483647,113:146,0
22747,-1,2147483647,113:147,0
22748,-1,2147483647,113:148,0
22749,-1,2147483647,113:149,0
22750,22951,2147483647,113:150,114:151
22751,22951,2147483647,113:151,114:151
22752,22951,15930,113:152,114:151
22753,22952,15950,113:153,114:152
22754,22753,16556,113:154,113:153
22755,22554,17168,113:155,112:154
22756,22555,17790,113:156,112:155
22757,22556,18418,113:157,112:156
22758,22557,19056,113:158,112:157
22759,22558,19700,113:159,112:158
22760,22559,20354,113:160,112:159
22761,22560,21014,113:161,112:160
22762,22561,21684,113:162,112:161
22763,22562,22360,113:163,112:162
22764,22563,23046,113:164,112:163
22765,22564,23738,113:165,112:164
22766,22565,24440,113:166,112:165
22767,22566,25148,113:167,112:166
22768,22567,25866,113:168,112:167
22769,22568,26590,113:169,112:168
22770,22569,27324,113:170,112:169
22771,22770,2147483647,113:171,113:170
22772,-1,2147483647,113:172,0
22773,-1,2147483647,113:173,0
22774,-1,2147483647,113:174,0
22775,-1,2147483647,113:175,0
22776,-1,2147483647,113:176,0
22777,-1,2147483647,113:177,0
22778,-1,2147483647,113:178,0
22779,-1,2147483647,113:179,0
22780,-1,2147483647,113:180,0
22781,-1,2147483647,113:181,0
22782,-1,2147483647,113:182,0
22783,-1,2147483647,113:183,0
22784,-1,2147483647,113:184,0
22785,-1,2147483647,113:185,0
22786,-1,2147483647,113:186,0
22787,-1,2147483647,113:187,0
22788,-1,2147483647,113:188,0
22789,-1,2147483647,113:189,0
22790,-1,2147483647,113:190,0
22791,-1,2147483647,113:191,0
22792,-1,2147483647,113:192,0
22793,-1,2147483647,113:193,0
22794,-1,2147483647,113:194,0
22795,-1,2147483647,113:195,0
22796,-1,2147483647,113:196,0
22797,-1,2147483647,113:197,0
22798,-1,2147483647,113:198,0
22799,-1,2147483647,113:199,0
22800,-1,2147483647,114:0,0
22801,-1,2147483647,114:1,0
22802,-1,2147483647,114:2,0
22803,-1,2147483647,114:3,0
22804,-1,2147483647,114:4,0
22805,-1,2147483647,114:5,0
22806,-1,2147483647,114:6,0
22807,-1,2147483647,114:7,0
22808,-1,2147483647,114:8,0
22809,-1,2147483647,114:9,0
22810,-1,2147483647,114:10,0
22811,-1,2147483647,114:11,0
22812,-1,2147483647,114:12,0
22813,-1,2147483647,114:13,0
22814,-1,2147483647,114:14,0
22815,-1,2147483647,114:15,0
22816,-1,2147483647,114:16,0
22817,-1,2147483647,114:17,0
22818,-1,2147483647,114:18,0
22819,-1,2147483647,114:19,0
22820,-1,2147483647,114:20,0
22821,-1,2147483647,114:21,0
22822,-1,2147483647,114:22,0
22823,-1,2147483647,114:23,0
22824,-1,2147483647,114:24,0
22825,-1,2147483647,114:25,0
22826,-1,2147483647,114:26,0
22827,-1,2147483647,114:27,0
22828,22629,2147483647,114:28,113:29
22829,22630,26106,114:29,113:30
22830,22631,25366,114:30,113:31
22831,22632,24632,114:31,113:32
22832,22633,23908,114:32,113:33
22833,22634,23198,114:33,113:34
22834,22635,22538,114:34,113:35
22835,22636,21888,114:35,113:36
22836,22637,21248,114:36,113:37
22837,22638,20618,114:37,113:38
22838,22639,19998,114:38,113:39
22839,22640,19388,114:39,113:40
22840,22641,18788,114:40,113:41
22841,22642,18198,114:41,113:42
22842,22643,17618,114:42,113:43
22843,22644,17048,114:43,113:44
22844,22645,16488,114:44,113:45
22845,22646,15938,114:45,113:46
22846,22647,15398,114:46,113:47
22847,22648,14868,114:47,113:48
22848,22649,14348,114:48,113:49
22849,22650,13838,114:49,113:50
22850,22651,13338,114:50,113:51
22851,22652,13298,114:51,113:52
22852,22653,12800,114:52,113:53
22853,22854,12274,114:53,114:54
22854,23055,11754,114:54,115:55
22855,23056,2147483647,114:55,115:56
22856,23057,2147483647,114:56,115:57
22857,23058,2147483647,114:57,115:58
22858,22859,2147483647,114:58,114:59
22859,22660,9288,114:59,113:60
22860,22661,8884,114:60,113:61
22861,22662,8490,114:61,113:62
22862,22663,8102,114:62,113:63
22863,22664,7724,114:63,113:64
22864,22665,7352,114:64,113:65
22865,22666,6990,114:65,113:66
22866,22667,6634,114:66,113:67
22867,22668,6288,114:67,113:68
22868,22669,2147483647,114:68,113:69
22869,22670,2147483647,114:69,113:70
22870,22671,2147483647,114:70,113:71
22871,22672,2147483647,114:71,113:72
22872,22673,4672,114:72,113:73
22873,22674,4374,114:73,113:74
22874,22675,4082,114:74,113:75
22875,22676,3800,114:75,113:76
22876,22677,3524,114:76,113:77
22877,22678,3258,114:77,113:78
22878,22679,2998,114:78,113:79
22879,22680,2748,114:79,113:80
22880,22681,2508,114:80,113:81
22881,22682,2274,114:81,113:82
22882,22683,2050,114:82,113:83
22883,22684,1840,114:83,113:84
22884,22685,1680,114:84,113:85
22885,22686,1620,114:85,113:86
22886,22687,1564,114:86,113:87
22887,22688,1512,114:87,113:88
22888,22689,1464,114:88,113:89
22889,22690,1420,114:89,113:90
22890,22691,1380,114:90,113:91
22891,22692,1344,114:91,113:92
22892,22693,1320,114:92,113:93
22893,22694,1300,114:93,113:94
22894,22695,1280,114:94,113:95
22895,22696,1264,114:95,113:96
22896,22697,1248,114:96,113:97
22897,22698,1236,114:97,113:98
22898,22699,1228,114:98,113:99
22899,22699,1224,114:99,113:99
22900,22699,1228,114:100,113:99
22901,22700,1236,114:101,113:100
22902,22701,1248,114:102,113:101
22903,22702,1384,114:103,113:102
22904,22703,1524,114:104,113:103
22905,22704,1668,114:105,113:104
22906,22705,1716,114:106,113:105
22907,22706,1728,114:107,113:106
22908,22707,1740,114:108,113:107
22909,22708,1756,114:109,113:108
22910,22709,1772,114:110,113:109
22911,22710,1792,114:111,113:110
22912,22711,1812,114:112,113:111
22913,22712,1836,114:113,113:112
22914,22713,1860,114:114,113:113
22915,22714,1930,114:115,113:114
22916,22715,2147483647,114:116,113:115
22917,22716,2147483647,114:117,113:116
22918,-1,2147483647,114:118,0
22919,-1,2147483647,114:119,0
22920,-1,2147483647,114:120,0
22921,-1,2147483647,114:121,0
22922,22723,2147483647,114:122,113:123
22923,22723,5390,114:123,113:123
22924,22723,5400,114:124,113:123
22925,22724,5420,114:125,113:124
22926,22725,5450,114:126,113:125
22927,22726,5490,114:127,113:126
22928,22727,5540,114:128,113:127
22929,22728,5600,114:129,113:128
22930,22729,5670,114:130,113:129
22931,22730,5760,114:131,113:130
22932,22731,6090,114:132,113:131
22933,22732,6430,114:133,113:132
22934,22733,6780,114:134,113:133
22935,22734,7140,114:135,113:134
22936,22735,7510,114:136,113:135
22937,22736,7890,114:137,113:136
22938,22737,8280,114:138,113:137
22939,22738,8680,114:139,113:138
22940,22739,9090,114:140,113:139
22941,22740,9510,114:141,113:140
22942,22741,9952,114:142,113:141
22943,22742,10404,114:143,113:142
22944,22743,10870,114:144,113:143
22945,22944,2147483647,114:145,114:144
22946,23145,2147483647,114:146,115:145
22947,23146,2147483647,114:147,115:146
22948,-1,2147483647,114:148,0
22949,-1,2147483647,114:149,0
22950,23151,2147483647,114:150,115:151
22951,23151,15344,114:151,115:151
22952,23151,15354,114:152,115:151
22953,22952,15954,114:153,114:152
22954,22753,16560,114:154,113:153
22955,22754,17176,114:155,113:154
22956,22755,17798,114:156,113:155
22957,22756,18430,114:157,113:156
22958,22757,19068,114:158,113:157
22959,22758,19716,114:159,113:158
22960,22759,20370,114:160,113:159
22961,22760,21034,114:161,113:160
22962,22761,21704,114:162,113:161
22963,22762,22384,114:163,113:162
22964,22763,23070,114:164,113:163
22965,22764,23766,114:165,113:164
22966,22765,24468,114:166,113:165
22967,22766,25180,114:167,113:166
22968,22767,25898,114:168,113:167
22969,22768,26626,114:169,113:168
22970,22769,27360,114:170,113:169
22971,22770,2147483647,114:171,113:170
22972,-1,2147483647,114:172,0
22973,-1,2147483647,114:173,0
22974,-1,2147483647,114:174,0
22975,-1,2147483647,114:175,0
22976,-1,2147483647,114:176,0
22977,-1,2147483647,114:177,0
22978,-1,2147483647,114:178,0
22979,-1,2147483647,114:179,0
22980,-1,2147483647,114:180,0
22981,-1,2147483647,114:181,0
22982,-1,2147483647,114:182,0
22983,-1,2147483647,114:183,0
22984,-1,2147483647,114:184,0
22985,-1,2147483647,114:185,0
22986,-1,2147483647,114:186,0
22987,-1,2147483647,114:187,0
22988,-1,2147483647,114:188,0
22989,-1,2147483647,114:189,0
22990,-1,2147483647,114:190,0
22991,-1,2147483647,114:191,0
22992,-1,2147483647,114:192,0
22993,-1,2147483647,114:193,0
22994,-1,2147483647,114:194,0
22995,-1,2147483647,114:195,0
22996,-1,2147483647,114:196,0
22997,-1,2147483647,114:197,0
22998,-1,2147483647,114:198,0
22999,-1,2147483647,114:199,0
23000,-1,2147483647,115:0,0
23001,-1,2147483647,115:1,0
23002,-1,2147483647,115:2,0
23003,-1,2147483647,115:3,0
23004,-1,2147483647,115:4,0
23005,-1,2147483647,115:5,0
23006,-1,2147483647,115:6,0
23007,-1,2147483647,115:7,0
23008,-1,2147483647,115:8,0
23009,-1,2147483647,115:9,0
23010,-1,2147483647,115:10,0
23011,-1,2147483647,115:11,0
23012,-1,2147483647,115:12,0
23013,-1,2147483647,115:13,0
23014,-1,2147483647,115:14,0
23015,-1,2147483647,115:15,0
23016,-1,2147483647,115:16,0
23017,-1,2147483647,115:17,0
23018,-1,2147483647,115:18,0
23019,-1,2147483647,115:19,0
23020,-1,2147483647,115:20,0
23021,-1,2147483647,115:21,0
23022,-1,2147483647,115:22,0
23023,-1,2147483647,115:23,0
23024,-1,2147483647,115:24,0
23025,-1,2147483647,115:25,0
23026,-1,2147483647,115:26,0
23027,-1,2147483647,115:27,0
23028,22829,2147483647,115:28,114:29
23029,22830,26130,115:29,114:30
23030,22831,25386,115:30,114:31
23031,22832,24652,115:31,114:32
23032,22833,23932,115:32,114:33
23033,22834,23262,115:33,114:34
23034,22835,22602,115:34,114:35
23035,22836,21952,115:35,114:36
23036,22837,21312,115:36,114:37
23037,22838,20682,115:37,114:38
23038,22839,20062,115:38,114:39
23039,22840,19452,115:39,114:40
23040,22841,18852,115:40,114:41
23041,22842,18262,115:41,114:42
23042,22843,17682,115:42,114:43
23043,22844,17112,115:43,114:44
23044,22845,16552,115:44,114:45
23045,22846,16002,115:45,114:46
23046,22847,15462,115:46,114:47
23047,22848,14932,115:47,114:48
23048,22849,14412,115:48,114:49
23049,22850,13902,115:49,114:50
23050,22851,13852,115:50,114:51
23051,22852,13344,115:51,114:52
23052,22853,12808,115:52,114:53
23053,22854,12278,115:53,114:54
23054,23055,11758,115:54,115:55
23055,23056,11244,115:55,115:56
23056,23057,10740,115:56,115:57
23057,23058,10246,115:57,115:58
23058,22859,9762,115:58,114:59
23059,22860,9348,115:59,114:60
23060,22861,8944,115:60,114:61
23061,22862,8546,115:61,114:62
23062,22863,8158,115:62,114:63
23063,22864,7776,115:63,114:64
23064,22865,7404,115:64,114:65
23065,22866,7038,115:65,114:66
23066,22867,6682,115:66,114:67
23067,22867,2147483647,115:67,114:67
23068,22867,2147483647,115:68,114:67
23069,-1,2147483647,115:69,0
23070,-1,2147483647,115:70,0
23071,22872,2147483647,115:71,114:72
23072,22873,4708,115:72,114:73
23073,22874,4406,115:73,114:74
23074,22875,4114,115:74,114:75
23075,22876,3828,115:75,114:76
23076,22877,3552,115:76,114:77
23077,22878,3282,115:77,114:78
23078,22879,3022,115:78,114:79
23079,22880,2772,115:79,114:80
23080,22881,2528,115:80,114:81
23081,22882,2294,115:81,114:82
23082,22883,2074,115:82,114:83
23083,22884,1904,115:83,114:84
23084,22885,1840,115:84,114:85
23085,22886,1780,115:85,114:86
23086,22887,1724,115:86,114:87
23087,22888,1672,115:87,114:88
23088,22889,1624,115:88,114:89
23089,22890,1580,115:89,114:90
23090,22891,1540,115:90,114:91
23091,22892,1512,115:91,114:92
23092,22893,1488,115:92,114:93
23093,22894,1464,115:93,114:94
23094,22895,1444,115:94,114:95
23095,22896,1424,115:95,114:96
23096,22897,1408,115:96,114:97
23097,22898,1396,115:97,114:98
23098,22899,1388,115:98,114:99
23099,22899,1384,115:99,114:99
23100,22899,1388,115:100,114:99
23101,22900,1396,115:101,114:100
23102,22901,1408,115:102,114:101
23103,22902,1424,115:103,114:102
23104,22903,1564,115:104,114:103
23105,22904,1708,115:105,114:104
23106,22905,1856,115:106,114:105
23107,22906,1908,115:107,114:106
23108,22907,1924,115:108,114:107
23109,22908,1940,115:109,114:108
23110,22909,1960,115:110,114:109
23111,22910,1980,115:111,114:110
23112,22911,2004,115:112,114:111
23113,22912,2028,115:113,114:112
23114,22913,2056,115:114,114:113
23115,22914,2147483647,115:115,114:114
23116,22915,2147483647,115:116,114:115
23117,-1,2147483647,115:117,0
23118,-1,2147483647,115:118,0
23119,-1,2147483647,115:119,0
23120,-1,2147483647,115:120,0
23121,-1,2147483647,115:121,0
23122,22923,2147483647,115:122,114:123
23123,22923,5694,115:123,114:123
23124,22923,5704,115:124,114:123
23125,22924,5724,115:125,114:124
23126,22925,5754,115:126,114:125
23127,22926,5794,115:127,114:126
23128,22927,5844,115:128,114:127
23129,22928,5904,115:129,114:128
23130,22929,5974,115:130,114:129
23131,22930,6054,115:131,114:130
23132,22931,6154,115:132,114:131
23133,22932,6494,115:133,114:132
23134,22933,6844,115:134,114:133
23135,22934,7204,115:135,114:134
23136,22935,7574,115:136,114:135
23137,22936,7954,115:137,114:136
23138,22937,8344,115:138,114:137
23139,22938,8744,115:139,114:138
23140,22939,9154,115:140,114:139
23141,22940,9574,115:141,114:140
23142,22941,10004,115:142,114:141
23143,22942,10456,115:143,114:142
23144,22943,10918,115:144,114:143
23145,22944,11394,115:145,114:144
23146,23145,11928,115:146,115:145
23147,23146,2147483647,115:147,115:146
23148,23347,2147483647,115:148,116:147
23149,23348,2147483647,115:149,116:148
23150,23349,2147483647,115:150,116:149
23151,23350,14764,115:151,116:150
23152,23151,15358,115:152,115:151
23153,22952,15958,115:153,114:152
23154,22953,16568,115:154,114:153
23155,22954,17184,115:155,114:154
23156,22955,17810,115:156,114:155
23157,22956,18442,115:157,114:156
23158,22957,19084,115:158,114:157
23159,22958,19732,115:159,114:158
23160,22959,20390,115:160,114:159
23161,22960,21054,115:161,114:160
23162,22961,21728,115:162,114:161
23163,22962,22408,115:163,114:162
23164,22963,23098,115:164,114:163
23165,22964,23794,115:165,114:164
23166,22965,24500,115:166,114:165
23167,22966,25212,115:167,114:166
23168,22967,25934,115:168,114:167
23169,22968,26662,115:169,114:168
23170,22969,27400,115:170,114:169
23171,22970,2147483647,115:171,114:170
23172,23371,2147483647,115:172,116:171
23173,-1,2147483647,115:173,0
23174,-1,2147483647,115:174,0
23175,-1,2147483647,115:175,0
23176,-1,2147483647,115:176,0
23177,-1,2147483647,115:177,0
23178,-1,2147483647,115:178,0
23179,-1,2147483647,115:179,0
23180,-1,2147483647,115:180,0
23181,-1,2147483647,115:181,0
23182,-1,2147483647,115:182,0
23183,-1,2147483647,115:183,0
23184,-1,2147483647,115:184,0
23185,-1,2147483647,115:185,0
23186,-1,2147483647,115:186,0
23187,-1,2147483647,115:187,0
23188,-1,2147483647,115:188,0
23189,-1,2147483647,115:189,0
23190,-1,2147483647,115:190,0
23191,-1,2147483647,115:191,0
23192,-1,2147483647,115:192,0
23193,-1,2147483647,115:193,0
23194,-1,2147483647,115:194,0
23195,-1,2147483647,115:195,0
23196,-1,2147483647,115:196,0
23197,-1,2147483647,115:197,0
23198,-1,2147483647,115:198,0
23199,-1,2147483647,115:199,0
23200,-1,2147483647,116:0,0
23201,-1,2147483647,116:1,0
23202,-1,2147483647,116:2,0
23203,-1,2147483647,116:3,0
23204,-1,2147483647,116:4,0
23205,-1,2147483647,116:5,0
23206,-1,2147483647,116:6,0
23207,-1,2147483647,116:7,0
23208,-1,2147483647,116:8,0
23209,-1,2147483647,116:9,0
23210,-1,2147483647,116:10,0
23211,-1,2147483647,116:11,0
23212,-1,2147483647,116:12,0
23213,-1,2147483647,116:13,0
23214,-1,2147483647,116:14,0
23215,-1,2147483647,116:15,0
23216,-1,2147483647,116:16,0
23217,-1,2147483647,116:17,0
23218,-1,2147483647,116:18,0
23219,-1,2147483647,116:19,0
23220,-1,2147483647,116:20,0
23221,-1,2147483647,116:21,0
23222,-1,2147483647,116:22,0
23223,-1,2147483647,116:23,0
23224,-1,2147483647,116:24,0
23225,-1,2147483647,116:25,0
23226,-1,2147483647,116:26,0
23227,-1,2147483647,116:27,0
23228,23029,2147483647,116:28,115:29
23229,23030,26154,116:29,115:30
